1263969446	20250919	202509	2025	2025.7096	NPL	NEPAL	NPL																		1	180	180	18	4	-9.0	2	1	2	-2.13252094440213	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919013000	https://www.thehindu.com/society/deepak-rauniyar-cinema-nepal-protests-gen-z-revolution/article70055846.ece
1263969447	20250919	202509	2025	2025.7096	NRMRAC020	CREATIVITY				NRM															0	010	010	01	1	0.0	5	1	5	9.12017167381974	0								0								0								20250919013000	https://metro.co.uk/2025/09/19/daily-horoscope-september-19-2025-todays-predictions-star-sign-24196805/
1263969448	20250919	202509	2025	2025.7096	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	5	1	5	9.12017167381974	0								0								0								20250919013000	https://metro.co.uk/2025/09/19/daily-horoscope-september-19-2025-todays-predictions-star-sign-24196805/
1263969449	20250919	202509	2025	2025.7096	NZL	AUCKLAND	NZL																		1	043	043	04	1	2.8	10	1	10	-0.67114093959731	0								0								0								20250919013000	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mark-the-week-the-gdp-figure-was-the-icing-on-the-rotten-economic-cake/
1263969450	20250919	202509	2025	2025.7096	NZL	NEW ZEALANDER	NZL								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-1.51133501259446	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919013000	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mikes-minute-who-from-the-reserve-bank-will-be-held-accountable/
1263969451	20250919	202509	2025	2025.7096	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	10	1	10	-13.7931034482759	0								0								0								20250919013000	https://bangaloremirror.indiatimes.com/bangalore/civic/civil-group-drags-twin-tunnel-project-to-green-tribunal/articleshow/123987291.cms
1263969452	20250919	202509	2025	2025.7096	OPP	PRO DEMOCRACY MOVEMENT						OPP													1	1043	104	10	3	-5.0	10	1	10	-0.29411764705883	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.globalsecurity.org/military/world/oceania/tonga.htm
1263969453	20250919	202509	2025	2025.7096	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	8	1	8	-8.31497797356828	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263969454	20250919	202509	2025	2025.7096	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	2	1	2	-8.31497797356828	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263969455	20250919	202509	2025	2025.7096	OPP	PRO DEMOCRACY MOVEMENT						OPP													1	160	160	16	4	-4.0	10	1	10	-0.29411764705883	4	Friendly Islands, Tonga (general), Tonga	TN	TN00	27407	-20	-175	-2778432	0								4	Friendly Islands, Tonga (general), Tonga	TN	TN00	27407	-20	-175	-2778432	20250919013000	https://www.globalsecurity.org/military/world/oceania/tonga.htm
1263969456	20250919	202509	2025	2025.7096	OPP	PROTESTER						OPP			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-8.31497797356828	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263969457	20250919	202509	2025	2025.7096	OPP	PROTESTER						OPP			MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-8.31497797356828	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263969458	20250919	202509	2025	2025.7096	OPP	PROTESTER						OPP			MIL	NATIONAL GUARD						MIL			0	043	043	04	1	2.8	5	1	5	-8.31497797356828	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263969459	20250919	202509	2025	2025.7096	PAKGOV	PAKISTAN	PAK					GOV													0	010	010	01	1	0.0	8	1	8	-10.5666156202144	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250919013000	https://www.aa.com.tr/en/africa/algeria-warns-un-risks-3rd-failure-on-preventing-genocide-after-us-veto-blocks-gaza-resolution/3692082
1263969460	20250919	202509	2025	2025.7096	PAKGOV	PAKISTAN	PAK					GOV													0	012	012	01	1	-0.4	8	1	8	-10.5666156202144	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250919013000	https://www.aa.com.tr/en/africa/algeria-warns-un-risks-3rd-failure-on-preventing-genocide-after-us-veto-blocks-gaza-resolution/3692082
1263969461	20250919	202509	2025	2025.7096	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-10.5666156202144	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919013000	https://www.aa.com.tr/en/africa/algeria-warns-un-risks-3rd-failure-on-preventing-genocide-after-us-veto-blocks-gaza-resolution/3692082
1263969462	20250919	202509	2025	2025.7096	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	1	2	-10.5666156202144	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919013000	https://www.aa.com.tr/en/africa/algeria-warns-un-risks-3rd-failure-on-preventing-genocide-after-us-veto-blocks-gaza-resolution/3692082
1263969463	20250919	202509	2025	2025.7096	PHL	MANILA	PHL								JPN	JAPAN	JPN								1	025	025	02	1	-0.3	8	1	8	-3.75586854460094	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://qa.philstar.com/headlines/2025/09/19/2473818/china-slams-japan-showcase-typhon-missiles-eyed-manila
1263969464	20250919	202509	2025	2025.7096	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								1	025	025	02	1	-0.3	2	1	2	-3.75586854460094	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://qa.philstar.com/headlines/2025/09/19/2473818/china-slams-japan-showcase-typhon-missiles-eyed-manila
1263969465	20250919	202509	2025	2025.7096	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	-0.80275229357798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919013000	https://guardian.ng/opinion/columnists/how-should-africa-respond-to-trumps-tariffs/
1263969466	20250919	202509	2025	2025.7096	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-3.75586854460094	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://qa.philstar.com/headlines/2025/09/19/2473818/china-slams-japan-showcase-typhon-missiles-eyed-manila
1263969467	20250919	202509	2025	2025.7096	PHL	MANILA	PHL								USA	UNITED STATES	USA								1	025	025	02	1	-0.3	8	1	8	-3.75586854460094	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://qa.philstar.com/headlines/2025/09/19/2473818/china-slams-japan-showcase-typhon-missiles-eyed-manila
1263969468	20250919	202509	2025	2025.7096	POL	POLISH	POL								CVL	ENGINEER						CVL			1	020	020	02	1	3.0	8	1	8	-0.478468899521528	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919013000	https://www.eteknix.com/cyberpunk-2-may-feature-online-multiplayer-job-posting-suggests/
1263969469	20250919	202509	2025	2025.7096	POL	POLAND	POL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.10902255639097	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/rafael-lemkins-family-fights-have-anti-israel-group-stop-using-name-famed-zionist-who-coined-term-genocide/
1263969470	20250919	202509	2025	2025.7096	POL	POLAND	POL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.10902255639097	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/rafael-lemkins-family-fights-have-anti-israel-group-stop-using-name-famed-zionist-who-coined-term-genocide/
1263969471	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE																		1	138	138	13	3	-7.0	2	1	2	-5.82241630276564	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969472	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE																		1	138	138	13	3	-7.0	1	1	1	-5.82241630276564	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969473	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE																		1	138	138	13	3	-7.0	2	1	2	-5.82241630276564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969474	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								AUS	SYDNEY	AUS								1	141	141	14	3	-6.5	2	1	2	-4.38683948155534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/jewish-leaders-uk-canada-australia-urge-governments-reconsider-palestinian-state-recognition/
1263969475	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-4.38683948155534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/jewish-leaders-uk-canada-australia-urge-governments-reconsider-palestinian-state-recognition/
1263969476	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-5.45746388443018	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969477	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	1	1	1	-5.82241630276564	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969478	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	3	1	3	-5.82241630276564	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969479	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.38683948155534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/jewish-leaders-uk-canada-australia-urge-governments-reconsider-palestinian-state-recognition/
1263969480	20250919	202509	2025	2025.7096	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.37019230769231	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.nbcnews.com/world/gaza/gaza-hit-telecoms-blackout-israeli-tanks-infantry-advance-rcna232338
1263969481	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	1	1	1	-5.82241630276564	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250919013000	https://www.ynetnews.com/article/hkppol5ixx
1263969482	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	4	1	4	-6.10902255639097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/rafael-lemkins-family-fights-have-anti-israel-group-stop-using-name-famed-zionist-who-coined-term-genocide/
1263969483	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	6	1	6	-6.10902255639097	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919013000	https://www.algemeiner.com/2025/09/18/rafael-lemkins-family-fights-have-anti-israel-group-stop-using-name-famed-zionist-who-coined-term-genocide/
1263969484	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	110	110	11	3	-2.0	1	1	1	-5.80645161290323	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.israelnationalnews.com/news/415181
1263969485	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-6.37019230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.nbcnews.com/world/gaza/gaza-hit-telecoms-blackout-israeli-tanks-infantry-advance-rcna232338
1263969486	20250919	202509	2025	2025.7096	PSEGOV	MAHMOUD ABBAS	PSE					GOV													0	083	083	08	2	5.0	5	1	5	-4.38683948155534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/jewish-leaders-uk-canada-australia-urge-governments-reconsider-palestinian-state-recognition/
1263969487	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	10	1	10	-5.45746388443018	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969488	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-5.45746388443018	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969489	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	4	1	4	-5.45746388443018	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969490	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.45746388443018	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969491	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	5	1	5	-5.45746388443018	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969492	20250919	202509	2025	2025.7096	PTY	POLITICIAN																			0	020	020	02	1	3.0	5	1	5	2.3094688221709	0								0								0								20250919013000	https://www.sherwoodparknews.com:443/news/local-news/highlighting-progress-and-future-projects-tonita-seeks-re-election-in-ward-4
1263969493	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		0	010	010	01	1	0.0	2	1	2	-5.45746388443018	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969494	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		0	111	111	11	3	-2.0	10	1	10	-5.45746388443018	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969495	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		0	190	190	19	4	-10.0	1	1	1	-5.45746388443018	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969496	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-5.45746388443018	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969497	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-5.45746388443018	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
