1270723783	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	0.75757575757576	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723784	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0871	087	08	2	9.0	1	1	1	0.75757575757576	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723785	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0871	087	08	2	9.0	1	1	1	0.75757575757576	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723786	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USAMED	THE ASSOCIATED PRESS	USA					MED			0	100	100	10	3	-5.0	2	1	2	0.18115942028986	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.aljazeera.com/news/2025/10/26/trump-jointly-signs-thailand-cambodia-ceasefire-agreement-at-asean-summit
1270723787	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	1	1	1	0.75757575757576	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723788	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	2	0.0986193293885602	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723789	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								1	0871	087	08	2	9.0	1	1	1	0.75757575757576	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723790	20251026	202510	2025	2025.8110	KHMGOV	PHNOM PENH	KHM					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	100	100	10	3	-5.0	5	1	5	0.18115942028986	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.aljazeera.com/news/2025/10/26/trump-jointly-signs-thailand-cambodia-ceasefire-agreement-at-asean-summit
1270723791	20251026	202510	2025	2025.8110	KOR	SOUTH KOREAN	KOR																		0	036	036	03	1	4.0	6	1	6	1.60714285714286	1	South Korea	KS	KS		37	127.5	KS	0								1	Japan	JA	JA		36	138	JA	20251026071500	https://www.wgowam.com/2025/10/25/kt-mcfarland-to-newsmax-expect-surprise-trump-kim-talks/
1270723792	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	2	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026071500	https://paktribune.com/trump-begins-high-stakes-asia-tour-with-malaysia-summit/
1270723793	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	2	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Philippines	RP	RP		13	122	RP	1	Japan	JA	JA		36	138	JA	20251026071500	https://paktribune.com/trump-begins-high-stakes-asia-tour-with-malaysia-summit/
1270723794	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	2	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026071500	https://paktribune.com/trump-begins-high-stakes-asia-tour-with-malaysia-summit/
1270723795	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	2	1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	1	Japan	JA	JA		36	138	JA	20251026071500	https://paktribune.com/trump-begins-high-stakes-asia-tour-with-malaysia-summit/
1270723796	20251026	202510	2025	2025.8110	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	1.60714285714286	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251026071500	https://www.wgowam.com/2025/10/25/kt-mcfarland-to-newsmax-expect-surprise-trump-kim-talks/
1270723797	20251026	202510	2025	2025.8110	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	1.60714285714286	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251026071500	https://www.wgowam.com/2025/10/25/kt-mcfarland-to-newsmax-expect-surprise-trump-kim-talks/
1270723798	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-0.30864197530864	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723799	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.30864197530864	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723800	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-0.30864197530864	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723801	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								0	043	043	04	1	2.8	5	1	5	-0.30864197530864	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723802	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	130	130	13	3	-4.4	6	1	6	-0.11918951132301	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251026071500	https://www.santafenewmexican.com/news/briefs/how-they-voted-oct-26-2025/article_1bd73b67-306b-4b06-9acd-635106756831.html
1270723803	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			BUS	BANK						BUS			1	0841	084	08	2	7.0	10	1	10	3.38983050847457	0								0								0								20251026071500	https://www.bridportnews.co.uk/news/25559335.life-lyme-regis-best-place-go-holiday/
1270723804	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-0.57670126874279	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/news/local_news/new-mexico-sexual-assault-helpline-marks-first-anniversary-with-over-1-200-inquiries/article_307b2fd6-2543-46cb-affe-efed8a2ff2fa.html
1270723805	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													0	080	080	08	2	5.0	2	1	2	0.83333333333333	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026071500	https://www.thejakartapost.com/world/2025/10/26/timor-leste-joins-asean-after-14-year-campaign.html
1270723806	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			COL	COLOMBIA	COL								0	130	130	13	3	-4.4	2	2	2	-7.4761331383848	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026071500	https://www.aljazeera.com/news/2025/10/26/venezuelas-maduro-says-the-us-is-fabricating-a-war-against-him
1270723807	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-6.51239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723808	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG			ITA	ROME	ITA								0	120	120	12	3	-4.0	3	1	3	-6.51239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723809	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			MED	MEDIA						MED			0	130	130	13	3	-4.4	6	2	6	-7.4761331383848	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026071500	https://www.aljazeera.com/news/2025/10/26/venezuelas-maduro-says-the-us-is-fabricating-a-war-against-him
1270723810	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	8	1	8	3.40425531914893	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026071500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/watch-john-steenhuisen-dance-moves-minister-of-agriculture/
1270723811	20251026	202510	2025	2025.8110	LKA	SRI LANKAN	LKA																		0	051	051	05	1	3.4	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251026071500	https://www.theage.com.au/goodfood/melbourne-eating-out/ceylon-spicy-foods-is-an-all-you-can-eat-flavour-extravaganza-20251022-p5n4g1.html
1270723812	20251026	202510	2025	2025.8110	MDV	MALE	MDV																		0	090	090	09	2	-2.0	4	1	4	-7.06880301602262	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026071500	https://www.irishtimes.com/opinion/2025/10/26/mark-oconnell-heres-me-trump-is-saying-a-literal-king-shitting-on-your-democratic-protest/
1270723813	20251026	202510	2025	2025.8110	MDV	MALE	MDV																		0	090	090	09	2	-2.0	6	1	6	-7.06880301602262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026071500	https://www.irishtimes.com/opinion/2025/10/26/mark-oconnell-heres-me-trump-is-saying-a-literal-king-shitting-on-your-democratic-protest/
1270723814	20251026	202510	2025	2025.8110	MED	COLUMNIST						MED													1	010	010	01	1	0.0	6	1	6	0.0647668393782301	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251026071500	https://www.heraldscotland.com/news/25568033.scotwind-scandal-analysis-scotlands-lost-energy-wealth/
1270723815	20251026	202510	2025	2025.8110	MED	MAGAZINE						MED													1	010	010	01	1	0.0	10	1	10	0.19342359767891	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723816	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	2.60115606936416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026071500	https://isthmus.com/events/atlas-maior-2025/?occ_dtstart=2025-10-26T19:00
1270723817	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	084	084	08	2	7.0	10	1	10	2.60115606936416	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251026071500	https://isthmus.com/events/atlas-maior-2025/?occ_dtstart=2025-10-26T19:00
1270723818	20251026	202510	2025	2025.8110	MED	COLUMNIST						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.0647668393782301	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251026071500	https://www.heraldscotland.com/news/25568033.scotwind-scandal-analysis-scotlands-lost-energy-wealth/
1270723819	20251026	202510	2025	2025.8110	MED	MEDIA						MED			LEG	SENATOR						LEG			0	193	193	19	4	-10.0	6	2	6	-7.4761331383848	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026071500	https://www.aljazeera.com/news/2025/10/26/venezuelas-maduro-says-the-us-is-fabricating-a-war-against-him
1270723820	20251026	202510	2025	2025.8110	MED	MEDIA						MED			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270723821	20251026	202510	2025	2025.8110	MEX	MEXICAN	MEX								LEG	REPRESENTATIVES						LEG			0	022	022	02	1	3.2	1	1	1	-3.63036303630363	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026071500	https://www.santafenewmexican.com/opinion/my_view/why-i-am-retiring-early-from-medicine/article_9a4b7c7c-cd36-4fce-882f-f24f6030273d.html
1270723822	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-2.22882615156018	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	Portugal	PO	PO		39.5	-8	PO	20251026071500	https://news.sky.com/story/trump-may-have-another-motive-in-extreme-war-on-drugs-escalation-13457711
1270723823	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-2.22882615156018	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	United States	US	US		39.828175	-98.5795	US	1	Portugal	PO	PO		39.5	-8	PO	20251026071500	https://news.sky.com/story/trump-may-have-another-motive-in-extreme-war-on-drugs-escalation-13457711
1270723824	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL													0	010	010	01	1	0.0	10	1	10	-0.15974440894569	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026071500	https://www.irishtimes.com/ireland/2025/10/26/louvre-heist-thieves-take-note-irish-crown-jewels-were-never-found-and-culprits-never-caught/
1270723825	20251026	202510	2025	2025.8110	MIL	ADMIRAL						MIL													1	042	042	04	1	1.9	3	1	3	2.14285714285715	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026071500	https://www.arabnews.com/node/2620272/pakistan
1270723826	20251026	202510	2025	2025.8110	MIL	CAPTAIN						MIL			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	8	1	8	2.56410256410256	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026071500	https://gulfnews.com/business/aviation/the-pakistani-pilot-who-helped-emirates-take-off-remembering-captain-fazle-ghani-1.500321603
1270723827	20251026	202510	2025	2025.8110	MIL	CAPTAIN						MIL			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270723828	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			JOR	AMMAN	JOR								1	051	051	05	1	3.4	1	1	1	0.3690036900369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251026071500	https://www.arabnews.com/node/2620280/middle-east
1270723829	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			JOR	AMMAN	JOR								1	051	051	05	1	3.4	1	1	1	0.3690036900369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251026071500	https://www.arabnews.com/node/2620280/middle-east
1270723830	20251026	202510	2025	2025.8110	MIL	ARMY						MIL			JPN	JAPAN	JPN								1	190	190	19	4	-10.0	3	1	3	-5.79937304075235	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723831	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-3.84615384615385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://kesq.com/news/national-world/cnn-world/2025/10/25/four-children-among-14-wounded-as-latest-russian-attack-on-kyiv-hits-residential-high-rises/
1270723832	20251026	202510	2025	2025.8110	MIL	ADMIRAL						MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	2.14285714285715	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026071500	https://www.arabnews.com/node/2620272/pakistan
1270723833	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	10	1	10	-3.84615384615385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://kesq.com/news/national-world/cnn-world/2025/10/25/four-children-among-14-wounded-as-latest-russian-attack-on-kyiv-hits-residential-high-rises/
1270723834	20251026	202510	2025	2025.8110	MMR	BURMA	MMR																		0	190	190	19	4	-10.0	10	1	10	-5.79937304075235	4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	0								4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723835	20251026	202510	2025	2025.8110	MMR	MYANMAR	MMR								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	1	1	1	-5.79937304075235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723836	20251026	202510	2025	2025.8110	MMR	MYANMAR	MMR								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	1	1	1	-5.79937304075235	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
