1273394218	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			COPCOP	POLICE CHIEF						COP	COP		1	043	043	04	1	2.8	2	1	2	-5.89887640449439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110133000	https://www.lbc.co.uk/article/ex-police-chief-in-court-charged-with-fraud-over-false-military-service-claims-5HjdGbM_2/
1273394219	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	10	1	10	-2.62582056892779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110133000	https://nypost.com/2025/11/10/us-news/sex-trafficker-ghislaine-maxwell-to-ask-trump-administration-to-commute-prison-sentence-house-dems-claim/
1273394220	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	1241	124	12	3	-4.0	6	1	6	-2.62582056892779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110133000	https://nypost.com/2025/11/10/us-news/sex-trafficker-ghislaine-maxwell-to-ask-trump-administration-to-commute-prison-sentence-house-dems-claim/
1273394221	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-2.62582056892779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110133000	https://nypost.com/2025/11/10/us-news/sex-trafficker-ghislaine-maxwell-to-ask-trump-administration-to-commute-prison-sentence-house-dems-claim/
1273394222	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-6.86274509803922	1	United Kingdom	UK	UK		54	-4	UK	1	Romania	RO	RO		46	25	RO	1	United Kingdom	UK	UK		54	-4	UK	20251110133000	https://www.lbc.co.uk/article/man-raped-doctor-doorway-jailed-5HjdGbK_2/
1273394223	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-6.86274509803922	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110133000	https://www.lbc.co.uk/article/man-raped-doctor-doorway-jailed-5HjdGbK_2/
1273394224	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	4	1	4	-6.86274509803922	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110133000	https://www.lbc.co.uk/article/man-raped-doctor-doorway-jailed-5HjdGbK_2/
1273394225	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	2	1	2	-5.89887640449439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110133000	https://www.lbc.co.uk/article/ex-police-chief-in-court-charged-with-fraud-over-false-military-service-claims-5HjdGbM_2/
1273394226	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	2	1	2	-5.89887640449439	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110133000	https://www.lbc.co.uk/article/ex-police-chief-in-court-charged-with-fraud-over-false-military-service-claims-5HjdGbM_2/
1273394227	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			GBRELI	UNITED KINGDOM	GBR					ELI			1	043	043	04	1	2.8	4	1	4	-5.89887640449439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110133000	https://www.lbc.co.uk/article/ex-police-chief-in-court-charged-with-fraud-over-false-military-service-claims-5HjdGbM_2/
1273394228	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.62582056892779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110133000	https://nypost.com/2025/11/10/us-news/sex-trafficker-ghislaine-maxwell-to-ask-trump-administration-to-commute-prison-sentence-house-dems-claim/
1273394229	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	-4.14507772020725	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110133000	https://www.wbur.org/news/2025/11/10/trump-administration-snap-clawback-massachusetts-court
1273394230	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-4.14507772020725	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110133000	https://www.wbur.org/news/2025/11/10/trump-administration-snap-clawback-massachusetts-court
1273394231	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD			GOV	REGIME						GOV			1	111	111	11	3	-2.0	6	1	6	-4.16666666666666	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110133000	https://saharareporters.com/2025/11/10/sowore-warns-nigerian-government-against-repeating-injustices-meted-ken-saro-wiwa-others
1273394232	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	0.93167701863354	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110133000	https://www.thehindubusinessline.com/economy/eepc-india-urges-inclusion-of-steel-in-us-trade-talks-seeks-status-quo-with-eu/article70262477.ece
1273394233	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			IND	KERALA	IND								1	051	051	05	1	3.4	2	1	2	-0.70175438596491	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110133000	https://theindianawaaz.com/prime-ministers-remarks-on-vande-mataram-misleading/
1273394234	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			IND	KERALA	IND								1	051	051	05	1	3.4	4	1	4	-0.70175438596491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110133000	https://theindianawaaz.com/prime-ministers-remarks-on-vande-mataram-misleading/
1273394235	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD			IND	BOMBAY	IND								1	100	100	10	3	-5.0	2	1	2	-5.31697341513292	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110133000	https://www.freepressjournal.in/pune/bopodi-land-case-pune-based-builder-hemant-gawande-calls-fir-false-politically-motivated
1273394236	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			IRL	WATERFORD	IRL								1	1123	112	11	3	-2.0	10	1	10	-14.9425287356322	0								0								0								20251110133000	https://www.waterford-news.ie/news/judge-refuses-jurisdiction-in-case-of-waterford-man-accused-of-attacking-his-pregnant-girlfriend_arid-76627.html
1273394237	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			IRLJUD	WATERFORD	IRL					JUD			1	1123	112	11	3	-2.0	10	1	10	-14.9425287356322	0								0								0								20251110133000	https://www.waterford-news.ie/news/judge-refuses-jurisdiction-in-case-of-waterford-man-accused-of-attacking-his-pregnant-girlfriend_arid-76627.html
1273394238	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			IRLJUD	WATERFORD	IRL					JUD			1	120	120	12	3	-4.0	10	1	10	-14.9425287356322	0								0								0								20251110133000	https://www.waterford-news.ie/news/judge-refuses-jurisdiction-in-case-of-waterford-man-accused-of-attacking-his-pregnant-girlfriend_arid-76627.html
1273394239	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.newsnationnow.com/world/war-in-israel/itay-chen-father-hostage-gaza-remains-returned/
1273394240	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.06896551724138	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110133000	https://www.silwanic.net/article/news/79847/a-final-eviction-notice-for-the-rajabi-family-in-silwan-deadline-is-set-for-early-next-month
1273394241	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			JEW	JEWISH				JEW					1	173	173	17	4	-5.0	2	1	2	-4.32276657060518	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251110133000	https://www.clevelandjewishnews.com/jns/israeli-court-extends-union-boss-s-detention-by-four-days/article_e8bb0933-381d-58b7-a848-b37598242ad9.html
1273394242	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD			MLTCVL	MALTA	MLT					CVL			0	010	010	01	1	0.0	10	1	10	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394243	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD			MLTCVL	MALTA	MLT					CVL			0	110	110	11	3	-2.0	10	1	10	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394244	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-4.3859649122807	0								0								0								20251110133000	https://www.businessinsider.com/industries-openai-is-disrupting-2025-11
1273394245	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			ROU	ROMANIAN									1	174	174	17	4	-5.0	3	1	3	-6.86274509803922	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110133000	https://www.lbc.co.uk/article/man-raped-doctor-doorway-jailed-5HjdGbK_2/
1273394246	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-5.79029733959311	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251110133000	https://www.radiotamazuj.org/en/news/article/investigator-says-first-accused-bought-guns-for-nasir-attack
1273394247	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-5.79029733959311	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	20251110133000	https://www.radiotamazuj.org/en/news/article/investigator-says-first-accused-bought-guns-for-nasir-attack
1273394248	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	6	1	6	-5.79029733959311	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251110133000	https://www.radiotamazuj.org/en/news/article/investigator-says-first-accused-bought-guns-for-nasir-attack
1273394249	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	1241	124	12	3	-4.0	4	1	4	-2.62582056892779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110133000	https://nypost.com/2025/11/10/us-news/sex-trafficker-ghislaine-maxwell-to-ask-trump-administration-to-commute-prison-sentence-house-dems-claim/
1273394250	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	MINNESOTA	USA								0	172	172	17	4	-5.0	8	1	8	-0.89535534415221	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110133000	https://www.mesabitribune.com/around_the_web/news/leftist-college-dems-who-3d-print-firearm-accessories-out-of-a-garage-talk-gun-rights/article_2536ae31-8de1-5613-8b55-63a8e8e53a5c.html
1273394251	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	MINNESOTA	USA								0	190	190	19	4	-10.0	10	1	10	-0.89535534415221	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110133000	https://www.mesabitribune.com/around_the_web/news/leftist-college-dems-who-3d-print-firearm-accessories-out-of-a-garage-talk-gun-rights/article_2536ae31-8de1-5613-8b55-63a8e8e53a5c.html
1273394252	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-2.62582056892779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110133000	https://nypost.com/2025/11/10/us-news/sex-trafficker-ghislaine-maxwell-to-ask-trump-administration-to-commute-prison-sentence-house-dems-claim/
1273394253	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	4	1	4	-7.80141843971629	4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	20251110133000	https://bulawayo24.com/index-id-news-sc-national-byo-259652.html
1273394254	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-1.18343195266272	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Kenya	KE	KE		1	38	KE	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110133000	https://www.kenyans.co.ke/news/117850-us-vice-president-jd-vances-visit-kenya-officially-cancelled
1273394255	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-1.18343195266272	1	Kenya	KE	KE		1	38	KE	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Kenya	KE	KE		1	38	KE	20251110133000	https://www.kenyans.co.ke/news/117850-us-vice-president-jd-vances-visit-kenya-officially-cancelled
1273394256	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.18343195266272	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	1	Kenya	KE	KE		1	38	KE	20251110133000	https://www.kenyans.co.ke/news/117850-us-vice-president-jd-vances-visit-kenya-officially-cancelled
1273394257	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.18343195266272	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110133000	https://www.kenyans.co.ke/news/117850-us-vice-president-jd-vances-visit-kenya-officially-cancelled
1273394258	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								BUSBUS	COMPANY						BUS	BUS		1	040	040	04	1	1.0	2	1	2	5.35714285714285	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110133000	https://www.marketscreener.com/news/furiosaai-ceo-on-business-strategy-ai-policy-ce7d5fd8db8ff526
1273394259	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	1	10	-2.33160621761658	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251110133000	https://metro.co.uk/2025/11/10/false-teeth-cooked-frogs-inside-odd-world-tfls-lost-property-office-24664628/
1273394260	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													0	193	193	19	4	-10.0	10	1	10	-0.77519379844961	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110133000	https://www.cbc.ca/news/canada/calgary/free-covid-shot-eligibility-alberta-9.6971428
1273394261	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			CAN	MONTREAL	CAN								1	046	046	04	1	7.0	1	1	1	1.41592920353982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110133000	https://montrealgazette.com:443/news/local-news/competition-maxi-kosher-aisle-worries-hasidic-community-grocer
1273394262	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			CANMED	MONTREAL	CAN					MED			1	046	046	04	1	7.0	3	1	3	1.41592920353982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110133000	https://montrealgazette.com:443/news/local-news/competition-maxi-kosher-aisle-worries-hasidic-community-grocer
1273394263	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.77966101694916	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251110133000	https://www.freepressjournal.in/mumbai/dont-you-know-marathi-vadapav-vendor-two-others-assaulted-by-four-men-over-language-dispute-in-kalyan
1273394264	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN																		1	051	051	05	1	3.4	3	1	3	5.54371002132197	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251110133000	https://meobserver.org/culture/arts-literature/2025/11/10/middle-eastern-masters-shine-at-christies-london-generating-5-2m-in-sales/
1273394265	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN								GOV	FIRE COMPANY						GOV			1	060	060	06	2	6.0	2	1	2	4.82456140350877	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	3	Womelsdorf Volunteer Fire Company, Pennsylvania, United States	US	USPA		40.3652	-76.1932	2489083	3	Womelsdorf Volunteer Fire Company, Pennsylvania, United States	US	USPA		40.3652	-76.1932	2489083	20251110133000	https://local21news.com/news/local/photos-firefighters-rescue-385-lb-bear-from-tree-in-lebanon-county-millcreek-township-round-barn-road-womelsdorf-volunteer-fire-company-pennsylvania-game-commission-pa
