1273761802	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	-3.75	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112101500	https://dailypost.ng/2025/11/12/wike-vs-military-land-dispute-naval-officer-was-unruly-fct-ministers-aide/
1273761803	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-8.81057268722467	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251112101500	https://www.thisdaylive.com/2025/11/12/dss-files-six-count-charge-against-man-for-allegedly-calling-for-coup/
1273761804	20251112	202511	2025	2025.8548	GOV	INTERIOR MINIST						GOV			PAK	PAKISTANI	PAK								0	152	152	15	4	-7.2	10	1	10	-11.4977307110438	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112101500	https://www.moneycontrol.com/world/khawaja-asif-warns-afghanistan-after-islamabad-suicide-blast-kills-12-says-pakistan-in-a-state-of-war-article-13671111.html
1273761805	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	2	1	2	1.03626943005182	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/metro-manila-mayors-support-plan-to-reduce-flooding-by-up-to-60
1273761806	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			PRK	PYONGYANG	PRK								1	051	051	05	1	3.4	12	1	6	-1.8348623853211	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112101500	https://www.nknews.org/2025/11/south-korea-backs-un-resolution-on-north-korean-human-rights-first-under-lee/
1273761807	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									0	0841	084	08	2	7.0	6	1	6	-3.7109375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112101500	https://www.thestatesman.com/world/bangladesh-political-tensions-soar-as-ncp-calls-for-ballot-or-bullet-revolution-1503510756.html
1273761808	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	13	1	9	4.71976401179941	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://ianslive.in/piyush-goyal-saudi-investment-minister-discuss-ways-to-deepen-economic-trade-ties--20251112143604
1273761809	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			SDN	PORT SUDAN	SDN								1	040	040	04	1	1.0	1	1	1	-4.58937198067633	1	Egypt	EG	EG		27	30	EG	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251112101500	https://allafrica.com/stories/202511120064.html
1273761810	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			SDN	PORT SUDAN	SDN								1	043	043	04	1	2.8	1	1	1	-4.58937198067633	1	Egypt	EG	EG		27	30	EG	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	1	Egypt	EG	EG		27	30	EG	20251112101500	https://allafrica.com/stories/202511120064.html
1273761811	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			SDN	PORT SUDAN	SDN								1	046	046	04	1	7.0	1	1	1	-4.58937198067633	1	Egypt	EG	EG		27	30	EG	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251112101500	https://allafrica.com/stories/202511120064.html
1273761812	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV			SYR	SYRIAN	SYR								1	130	130	13	3	-4.4	8	1	8	3.49650349650349	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112101500	https://sana.sy/en/health/2277339/
1273761813	20251112	202511	2025	2025.8548	GOV	MINIST OF FOREIGN AFFAIRS						GOV			TUR	TURKISH	TUR								1	018	018	01	1	3.4	4	1	4	-2.5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112101500	https://mfa.gov.af/en/46731
1273761814	20251112	202511	2025	2025.8548	GOV	MINIST OF FOREIGN AFFAIRS						GOV			TURMIL	TURKISH	TUR					MIL			1	018	018	01	1	3.4	6	1	6	-2.5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112101500	https://mfa.gov.af/en/46731
1273761815	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			UAF	MERCENARIES						UAF			1	010	010	01	1	0.0	10	1	10	-4.58937198067633	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112101500	https://allafrica.com/stories/202511120064.html
1273761816	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	10	1	10	-1.40845070422535	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112101500	https://seekingalpha.com/news/4520287-trump-plan-offshore-oil-drilling-off-california-coast
1273761817	20251112	202511	2025	2025.8548	GOV	ENVOY						GOV			USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-1.94986072423398	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251112101500	https://www.aa.com.tr/en/europe/italy-signals-commitment-in-shaping-future-of-middle-east/3741677
1273761818	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.8746652383503	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112101500	https://freerepublic.com/tag/*/index?more=4352047
1273761819	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	070	070	07	2	7.0	4	1	4	1.33542812254516	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112101500	https://www.cbc.ca/news/politics/swedish-king-canada-visit-9.6971674
1273761820	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	1.33542812254516	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112101500	https://www.cbc.ca/news/politics/swedish-king-canada-visit-9.6971674
1273761821	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.02930402930403	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112101500	https://www.yahoo.com/news/articles/alaska-faces-earth-shaking-loss-203422777.html
1273761822	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.09604519774011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112101500	http://www.rightspeak.net/2025/11/kamalas-f-rebrand-voters-wanted.html
1273761823	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251112101500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-11-11-is-trump-the-gop-losing-independent-voters/
1273761824	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	10	1	10	3.82352941176471	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	20251112101500	https://rnv.gob.ve/prensa/?p=421130
1273761825	20251112	202511	2025	2025.8548	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	040	040	04	1	1.0	3	1	3	4.71976401179941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://ianslive.in/piyush-goyal-saudi-investment-minister-discuss-ways-to-deepen-economic-trade-ties--20251112143604
1273761826	20251112	202511	2025	2025.8548	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	040	040	04	1	1.0	5	1	5	4.71976401179941	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://ianslive.in/piyush-goyal-saudi-investment-minister-discuss-ways-to-deepen-economic-trade-ties--20251112143604
1273761827	20251112	202511	2025	2025.8548	GOVBUS	RESERVE BANK						GOV	BUS												1	114	114	11	3	-2.0	10	1	10	-6.49651972157772	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112101500	https://www.moneycontrol.com/news/business/personal-finance/rbi-complaint-portal-how-to-escalate-and-get-results-13671147.html
1273761828	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH												1	042	042	04	1	1.9	10	1	10	7.40072202166065	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112101500	https://aninews.in/news/national/general-news/union-health-ministry-convenes-national-consultation-and-experience-sharing-workshop20251112144529/
1273761829	20251112	202511	2025	2025.8548	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	090	090	09	2	-2.0	2	1	2	3.87182910547397	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251112101500	https://www.who.int/news/item/12-11-2025-egypt-becomes-the-seventh-country-in-the-eastern-mediterranean-region-to-eliminate-trachoma-as-a-public-health-problem
1273761830	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH		GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	11.0619469026549	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112101500	https://www.myjoyonline.com/health-ministry-engages-who-on-free-primary-health-care-and-ghana-medical-trust-fund-initiative/
1273761831	20251112	202511	2025	2025.8548	GOVHLH	MINIST FOR HEALTH						GOV	HLH		GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	12.7208480565371	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112101500	https://www.myjoyonline.com/ghana-deepens-global-health-collaboration-to-advance-health-sovereignty/
1273761832	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	MINISTRY						GOV			0	010	010	01	1	0.0	10	1	10	12.7208480565371	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112101500	https://www.myjoyonline.com/ghana-deepens-global-health-collaboration-to-advance-health-sovereignty/
1273761833	20251112	202511	2025	2025.8548	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	HANOI	VNM								1	042	042	04	1	1.9	2	1	2	5.11727078891258	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273761834	20251112	202511	2025	2025.8548	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	5.11727078891258	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273761835	20251112	202511	2025	2025.8548	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	5.11727078891258	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273761836	20251112	202511	2025	2025.8548	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	5.11727078891258	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273761837	20251112	202511	2025	2025.8548	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	5.11727078891258	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273761838	20251112	202511	2025	2025.8548	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	VIETNAM	VNM								1	043	043	04	1	2.8	5	1	5	5.11727078891258	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273761839	20251112	202511	2025	2025.8548	GOVPTY	RULING PARTY						GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-6.10687022900763	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112101500	https://www.straitstimes.com/asia/east-asia/chinese-state-media-blast-japan-pm-as-taiwan-spat-rumbles-on
1273761840	20251112	202511	2025	2025.8548	HIN	HINDU				HIN															0	012	012	01	1	-0.4	1	1	1	-6.42954856361149	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://www.news18.com/opinion/opinion-delhi-blast-shows-terror-has-changed-its-face-and-so-must-our-response-ws-kl-9701830.html
1273761841	20251112	202511	2025	2025.8548	HIN	HINDU				HIN															0	012	012	01	1	-0.4	4	1	4	-6.42954856361149	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112101500	https://www.news18.com/opinion/opinion-delhi-blast-shows-terror-has-changed-its-face-and-so-must-our-response-ws-kl-9701830.html
1273761842	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-1.37111517367459	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112101500	https://www.news18.com/india/maybe-god-heard-us-lucknow-teen-may-become-indias-first-to-undergo-russian-cancer-vaccine-trial-ws-kl-9701785.html
1273761843	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-1.37111517367459	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112101500	https://www.news18.com/india/maybe-god-heard-us-lucknow-teen-may-become-indias-first-to-undergo-russian-cancer-vaccine-trial-ws-kl-9701785.html
1273761844	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	6	1	6	-4.9618320610687	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/india/pm-modi-meets-delhi-blast-victims-at-lnjp-1503510823.html
1273761845	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	3.49650349650349	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112101500	https://sana.sy/en/health/2277339/
1273761846	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													0	173	173	17	4	-5.0	5	1	5	-9.38023450586265	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112101500	https://www.moneycontrol.com/news/india/who-was-umar-nabi-suspect-in-red-fort-blast-broke-from-usual-suicide-bombing-pattern-13670742.html
1273761847	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													0	173	173	17	4	-5.0	7	1	7	-9.36254980079681	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251112101500	https://timesofindia.indiatimes.com/city/delhi/red-fort-blast-probe-mothers-dna-to-be-matched-to-confirm-identity-of-lone-wolf-fidayeen-only-arm-found-near-car/articleshow/125270176.cms
1273761848	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	4	1	4	-4.9618320610687	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/india/pm-modi-meets-delhi-blast-victims-at-lnjp-1503510823.html
1273761849	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			COP	POLICE						COP			0	013	013	01	1	0.4	3	1	3	-8.28625235404896	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251112101500	https://abcnews.go.com/International/wireStory/indian-police-detain-suspects-kashmir-after-deadly-new-127441812
1273761850	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-8.28625235404896	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112101500	https://abcnews.go.com/International/wireStory/indian-police-detain-suspects-kashmir-after-deadly-new-127441812
1273761851	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.82608695652174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://www.thestatesman.com/india/delhi-blast-suspect-dr-muzammil-ganaie-visited-red-fort-area-many-times-in-january-police-suspect-r-day-plot-1503510760.html
1273761852	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.82608695652174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112101500	https://www.thestatesman.com/india/delhi-blast-suspect-dr-muzammil-ganaie-visited-red-fort-area-many-times-in-january-police-suspect-r-day-plot-1503510760.html
