1267249168	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0233	023	02	1	3.4	2	1	2	0.33416875522139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://cairoscene.com/LifeStyle/PalPsych-Trains-Volunteers-to-Support-Gazan-Refugees-in-Cairo
1267249169	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0233	023	02	1	3.4	2	1	2	0.33416875522139	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007124500	https://cairoscene.com/LifeStyle/PalPsych-Trains-Volunteers-to-Support-Gazan-Refugees-in-Cairo
1267249170	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	5	1	5	-5.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.kvor.com/2025/10/07/ido-aharoni-to-newsmax-israel-must-be-cautiously-optimistic-on-hostage-release/
1267249171	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-5.18806744487679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.syracuse.com/us-news/2025/10/gaza-peace-talks-continue-on-2-year-anniversary-of-hamas-attack-on-israel.html
1267249172	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-5.18806744487679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.syracuse.com/us-news/2025/10/gaza-peace-talks-continue-on-2-year-anniversary-of-hamas-attack-on-israel.html
1267249173	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-6.31199278629396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.egyptindependent.com/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/
1267249174	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV													0	174	174	17	4	-5.0	6	1	6	-6.31199278629396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.egyptindependent.com/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/
1267249175	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			BRA	BRAZIL	BRA								0	174	174	17	4	-5.0	2	1	2	-6.31199278629396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007124500	https://www.egyptindependent.com/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/
1267249176	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			BRA	BRAZIL	BRA								0	174	174	17	4	-5.0	2	1	2	-6.31199278629396	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007124500	https://www.egyptindependent.com/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/
1267249177	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	032	032	03	1	4.5	1	1	1	1.99335548172757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://conservativehq.com/post/the-art-of-the-bait-and-switch
1267249178	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.31199278629396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.egyptindependent.com/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/
1267249179	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	112	112	11	3	-2.0	1	1	1	-6.31199278629396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.egyptindependent.com/returning-gaza-flotilla-activists-claim-mistreatment-in-israeli-detention-fear-for-remaining-prisoners/
1267249180	20251007	202510	2025	2025.7589	ISRMIL	ISRAELI	ISR					MIL													0	173	173	17	4	-5.0	6	1	6	-7.5043630017452	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007124500	https://www.wdbo.com/news/world/divided-israel-marks/CDLCMI3K7Q3JHB3CYNRU6PRYWU/
1267249181	20251007	202510	2025	2025.7589	ISROPP	ISRAEL	ISR					OPP			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-4.62184873949579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.egyptindependent.com/australias-leader-praises-trumps-peace-plan-and-calls-for-two-state-solution/
1267249182	20251007	202510	2025	2025.7589	ISROPP	ISRAEL	ISR					OPP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.62184873949579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://www.egyptindependent.com/australias-leader-praises-trumps-peace-plan-and-calls-for-two-state-solution/
1267249183	20251007	202510	2025	2025.7589	ISRREF	ISRAEL	ISR					REF			EGYREF	EGYPT	EGY					REF			1	0233	023	02	1	3.4	4	1	4	0.33416875522139	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007124500	https://cairoscene.com/LifeStyle/PalPsych-Trains-Volunteers-to-Support-Gazan-Refugees-in-Cairo
1267249184	20251007	202510	2025	2025.7589	ITA	ITALY	ITA																		1	061	061	06	2	6.4	5	1	5	5.69744597249508	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251007124500	https://www.innovationintextiles.com/strong-italian-presence-at-itma-asia-citme-singapore/
1267249185	20251007	202510	2025	2025.7589	ITABUS	ITALY	ITA					BUS			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	2	1	2	5.69744597249508	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007124500	https://www.innovationintextiles.com/strong-italian-presence-at-itma-asia-citme-singapore/
1267249186	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	3	1	3	-3.16176470588236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://chicago.suntimes.com/war-in-gaza/2025/10/07/hatem-abudayyeh-oct-7-gaza-war-israel-hamas-two-year-anniversary
1267249187	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	20	1	10	0.63291139240506	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251007124500	https://radiotoday.co.uk/2025/10/capital-team-reveal-secret-4am-mission-to-load-taylor-swifts-new-album/
1267249188	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	0.63291139240506	1	Jordan	JO	JO		31	36	JO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Jordan	JO	JO		31	36	JO	20251007124500	https://radiotoday.co.uk/2025/10/capital-team-reveal-secret-4am-mission-to-load-taylor-swifts-new-album/
1267249189	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	0.63291139240506	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007124500	https://radiotoday.co.uk/2025/10/capital-team-reveal-secret-4am-mission-to-load-taylor-swifts-new-album/
1267249190	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	4	1	4	0.57747834456208	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007124500	http://www.businessghana.com/site/news/politics/335806/India-wants-to-lure-back-its-best-minds-after-H-1B-visa-chaos-but-it-won
1267249191	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI			USA	THE US	USA								1	080	080	08	2	5.0	8	1	8	0.57747834456208	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007124500	http://www.businessghana.com/site/news/politics/335806/India-wants-to-lure-back-its-best-minds-after-H-1B-visa-chaos-but-it-won
1267249192	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-3.25581395348837	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007124500	https://thedailyrecord.com/2025/10/07/us-whiskey-exports-canada-trade-decline-2025/
1267249193	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	4	1	4	-3.25581395348837	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007124500	https://thedailyrecord.com/2025/10/07/us-whiskey-exports-canada-trade-decline-2025/
1267249194	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-3.25581395348837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007124500	https://thedailyrecord.com/2025/10/07/us-whiskey-exports-canada-trade-decline-2025/
1267249195	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-3.25581395348837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007124500	https://thedailyrecord.com/2025/10/07/us-whiskey-exports-canada-trade-decline-2025/
1267249196	20251007	202510	2025	2025.7589	JPN	SHIMANE	JPN								JPNBUS	JAPAN	JPN					BUS			1	046	046	04	1	7.0	1	1	1	4.81012658227848	1	India	IN	IN		20	77	IN	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	India	IN	IN		20	77	IN	20251007124500	https://ianslive.in/haryana-cm-holds-meetings-with-top-japanese-investors-in-tokyo--20251007172106
1267249197	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-7.07964601769911	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007124500	https://thelinkpaper.ca/fci-fort-dix-inside-massive-prison-chosen-by-diddys-lawyers-home-to-infamous-mobsters-drug-traffickers/
1267249198	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													0	014	014	01	1	0.0	5	1	5	-2.14983713355049	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007124500	https://www.cbc.ca/news/canada/british-columbia/ostrich-cull-creditors-courts-money-1.7650546
1267249199	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													1	017	017	01	1	0.0	5	1	5	-4.25531914893617	0								0								0								20251007124500	https://www.standard.co.uk/news/crime/primrose-hill-westminster-old-bailey-river-thames-police-b1251649.html
1267249200	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													1	020	020	02	1	3.0	6	1	6	-5.84615384615385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007124500	https://www.cbc.ca/news/canada/ottawa/tamara-lich-chris-barber-sentencing-freedom-convoy-1.7652753
1267249201	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													0	036	036	03	1	4.0	4	1	4	-7.07964601769911	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007124500	https://thelinkpaper.ca/fci-fort-dix-inside-massive-prison-chosen-by-diddys-lawyers-home-to-infamous-mobsters-drug-traffickers/
1267249202	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													1	042	042	04	1	1.9	5	1	5	-5.61529271206691	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251007124500	https://www.fortbendstar.com/countynews/new-partnership-annonced-to-combat-human-trafficking-in-fort-bend/article_ea3f545c-b446-4429-937b-1a4ef1bdcd93.html
1267249203	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	071	071	07	2	7.4	3	1	3	-2.14983713355049	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251007124500	https://www.cbc.ca/news/canada/british-columbia/ostrich-cull-creditors-courts-money-1.7650546
1267249204	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-0.61686086360521	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251007124500	https://www.newsday.com/lifestyle/holidays/halloween/halloween-pop-up-bars-2025-hocus-pocus-c6b6tplu
1267249205	20251007	202510	2025	2025.7589	JUD	BARRISTER						JUD													0	173	173	17	4	-5.0	6	1	6	-7.39064856711916	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251007124500	https://www.gazette-news.co.uk/news/25523020.canvey-driver-jailed-fatal-a13-pitsea-flyover-crash/
1267249206	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-2.97973778307509	4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	20251007124500	https://mbaretimes.com/2025/10/sentenced-to-jail-in-zimbabwe/
1267249207	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-1.64424514200299	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007124500	https://www.cbc.ca/news/canada/newfoundland-labrador/migrant-worker-lawyer-nl-1.7647896
1267249208	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								0	071	071	07	2	7.4	2	1	2	-2.14983713355049	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251007124500	https://www.cbc.ca/news/canada/british-columbia/ostrich-cull-creditors-courts-money-1.7650546
1267249209	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	125	125	12	3	-5.0	4	1	4	-1.64424514200299	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007124500	https://www.cbc.ca/news/canada/newfoundland-labrador/migrant-worker-lawyer-nl-1.7647896
1267249210	20251007	202510	2025	2025.7589	JUD	FEDERAL COURT						JUD			COP	BORDER PATROL						COP			1	0331	033	03	1	5.2	2	1	2	-7.6271186440678	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007124500	https://ticklethewire.com/chicago-man-charged-in-plot-to-kill-senior-border-patrol-official/
1267249211	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD			COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-4.76190476190476	0								0								0								20251007124500	https://www.lynnnews.co.uk/news/paedophile-avoids-jail-despite-asking-children-for-naked-pho-9436555/
1267249212	20251007	202510	2025	2025.7589	JUD	DISTRICT COURT						JUD			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-2.07100591715977	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251007124500	https://www.irishcentral.com/news/oconnor-family-funeral
1267249213	20251007	202510	2025	2025.7589	JUD	APPEALS COURT						JUD			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.49180327868853	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007124500	https://www.newsweek.com/louisiana-schools-ten-commandments-court-10838624
1267249214	20251007	202510	2025	2025.7589	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.39064856711916	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251007124500	https://www.gazette-news.co.uk/news/25523020.canvey-driver-jailed-fatal-a13-pitsea-flyover-crash/
1267249215	20251007	202510	2025	2025.7589	JUD	FEDERAL COURT						JUD			GOV	AUTHORITIES						GOV			1	0331	033	03	1	5.2	5	1	5	-7.6271186440678	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007124500	https://ticklethewire.com/chicago-man-charged-in-plot-to-kill-senior-border-patrol-official/
1267249216	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-0.49180327868853	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007124500	https://www.newsweek.com/louisiana-schools-ten-commandments-court-10838624
1267249217	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			ITA	ITALY	ITA								1	090	090	09	2	-2.0	1	1	1	-4.94296577946768	1	Germany	GM	GM		51.5	10.5	GM	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Germany	GM	GM		51.5	10.5	GM	20251007124500	https://www.stardem.com/ap/world/extreme-athlete-baumgartner-s-death-in-paragliding-crash-was-due-to-human-error-inquiry-finds/article_bb1ebb78-f82c-55db-bb62-09392d322864.html
1267249218	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	10	1	10	-10	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267249219	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.07964601769911	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007124500	https://thelinkpaper.ca/fci-fort-dix-inside-massive-prison-chosen-by-diddys-lawyers-home-to-infamous-mobsters-drug-traffickers/
