1264681580	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	013	013	01	1	0.4	1	1	1	-3.11827956989247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.irishtimes.com/politics/2025/09/23/catherine-connolly-denies-being-equivocal-on-hamas-condemns-genocide-in-gaza/
1264681581	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-2.97823596792669	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923091500	https://cyprus-mail.com/2025/09/23/too-late-for-a-palestinian-state
1264681582	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	163	163	16	4	-8.0	1	1	1	-2.19435736677116	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923091500	https://www.africanews.com/2025/09/23/south-africas-president-renews-calls-for-palestinian-statehood/
1264681583	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	163	163	16	4	-8.0	7	1	7	-2.19435736677116	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://www.africanews.com/2025/09/23/south-africas-president-renews-calls-for-palestinian-statehood/
1264681584	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	-2.9082774049217	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923091500	https://www.express.co.uk/showbiz/tv-radio/2112026/keir-starmer-talktv-hamas-debate
1264681585	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	-2.9082774049217	1	Israel	IS	IS		31.5	34.75	IS	1	Portugal	PO	PO		39.5	-8	PO	1	Israel	IS	IS		31.5	34.75	IS	20250923091500	https://www.express.co.uk/showbiz/tv-radio/2112026/keir-starmer-talktv-hamas-debate
1264681586	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	6	1	6	0	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264681587	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Poland	PL	PL		52	20	PL	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264681588	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	2	1	2	3.2319391634981	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250923091500	https://gouvernement.lu/en/actualites/toutes_actualites/communiques/2025/09-septembre/22-frieden-ny-palestine.html
1264681589	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	10	1	10	1.59817351598174	0								0								0								20250923091500	https://www.sunstar.com.ph/manila/philhealth-vows-transparent-use-of-returned-p60b-funds
1264681590	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	5	1	5	-6.81818181818182	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://dominicanrepublicpost.com/israeli-attacks-on-gaza-city-rise-as-trump-set-to-meet-arab-muslim-leaders/
1264681591	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	2	1	2	-6.81818181818182	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://dominicanrepublicpost.com/israeli-attacks-on-gaza-city-rise-as-trump-set-to-meet-arab-muslim-leaders/
1264681592	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	051	051	05	1	3.4	2	1	2	3.58208955223881	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250923091500	https://tribune.com.pk/story/2568395/governor-distributes-flood-relief-oversees-aid-dispatch-for-gaza
1264681593	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	051	051	05	1	3.4	2	1	2	3.58208955223881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://tribune.com.pk/story/2568395/governor-distributes-flood-relief-oversees-aid-dispatch-for-gaza
1264681594	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-2.95616717635067	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/news/palestine-france-joins-wave-countries-recognise-statehood
1264681595	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-3.11827956989247	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.irishtimes.com/politics/2025/09/23/catherine-connolly-denies-being-equivocal-on-hamas-condemns-genocide-in-gaza/
1264681596	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	4	1	4	-4.32432432432433	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923091500	https://www.middleeasteye.net/live-blog/live-blog-update/albanese-tells-un-israel-must-share-blame-gaza-crisis
1264681597	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	2	1	2	-4.32432432432433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923091500	https://www.middleeasteye.net/live-blog/live-blog-update/albanese-tells-un-israel-must-share-blame-gaza-crisis
1264681598	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-5.09803921568628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://news.webindia123.com/news/Articles/World/20250923/4364545.html
1264681599	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-5.09803921568628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250923091500	https://news.webindia123.com/news/Articles/World/20250923/4364545.html
1264681600	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-3.11827956989247	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923091500	https://www.irishtimes.com/politics/2025/09/23/catherine-connolly-denies-being-equivocal-on-hamas-condemns-genocide-in-gaza/
1264681601	20250923	202509	2025	2025.7205	ISR	ISREAL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	10	1	10	-2.69299820466786	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923091500	https://www.westernpeople.ie/catherine-connolly-says-both-isreal-and-hamas-have-committed-war-crimes_arid-71686.html
1264681602	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	4	1	4	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/live-blog/live-blog-update/least-17-palestinians-killed-israeli-forces-gaza-dawn
1264681603	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	026	026	02	1	4.0	2	1	2	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681604	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	026	026	02	1	4.0	2	1	2	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681605	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681606	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681607	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	1	1	1	-2.19435736677116	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923091500	https://www.africanews.com/2025/09/23/south-africas-president-renews-calls-for-palestinian-statehood/
1264681608	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	1	1	1	-2.19435736677116	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://www.africanews.com/2025/09/23/south-africas-president-renews-calls-for-palestinian-statehood/
1264681609	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-1.47058823529412	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681610	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0332	033	03	1	5.2	2	1	2	-5.09803921568628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://news.webindia123.com/news/Articles/World/20250923/4364545.html
1264681611	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-7.57575757575758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://article.wn.com/view/2025/09/23/Palestinian_president_calls_for_Hamas_to_surrender_weapons_I/
1264681612	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-7.57575757575758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://article.wn.com/view/2025/09/23/Palestinian_president_calls_for_Hamas_to_surrender_weapons_I/
1264681613	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	2	1	2	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681614	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	2	1	2	-1.47058823529412	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://ummid.com/news/2025/september/23-09-2025/will-history-be-rewritten.html
1264681615	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-5.09803921568628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://news.webindia123.com/news/Articles/World/20250923/4364545.html
1264681616	20250923	202509	2025	2025.7205	ISRLEG	ISRAEL	ISR					LEG													0	010	010	01	1	0.0	3	1	3	-2.9082774049217	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250923091500	https://www.express.co.uk/showbiz/tv-radio/2112026/keir-starmer-talktv-hamas-debate
1264681617	20250923	202509	2025	2025.7205	ITAGOV	GIORGIA MELONI	ITA					GOV			ITA	ITALY	ITA								1	141	141	14	3	-6.5	10	1	10	-2.22222222222222	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923091500	https://article.wn.com/view/2025/09/23/Protests_against_Italys_PM_Giorgia_Meloni_turn_violent_in_se/
1264681618	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															1	051	051	05	1	3.4	5	1	5	4.8936170212766	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://www.jagranjosh.com/us/explainers/rosh-hashanah-in-united-states-1860001244
1264681619	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	-0.41580041580041	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264681620	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-0.41580041580041	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264681621	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.41580041580041	1	United Arab Emirates	AE	AE		24	54	AE	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264681622	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	6	1	6	-0.41580041580041	1	Jordan	JO	JO		31	36	JO	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264681623	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.41580041580041	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264681624	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								MNCUSA	CITIGROUP	USA					MNC			1	051	051	05	1	3.4	5	1	5	4.65753424657534	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923091500	https://www.financialmirror.com/2025/09/23/nikkeis-bullish-reversal-no-impact-from-bojs-etf-unwind/
1264681625	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	0.11467889908256	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250923091500	https://www.sbs.com.au/news/article/new-report-card-shows-where-renters-have-it-best-and-worst/7orqs41sq
1264681626	20250923	202509	2025	2025.7205	JUD	COUNSELLOR						JUD													1	040	040	04	1	1.0	6	1	6	5.39419087136929	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923091500	https://www.postcourier.com.pg/australian-high-commission-hands-over-historic-flag-to-national-museum-and-art-gallery/
1264681627	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD													0	046	046	04	1	7.0	10	1	10	0.59447983014862	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://www.clinicalleader.com/doc/new-fda-program-adds-flexibility-for-ultra-rare-disease-submissions-0001
1264681628	20250923	202509	2025	2025.7205	JUD	NATIONAL COURT						JUD													0	051	051	05	1	3.4	1	1	1	-4.80882932597556	1	South Africa	SF	SF		-30	26	SF	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/explainers/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1264681629	20250923	202509	2025	2025.7205	JUD	NATIONAL COURT						JUD													0	051	051	05	1	3.4	4	1	4	-4.80882932597556	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923091500	https://www.middleeasteye.net/explainers/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1264681630	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-5.71827057182706	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250923091500	https://blueprint.ng/case-withdrawal-igp-debunks-claims-aig-petitions-u-s-embassy-over-rape-of-american-citizen/
1264681631	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	1014	101	10	3	-5.0	5	1	5	-5.71827057182706	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250923091500	https://blueprint.ng/case-withdrawal-igp-debunks-claims-aig-petitions-u-s-embassy-over-rape-of-american-citizen/
