1261887150	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	043	043	04	1	2.8	10	1	10	-4.57317073170732	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908100000	https://www.moneycontrol.com/news/india/terrible-optics-bjp-slams-opposition-vp-pick-reddy-over-lalu-meeting-ahead-of-polls-13529026.html
1261887151	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			NPLGOV	NEPAL	NPL					GOV			0	046	046	04	1	7.0	1	1	1	-9.91902834008099	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://www.livemint.com/technology/tech-news/what-are-the-26-social-media-apps-banned-in-nepal-that-have-led-to-violent-clashes-gen-z-led-protests-check-full-list-11757322269793.html
1261887152	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			SOM	SOMALIA	SOM								0	020	020	02	1	3.0	1	1	1	-3.07291666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887153	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	TEXAS	USA								0	020	020	02	1	3.0	6	1	6	-3.07291666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887154	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887155	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-7.31272294887039	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887156	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	2.7681660899654	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908100000	https://www.leicestermercury.co.uk/whats-on/shopping/next-blouse-long-enough-wear-10482659
1261887157	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED													0	020	020	02	1	3.0	5	1	5	-1.78571428571429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908100000	https://www.moneycontrol.com/world/how-xi-putin-and-kim-are-drawing-closer-and-why-it-stops-short-of-an-alliance-article-13529194.html
1261887158	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	110	110	11	3	-2.0	3	1	3	-1.27659574468085	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250908100000	https://www.kten.com/news/politics/trump-s-moves-to-reshape-the-new-york-city-mayor-s-race-are-backfiring/article_66cd35b5-e5ca-5937-ae87-59bdd64da319.html
1261887159	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	190	190	19	4	-10.0	8	1	8	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887160	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	190	190	19	4	-10.0	2	1	2	-3.07291666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887161	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887162	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-7.31272294887039	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261887163	20250908	202509	2025	2025.6795	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-8.75370919881303	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908100000	https://www.channelstv.com/2025/09/08/australias-mushroom-murderer-handed-life-in-prison-with-parole/
1261887164	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	5	1	5	-1.78571428571429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908100000	https://www.moneycontrol.com/world/how-xi-putin-and-kim-are-drawing-closer-and-why-it-stops-short-of-an-alliance-article-13529194.html
1261887165	20250908	202509	2025	2025.6795	MED	WRITER						MED			EDU	INTELLECTUAL						EDU			1	018	018	01	1	3.4	6	1	6	0.39370078740157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908100000	https://www.dhakatribune.com/bangladesh/390953/tributes-flow-for-badruddin-umar
1261887166	20250908	202509	2025	2025.6795	MED	TELEVISION						MED			GBR	LONDON	GBR								0	043	043	04	1	2.8	6	1	6	3.14465408805031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.dailystar.co.uk/showbiz/hollywood-icon-battling-serious-health-35866171
1261887167	20250908	202509	2025	2025.6795	MED	TELEVISION						MED			GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	3.14465408805031	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908100000	https://www.dailystar.co.uk/showbiz/hollywood-icon-battling-serious-health-35866171
1261887168	20250908	202509	2025	2025.6795	MED	TELEVISION						MED			GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	3.14465408805031	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908100000	https://www.dailystar.co.uk/showbiz/hollywood-icon-battling-serious-health-35866171
1261887169	20250908	202509	2025	2025.6795	MED	MEDIA						MED			KOR	SOUTH KOREAN	KOR								1	073	073	07	2	7.4	8	1	8	-2.60416666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908100000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195849
1261887170	20250908	202509	2025	2025.6795	MED	WEBSITE						MED			NLD	THE NETHERLAND	NLD								1	190	190	19	4	-10.0	8	1	8	3.03030303030303	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250908100000	https://www.dutchnews.nl/2025/09/ft-closes-down-the-next-web-tech-conference-and-news-service/
1261887171	20250908	202509	2025	2025.6795	MED	MEDIA						MED			OPP	PROTESTER						OPP			1	171	171	17	4	-9.2	5	1	5	-12.442396313364	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://kathmandupost.com/national/2025/09/08/curfew-imposed-in-new-baneshwar-area-after-gen-z-protesters-break-into-restricted-area
1261887172	20250908	202509	2025	2025.6795	MED	MEDIA						MED			OPP	PROTESTER						OPP			1	1721	172	17	4	-5.0	5	1	5	-12.442396313364	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://kathmandupost.com/national/2025/09/08/curfew-imposed-in-new-baneshwar-area-after-gen-z-protesters-break-into-restricted-area
1261887173	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	5	1	5	-8.18802122820318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908100000	https://www.gatestoneinstitute.org/21892/palestinian-journalists-attacked
1261887174	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			PSEREB	HAMAS	PSE					REB			0	041	041	04	1	1.0	5	1	5	-8.18802122820318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908100000	https://www.gatestoneinstitute.org/21892/palestinian-journalists-attacked
1261887175	20250908	202509	2025	2025.6795	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	10	1	10	-8.18802122820318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908100000	https://www.gatestoneinstitute.org/21892/palestinian-journalists-attacked
1261887176	20250908	202509	2025	2025.6795	MED	WRITER						MED			PTY	POLITICIAN									1	018	018	01	1	3.4	6	1	6	0.39370078740157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908100000	https://www.dhakatribune.com/bangladesh/390953/tributes-flow-for-badruddin-umar
1261887177	20250908	202509	2025	2025.6795	MEDMED	TELEVISION						MED	MED												1	175	175	17	4	-9.0	2	1	2	-9.83606557377049	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250908100000	https://kathmandupost.com/national/2025/09/08/kantipur-tv-journo-shot-during-new-baneshwar-protest
1261887178	20250908	202509	2025	2025.6795	MIL	MARINE CORP						MIL													1	012	012	01	1	-0.4	10	1	10	-6.67739340305712	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908100000	https://www.publicradioeast.org/2025-09-08/marine-corps-veteran-battling-bladder-cancer-frustrated-by-snails-pace-of-camp-lejeune-justice-act-court-cases
1261887179	20250908	202509	2025	2025.6795	MIL	ARMY						MIL													0	017	017	01	1	0.0	2	1	2	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887180	20250908	202509	2025	2025.6795	MIL	CAPTAIN						MIL													0	020	020	02	1	3.0	10	1	10	1.70542635658915	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908100000	https://allafrica.com/stories/202509080200.html
1261887181	20250908	202509	2025	2025.6795	MIL	NAVY						MIL													1	031	031	03	1	5.2	5	1	5	1.05820105820106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://www.govconwire.com/articles/raytheon-navy-contract-mk-15-weapon-system
1261887182	20250908	202509	2025	2025.6795	MIL	FIGHTER JET						MIL													1	033	033	03	1	5.2	10	1	10	1.52671755725191	0								0								0								20250908100000	https://www.fool.co.uk/2025/09/08/heres-my-bae-systems-share-price-prediction-for-2026/
1261887183	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	10	1	10	-1.93321616871704	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908100000	https://hunewsservice.com/news/people-in-protest-thousands-participate-in-we-are-all-d-c-march/
1261887184	20250908	202509	2025	2025.6795	MIL	MARINE CORP						MIL													1	190	190	19	4	-10.0	4	1	4	-6.67739340305712	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908100000	https://www.publicradioeast.org/2025-09-08/marine-corps-veteran-battling-bladder-cancer-frustrated-by-snails-pace-of-camp-lejeune-justice-act-court-cases
1261887185	20250908	202509	2025	2025.6795	MIL	MARINE CORP						MIL													1	190	190	19	4	-10.0	6	1	6	-6.67739340305712	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908100000	https://www.publicradioeast.org/2025-09-08/marine-corps-veteran-battling-bladder-cancer-frustrated-by-snails-pace-of-camp-lejeune-justice-act-court-cases
1261887186	20250908	202509	2025	2025.6795	MIL	NAVY						MIL			BUS	COMPANY						BUS			1	031	031	03	1	5.2	15	1	15	0.35273368606702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://www.govconwire.com/articles/lockheed-navy-contract-modification-hypersonic-missile-cps
1261887187	20250908	202509	2025	2025.6795	MIL	COLONEL						MIL			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-10.4046242774566	4	Waterberg, Eastern Cape, South Africa	SF	SF05	77321	-32.0167	25.7333	-1254303	4	Waterberg, Eastern Cape, South Africa	SF	SF05	77321	-32.0167	25.7333	-1254303	4	Waterberg, Eastern Cape, South Africa	SF	SF05	77321	-32.0167	25.7333	-1254303	20250908100000	https://www.citizen.co.za/news/south-africa/crime/mother-of-seven-to-appear-in-court-for-concealment-of-birth/
1261887188	20250908	202509	2025	2025.6795	MIL	WARSHIP						MIL			CVL	RESIDENTS						CVL			0	194	194	19	4	-10.0	10	1	10	-4.94623655913979	0								0								0								20250908100000	https://www.bnionline.net/en/news/junta-launches-preemptive-strike-aa-avert-loss-sittwe-and-kyaukphyu
1261887189	20250908	202509	2025	2025.6795	MIL	RESERVIST						MIL			DEU	GERMANY	DEU								0	013	013	01	1	0.4	1	1	1	-1.34803921568627	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908100000	https://www.thelocal.de/20250904/who-would-be-affected-by-germanys-new-military-service-draft-law/
1261887190	20250908	202509	2025	2025.6795	MIL	ARMED FORCES						MIL			MILMIL	ARMED FORCES						MIL	MIL		0	010	010	01	1	0.0	3	1	3	-5.69436374201046	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908100000	https://english.elpais.com/international/2025-09-08/the-cartel-of-the-suns-the-criminal-network-pitting-the-us-against-venezuela.html
1261887191	20250908	202509	2025	2025.6795	MIL	ARMED FORCES						MIL			MILMIL	ARMED FORCES						MIL	MIL		0	110	110	11	3	-2.0	3	1	3	-5.69436374201046	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908100000	https://english.elpais.com/international/2025-09-08/the-cartel-of-the-suns-the-criminal-network-pitting-the-us-against-venezuela.html
1261887192	20250908	202509	2025	2025.6795	MIL	ARMY						MIL			MNCUSA	BOEING	USA					MNC			1	031	031	03	1	5.2	10	1	10	2.23463687150838	0								0								0								20250908100000	https://www.govconwire.com/articles/boeing-army-contract-modification-remanufactured-aircraft
1261887193	20250908	202509	2025	2025.6795	MIL	MAJOR GENERAL						MIL			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-3.40909090909091	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908100000	https://en.interfax.com.ua/news/general/1102776.html
1261887194	20250908	202509	2025	2025.6795	MIL	MILITARY BASE						MIL			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	3	1	3	-1.71503957783641	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250908100000	https://www.livemint.com/opinion/online-views/singapore-global-order-lee-kuan-yew-strait-of-malacca-us-security-partnership-lawrence-wong-donald-trump-tariffs-vietnam-11757234542896.html
1261887195	20250908	202509	2025	2025.6795	MIL	MILITARY BASE						MIL			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	-1.71503957783641	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Singapore	SN	SN		1.366667	103.8	SN	20250908100000	https://www.livemint.com/opinion/online-views/singapore-global-order-lee-kuan-yew-strait-of-malacca-us-security-partnership-lawrence-wong-donald-trump-tariffs-vietnam-11757234542896.html
1261887196	20250908	202509	2025	2025.6795	MIL	ARMY						MIL			SOM	SOMALIA	SOM								0	017	017	01	1	0.0	4	1	4	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887197	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-8.1632653061224	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908100000	https://www.benzinga.com/news/politics/25/09/47540939/jb-pritzker-asks-once-trump-gets-citizens-comfortable-with-atrocities-under-the-color-of-law-what-comes-next
