1269760180	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	3.03383897316219	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20251021064500	https://timesofindia.indiatimes.com/world/rest-of-world/indonesias-subianto-seeks-global-stage-in-his-first-year/articleshow/124714714.cms
1269760181	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	10	1	10	-4.87959442332066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-madness-of-trumps-vision-for-america/
1269760182	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	090	090	09	2	-2.0	1	1	1	-7.49728359290112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://original.antiwar.com/cook/2025/10/20/it-was-never-a-gaza-war-the-ceasefire-is-a-lie-cut-from-the-same-cloth/
1269760183	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	5	1	5	-4.77815699658704	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251021064500	https://www.euractiv.com/news/nordic-noir-how-norway-went-from-israels-friend-to-its-foe/
1269760184	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1383	138	13	3	-7.0	10	1	10	-4.87959442332066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-madness-of-trumps-vision-for-america/
1269760185	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	5	1	5	-4.77815699658704	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251021064500	https://www.euractiv.com/news/nordic-noir-how-norway-went-from-israels-friend-to-its-foe/
1269760186	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	2	1	2	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760187	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760188	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	4	1	4	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021064500	https://www.mnnonline.org/news/israel-confronts-trauma-as-ceasefire-talks-continue/
1269760189	20251021	202510	2025	2025.7973	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-7.49728359290112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://original.antiwar.com/cook/2025/10/20/it-was-never-a-gaza-war-the-ceasefire-is-a-lie-cut-from-the-same-cloth/
1269760190	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760191	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0311	031	03	1	5.2	2	1	2	2.86168521462639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-trump-thank-you-so-much-bibi-excellent-work/
1269760192	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760193	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760194	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760195	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760196	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	3	1	2	2.86168521462639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-trump-thank-you-so-much-bibi-excellent-work/
1269760197	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV			ISRLEG	ISRAEL	ISR					LEG			1	051	051	05	1	3.4	1	1	1	2.86168521462639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-trump-thank-you-so-much-bibi-excellent-work/
1269760198	20251021	202510	2025	2025.7973	ISRHLH	ISRAEL	ISR					HLH			EGYHLH	NASSER	EGY					HLH			0	043	043	04	1	2.8	4	1	4	-7.49728359290112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://original.antiwar.com/cook/2025/10/20/it-was-never-a-gaza-war-the-ceasefire-is-a-lie-cut-from-the-same-cloth/
1269760199	20251021	202510	2025	2025.7973	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.85542168674699	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760200	20251021	202510	2025	2025.7973	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-3.85542168674699	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269760201	20251021	202510	2025	2025.7973	ITA	CALABRIA	ITA																		1	036	036	03	1	4.0	10	1	10	2.46913580246914	0								0								0								20251021064500	https://parsippanyfocus.com/2025/10/20/parsippany-board-of-education-to-meet-october-30/
1269760202	20251021	202510	2025	2025.7973	ITA	CALABRIA	ITA																		1	046	046	04	1	7.0	10	1	10	2.46913580246914	0								0								0								20251021064500	https://parsippanyfocus.com/2025/10/20/parsippany-board-of-education-to-meet-october-30/
1269760203	20251021	202510	2025	2025.7973	ITA	ITALY	ITA																		0	080	080	08	2	5.0	2	1	2	-1.54211150652431	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://economictimes.indiatimes.com/news/new-updates/never-trust-an-indian-mlk-jr-holiday-belongs-in-hell-trump-nominee-paul-ingrassia-under-fire-over-racist-pro-nazi-leaked-chats/articleshow/124714020.cms
1269760204	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-1.54211150652431	1	Italy	IT	IT		42.833333	12.833333	IT	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251021064500	https://economictimes.indiatimes.com/news/new-updates/never-trust-an-indian-mlk-jr-holiday-belongs-in-hell-trump-nominee-paul-ingrassia-under-fire-over-racist-pro-nazi-leaked-chats/articleshow/124714020.cms
1269760205	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-1.54211150652431	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021064500	https://economictimes.indiatimes.com/news/new-updates/never-trust-an-indian-mlk-jr-holiday-belongs-in-hell-trump-nominee-paul-ingrassia-under-fire-over-racist-pro-nazi-leaked-chats/articleshow/124714020.cms
1269760206	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	4	1	4	2.86168521462639	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-trump-thank-you-so-much-bibi-excellent-work/
1269760207	20251021	202510	2025	2025.7973	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	016	016	01	1	-2.0	1	1	1	-2.67398011655811	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760208	20251021	202510	2025	2025.7973	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	016	016	01	1	-2.0	1	1	1	-2.67398011655811	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760209	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								PSE	GAZA	PSE								0	195	195	19	4	-10.0	4	1	4	2.86168521462639	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-trump-thank-you-so-much-bibi-excellent-work/
1269760210	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	2.86168521462639	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-trump-thank-you-so-much-bibi-excellent-work/
1269760211	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	4	1	4	-1.54211150652431	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021064500	https://economictimes.indiatimes.com/news/new-updates/never-trust-an-indian-mlk-jr-holiday-belongs-in-hell-trump-nominee-paul-ingrassia-under-fire-over-racist-pro-nazi-leaked-chats/articleshow/124714020.cms
1269760212	20251021	202510	2025	2025.7973	ITA	ROME	ITA								USA	WASHINGTON	USA								0	030	030	03	1	4.0	1	1	1	-2.67398011655811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760213	20251021	202510	2025	2025.7973	ITA	ROME	ITA								USA	WASHINGTON	USA								0	030	030	03	1	4.0	1	1	1	-2.67398011655811	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760214	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								USASPY	UNITED STATES	USA					SPY			0	020	020	02	1	3.0	2	1	2	-1.54211150652431	1	Italy	IT	IT		42.833333	12.833333	IT	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021064500	https://economictimes.indiatimes.com/news/new-updates/never-trust-an-indian-mlk-jr-holiday-belongs-in-hell-trump-nominee-paul-ingrassia-under-fire-over-racist-pro-nazi-leaked-chats/articleshow/124714020.cms
1269760215	20251021	202510	2025	2025.7973	ITAELI	ITALY	ITA					ELI			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-1.54211150652431	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021064500	https://economictimes.indiatimes.com/news/new-updates/never-trust-an-indian-mlk-jr-holiday-belongs-in-hell-trump-nominee-paul-ingrassia-under-fire-over-racist-pro-nazi-leaked-chats/articleshow/124714020.cms
1269760216	20251021	202510	2025	2025.7973	ITAGOV	ITALIAN	ITA					GOV													0	016	016	01	1	-2.0	6	1	6	-2.67398011655811	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760217	20251021	202510	2025	2025.7973	JEWCVL	JEWISH				JEW		CVL			JUD	LAWYER						JUD			0	051	051	05	1	3.4	6	1	6	-4.38356164383561	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251021064500	https://www.al.com/politics/2025/10/trump-nominee-who-said-mlk-day-belongs-in-seventh-circle-of-hell-admits-having-nazi-streak.html
1269760218	20251021	202510	2025	2025.7973	JEWCVL	JEWISH				JEW		CVL			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	4	1	4	-4.38356164383561	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251021064500	https://www.al.com/politics/2025/10/trump-nominee-who-said-mlk-day-belongs-in-seventh-circle-of-hell-admits-having-nazi-streak.html
1269760219	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	10	1	10	5.10948905109489	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021064500	https://www.khaleejtimes.com/uae/president-congratulates-takaichi-first-female-pm-japan
1269760220	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	1	1	1	-0.72150072150072	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251021064500	https://www.voiceofalexandria.com/news/national/china-hawk-takaichi-named-japans-first-woman-pm/article_686834c2-5c38-536a-8397-8845cae73594.html
1269760221	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	1	1	1	-0.72150072150072	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021064500	https://www.voiceofalexandria.com/news/national/china-hawk-takaichi-named-japans-first-woman-pm/article_686834c2-5c38-536a-8397-8845cae73594.html
1269760222	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	6	1	6	3.18906605922551	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021064500	https://timesofindia.indiatimes.com/world/rest-of-world/japan-gets-new-pm-takaichi-sanae-becomes-first-woman-to-hold-top-post-known-as-china-hawk/articleshow/124714695.cms
1269760223	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	6	1	6	3.18906605922551	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								1	China	CH	CH		35	105	CH	20251021064500	https://timesofindia.indiatimes.com/world/rest-of-world/japan-gets-new-pm-takaichi-sanae-becomes-first-woman-to-hold-top-post-known-as-china-hawk/articleshow/124714695.cms
1269760224	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	062	062	06	2	7.4	10	1	10	-0.32626427406199	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021064500	https://www.globaltimes.cn/page/202510/1346154.shtml
1269760225	20251021	202510	2025	2025.7973	JPN	NARA	JPN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	4.79302832244009	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269760226	20251021	202510	2025	2025.7973	JPN	TOKYO	JPN								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	10	1	10	1.71428571428571	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251021064500	https://www.spacedaily.com/reports/China_commissions_worlds_first_mid_infrared_solar_magnetic_field_telescope_999.html
1269760227	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	4	1	4	1.29870129870129	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251021064500	https://www.asahi.com/ajw/articles/16104483
1269760228	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN								JPNCVL	JAPAN	JPN					CVL			1	120	120	12	3	-4.0	2	1	2	1.29870129870129	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251021064500	https://www.asahi.com/ajw/articles/16104483
