1273137967	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-3.15068493150685	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Kenya	KE	KE		1	38	KE	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137968	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-3.15068493150685	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137969	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-7.41839762611281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.newsx.com/world/turkey-issues-arrest-warrant-for-netanyahu-over-gaza-genocide-claims-hamas-welcomes-decision-107411/
1273137970	20251108	202511	2025	2025.8438	JUD	FEDERAL JUDGE						JUD			MNCUSA	BOEING	USA					MNC			1	016	016	01	1	-2.0	10	1	10	-3.15068493150685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137971	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	1	1	1	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273137972	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			TZA	TANZANIA	TZA								0	173	173	17	4	-5.0	1	1	1	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273137973	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.15068493150685	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137974	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USA	TEXAS	USA								1	110	110	11	3	-2.0	6	1	6	-3.15068493150685	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137975	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	10	1	10	-0.0995024875621899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273137976	20251108	202511	2025	2025.8438	KEN	KENYA	KEN																		0	084	084	08	2	7.0	10	1	10	-3.15068493150685	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137977	20251108	202511	2025	2025.8438	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	4	1	4	-6.44257703081232	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108121500	https://www.kenyans.co.ke/news/117807-ex-kdf-officer-jailed-fired-over-saturday-worship-day-granted-ksh8-million-court
1273137978	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								ETH	ADDIS ABABA	ETH								0	043	043	04	1	2.8	2	1	2	-3.15068493150685	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Kenya	KE	KE		1	38	KE	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137979	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								ETH	ADDIS ABABA	ETH								0	043	043	04	1	2.8	5	1	5	-3.15068493150685	1	Kenya	KE	KE		1	38	KE	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137980	20251108	202511	2025	2025.8438	KENELI	KENYA	KEN					ELI													1	110	110	11	3	-2.0	10	1	10	-6.44257703081232	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108121500	https://www.kenyans.co.ke/news/117807-ex-kdf-officer-jailed-fired-over-saturday-worship-day-granted-ksh8-million-court
1273137981	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM																		0	020	020	02	1	3.0	1	1	1	0.16474464579901	1	Cambodia	CB	CB		13	105	CB	0								1	Thailand	TH	TH		15	100	TH	20251108121500	https://www.theborneopost.com/2025/11/08/malaysia-dismisses-baseless-claim-of-interference-in-thailand-cambodia-peace-process/
1273137982	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM																		1	061	061	06	2	6.4	5	1	5	2.71493212669683	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251108121500	https://www.akp.gov.kh/post/detail/352662
1273137983	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM																		1	112	112	11	3	-2.0	4	1	4	0.16474464579901	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251108121500	https://www.theborneopost.com/2025/11/08/malaysia-dismisses-baseless-claim-of-interference-in-thailand-cambodia-peace-process/
1273137984	20251108	202511	2025	2025.8438	KHM	CAMBODIAN	KHM								AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	10	1	10	5.35279805352798	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108121500	https://www.akp.gov.kh/post/detail/352675
1273137985	20251108	202511	2025	2025.8438	KHM	CAMBODIAN	KHM								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	13	1	10	5.35279805352798	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Australia	AS	AS		-25	135	AS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251108121500	https://www.akp.gov.kh/post/detail/352675
1273137986	20251108	202511	2025	2025.8438	KHM	PHNOM PENH	KHM								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	5.35279805352798	1	Australia	AS	AS		-25	135	AS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251108121500	https://www.akp.gov.kh/post/detail/352675
1273137987	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM								CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	5	1	5	2.71493212669683	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251108121500	https://www.akp.gov.kh/post/detail/352662
1273137988	20251108	202511	2025	2025.8438	KHM	KINGDOM OF CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	3	1	3	0.88028169014084	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108121500	https://www.akp.gov.kh/post/detail/352669
1273137989	20251108	202511	2025	2025.8438	KHM	CAMBODIAN	KHM								SEA	SOUTHEAST ASIA	SEA								1	0311	031	03	1	5.2	10	1	10	5.35279805352798	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108121500	https://www.akp.gov.kh/post/detail/352675
1273137990	20251108	202511	2025	2025.8438	KHM	PHNOM PENH	KHM								THA	THAILAND	THA								1	084	084	08	2	7.0	10	1	10	0.88028169014084	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251108121500	https://www.akp.gov.kh/post/detail/352669
1273137991	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	010	010	01	1	0.0	8	1	8	-1.9845644983462	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	20251108121500	https://www.wdio.com/ap-top-news/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay/
1273137992	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-1.9845644983462	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	0								4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	20251108121500	https://www.wdio.com/ap-top-news/us-government-shutdown-forces-local-workers-at-some-overseas-bases-to-go-without-pay/
1273137993	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			MED	BLOGGER						MED			1	173	173	17	4	-5.0	1	1	1	4.15282392026578	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://everafterinthewoods.com/the-hole-in-the-wall-new-mexico-spot-still-serves-enchiladas-just-like-home/
1273137994	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			MED	BLOGGER						MED			1	173	173	17	4	-5.0	3	1	3	4.15282392026578	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108121500	https://everafterinthewoods.com/the-hole-in-the-wall-new-mexico-spot-still-serves-enchiladas-just-like-home/
1273137995	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	4.15282392026578	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://everafterinthewoods.com/the-hole-in-the-wall-new-mexico-spot-still-serves-enchiladas-just-like-home/
1273137996	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	2	1	2	-3.17316409791478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
1273137997	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR																		0	040	040	04	1	1.0	4	1	4	-3.17316409791478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
1273137998	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR																		0	040	040	04	1	1.0	6	1	6	-3.17316409791478	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
1273137999	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR																		1	090	090	09	2	-2.0	4	1	4	-3.17316409791478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
1273138000	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR																		0	110	110	11	3	-2.0	4	1	4	-3.17316409791478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
1273138001	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR																		0	173	173	17	4	-5.0	2	1	2	-3.17316409791478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
1273138002	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	173	173	17	4	-5.0	2	1	2	-3.17316409791478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
1273138003	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								GOVELI	MINIST OF FOREIGN AFFAIRS						GOV	ELI		0	060	060	06	2	6.0	2	1	2	-3.17316409791478	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
1273138004	20251108	202511	2025	2025.8438	LEG	MEMBER OF PARLIAMENT						LEG													1	051	051	05	1	3.4	6	1	6	4.04040404040404	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108121500	https://gna.org.gh/2025/11/cocobod-chief-executive-reassures-seed-production-division-and-ched-staff-in-breman-district/
1273138005	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.11161387631975	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108121500	https://www.freemalaysiatoday.com/category/business/2025/11/08/in-shutdown-fight-fiscal-hawks-in-us-congress-push-for-flat-spending
1273138006	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-3.97526501766785	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/jungle-raj-ghost-of-the-past-or-political-weapon-in-perception-battles-in-election/articleshow/125182679.cms
1273138007	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED													0	190	190	19	4	-10.0	5	1	5	-5.60146923783287	4	Aylesbeare, Devon, United Kingdom	UK	UKD4	40104	50.7167	-3.36667	-2588871	0								4	Aylesbeare, Devon, United Kingdom	UK	UKD4	40104	50.7167	-3.36667	-2588871	20251108121500	https://www.plymouthherald.co.uk/news/plymouth-news/unsolved-murders-mapped-including-plymouth-10630503
1273138008	20251108	202511	2025	2025.8438	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-9.0909090909091	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108121500	https://www.africanews.com/2025/11/08/us-to-boycott-g20-summit-in-south-africa-over-trumps-claims-of-white-farmer-abuses/
1273138009	20251108	202511	2025	2025.8438	MED	MEDIA						MED			IND	BIHAR	IND								1	190	190	19	4	-10.0	10	1	10	-3.97526501766785	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/jungle-raj-ghost-of-the-past-or-political-weapon-in-perception-battles-in-election/articleshow/125182679.cms
1273138010	20251108	202511	2025	2025.8438	MEX	MEXICAN	MEX								CHL	CHILE	CHL								0	062	062	06	2	7.4	1	1	1	4.98636540708999	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273138011	20251108	202511	2025	2025.8438	MEX	MEXICAN	MEX								CHL	CHILE	CHL								0	062	062	06	2	7.4	2	1	2	4.98636540708999	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273138012	20251108	202511	2025	2025.8438	MIL	COMMANDING OFFICER						MIL													0	010	010	01	1	0.0	3	1	3	-4.24028268551237	4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	0								4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138013	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	5	1	5	-1.46198830409357	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251108121500	https://www.moneycontrol.com/world/pakistan-tables-27th-amendment-bill-a-constitutional-boost-for-field-marshal-asim-munir-s-power-article-13661517.html
1273138014	20251108	202511	2025	2025.8438	MIL	COMMANDING OFFICER						MIL													0	080	080	08	2	5.0	3	1	3	-4.24028268551237	4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	0								4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138015	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													1	080	080	08	2	5.0	1	1	1	-4.24028268551237	4	Sibagat, Agusan del Sur, Philippines	RP	RP03	24276	8.8225	125.698	-2452834	0								4	Sibagat, Agusan del Sur, Philippines	RP	RP03	24276	8.8225	125.698	-2452834	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138016	20251108	202511	2025	2025.8438	MIL	GOVERNMENT FORCES						MIL			CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	10	1	10	-6.70289855072464	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	20251108121500	https://www.newsx.com/world/al-qaeda-linked-kidnapping-5-indian-workers-abducted-in-mali-kobri-bamako-security-crisis-jamaat-nusrat-al-islam-wal-muslimin-jnim-107390/
