1270704850	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			AUS	NEW SOUTH WALES	AUS								0	042	042	04	1	1.9	2	1	2	-1.1639185257032	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704851	20251026	202510	2025	2025.8110	LEG	NATIONAL ASSEMBLY						LEG			BUS	BANK						BUS			1	060	060	06	2	6.0	4	1	4	-4.18410041841004	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251026024500	https://www.nationalaccordnewspaper.com/ex-rep-shiddi-questions-%E2%82%A61-2trn-borrowing-spree-says-tarabas-future-at-risk/
1270704852	20251026	202510	2025	2025.8110	LEG	NATIONAL ASSEMBLY						LEG			BUS	BANK						BUS			1	060	060	06	2	6.0	6	1	6	-4.18410041841004	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251026024500	https://www.nationalaccordnewspaper.com/ex-rep-shiddi-questions-%E2%82%A61-2trn-borrowing-spree-says-tarabas-future-at-risk/
1270704853	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	10	1	10	-9.9585062240664	0								0								0								20251026024500	https://www.thestatesman.com/bengal/kali-puja-immersion-leads-to-tension-in-panihati-1503503298.html
1270704854	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								0	032	032	03	1	4.5	10	1	10	-0.9765625	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026024500	https://www.myjoyonline.com/ghana-aids-commission-alarmed-as-youth-abandon-condoms/
1270704855	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								0	190	190	19	4	-10.0	10	1	10	-0.9765625	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026024500	https://www.myjoyonline.com/ghana-aids-commission-alarmed-as-youth-abandon-condoms/
1270704856	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG			GOV	FINANCE MINIST						GOV			1	030	030	03	1	4.0	10	1	10	-4.38247011952191	0								0								0								20251026024500	https://www.thestatesman.com/bengal/malda-traders-seek-extension-for-income-tax-return-filing-1503503312.html
1270704857	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	10	1	10	0	0								0								0								20251026024500	https://www.independent.com/2025/10/25/state-to-weight-in-on-buelltons-motel-ordinance/
1270704858	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	3.82848392036754	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026024500	https://vietnamnews.vn/politics-laws/1728141/vietnamese-pm-arrives-in-kuala-lumpur-for-47th-asean-summit.html
1270704859	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	8	1	8	3.82848392036754	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026024500	https://vietnamnews.vn/politics-laws/1728141/vietnamese-pm-arrives-in-kuala-lumpur-for-47th-asean-summit.html
1270704860	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	3.82848392036754	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026024500	https://vietnamnews.vn/politics-laws/1728141/vietnamese-pm-arrives-in-kuala-lumpur-for-47th-asean-summit.html
1270704861	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	8	1	8	3.82848392036754	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026024500	https://vietnamnews.vn/politics-laws/1728141/vietnamese-pm-arrives-in-kuala-lumpur-for-47th-asean-summit.html
1270704862	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			OPP	PROTESTER						OPP			0	051	051	05	1	3.4	10	1	10	-2.7355623100304	0								0								0								20251026024500	https://indianexpress.com/article/india/not-just-the-story-of-one-village-angered-by-lack-of-healthcare-villagers-embark-on-300-km-march-to-dehradun-10327092/
1270704863	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED													0	010	010	01	1	0.0	10	1	10	-4.22077922077922	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026024500	https://www.thejakartapost.com/world/2025/10/26/more-than-60-un-members-sign-cybercrime-treaty-opposed-by-rights-groups.html
1270704864	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED													0	040	040	04	1	1.0	10	1	10	-3.09859154929578	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251026024500	https://www.dailymail.co.uk/news/article-15227689/Bid-freedom-jail-two-murderers-teenager-Ben-Kinsella-ex-EastEnders-actress-sister-Brooke-charity.html
1270704865	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED													1	190	190	19	4	-10.0	8	1	8	-5.4945054945055	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251026024500	https://www.thevermilion.com/in-italy-those-who-are-right-wing-are-criminalized/article_15909/
1270704866	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	193	193	19	4	-10.0	5	1	5	-4.43349753694582	3	Medicine Bow River, Wyoming, United States	US	USWY	WY007	41.9988	-106.684	1604424	0								3	Medicine Bow River, Wyoming, United States	US	USWY		41.9988	-106.684	1604424	20251026024500	https://www.kivitv.com/news/semi-driver-hauling-spuds-charged-with-dui-passenger-hospitalized-cat-uninjured
1270704867	20251026	202510	2025	2025.8110	MED	NEWS AGENCY						MED			ISRSET	ISRAELI	ISR					SET			1	180	180	18	4	-9.0	3	1	3	-3.63636363636364	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-552
1270704868	20251026	202510	2025	2025.8110	MED	MEDIA						MED			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-0.20942408376963	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251026024500	https://vietnamnews.vn/sunday/inner-sanctum/1727944/reporting-on-viet-nam-is-my-destiny-japanese-photojournalist.html
1270704869	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	2	8	-0.51164319030393	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704870	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-0.51164319030393	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704871	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	2	2	-0.51164319030393	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704872	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	FLORIDA	USA								1	046	046	04	1	7.0	1	1	1	-2.66940451745379	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026024500	https://www.thehindu.com/news/international/donald-trump-not-wasting-time-with-vladimir-putin-as-kremlin-envoy-visits-us/article70204091.ece
1270704873	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	013	013	01	1	0.4	6	1	6	-4.93506493506493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.washingtonexaminer.com/news/white-house/3864274/trump-new-deadline-hamas-return-bodies-dead-hostages/
1270704874	20251026	202510	2025	2025.8110	MIL	NAVAL						MIL													1	014	014	01	1	0.0	5	1	5	-7.67620376831822	4	Ponyatovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9033	30.1659	-1051268	0								4	Ponyatovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9033	30.1659	-1051268	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270704875	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													1	020	020	02	1	3.0	20	2	20	3.34129089749173	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251026024500	https://www.pilotonline.com/2025/10/25/column-one-region-one-sky-hampton-roads-needs-a-unified-airport-authority/
1270704876	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	3	1	3	0.31545741324921	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026024500	https://www.nationalaccordnewspaper.com/nigeria-customs-seizes-illicit-drugs-worth-%E2%82%A65-3bn-concealed-in-vehicles/
1270704877	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	0.31545741324921	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026024500	https://www.nationalaccordnewspaper.com/nigeria-customs-seizes-illicit-drugs-worth-%E2%82%A65-3bn-concealed-in-vehicles/
1270704878	20251026	202510	2025	2025.8110	MIL	DEFENSE FORCE						MIL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-7.67620376831822	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270704879	20251026	202510	2025	2025.8110	MIL	NAVAL						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-7.67620376831822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270704880	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			UKR	KYIV	UKR								1	195	195	19	4	-10.0	10	1	10	-7.89473684210526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026024500	https://www.thestar.com.my/news/world/2025/10/26/four-children-among-14-injured-in-russia039s-air-attack-on-kyiv-ukraine-says
1270704881	20251026	202510	2025	2025.8110	MNCJPN	HONDA	JPN					MNC													0	110	110	11	3	-2.0	3	1	3	-0.73982737361282	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026024500	https://www.thecarillon.com/local/2025/10/25/column-on-parliament-hill-advocating-for-canadian-workers
1270704882	20251026	202510	2025	2025.8110	MNCJPN	HONDA	JPN					MNC			CAN	CANADIAN	CAN								0	110	110	11	3	-2.0	7	1	7	-0.73982737361282	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026024500	https://www.thecarillon.com/local/2025/10/25/column-on-parliament-hill-advocating-for-canadian-workers
1270704883	20251026	202510	2025	2025.8110	MNCUSA	MICROSOFT	USA					MNC													1	011	011	01	1	-0.1	10	1	10	0	0								0								0								20251026024500	https://biztoc.com/x/461be9968a46d8c6
1270704884	20251026	202510	2025	2025.8110	MNCUSA	NETFLIX	USA					MNC													1	190	190	19	4	-10.0	6	1	6	-0.33112582781457	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026024500	https://www.slashfilm.com/2001210/why-wednesday-morticia-addams-relationship-combative-netflix-series/
1270704885	20251026	202510	2025	2025.8110	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.33112582781457	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026024500	https://www.slashfilm.com/2001210/why-wednesday-morticia-addams-relationship-combative-netflix-series/
1270704886	20251026	202510	2025	2025.8110	MOS	ISLAM				MOS					REL	RELIGION									0	020	020	02	1	3.0	10	1	10	-0.3228410008071	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026024500	https://thenewamerican.com/us/culture/islam-is-growing-in-u-s-while-christianity-fades/
1270704887	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	070	070	07	2	7.0	1	1	1	1.21457489878542	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026024500	https://www.bangkokpost.com/world/3126540/east-timor-asias-youngest-nation-becomes-aseans-11th-member
1270704888	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								AUS	AUSTRALIAN	AUS								1	013	013	01	1	0.4	4	2	4	-0.51164319030393	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704889	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								AUS	AUSTRALIAN	AUS								1	013	013	01	1	0.4	4	2	4	-0.51164319030393	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026024500	https://www.armidaleexpress.com.au/story/9097244/fake-media-pm-brushes-off-latest-trump-gibe-at-rudd/
1270704890	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	1.53005464480874	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704891	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Israel	IS	IS		31.5	34.75	IS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704892	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	1.53005464480874	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704893	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.41176470588235	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251026024500	https://www.thestar.com.my/news/nation/2025/10/26/trump-arrives-in-malaysia-for-asean-summit
1270704894	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	4.41176470588235	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251026024500	https://www.thestar.com.my/news/nation/2025/10/26/trump-arrives-in-malaysia-for-asean-summit
1270704895	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	3.82848392036754	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026024500	https://vietnamnews.vn/politics-laws/1728141/vietnamese-pm-arrives-in-kuala-lumpur-for-47th-asean-summit.html
1270704896	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	3.82848392036754	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026024500	https://vietnamnews.vn/politics-laws/1728141/vietnamese-pm-arrives-in-kuala-lumpur-for-47th-asean-summit.html
1270704897	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	1.53005464480874	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704898	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
