1260646383	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	-2.43531202435312	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901093000	https://www.mondaq.com:443/unitedstates/new-technology/1672170/bipartisan-effort-by-state-ags-pushes-tech-companies-to-take-action-against-deepfake-imagery
1260646384	20250901	202509	2025	2025.6603	JUD	CONSTITUTIONAL COUNCIL						JUD			CVL	CITIZEN						CVL			1	160	160	16	4	-4.0	15	2	15	-5.45496052786615	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.miragenews.com/cambodia-citizenship-at-risk-under-new-law-1524748/
1260646385	20250901	202509	2025	2025.6603	JUD	DISTRICT COURT						JUD			USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	3	1	3	-7.33668341708543	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646386	20250901	202509	2025	2025.6603	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-0.7328990228013	4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://www.postandcourier.com/news/charleston-her-future-volunteers-create-sanctuary-for-prostitutes-children/article_1cdcb17a-6171-4fe6-85e2-9ffb8a9989ed.html
1260646387	20250901	202509	2025	2025.6603	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-0.7328990228013	1	Kenya	KE	KE		1	38	KE	4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://www.postandcourier.com/news/charleston-her-future-volunteers-create-sanctuary-for-prostitutes-children/article_1cdcb17a-6171-4fe6-85e2-9ffb8a9989ed.html
1260646388	20250901	202509	2025	2025.6603	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-0.7328990228013	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901093000	https://www.postandcourier.com/news/charleston-her-future-volunteers-create-sanctuary-for-prostitutes-children/article_1cdcb17a-6171-4fe6-85e2-9ffb8a9989ed.html
1260646389	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								CVL	VILLAGER						CVL			1	073	073	07	2	7.4	2	1	2	-3.43347639484979	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.channelnewsasia.com/asia/thailand-cambodia-border-clashes-ceasefire-peace-residents-5326411
1260646390	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	3.35570469798658	1	Cambodia	CB	CB		13	105	CB	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://kathmandupost.com/national/2025/09/01/pm-oli-meets-cambodian-counterpart-maldivian-president-on-sco-summit-sidelines
1260646391	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	3.35570469798658	1	Cambodia	CB	CB		13	105	CB	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://kathmandupost.com/national/2025/09/01/pm-oli-meets-cambodian-counterpart-maldivian-president-on-sco-summit-sidelines
1260646392	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	112	112	11	3	-2.0	10	1	10	-3.43347639484979	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.channelnewsasia.com/asia/thailand-cambodia-border-clashes-ceasefire-peace-residents-5326411
1260646393	20250901	202509	2025	2025.6603	KHMGOV	CAMBODIAN	KHM					GOV			CVL	VILLAGER						CVL			1	073	073	07	2	7.4	6	1	6	-3.43347639484979	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.channelnewsasia.com/asia/thailand-cambodia-border-clashes-ceasefire-peace-residents-5326411
1260646394	20250901	202509	2025	2025.6603	KHMGOV	CAMBODIAN	KHM					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.35570469798658	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://kathmandupost.com/national/2025/09/01/pm-oli-meets-cambodian-counterpart-maldivian-president-on-sco-summit-sidelines
1260646395	20250901	202509	2025	2025.6603	KHMGOV	CAMBODIAN	KHM					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	3.35570469798658	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://kathmandupost.com/national/2025/09/01/pm-oli-meets-cambodian-counterpart-maldivian-president-on-sco-summit-sidelines
1260646396	20250901	202509	2025	2025.6603	KHMLEG	CAMBODIA	KHM					LEG			GOV	GOVERNMENT						GOV			1	083	083	08	2	5.0	10	1	10	-5.36231884057971	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.miragenews.com/cambodia-citizenship-at-risk-under-new-law-1524748/
1260646397	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.9672131147541	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646398	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.9672131147541	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646399	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	1.9672131147541	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646400	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	1.9672131147541	1	South Korea	KS	KS		37	127.5	KS	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646401	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								PRK	NORTH KOREAN	PRK								1	090	090	09	2	-2.0	8	1	8	-5.03597122302158	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901093000	https://www.bworldonline.com/world/2025/09/01/694903/north-koreas-kim-inspects-new-missile-production-line-kcna-says/
1260646402	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	090	090	09	2	-2.0	2	1	2	-5.03597122302158	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901093000	https://www.bworldonline.com/world/2025/09/01/694903/north-koreas-kim-inspects-new-missile-production-line-kcna-says/
1260646403	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-3.88768898488121	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250901093000	https://yle.fi/a/74-20180375
1260646404	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	1.0752688172043	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901093000	https://www.hindustantimes.com/trending/us/who-is-daksh-gupta-23-year-old-indian-origin-ceo-going-viral-for-9-9-6-rule-101756717208880.html
1260646405	20250901	202509	2025	2025.6603	LEG	SENATE						LEG													0	051	051	05	1	3.4	15	2	15	-5.45496052786615	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.miragenews.com/cambodia-citizenship-at-risk-under-new-law-1524748/
1260646406	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-5.25210084033614	0								0								0								20250901093000	https://www.nola.com/news/politics/new-orleans-budget-deficit-cantrell/article_637c6a7b-09b2-4996-bbd4-5edff74b1b9e.html
1260646407	20250901	202509	2025	2025.6603	LEG	SENATE						LEG													0	110	110	11	3	-2.0	10	1	10	-3.04347826086957	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901093000	https://www.nwaonline.com/news/2025/sep/01/returning-legislators-to-begin-fight-to-avert/
1260646408	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			FRA	FRENCH	FRA								0	080	080	08	2	5.0	8	1	8	-1.90597204574332	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250901093000	https://www.nola.com/news/politics/new-orleans-mayor-jeff-landry/article_257c064a-a7d8-4200-a039-3c376aa7cb40.html
1260646409	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			FRA	FRENCH	FRA								0	080	080	08	2	5.0	2	1	2	-1.90597204574332	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901093000	https://www.nola.com/news/politics/new-orleans-mayor-jeff-landry/article_257c064a-a7d8-4200-a039-3c376aa7cb40.html
1260646410	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://patriotpost.us/opinion/120461-the-significance-of-the-recently-released-russia-hoax-documents-2025-09-01
1260646411	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://patriotpost.us/opinion/120461-the-significance-of-the-recently-released-russia-hoax-documents-2025-09-01
1260646412	20250901	202509	2025	2025.6603	LEG	DELEGATE						LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	3.87243735763098	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901093000	https://www.miragenews.com/global-researchers-tackle-challenges-at-u21-1524786/
1260646413	20250901	202509	2025	2025.6603	LEG	DELEGATE						LEG			MED	MEDIA						MED			1	070	070	07	2	7.0	10	1	10	3.87243735763098	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901093000	https://www.miragenews.com/global-researchers-tackle-challenges-at-u21-1524786/
1260646414	20250901	202509	2025	2025.6603	LEG	CONGRESSMAN						LEG			MIL	NAVY						MIL			1	051	051	05	1	3.4	3	1	3	-3.42465753424657	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901093000	https://www.vindy.com/obituaries/2025/09/randy-duke-cunningham-decorated-navy-veteran-convicted-of-accepting-bribes-as-a-congressman-dies/
1260646415	20250901	202509	2025	2025.6603	LEG	CONGRESSMAN						LEG			MIL	NAVY						MIL			1	173	173	17	4	-5.0	3	1	3	-3.42465753424657	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250901093000	https://www.vindy.com/obituaries/2025/09/randy-duke-cunningham-decorated-navy-veteran-convicted-of-accepting-bribes-as-a-congressman-dies/
1260646416	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://patriotpost.us/opinion/120461-the-significance-of-the-recently-released-russia-hoax-documents-2025-09-01
1260646417	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			USA	AMERICAN	USA								1	040	040	04	1	1.0	3	1	3	-3.42465753424657	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901093000	https://www.vindy.com/obituaries/2025/09/randy-duke-cunningham-decorated-navy-veteran-convicted-of-accepting-bribes-as-a-congressman-dies/
1260646418	20250901	202509	2025	2025.6603	LEGLAB	CONGRESS						LEG	LAB												1	141	141	14	3	-6.5	10	1	10	-7.98479087452472	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901093000	https://www.nagpurtoday.in/tensions-rise-as-congress-bjp-workers-face-off-outside-nagpur-mlas-residence/09011224
1260646419	20250901	202509	2025	2025.6603	LEGLAB	CONGRESS						LEG	LAB		IND	NAGPUR	IND								1	141	141	14	3	-6.5	6	1	6	-7.98479087452472	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901093000	https://www.nagpurtoday.in/tensions-rise-as-congress-bjp-workers-face-off-outside-nagpur-mlas-residence/09011224
1260646420	20250901	202509	2025	2025.6603	LEGLAB	CONGRESS						LEG	LAB		LAB	WORKER						LAB			1	141	141	14	3	-6.5	4	1	4	-7.98479087452472	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901093000	https://www.nagpurtoday.in/tensions-rise-as-congress-bjp-workers-face-off-outside-nagpur-mlas-residence/09011224
1260646421	20250901	202509	2025	2025.6603	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-3.47923681257015	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901093000	https://eadaily.com/en/news/2025/09/01/disagreement-in-the-eu-germany-wakes-up-where-trump-disappeared-morning-coffee-with-eadaily
1260646422	20250901	202509	2025	2025.6603	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-3.47923681257015	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	1	Lithuania	LH	LH		56	24	LH	20250901093000	https://eadaily.com/en/news/2025/09/01/disagreement-in-the-eu-germany-wakes-up-where-trump-disappeared-morning-coffee-with-eadaily
1260646423	20250901	202509	2025	2025.6603	LUX	LUXEMBOURG	LUX																		1	111	111	11	3	-2.0	10	1	10	2.9585798816568	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250901093000	https://www.marketscreener.com/news/renault-sa-announces-executive-changes-ce7c50d2dc8ef52d
1260646424	20250901	202509	2025	2025.6603	MDV	MALE	MDV								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-5.98802395209581	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250901093000	https://www.miragenews.com/teen-in-critical-condition-after-stabbing-1524808/
1260646425	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	090	090	09	2	-2.0	5	1	5	-6.266318537859	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250901093000	https://www.israelnationalnews.com/news/414192
1260646426	20250901	202509	2025	2025.6603	MED	MAGAZINE						MED													1	110	110	11	3	-2.0	6	1	6	-5.18053375196232	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901093000	https://www.mirror.co.uk/tv/tv-news/director-cult-classic-hates-being-35814880
1260646427	20250901	202509	2025	2025.6603	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.9672131147541	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646428	20250901	202509	2025	2025.6603	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.9672131147541	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646429	20250901	202509	2025	2025.6603	MED	MEDIA						MED			AUS	AUSTRALIAN	AUS								0	172	172	17	4	-5.0	7	1	7	-3.65853658536585	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901093000	https://www.miragenews.com/australia-social-media-age-checks-feasible-amid-1524767/
1260646430	20250901	202509	2025	2025.6603	MED	MEDIA						MED			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	5	1	5	1.9672131147541	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://rollingstoneindia.com/dream-theater-india-tour-dates-tickets-cities/
1260646431	20250901	202509	2025	2025.6603	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.266318537859	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901093000	https://www.israelnationalnews.com/news/414192
1260646432	20250901	202509	2025	2025.6603	MED	NEWS OUTLET						MED			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.spokanepublicradio.org/2025-09-01/news-outlets-call-for-safety-of-journalists-covering-the-war-in-gaza
1260646433	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	4	1	4	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.spokanepublicradio.org/2025-09-01/news-outlets-call-for-safety-of-journalists-covering-the-war-in-gaza
