1270543595	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.37593984962406	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Ukraine	UP	UP		49	32	UP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024213000	https://www.npr.org/2025/10/24/nx-s1-5585028/the-news-roundup-for-october-24-2025
1270543596	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.37614678899082	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024213000	https://www.hindustantimes.com/world-news/trump-heads-for-asia-and-xi-talks-as-kim-speculation-swirls-101761338996479.html
1270543597	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	-0.37593984962406	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024213000	https://www.npr.org/2025/10/24/nx-s1-5585028/the-news-roundup-for-october-24-2025
1270543598	20251024	202510	2025	2025.8055	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	3	1	3	-8.18181818181818	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251024213000	https://nationnews.com/2025/10/24/man-fined-for-drug-offences/
1270543599	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-8.95061728395062	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251024213000	https://turnto10.com/news/local/troy-ingram-sentencing-murder-beheading-mohsin-muhammad-jewett-street-providence-rhode-island-october-24-2025
1270543600	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	154	154	15	4	-7.2	10	1	10	-1.65692007797271	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024213000	https://www.thenation.com/article/politics/newsletter-supreme-court-chicago/
1270543601	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	8	1	8	-3.52303523035229	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024213000	https://www.wwltv.com/article/news/crime/state-can-challenge-parole-eligibility-of-lsu-students-killer-court-rules/289-fa82a330-668f-4425-8a18-b1abee67f116
1270543602	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	2	1	2	-3.52303523035229	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024213000	https://www.wwltv.com/article/news/crime/state-can-challenge-parole-eligibility-of-lsu-students-killer-court-rules/289-fa82a330-668f-4425-8a18-b1abee67f116
1270543603	20251024	202510	2025	2025.8055	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-8.23045267489717	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	0								3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	20251024213000	https://www.dailyadvance.com/news/local/7-arrested-on-various-charges-in-ecpd-operation/article_54b0df76-f2ad-41cb-9174-4248b721e802.html
1270543604	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	3	1	3	-8.95061728395062	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251024213000	https://turnto10.com/news/local/troy-ingram-sentencing-murder-beheading-mohsin-muhammad-jewett-street-providence-rhode-island-october-24-2025
1270543605	20251024	202510	2025	2025.8055	JUD	MAGISTRATE						JUD			BRB	BARBADOS	BRB								1	173	173	17	4	-5.0	2	1	2	-8.18181818181818	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251024213000	https://nationnews.com/2025/10/24/man-fined-for-drug-offences/
1270543606	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			BUS	BANK						BUS			1	030	030	03	1	4.0	4	1	4	-0.78616352201257	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251024213000	https://www.americanbanker.com/news/evolve-bank-ceo-arrested-on-charges-of-child-exploitation
1270543607	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			BUS	BANK						BUS			1	030	030	03	1	4.0	6	1	6	-0.78616352201257	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024213000	https://www.americanbanker.com/news/evolve-bank-ceo-arrested-on-charges-of-child-exploitation
1270543608	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	014	014	01	1	0.0	5	1	5	-9.9526066350711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024213000	https://brooklyneagle.com/articles/2025/10/24/ag-james-pleads-not-guilty-to-federal-mortgage-fraud-charges/
1270543609	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-9.9526066350711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024213000	https://brooklyneagle.com/articles/2025/10/24/ag-james-pleads-not-guilty-to-federal-mortgage-fraud-charges/
1270543610	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	5.75079872204473	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024213000	https://www.legit.ng/nigeria/1680191-5-benefits-residents-a-state-creation/
1270543611	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			GBR	MANCHESTER	GBR								1	084	084	08	2	7.0	10	1	10	-1.56555772994129	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024213000	https://www.manchesterjournal.com/local-news/manchester-mother-detained-by-ice-returns-home-to-await-immigration-hearing/article_3bf8a22f-c86c-42b8-828a-714660546665.html
1270543612	20251024	202510	2025	2025.8055	JUD	MAGISTRATE						JUD			GOV	ADMINISTRATION						GOV			1	022	022	02	1	3.2	4	1	4	4.98687664041995	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024213000	https://www.tribuneindia.com/news/himachal/dharamsala-gears-up-to-host-international-film-festival/
1270543613	20251024	202510	2025	2025.8055	JUD	MAGISTRATE						JUD			GOV	ADMINISTRATION						GOV			1	022	022	02	1	3.2	1	1	1	4.98687664041995	4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	20251024213000	https://www.tribuneindia.com/news/himachal/dharamsala-gears-up-to-host-international-film-festival/
1270543614	20251024	202510	2025	2025.8055	JUD	COURT OF APPEALS						JUD			GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	10	1	10	-3.52303523035229	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024213000	https://www.wwltv.com/article/news/crime/state-can-challenge-parole-eligibility-of-lsu-students-killer-court-rules/289-fa82a330-668f-4425-8a18-b1abee67f116
1270543615	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-8.23723228995057	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251024213000	https://www.thestar.com.my/news/world/2025/10/25/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270543616	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-8.23723228995057	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024213000	https://www.thestar.com.my/news/world/2025/10/25/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270543617	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	10	1	10	-1.41843971631206	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251024213000	https://turnto10.com/i-team/on-your-dime/rhode-island-to-pay-former-us-attorney-zachary-cunha-prosecutor-600-dollars-an-hour-washington-bridge-joint-oversight-hearing-rhode-island-general-assembly-october-24-2025
1270543618	20251024	202510	2025	2025.8055	JUD	DEFENSE ATTORNEY						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-5.64516129032258	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024213000	https://www.moabtimes.com/articles/ban-cameras-in-court-for-kirks-alleged-killer-attorneys-argue/
1270543619	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			POL	POLAND	POL								1	173	173	17	4	-5.0	1	1	1	-9.89847715736041	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251024213000	https://ca.news.yahoo.com/polish-authorities-detain-8-suspected-083902696.html
1270543620	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			REF	REFUGEE						REF			1	075	075	07	2	7.0	5	1	5	-3.47624565469293	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543621	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			USA	MASSACHUSETTS	USA								1	020	020	02	1	3.0	5	1	5	-2.02429149797571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024213000	https://www.boston.com/news/local-news/2025/10/24/massachusetts-bill-takes-aim-at-grocery-store-self-checkouts/
1270543622	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	-1.65692007797271	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024213000	https://www.thenation.com/article/politics/newsletter-supreme-court-chicago/
1270543623	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.65692007797271	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024213000	https://www.thenation.com/article/politics/newsletter-supreme-court-chicago/
1270543624	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-8.95061728395062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024213000	https://turnto10.com/news/local/troy-ingram-sentencing-murder-beheading-mohsin-muhammad-jewett-street-providence-rhode-island-october-24-2025
1270543625	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-8.95061728395062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024213000	https://turnto10.com/news/local/troy-ingram-sentencing-murder-beheading-mohsin-muhammad-jewett-street-providence-rhode-island-october-24-2025
1270543626	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.37614678899082	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024213000	https://www.hindustantimes.com/world-news/trump-heads-for-asia-and-xi-talks-as-kim-speculation-swirls-101761338996479.html
1270543627	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													0	051	051	05	1	3.4	5	1	5	3.70370370370371	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251024213000	https://www.tribuneindia.com/news/india/nc-wins-three-rajya-sabha-seats-in-jk-bjp-victorious-on-1/
1270543628	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	-0.72859744990892	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024213000	https://capitalpress.com/2025/10/24/trump-stops-trade-talks-with-u-s-agricultures-second-top-export-market/
1270543629	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	10	1	10	-0.48076923076923	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251024213000	https://www.govexec.com/workforce/2025/10/i-have-no-idea-what-im-going-do-feds-abroad-fret-about-making-rent-without-pay-or-subsidies-during-shutdown/409066/
1270543630	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB													1	192	192	19	4	-9.5	5	1	5	1.22783083219645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.forbes.com/sites/naveenrao/2025/10/24/noise-to-signal-cuban-backs-synaptrix-labs-non-invasive-bci-platform/
1270543631	20251024	202510	2025	2025.8055	LAB	STAFF MEMBER						LAB			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-2.39043824701195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024213000	https://www.tribuneindia.com/news/haryana/guv-to-visit-rohtak-today-sec-163-imposed/
1270543632	20251024	202510	2025	2025.8055	LAB	WORKER						LAB			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	3	1	3	-8.23723228995057	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024213000	https://www.thestar.com.my/news/world/2025/10/25/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270543633	20251024	202510	2025	2025.8055	LAB	UNION REPRESENTATIVE						LAB			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-5.6883759274526	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024213000	https://www.hcamag.com/us/specialization/employment-law/disney-faces-lawsuit-over-workers-prescription-smart-glasses-accommodation/554303
1270543634	20251024	202510	2025	2025.8055	LAB	UNION REPRESENTATIVE						LAB			THA	THAILAND	THA								1	020	020	02	1	3.0	1	1	1	-5.6883759274526	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024213000	https://www.hcamag.com/us/specialization/employment-law/disney-faces-lawsuit-over-workers-prescription-smart-glasses-accommodation/554303
1270543635	20251024	202510	2025	2025.8055	LAB	UNION REPRESENTATIVE						LAB			THA	THAILAND	THA								1	020	020	02	1	3.0	1	1	1	-5.6883759274526	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024213000	https://www.hcamag.com/us/specialization/employment-law/disney-faces-lawsuit-over-workers-prescription-smart-glasses-accommodation/554303
1270543636	20251024	202510	2025	2025.8055	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.02429149797571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024213000	https://www.boston.com/news/local-news/2025/10/24/massachusetts-bill-takes-aim-at-grocery-store-self-checkouts/
1270543637	20251024	202510	2025	2025.8055	LAB	WORKER						LAB			USA	MARYLAND	USA								0	042	042	04	1	1.9	3	1	3	-8.23723228995057	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024213000	https://www.thestar.com.my/news/world/2025/10/25/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270543638	20251024	202510	2025	2025.8055	LBN	LEBANESE	LBN								SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	-1.69491525423729	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251024213000	https://sana.sy/en/local/2274156/
1270543639	20251024	202510	2025	2025.8055	LBN	LEBANESE	LBN								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	-1.69491525423729	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024213000	https://sana.sy/en/local/2274156/
1270543640	20251024	202510	2025	2025.8055	LBN	LEBANON	LBN								SYR	SYRIA	SYR								1	051	051	05	1	3.4	4	1	4	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024213000	https://sana.sy/en/local/2274156/
1270543641	20251024	202510	2025	2025.8055	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	051	051	05	1	3.4	2	1	2	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024213000	https://sana.sy/en/local/2274156/
1270543642	20251024	202510	2025	2025.8055	LBR	LIBERIA	LBR																		0	016	016	01	1	-2.0	1	1	1	-7.70833333333334	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251024213000	https://accesswdun.com/ap_article/us-says-it-now-plans-to-deport-abrego-garcia-to-liberia-as-soon-as-oct-31
1270543643	20251024	202510	2025	2025.8055	LBR	LIBERIA	LBR								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-8.23723228995057	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251024213000	https://www.thestar.com.my/news/world/2025/10/25/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270543644	20251024	202510	2025	2025.8055	LBR	LIBERIA	LBR								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-8.23723228995057	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024213000	https://www.thestar.com.my/news/world/2025/10/25/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
