1266216531	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-1.46771037181996	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Canada	CA	CA		60	-96	CA	20251001121500	https://www.marketscreener.com/news/trump-sets-tough-path-for-palestinian-authority-s-return-to-gaza-ce7d5bd9dd8bf120
1266216532	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	4	1	4	-6.98324022346368	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001121500	http://www.econotimes.com/Kramatorsk-Residents-Defy-Russian-Drone-Strikes-on-Ukraines-Frontline-1722067
1266216533	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			SWE	SWEDEN	SWE								0	070	070	07	2	7.0	1	1	1	-2.34113712374582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001121500	https://www.pulpapernews.com/20251001/17049/us-lumber-coalition-applauds-trumps-targeted-tariffs-imports-softwood-lumber
1266216534	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			SWE	SWEDEN	SWE								0	070	070	07	2	7.0	1	1	1	-2.34113712374582	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001121500	https://www.pulpapernews.com/20251001/17049/us-lumber-coalition-applauds-trumps-targeted-tariffs-imports-softwood-lumber
1266216535	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			SWE	SWEDEN	SWE								0	070	070	07	2	7.0	3	1	3	-2.34113712374582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001121500	https://www.pulpapernews.com/20251001/17049/us-lumber-coalition-applauds-trumps-targeted-tariffs-imports-softwood-lumber
1266216536	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								1	071	071	07	2	7.4	2	1	2	-3.03030303030303	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251001121500	https://tass.com/world/2023627
1266216537	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								1	071	071	07	2	7.4	2	1	2	-3.03030303030303	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001121500	https://tass.com/world/2023627
1266216538	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								1	120	120	12	3	-4.0	2	1	2	-3.03030303030303	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251001121500	https://tass.com/world/2023627
1266216539	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			UKR	UKRAINIAN	UKR								1	120	120	12	3	-4.0	2	1	2	-3.03030303030303	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251001121500	https://tass.com/world/2023627
1266216540	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			UKRMIL	UKRAINIAN	UKR					MIL			1	071	071	07	2	7.4	6	1	6	-3.03030303030303	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001121500	https://tass.com/world/2023627
1266216541	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			UKRMIL	UKRAINIAN	UKR					MIL			1	120	120	12	3	-4.0	6	1	6	-3.03030303030303	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251001121500	https://tass.com/world/2023627
1266216542	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	THE US	USA								0	010	010	01	1	0.0	10	1	10	-0.6896551724138	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251001121500	https://relevantradio.com/2025/10/trump-shifts-ukraine-policy/
1266216543	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.16632860040568	3	Flat Creek, Georgia, United States	US	USGA	GA139	34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266216544	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.16632860040568	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266216545	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.44025157232704	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001121500	https://www.ajc.com/politics/2025/10/how-the-federal-government-shutdown-is-impacting-georgia-politics/
1266216546	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.9800796812749	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251001121500	https://www.kcur.org/education/2025-10-01/university-of-missouri-shooting-stephens-college-crime-mun-choi
1266216547	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.9800796812749	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251001121500	https://www.kcur.org/education/2025-10-01/university-of-missouri-shooting-stephens-college-crime-mun-choi
1266216548	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0.26773761713521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.erienewsnow.com/news/washington-dc/netanyahu-on-board-with-trump-admin-s-gaza-peace-proposal-following-white-house-meeting/article_1d0caa2f-4295-586c-bdd5-092882b1bcdc.html
1266216549	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.71204188481676	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001121500	https://newrepublic.com/article/201158/trump-zohran-attack-backfired-economy
1266216550	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-2.4904214559387	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001121500	https://coloradosun.com/2025/10/01/wild-horses-canon-city-prison-program-closure/
1266216551	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.41102181400689	3	Dupont Circle, District of Columbia, United States	US	USDC	DC001	38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20251001121500	https://www.dmcityview.com/political-mercury/2025/10/01/shadow-senator-sees-energy-momentum-for-statehood-an-unintended-trump-legacy/
1266216552	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								0	040	040	04	1	1.0	4	1	4	-5.63380281690141	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251001121500	https://www.africanews.com/2025/10/01/malema-convicted-for-discharging-firearm-at-2018-eff-rally/
1266216553	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			0	040	040	04	1	1.0	2	1	2	-5.63380281690141	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251001121500	https://www.africanews.com/2025/10/01/malema-convicted-for-discharging-firearm-at-2018-eff-rally/
1266216554	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			sco	SCOTTISH			sco						1	020	020	02	1	3.0	5	1	5	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001121500	https://www.icaew.com/insights/tax-news/2025/sep-2025/tax-news-in-brief-30-september-2025
1266216555	20251001	202510	2025	2025.7425	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	HOLDING COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-4.62555066079295	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001121500	https://www.livemint.com/companies/tata-sons-missing-ipo-deadline-rbi-says-an-entity-can-continue-to-do-biz-till-registration-isnt-cancelled-11759310814167.html
1266216556	20251001	202510	2025	2025.7425	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-3.83877159309021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-kzn-education-dept-has-run-out-of-funds-for-books-and-stationery-says-provincial-treasury/
1266216557	20251001	202510	2025	2025.7425	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV												1	112	112	11	3	-2.0	8	1	8	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001121500	https://www.scmp.com/news/china/diplomacy/article/3327509/chinese-coastguards-say-protecting-disputed-scarborough-shoal-sacred-mission
1266216558	20251001	202510	2025	2025.7425	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV												1	112	112	11	3	-2.0	2	1	2	-1.81818181818182	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001121500	https://www.scmp.com/news/china/diplomacy/article/3327509/chinese-coastguards-say-protecting-disputed-scarborough-shoal-sacred-mission
1266216559	20251001	202510	2025	2025.7425	GOVGOV	PRESIDENT						GOV	GOV												1	125	125	12	3	-5.0	3	1	3	-2.98913043478261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001121500	https://www.trend.az/iran/nuclearp/4098174.html
1266216560	20251001	202510	2025	2025.7425	GOVGOV	PRESIDENT						GOV	GOV		USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-2.98913043478261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001121500	https://www.trend.az/iran/nuclearp/4098174.html
1266216561	20251001	202510	2025	2025.7425	GOVMED	GOVERNMENT						GOV	MED												1	020	020	02	1	3.0	10	1	10	1.69971671388102	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001121500	https://www.mirror.co.uk/money/dwp-winter-fuel-payment-not-35995862
1266216562	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	010	010	01	1	0.0	8	1	8	-3.57142857142857	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001121500	https://www.ajc.com/news/2025/10/am-atl-here-we-go-again/
1266216563	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	154	154	15	4	-7.2	6	1	6	-3.57142857142857	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001121500	https://www.ajc.com/news/2025/10/am-atl-here-we-go-again/
1266216564	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	154	154	15	4	-7.2	2	1	2	-3.57142857142857	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001121500	https://www.ajc.com/news/2025/10/am-atl-here-we-go-again/
1266216565	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	8	1	8	-3.48837209302326	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001121500	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-issued-urgent-5000-32586573
1266216566	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	2	1	2	-3.48837209302326	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001121500	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-issued-urgent-5000-32586573
1266216567	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								MIL	MILITARY						MIL			1	062	062	06	2	7.4	10	1	10	0.492610837438419	1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001121500	https://athens-times.com/exercise-parmenion-2025-impressive-images-of-hellenic-air-force-fighter-deployments/
1266216568	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	5	1	5	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216569	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216570	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.02439024390244	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001121500	https://www.wowt.com/2025/10/01/6-things-you-need-know-wednesday-oct-1/
1266216571	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-4.02439024390244	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001121500	https://www.wowt.com/2025/10/01/6-things-you-need-know-wednesday-oct-1/
1266216572	20251001	202510	2025	2025.7425	HRI	RIGHTS ACTIVIST						HRI													0	070	070	07	2	7.0	3	1	3	-8.26833073322928	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251001121500	https://www.arabnews.com/node/2617420/pakistan
1266216573	20251001	202510	2025	2025.7425	HTI	HAITI	HTI								KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	1.48305084745763	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001121500	https://www.the-star.co.ke/news/2025-10-01-kenya-welcomes-haiti-mss-transition-to-gang-suppression-force
1266216574	20251001	202510	2025	2025.7425	HTI	HAITI	HTI								KEN	KENYAN	KEN								0	043	043	04	1	2.8	1	1	1	1.48305084745763	1	Kenya	KE	KE		1	38	KE	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	20251001121500	https://www.the-star.co.ke/news/2025-10-01-kenya-welcomes-haiti-mss-transition-to-gang-suppression-force
1266216575	20251001	202510	2025	2025.7425	HTI	HAITI	HTI								KENCOP	KENYAN	KEN					COP			0	043	043	04	1	2.8	6	1	6	1.48305084745763	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001121500	https://www.the-star.co.ke/news/2025-10-01-kenya-welcomes-haiti-mss-transition-to-gang-suppression-force
1266216576	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.77358490566038	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001121500	https://www.techjuice.pk/fbr-reports-major-tax-deficit-in-first-quarter-of-fy2025-26/
1266216577	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-3.77358490566038	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001121500	https://www.techjuice.pk/fbr-reports-major-tax-deficit-in-first-quarter-of-fy2025-26/
1266216578	20251001	202510	2025	2025.7425	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BELLEG	BRUSSELS	BEL					LEG			1	030	030	03	1	4.0	8	1	8	-1.66898470097358	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001121500	https://www.politico.eu/article/ursula-von-der-leyen-coalition-partner-clash-simplification-talk/
1266216579	20251001	202510	2025	2025.7425	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.66898470097358	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001121500	https://www.politico.eu/article/ursula-von-der-leyen-coalition-partner-clash-simplification-talk/
