1263312006	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA																		0	071	071	07	2	7.4	4	1	4	0.12338062924121	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312007	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA																		0	071	071	07	2	7.4	16	1	16	0.12338062924121	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312008	20250915	202509	2025	2025.6986	LKA	COLOMBO	LKA																		0	0833	083	08	2	5.0	10	1	10	0.0793021411578101	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915221500	https://www.ft.lk/opinion/M-H-M-Ashraff-PC-Power-of-education-to-transform-communities/14-781704
1263312009	20250915	202509	2025	2025.6986	LKA	COLOMBO	LKA																		1	0833	083	08	2	5.0	10	1	10	0.0793021411578101	5	Eastern Province, Eastern, Sri Lanka	CE	CE37	25833	7.83333	81.4167	11058710	0								5	Eastern Province, Eastern, Sri Lanka	CE	CE37	25833	7.83333	81.4167	11058710	20250915221500	https://www.ft.lk/opinion/M-H-M-Ashraff-PC-Power-of-education-to-transform-communities/14-781704
1263312010	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								0	051	051	05	1	3.4	16	1	16	0.12338062924121	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312011	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	0.12338062924121	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915221500	https://www.ft.lk/columns/North-East-and-West-Navigating-Sri-Lanka-s-compass-in-new-world-order/4-781707
1263312012	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	-2.53261703760553	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915221500	https://www.canberratimes.com.au/story/9066236/opinion-vice-chancellor-rebekah-brown-needs-to-get-rid-of-renew-anu/
1263312013	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-2.53261703760553	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250915221500	https://www.canberratimes.com.au/story/9066236/opinion-vice-chancellor-rebekah-brown-needs-to-get-rid-of-renew-anu/
1263312014	20250915	202509	2025	2025.6986	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-0.64102564102564	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250915221500	https://www.newstalkzb.co.nz/news/national/cost-of-living-relief-why-car-insurance-premiums-are-easing/
1263312015	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED													1	010	010	01	1	0.0	5	1	5	1.20481927710843	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250915221500	https://krcrtv.com/news/local/work-with-us-join-the-krcr-news-channel-7-team
1263312016	20250915	202509	2025	2025.6986	MED	MAGAZINE						MED													0	111	111	11	3	-2.0	7	1	7	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915221500	https://www.canberratimes.com.au/story/9062518/australian-literary-journal-meanjin-shuts-after-85-years/
1263312017	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED													0	112	112	11	3	-2.0	10	1	10	-5.20684736091298	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915221500	https://www.newsweek.com/charlie-kirk-shooting-cancel-culture-2130291
1263312018	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	141	141	14	3	-6.5	10	1	10	1.75913396481732	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://www.mmm-online.com/opinion/why-we-need-pop-culture-representation-in-medical-marketing/
1263312019	20250915	202509	2025	2025.6986	MED	PUBLICATION						MED													1	172	172	17	4	-5.0	10	1	10	-4.83271375464684	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915221500	https://www.niagarafallsreview.ca/thestar/news/ontario/boy-12-left-to-die-in-basement-by-prospective-parents-who-despised-him-crown-says/article_40afb92e-5b13-5e7d-b79a-80f24ebae2ab.html
1263312020	20250915	202509	2025	2025.6986	MED	MAGAZINE						MED			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915221500	https://www.canberratimes.com.au/story/9062518/australian-literary-journal-meanjin-shuts-after-85-years/
1263312021	20250915	202509	2025	2025.6986	MED	MAGAZINE						MED			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	3	1	3	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915221500	https://www.canberratimes.com.au/story/9062518/australian-literary-journal-meanjin-shuts-after-85-years/
1263312022	20250915	202509	2025	2025.6986	MED	MEDIA						MED			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	1.41342756183745	0								0								0								20250915221500	https://www.whio.com/news/local/new-search-underway-great-miami-river-same-area-searches-missing-girl-man/W7VCCK4BPJHGHNOXSV5UV73DGA/
1263312023	20250915	202509	2025	2025.6986	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-0.4424778761062	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915221500	https://radioink.com/2025/09/15/vice-president-vance-hosts-charlie-kirk-show-from-west-wing/
1263312024	20250915	202509	2025	2025.6986	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.80536912751678	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915221500	https://www.nashvillepost.com/politics/elections/mark-green-stumps-for-van-epps-as-7th-congressional-district-early-voting-nears/article_b6162919-9ebc-5965-8ceb-2a4e5ec1e84e.html
1263312025	20250915	202509	2025	2025.6986	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.80536912751678	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915221500	https://www.nashvillepost.com/politics/elections/mark-green-stumps-for-van-epps-as-7th-congressional-district-early-voting-nears/article_b6162919-9ebc-5965-8ceb-2a4e5ec1e84e.html
1263312026	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	10	1	10	-3.05084745762712	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250915221500	https://www.ft.lk/ft_view__editorial/Need-to-systematically-integrate-former-soldiers-into-society/58-781706
1263312027	20250915	202509	2025	2025.6986	MIL	ARMY						MIL			CVL	ENGINEER						CVL			1	031	031	03	1	5.2	10	1	10	1.44927536231884	0								0								0								20250915221500	https://www.outerbanksvoice.com/2025/09/15/usace-awards-new-contract-for-cleanup-work-at-buxton-fuds/
1263312028	20250915	202509	2025	2025.6986	MIL	JOINT CHIEFS OF STAFF						MIL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.56425702811245	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915221500	https://freerepublic.com/tag/*/index?more=4340645
1263312029	20250915	202509	2025	2025.6986	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-8.26086956521739	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915221500	https://www.castanetkamloops.net/news/World/572450/Trump-says-the-US-military-again-targeted-a-boat-allegedly-carrying-drugs-from-Venezuela
1263312030	20250915	202509	2025	2025.6986	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	2	-8.26086956521739	1	Canada	CA	CA		60	-96	CA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.castanetkamloops.net/news/World/572450/Trump-says-the-US-military-again-targeted-a-boat-allegedly-carrying-drugs-from-Venezuela
1263312031	20250915	202509	2025	2025.6986	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.56425702811245	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915221500	https://freerepublic.com/tag/*/index?more=4340645
1263312032	20250915	202509	2025	2025.6986	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.56425702811245	1	Ukraine	UP	UP		49	32	UP	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915221500	https://freerepublic.com/tag/*/index?more=4340645
1263312033	20250915	202509	2025	2025.6986	MIL	JOINT CHIEFS OF STAFF						MIL			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-3.56425702811245	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915221500	https://freerepublic.com/tag/*/index?more=4340645
1263312034	20250915	202509	2025	2025.6986	MIL	NATIONAL GUARD						MIL			USAGOV	OVAL OFFICE	USA					GOV			0	100	100	10	3	-5.0	3	1	3	-5.06134969325153	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.wgauradio.com/news/politics/trump-threatens-take/RN3DOYA2BJBANEKXQVQ5BPYVUI/
1263312035	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	1123	112	11	3	-2.0	4	2	4	-6.22908147776124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.news-herald.com/2025/09/15/united-states-venezuela-boat/
1263312036	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	1123	112	11	3	-2.0	4	2	4	-6.22908147776124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.news-herald.com/2025/09/15/united-states-venezuela-boat/
1263312037	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	1123	112	11	3	-2.0	12	2	12	-6.22908147776124	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.news-herald.com/2025/09/15/united-states-venezuela-boat/
1263312038	20250915	202509	2025	2025.6986	MIL	AIR FORCE						MIL			VENGOV	VENEZUELA	VEN					GOV			1	043	043	04	1	2.8	2	1	2	-8.26086956521739	1	Canada	CA	CA		60	-96	CA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915221500	https://www.castanetkamloops.net/news/World/572450/Trump-says-the-US-military-again-targeted-a-boat-allegedly-carrying-drugs-from-Venezuela
1263312039	20250915	202509	2025	2025.6986	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	6	1	6	3.36134453781513	3	Grange Hill, New York, United States	US	USNY	NY065	43.004	-75.3018	951493	0								3	Grange Hill, New York, United States	US	USNY		43.004	-75.3018	951493	20250915221500	https://hollywoodlife.com/feature/adolescence-cast-actors-5455008/
1263312040	20250915	202509	2025	2025.6986	MNCUSA	DISNEY	USA					MNC													1	084	084	08	2	7.0	5	1	5	3.57142857142857	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915221500	https://collider.com/yellowstone-star-ed-harris-confirmed-wonder-man/
1263312041	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS					MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	5	1	5	-4.42804428044281	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250915221500	https://thealabamabaptist.org/new-ugandan-christian-threatened-lured-to-his-death/
1263312042	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS					sin	SINHALESE			sin						1	040	040	04	1	1.0	10	1	10	0.0793021411578101	4	Oluvil, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.85	-2231253	4	Oluvil, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.85	-2231253	4	Oluvil, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.85	-2231253	20250915221500	https://www.ft.lk/opinion/M-H-M-Ashraff-PC-Power-of-education-to-transform-communities/14-781704
1263312043	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS					tam	TAMIL			tam						1	040	040	04	1	1.0	10	1	10	0.0793021411578101	4	Oluvil, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.85	-2231253	4	Oluvil, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.85	-2231253	4	Oluvil, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.85	-2231253	20250915221500	https://www.ft.lk/opinion/M-H-M-Ashraff-PC-Power-of-education-to-transform-communities/14-781704
1263312044	20250915	202509	2025	2025.6986	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	2	1	2	0.44052863436124	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20250915221500	https://naija247news.com/2025/09/15/editorial-the-20-billion-paradox-why-nigerias-diaspora-must-fund-living-companies-not-dead-assets/
1263312045	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	4	1	4	1.9455252918288	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
1263312046	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	114	114	11	3	-2.0	2	1	2	1.9455252918288	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
1263312047	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GHA	GHANA	GHA								1	031	031	03	1	5.2	5	1	5	4.63121783876501	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915221500	https://naija247news.com/2025/09/15/ghana-nigeria-set-to-seal-landmark-barter-energy-deal-gas-for-power-power-for-gas/
1263312048	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	014	014	01	1	0.0	4	1	4	1.9455252918288	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
1263312049	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	4	1	4	1.9455252918288	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
1263312050	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	120	120	12	3	-4.0	2	1	2	1.9455252918288	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
1263312051	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	120	120	12	3	-4.0	2	1	2	1.9455252918288	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
1263312052	20250915	202509	2025	2025.6986	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	4	1	4	1.9455252918288	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
