1270078169	20251022	202510	2025	2025.8000	KOR	SOUTH KOREAN	KOR								TWNEDU	TAIWANESE	TWN					EDU			0	180	180	18	4	-9.0	6	1	6	-7	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022164500	https://www.yahoo.com/news/articles/taiwanese-visitors-wear-badges-korea-160708168.html
1270078170	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.74626865671641	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022164500	https://www.wgauradio.com/news/local/governor-kemp-preparing-south-korea-visit-focused-economic-development-mission/EN7T2H6BBVBTTFNM2VZAXS74PQ/
1270078171	20251022	202510	2025	2025.8000	LAB	STAFF MEMBER						LAB													0	015	015	01	1	0.0	13	1	10	-6.80473372781065	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022164500	https://www.wcvb.com/article/tania-fernandes-anderson-prison-danbury/69122765
1270078172	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	5	1	5	0.24038461538461	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022164500	https://www.irishtimes.com/business/2025/10/22/financial-services-union-opens-ballot-on-aib-hybrid-working-regime/
1270078173	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	020	020	02	1	3.0	4	1	4	-5.17057569296375	4	Kaingaroa, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0333	173.333	-1511456	0								4	Kaingaroa, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0333	173.333	-1511456	20251022164500	https://www.rnz.co.nz/news/national/576694/coroner-calls-for-worksafe-probe-into-avoidable-deaths-of-forestry-workers
1270078174	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	020	020	02	1	3.0	6	1	6	-5.17057569296375	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251022164500	https://www.rnz.co.nz/news/national/576694/coroner-calls-for-worksafe-probe-into-avoidable-deaths-of-forestry-workers
1270078175	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	6	1	6	-1.76991150442478	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251022164500	https://www.nbcnews.com/politics/politics-news/furloughed-fed-says-standing-maryland-food-bank-line-21-years-military-rcna239107
1270078176	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	6	1	6	2.27272727272727	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022164500	https://www.dailymail.co.uk/lifestyle/article-15216895/emma-roberts-doll-dry-cleaner-clothes-slammed.html
1270078177	20251022	202510	2025	2025.8000	LAB	STAFF MEMBER						LAB													0	080	080	08	2	5.0	5	1	5	-6.80473372781065	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022164500	https://www.wcvb.com/article/tania-fernandes-anderson-prison-danbury/69122765
1270078178	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	091	091	09	2	-2.0	10	1	10	-5.17057569296375	4	Kaingaroa, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0333	173.333	-1511456	0								4	Kaingaroa, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0333	173.333	-1511456	20251022164500	https://www.rnz.co.nz/news/national/576694/coroner-calls-for-worksafe-probe-into-avoidable-deaths-of-forestry-workers
1270078179	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	10	1	10	-1.76991150442478	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251022164500	https://www.nbcnews.com/politics/politics-news/furloughed-fed-says-standing-maryland-food-bank-line-21-years-military-rcna239107
1270078180	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	173	173	17	4	-5.0	10	1	10	-4.4973544973545	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251022164500	https://www.prokerala.com/news/articles/a1688755.html
1270078181	20251022	202510	2025	2025.8000	LAB	STAFF MEMBER						LAB													0	173	173	17	4	-5.0	3	1	3	-6.80473372781065	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022164500	https://www.wcvb.com/article/tania-fernandes-anderson-prison-danbury/69122765
1270078182	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	5	1	5	-2.98245614035087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022164500	https://www.el-balad.com/6741034
1270078183	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	125	125	12	3	-5.0	5	1	5	-2.98245614035087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022164500	https://www.el-balad.com/6741034
1270078184	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			JUD	COURT OF APPEALS						JUD			1	020	020	02	1	3.0	6	1	6	-3.41685649202733	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022164500	https://www.americanbanker.com/news/doj-opposes-cfpb-unions-request-for-rehearing-on-firings
1270078185	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			JUD	COURT OF APPEALS						JUD			1	020	020	02	1	3.0	4	1	4	-3.41685649202733	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251022164500	https://www.americanbanker.com/news/doj-opposes-cfpb-unions-request-for-rehearing-on-firings
1270078186	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			PSEHLH	GAZA	PSE					HLH			0	182	182	18	4	-9.5	1	1	1	-3.41515474919958	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270078187	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			PSEHLH	GAZA	PSE					HLH			0	182	182	18	4	-9.5	1	1	1	-3.41515474919958	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270078188	20251022	202510	2025	2025.8000	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-6.80473372781065	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022164500	https://www.wcvb.com/article/tania-fernandes-anderson-prison-danbury/69122765
1270078189	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	2.27272727272727	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022164500	https://www.dailymail.co.uk/lifestyle/article-15216895/emma-roberts-doll-dry-cleaner-clothes-slammed.html
1270078190	20251022	202510	2025	2025.8000	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.80473372781065	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022164500	https://www.wcvb.com/article/tania-fernandes-anderson-prison-danbury/69122765
1270078191	20251022	202510	2025	2025.8000	LBY	LIBYAN	LBY								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-6.77966101694916	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022164500	https://www.the-sun.com/news/15380597/sarkozys-fellow-prisoners-death-threats-avenge-gaddafi/
1270078192	20251022	202510	2025	2025.8000	LBY	LIBYAN	LBY								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-6.77966101694916	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022164500	https://www.the-sun.com/news/15380597/sarkozys-fellow-prisoners-death-threats-avenge-gaddafi/
1270078193	20251022	202510	2025	2025.8000	LBYGOV	LIBYAN	LBY					GOV			MILGOV	COLONEL						MIL	GOV		1	173	173	17	4	-5.0	6	1	6	-6.77966101694916	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251022164500	https://www.the-sun.com/news/15380597/sarkozys-fellow-prisoners-death-threats-avenge-gaddafi/
1270078194	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-5.95611285266458	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022164500	https://www.whmi.com/news/national/louvre-director-says-jewel-heist-immense-wound-she-grilled-lawmakers
1270078195	20251022	202510	2025	2025.8000	LEG	SENATE PRESIDENT						LEG													0	020	020	02	1	3.0	10	1	10	-3.93120393120394	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022164500	https://www.manilatimes.net/2025/10/23/news/ici-relents-to-pressure-vows-transparency-with-livestream-of-corruption-probe/2205777
1270078196	20251022	202510	2025	2025.8000	LEG	LEGISLATOR						LEG													1	030	030	03	1	4.0	10	1	10	-2.3404255319149	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022164500	https://www.el-balad.com/6741020
1270078197	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													0	080	080	08	2	5.0	4	1	4	-2.90076335877863	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022164500	https://www.phillytrib.com/news/us-government-shutdown-is-now-second-longest-in-history/article_5d96ac33-e6fe-4f00-a3d2-50c0570f69eb.html
1270078198	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													0	080	080	08	2	5.0	6	1	6	-2.90076335877863	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022164500	https://www.phillytrib.com/news/us-government-shutdown-is-now-second-longest-in-history/article_5d96ac33-e6fe-4f00-a3d2-50c0570f69eb.html
1270078199	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													0	1014	101	10	3	-5.0	3	1	3	-9.42528735632184	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251022164500	https://www.wgauradio.com/news/world/opposition/2C4PKSJMFY6V3EIEMUMVVFR3IE/
1270078200	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													0	1014	101	10	3	-5.0	2	1	2	-9.42528735632184	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	0								4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022164500	https://www.wgauradio.com/news/world/opposition/2C4PKSJMFY6V3EIEMUMVVFR3IE/
1270078201	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	3	1	3	-4.65116279069767	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	0								3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	20251022164500	https://www.el-balad.com/6741027
1270078202	20251022	202510	2025	2025.8000	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251022164500	https://highlandradio.com/2025/10/22/crime-prevention-meeting-taking-place-this-evening-in-letterkenny/
1270078203	20251022	202510	2025	2025.8000	LEG	CHAMBER						LEG			COP	DEPUTIES						COP			1	060	060	06	2	6.0	2	1	2	-7.01754385964912	3	Chambers County, Alabama, United States	US	USAL	AL017	32.8835	-85.3999	161534	3	Chambers County, Alabama, United States	US	USAL		32.8835	-85.3999	161534	3	Chambers County, Alabama, United States	US	USAL		32.8835	-85.3999	161534	20251022164500	https://www.wtvm.com/2025/10/22/toddler-dies-hit-and-run-lanett-suspect-arrested/
1270078204	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	101	101	10	3	-5.0	10	1	10	-1.54798761609907	0								0								0								20251022164500	https://www.myjoyonline.com/minority-accuses-government-of-attempting-to-run-away-from-anti-lgbtq-bill/
1270078205	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-2.98245614035087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022164500	https://www.el-balad.com/6741034
1270078206	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	10	1	10	-4.63659147869674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.wgauradio.com/news/world/top-un-court-says/S6DNIID3QE5P5CBZMED6NB2QOI/
1270078207	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.65116279069767	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	20251022164500	https://www.el-balad.com/6741027
1270078208	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.40264650283554	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022164500	https://www.yahoo.com/news/articles/graham-platner-says-already-covered-160151115.html
1270078209	20251022	202510	2025	2025.8000	LEG	CHAMBER						LEG			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-7.01754385964912	3	Chambers County, Alabama, United States	US	USAL	AL017	32.8835	-85.3999	161534	3	Chambers County, Alabama, United States	US	USAL		32.8835	-85.3999	161534	3	Chambers County, Alabama, United States	US	USAL		32.8835	-85.3999	161534	20251022164500	https://www.wtvm.com/2025/10/22/toddler-dies-hit-and-run-lanett-suspect-arrested/
1270078210	20251022	202510	2025	2025.8000	LKA	SRI LANKAN	LKA								PTY	POLITICIAN									1	190	190	19	4	-10.0	6	1	6	-9.42528735632184	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251022164500	https://www.wgauradio.com/news/world/opposition/2C4PKSJMFY6V3EIEMUMVVFR3IE/
1270078211	20251022	202510	2025	2025.8000	LKA	SRI LANKAN	LKA								PTY	POLITICIAN									1	190	190	19	4	-10.0	4	1	4	-9.42528735632184	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022164500	https://www.wgauradio.com/news/world/opposition/2C4PKSJMFY6V3EIEMUMVVFR3IE/
1270078212	20251022	202510	2025	2025.8000	MAR	CASABLANCA	MAR																		1	057	057	05	1	8.0	3	1	3	1.77935943060498	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251022164500	https://www.ghanamma.com/2025/10/22/rival-fans-mock-kotoko-as-hakim-ziyech-joins-wydad-ahead-of-return-leg/
1270078213	20251022	202510	2025	2025.8000	MDV	MALE	MDV																		0	040	040	04	1	1.0	10	1	10	-3.92628205128205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022164500	https://metro.co.uk/2025/10/22/im-ex-officer-sexism-police-no-longer-surprises-24496202/
1270078214	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	1	1	1	-1.85676392572945	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20251022164500	https://www.manilatimes.net/2025/10/23/regions/11-school-bldgs-in-iloilo-recommended-for-demolition/2206097
1270078215	20251022	202510	2025	2025.8000	MED	TELEVISION						MED													1	010	010	01	1	0.0	5	1	5	-0.80213903743315	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251022164500	https://www.manilatimes.net/2025/10/23/news/national/ex-pnp-chief-torre-considers-early-retirement/2206353
1270078216	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-3.98009950248756	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022164500	https://www.yahoo.com/news/articles/coast-guard-intercepts-suspected-smuggling-150001945.html
1270078217	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	010	010	01	1	0.0	8	1	8	-3.98009950248756	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Mexico	MX	MX		23	-102	MX	20251022164500	https://www.yahoo.com/news/articles/coast-guard-intercepts-suspected-smuggling-150001945.html
1270078218	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	013	013	01	1	0.4	6	1	6	-9.59459459459458	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022164500	https://nypost.com/2025/10/22/us-news/texas-man-charged-in-florida-over-death-threats-against-four-jewish-conservatives/
