1264586157	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-2.72064777327935	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586158	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	2	1	2	-2.72064777327935	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586159	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								KORGOV	SOUTH KOREAN	KOR					GOV			0	043	043	04	1	2.8	6	1	6	-2.72064777327935	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586160	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								TWN	TAIWANESE	TWN								0	130	130	13	3	-4.4	2	1	2	-2.72064777327935	1	Japan	JA	JA		36	138	JA	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586161	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								TWN	TAIWANESE	TWN								0	130	130	13	3	-4.4	2	1	2	-2.72064777327935	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586162	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								TWNELI	TAIWANESE	TWN					ELI			0	130	130	13	3	-4.4	6	1	6	-2.72064777327935	1	Japan	JA	JA		36	138	JA	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586163	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.72064777327935	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586164	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-2.72064777327935	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586165	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.72064777327935	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586166	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-7.05454545454545	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250922211500	https://www.postandcourier.com/news/crime/gosnell-federal-prosecutors-pedophile-charleston-judge-west-ashley-infants/article_35fffaf1-53a6-4f0b-8723-00dc73092b73.html
1264586167	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	8	1	8	-7.05454545454545	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250922211500	https://www.postandcourier.com/news/crime/gosnell-federal-prosecutors-pedophile-charleston-judge-west-ashley-infants/article_35fffaf1-53a6-4f0b-8723-00dc73092b73.html
1264586168	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	3	1	3	0.0956480153036798	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20250922211500	https://ipwatchdog.com/2025/09/22/examining-eligibility-case-law-since-the-supreme-courts-original-sin-failure-to-define-abstract-ideas-in-alice/id=192367/
1264586169	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													1	015	015	01	1	0.0	7	1	6	-12.962962962963	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	0								3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	20250922211500	https://www.wafb.com/2025/09/22/prairieville-man-pleads-guilty-possessing-child-pornography-prosecutors-say/
1264586170	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													1	015	015	01	1	0.0	2	1	2	-12.962962962963	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922211500	https://www.wafb.com/2025/09/22/prairieville-man-pleads-guilty-possessing-child-pornography-prosecutors-say/
1264586171	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													1	020	020	02	1	3.0	5	1	5	-2.67686424474188	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	0								4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20250922211500	https://leadership.ng/alleged-n3-1b-fraud-suswams-trial-stalled-over-failure-to-begin-defence/
1264586172	20250922	202509	2025	2025.7178	JUD	FEDERAL JUDGE						JUD													1	045	045	04	1	5.0	6	1	6	-5.88235294117647	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922211500	https://www.rismedia.com/2025/09/22/court-report-court-approves-lloyd-frink-apex-deposition-new-class-action-lawsuit-hits-zillow/
1264586173	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	5	1	5	-2.34741784037559	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264586174	20250922	202509	2025	2025.7178	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-5.88235294117647	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922211500	https://www.rismedia.com/2025/09/22/court-report-court-approves-lloyd-frink-apex-deposition-new-class-action-lawsuit-hits-zillow/
1264586175	20250922	202509	2025	2025.7178	JUD	COURT OF APPEALS						JUD													1	115	115	11	3	-2.0	6	1	6	-4.28134556574923	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://ipwatchdog.com/2025/09/22/newman-full-dc-circuit-make-good-virtual-invitation-en-banc-review/id=192387/
1264586176	20250922	202509	2025	2025.7178	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-3.46232179226069	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922211500	https://www.jdsupra.com/legalnews/top-10-us-workplace-surprises-japanese-4931617/
1264586177	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-1.73751163512256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922211500	https://www.jdsupra.com/legalnews/florida-bankruptcy-court-proposed-dip-9451029/
1264586178	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	10	1	10	-3.26530612244898	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922211500	https://www.jdsupra.com/legalnews/aba-issues-formal-opinion-on-9070658/
1264586179	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	10	1	10	0.0956480153036798	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://ipwatchdog.com/2025/09/22/examining-eligibility-case-law-since-the-supreme-courts-original-sin-failure-to-define-abstract-ideas-in-alice/id=192367/
1264586180	20250922	202509	2025	2025.7178	JUD	COUNSELOR						JUD			BOL	LA PAZ	BOL								0	046	046	04	1	7.0	8	1	8	3.76661742983752	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250922211500	https://www.thechurchnews.com/leaders/2025/09/22/sister-tracy-y-browning-andrea-munoz-spannaus-minister-bolivia-ecuador-peru-colombia/
1264586181	20250922	202509	2025	2025.7178	JUD	FEDERAL COURT						JUD			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	-5.68527918781726	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922211500	https://www.jdsupra.com/legalnews/healthcare-website-tracking-lessons-7244343/
1264586182	20250922	202509	2025	2025.7178	JUD	COUNSELOR						JUD			COL	MEDELLIN	COL								0	040	040	04	1	1.0	5	1	5	3.76661742983752	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250922211500	https://www.thechurchnews.com/leaders/2025/09/22/sister-tracy-y-browning-andrea-munoz-spannaus-minister-bolivia-ecuador-peru-colombia/
1264586183	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	16	1	8	-1.94410692588092	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922211500	https://www.canberratimes.com.au/story/9064483/dva-criticised-over-new-claim-wait-time-reporting/
1264586184	20250922	202509	2025	2025.7178	JUD	ROYAL COURT						JUD			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	0.24271844660194	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922211500	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-together-polling-donations-vn5rsrfp7
1264586185	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	6	1	6	-2.82485875706215	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922211500	https://www.stltoday.com/news/local/education/k-12/article_11a495d1-5042-4b1d-836e-c0a4b3fcaf72.html
1264586186	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			LEG	LEGISLATURE						LEG			0	110	110	11	3	-2.0	6	1	6	-2.82485875706215	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922211500	https://www.stltoday.com/news/local/education/k-12/article_11a495d1-5042-4b1d-836e-c0a4b3fcaf72.html
1264586187	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			LEG	LEGISLATURE						LEG			0	110	110	11	3	-2.0	1	1	1	-2.82485875706215	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250922211500	https://www.stltoday.com/news/local/education/k-12/article_11a495d1-5042-4b1d-836e-c0a4b3fcaf72.html
1264586188	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			LEG	LEGISLATURE						LEG			0	110	110	11	3	-2.0	1	1	1	-2.82485875706215	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250922211500	https://www.stltoday.com/news/local/education/k-12/article_11a495d1-5042-4b1d-836e-c0a4b3fcaf72.html
1264586189	20250922	202509	2025	2025.7178	JUD	DISTRICT COURT						JUD			USA	DISTRICT OF COLUMBIA	USA								1	010	010	01	1	0.0	7	1	7	-3.30578512396694	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922211500	https://www.theepochtimes.com/us/secret-service-arrests-man-for-aiming-laser-at-marine-one-with-trump-on-board-5918704
1264586190	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.82485875706215	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250922211500	https://www.stltoday.com/news/local/education/k-12/article_11a495d1-5042-4b1d-836e-c0a4b3fcaf72.html
1264586191	20250922	202509	2025	2025.7178	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-5.88235294117647	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922211500	https://www.rismedia.com/2025/09/22/court-report-court-approves-lloyd-frink-apex-deposition-new-class-action-lawsuit-hits-zillow/
1264586192	20250922	202509	2025	2025.7178	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.28134556574923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://ipwatchdog.com/2025/09/22/newman-full-dc-circuit-make-good-virtual-invitation-en-banc-review/id=192387/
1264586193	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.82485875706215	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250922211500	https://www.stltoday.com/news/local/education/k-12/article_11a495d1-5042-4b1d-836e-c0a4b3fcaf72.html
1264586194	20250922	202509	2025	2025.7178	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-4.28134556574923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://ipwatchdog.com/2025/09/22/newman-full-dc-circuit-make-good-virtual-invitation-en-banc-review/id=192387/
1264586195	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	AMERICAN	USA								0	130	130	13	3	-4.4	10	1	10	0.0956480153036798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://ipwatchdog.com/2025/09/22/examining-eligibility-case-law-since-the-supreme-courts-original-sin-failure-to-define-abstract-ideas-in-alice/id=192367/
1264586196	20250922	202509	2025	2025.7178	JUD	COURT OF APPEALS						JUD			USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-4.28134556574923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://ipwatchdog.com/2025/09/22/newman-full-dc-circuit-make-good-virtual-invitation-en-banc-review/id=192387/
1264586197	20250922	202509	2025	2025.7178	JUD	COURT OF APPEALS						JUD			USAJUD	UNITED STATES	USA					JUD			1	081	081	08	2	5.0	2	1	2	-4.28134556574923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://ipwatchdog.com/2025/09/22/newman-full-dc-circuit-make-good-virtual-invitation-en-banc-review/id=192387/
1264586198	20250922	202509	2025	2025.7178	JUD	COURT OF APPEALS						JUD			USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	2	1	2	-4.28134556574923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://ipwatchdog.com/2025/09/22/newman-full-dc-circuit-make-good-virtual-invitation-en-banc-review/id=192387/
1264586199	20250922	202509	2025	2025.7178	JUDJUD	DISTRICT COURT						JUD	JUD		GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-4.37989857076994	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	South Omaha, Nebraska, United States	US	USNE		41.2106	-95.9625	833605	3	South Omaha, Nebraska, United States	US	USNE		41.2106	-95.9625	833605	20250922211500	https://jcpost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264586200	20250922	202509	2025	2025.7178	KAZ	KAZAKHSTAN	KAZ								BUS	COMPANY						BUS			1	035	035	03	1	7.0	5	1	5	1.20192307692308	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-22-why-is-wabtec-wab-stock-rocketing-higher-today
1264586201	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		0	071	071	07	2	7.4	10	1	10	3.84167636786962	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250922211500	https://www.standardmedia.co.ke/opinion/article/2001530097/what-kenya-is-doing-to-unlock-its-carbon-market-potential
1264586202	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	070	070	07	2	7.0	5	1	5	3.84167636786962	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250922211500	https://www.standardmedia.co.ke/opinion/article/2001530097/what-kenya-is-doing-to-unlock-its-carbon-market-potential
1264586203	20250922	202509	2025	2025.7178	KENGOV	KENYA	KEN					GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	154	154	15	4	-7.2	20	2	20	-9.51597152117992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922211500	https://www.miragenews.com/un-urges-haiti-force-updates-on-ukraine-sudan-1538339/
1264586204	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR																		0	011	011	01	1	-0.1	4	1	4	-2.72064777327935	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586205	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	20	1	10	-2.72064777327935	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586206	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	8	1	8	-2.72064777327935	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
