1271561699	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	042	042	04	1	1.9	4	1	4	-0.28222013170273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251030150000	https://www.icmc.net/2025/10/30/icmc-co-organizes-webinar-reflecting-on-the-jubilees-message-of-hope/
1271561700	20251030	202510	2025	2025.8219	ITACOP	ROME	ITA					COP			ITA	ROME	ITA								1	090	090	09	2	-2.0	3	1	3	-3.13971742543171	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030150000	https://lite987.com/ixp/41/p/help-crime-stoppers-find-this-man-residing-in-utica-or-rome/
1271561701	20251030	202510	2025	2025.8219	ITAPTY	ITALY	ITA								ITA	MILAN	ITA								1	036	036	03	1	4.0	8	1	8	0.73170731707317	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251030150000	https://www.irishdentist.ie/san-siro-milan-and-inter-say-no-to-free-tickets-for-politicians/12353/
1271561702	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	4	1	4	-9.62962962962962	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030150000	https://www.nbcnews.com/weather/hurricanes/live-blog/hurricane-melissa-jamaica-damage-live-updates-rcna240718
1271561703	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	2	1	2	-0.30120481927711	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	0								3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	20251030150000	https://ctmirror.org/2025/10/30/ct-jamaican-american-community-hurricane-melissa/
1271561704	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-8.55614973262033	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030150000	https://myv101.iheart.com/content/2025-10-30-at-least-30-dead-as-hurricane-melissa-tears-through-caribbean/
1271561705	20251030	202510	2025	2025.8219	JAM	JAMAICAN	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	042	042	04	1	1.9	4	1	4	-7.04500978473581	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030150000	https://www.yahoo.com/news/article/hurricane-melissa-latest-storm-leaves-dozens-dead-across-caribbean-as-it-heads-toward-bermuda-143259094.html
1271561706	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-0.30120481927711	1	Jamaica	JM	JM		18.25	-77.5	JM	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251030150000	https://ctmirror.org/2025/10/30/ct-jamaican-american-community-hurricane-melissa/
1271561707	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	AMERICAN	USA								1	071	071	07	2	7.4	1	1	1	-0.30120481927711	1	Jamaica	JM	JM		18.25	-77.5	JM	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251030150000	https://ctmirror.org/2025/10/30/ct-jamaican-american-community-hurricane-melissa/
1271561708	20251030	202510	2025	2025.8219	JAMGOV	JAMAICAN	JAM					GOV			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	042	042	04	1	1.9	6	1	6	-7.04500978473581	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030150000	https://www.yahoo.com/news/article/hurricane-melissa-latest-storm-leaves-dozens-dead-across-caribbean-as-it-heads-toward-bermuda-143259094.html
1271561709	20251030	202510	2025	2025.8219	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		JAM	JAMAICAN	JAM								1	043	043	04	1	2.8	4	1	4	-7.04500978473581	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030150000	https://www.yahoo.com/news/article/hurricane-melissa-latest-storm-leaves-dozens-dead-across-caribbean-as-it-heads-toward-bermuda-143259094.html
1271561710	20251030	202510	2025	2025.8219	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		JAMGOV	JAMAICAN	JAM					GOV			1	043	043	04	1	2.8	6	1	6	-7.04500978473581	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030150000	https://www.yahoo.com/news/article/hurricane-melissa-latest-storm-leaves-dozens-dead-across-caribbean-as-it-heads-toward-bermuda-143259094.html
1271561711	20251030	202510	2025	2025.8219	JEW	RABBI				JEW					ISR	JERUSALEM	ISR								1	172	172	17	4	-5.0	8	1	8	-16.6666666666666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030150000	https://www.israelnationalnews.com/flashes/669521
1271561712	20251030	202510	2025	2025.8219	JEW	RABBI				JEW					JEWUDX	HAREDI				JEW	UDX				1	141	141	14	3	-6.5	5	1	5	-16.6666666666666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030150000	https://www.israelnationalnews.com/flashes/669521
1271561713	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN																		1	114	114	11	3	-2.0	1	1	1	6.68740279937792	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030150000	https://gq.co.za/culture/travel/2025-10-30-cape-town-crowned-as-the-world-s-top-budget-friendly-luxury-hotspot/
1271561714	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN																		1	114	114	11	3	-2.0	9	1	9	6.68740279937792	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030150000	https://gq.co.za/culture/travel/2025-10-30-cape-town-crowned-as-the-world-s-top-budget-friendly-luxury-hotspot/
1271561715	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								run	RUNDI			run						1	043	043	04	1	2.8	5	1	5	-0.86956521739131	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030150000	https://www.theborneopost.com/2025/10/30/dr-rundi-sarawak-developing-long-term-plan-to-protect-rivers-from-invasive-fish-species/
1271561716	20251030	202510	2025	2025.8219	JPNGOV	JAPAN	JPN					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.17241379310345	1	Japan	JA	JA		36	138	JA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Japan	JA	JA		36	138	JA	20251030150000	https://kbnd.com/kbnd-news/regional-news/813161
1271561717	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-2.04572803850783	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	0								4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251030150000	https://www.rte.ie/news/courts/2025/1030/1541296-trevor-bolger-court/
1271561718	20251030	202510	2025	2025.8219	JUD	DEFENSE ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-5.40540540540541	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251030150000	https://thehill.com/homenews/state-watch/5581027-lamar-cook-cocaine-trafficking/
1271561719	20251030	202510	2025	2025.8219	JUD	DEFENSE ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	-5.40540540540541	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251030150000	https://thehill.com/homenews/state-watch/5581027-lamar-cook-cocaine-trafficking/
1271561720	20251030	202510	2025	2025.8219	JUD	DEFENSE ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-5.40540540540541	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251030150000	https://thehill.com/homenews/state-watch/5581027-lamar-cook-cocaine-trafficking/
1271561721	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-7.39460953697304	3	Sterling Heights, Michigan, United States	US	USMI	MI099	42.5803	-83.0302	638798	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251030150000	https://www.themorningsun.com/2025/10/30/assistant-prosecutor-predicts-conviction-in-group-abduction-case/
1271561722	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-12.0805369127517	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251030150000	https://www.dailymail.co.uk/news/article-15242415/Afghan-knifeman-attacked-toddlers-psychiatric-care.html
1271561723	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD													1	011	011	01	1	-0.1	5	1	5	-7.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030150000	https://www.thetimes.com/uk/crime/article/uxbridge-stabbing-attack-suspect-safi-dawood-court-p2vxm85qx
1271561724	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	013	013	01	1	0.4	3	1	3	-4.74576271186441	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030150000	https://www.seattletimes.com/seattle-news/law-justice/family-sues-city-of-seattle-after-teens-death-at-gas-works-park/
1271561725	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	040	040	04	1	1.0	10	1	10	1.92307692307692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030150000	https://www.prokerala.com/news/articles/a1691709.html
1271561726	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-3.35276967930029	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030150000	https://www.lynnnews.co.uk/national/government-assurances-on-deposit-return-foundational-to-investment-says-biffa-158035/
1271561727	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	051	051	05	1	3.4	3	1	3	-7.06605222734255	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/woman-who-faked-her-death-to-avoid-trial-jailed-for-three-years/
1271561728	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-2.04572803850783	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	0								4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251030150000	https://www.rte.ie/news/courts/2025/1030/1541296-trevor-bolger-court/
1271561729	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-4.3010752688172	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030150000	https://kbnd.com/kbnd-news/regional-news/813162
1271561730	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-7.06605222734255	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/woman-who-faked-her-death-to-avoid-trial-jailed-for-three-years/
1271561731	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													1	114	114	11	3	-2.0	10	1	10	-5.24017467248908	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030150000	https://www.vol.at/woeginger-diversion-osta-vienna-with-directive/9773789
1271561732	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	3	1	3	-4.74576271186441	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030150000	https://www.seattletimes.com/seattle-news/law-justice/family-sues-city-of-seattle-after-teens-death-at-gas-works-park/
1271561733	20251030	202510	2025	2025.8219	JUD	SUPERIOR COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-1.7766497461929	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251030150000	https://www.biznews.com/rational-perspective/sas-albanese-scandal-tim-flack
1271561734	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	10	1	10	-2.04572803850783	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.rte.ie/news/courts/2025/1030/1541296-trevor-bolger-court/
1271561735	20251030	202510	2025	2025.8219	JUD	SUPERIOR COURT						JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	8	1	8	-1.7766497461929	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251030150000	https://www.biznews.com/rational-perspective/sas-albanese-scandal-tim-flack
1271561736	20251030	202510	2025	2025.8219	JUD	COUNSEL						JUD			BUS	BANK						BUS			1	1121	112	11	3	-2.0	10	1	10	-4.26966292134831	0								0								0								20251030150000	https://www.theborneopost.com/2025/10/30/witness-zara-deeply-upset-after-being-called-by-senior/
1271561737	20251030	202510	2025	2025.8219	JUD	SUPERIOR COURT						JUD			COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-1.7766497461929	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251030150000	https://www.biznews.com/rational-perspective/sas-albanese-scandal-tim-flack
1271561738	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.40540540540541	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251030150000	https://thehill.com/homenews/state-watch/5581027-lamar-cook-cocaine-trafficking/
1271561739	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	3	1	3	-1.64271047227926	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030150000	https://chicago.suntimes.com/immigration/2025/10/30/bovinos-fox-news-interview-leaves-judge-surprised-at-feds-opposition-to-daily-check-ins
1271561740	20251030	202510	2025	2025.8219	JUD	COUNSEL						JUD			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-4.26966292134831	0								0								0								20251030150000	https://www.theborneopost.com/2025/10/30/witness-zara-deeply-upset-after-being-called-by-senior/
1271561741	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			FRA	AVIGNON	FRA								0	042	042	04	1	1.9	6	1	6	-7.25593667546174	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030150000	https://www.thetimes.com/world/europe/article/consent-french-rape-gisele-pelicot-fk3rp8vx3
1271561742	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.35276967930029	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030150000	https://www.lynnnews.co.uk/national/government-assurances-on-deposit-return-foundational-to-investment-says-biffa-158035/
1271561743	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.35276967930029	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030150000	https://www.lynnnews.co.uk/national/government-assurances-on-deposit-return-foundational-to-investment-says-biffa-158035/
1271561744	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-2.5	0								0								0								20251030150000	https://www.faceofmalawi.com/2025/10/30/man-gets-3-year-jail-term-for-scamming-people-seeking-government-jobs/
1271561745	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	10	1	10	2.63504611330698	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030150000	https://www.forbes.com/sites/davidprosser/2025/10/30/unlocking-us-public-services-for-citizens-with-start-up-kaizen/
1271561746	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			HTI	HAITI	HTI								0	013	013	01	1	0.4	1	1	1	-7.04500978473581	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030150000	https://www.yahoo.com/news/article/hurricane-melissa-latest-storm-leaves-dozens-dead-across-caribbean-as-it-heads-toward-bermuda-143259094.html
1271561747	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-7.06605222734255	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/woman-who-faked-her-death-to-avoid-trial-jailed-for-three-years/
1271561748	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-7.06605222734255	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/woman-who-faked-her-death-to-avoid-trial-jailed-for-three-years/
1271561749	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271561750	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	3.13479623824452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
