1266882299	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	3.04449648711944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882300	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	3.04449648711944	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882301	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	5	1	5	-11.2994350282486	0								0								0								20251005084500	https://www.kiro7.com/news/local/armed-suspect-arrested-after-robbery-downtown-seattle-convenience-store/OKPGFU2RIZHL3KSEBMPF7AE7E4/
1266882302	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	10	1	10	-10.8	0								0								0								20251005084500	https://www.thestar.com.my/news/nation/2025/10/05/worker-jailed-six-months-for-trespassing-and-peeping-on-woman-entrepreneur
1266882303	20251005	202510	2025	2025.7534	LBNGOVHLH	LEBANON	LBN					GOV	HLH		QAT	QATAR	QAT								1	051	051	05	1	3.4	5	1	5	4.27553444180523	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251005084500	https://www.gulf-times.com/article/712107/region/lebanese-health-minister-to-qna-qatar-a-global-model-in-integrated-healthcare
1266882304	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG													1	042	042	04	1	1.9	10	1	10	2.80373831775701	0								0								0								20251005084500	https://www.reachfm.ca/events/199258
1266882305	20251005	202510	2025	2025.7534	LEG	LEGISLATIVE ASSEMBLY						LEG													1	042	042	04	1	1.9	4	1	4	-1.75438596491228	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005084500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-elections-dates-election-commission-of-india-press-conference-gyanesh-kumar-rjd-bjp-jdu-congress/article70127507.ece
1266882306	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			IND	CHANDIGARH	IND								0	042	042	04	1	1.9	5	1	5	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882307	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			IND	CHANDIGARH	IND								0	043	043	04	1	2.8	5	1	5	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882308	20251005	202510	2025	2025.7534	LEG	NATIONAL ASSEMBLY						LEG			NAM	NAMIBIA	NAM								1	020	020	02	1	3.0	10	1	10	-1.45576707726763	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251005084500	https://www.namibian.com.na/the-complexities-of-allowing-children-to-vote-at-16/
1266882309	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-12.2171945701358	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005084500	https://dailytimes.com.pk/1379372/trump-sends-troops-to-chicago-as-judge-blocks-portland-deployment-amid-rising-tensions/
1266882310	20251005	202510	2025	2025.7534	LEGGOV	CONGRESS						LEG	GOV		MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	0.09685230024213	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882311	20251005	202510	2025	2025.7534	LEGGOV	CONGRESS						LEG	GOV		MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882312	20251005	202510	2025	2025.7534	LEGGOV	CONGRESS						LEG	GOV		MIL	ARMY						MIL			0	051	051	05	1	3.4	6	1	6	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882313	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			GBR	BRITISH	GBR								1	010	010	01	1	0.0	20	2	20	5.51876379690949	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20251005084500	https://www.romfordrecorder.co.uk/news/25515642.mrs-salisburys-maldon-among-uks-best-pet-friendly-restaurants/
1266882314	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			GOV	DEPUTY PRIME MINISTER						GOV			1	060	060	06	2	6.0	6	1	6	-4.6	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005084500	https://www.express.co.uk/showbiz/tv-radio/2117283/gb-news-guest-angela-rayner
1266882315	20251005	202510	2025	2025.7534	MEX	VERACRUZ	MEX																		1	051	051	05	1	3.4	10	1	10	-1.34793597304128	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251005084500	https://www.uexpress.com/health/seven-day-menu-planner/2025/10/05
1266882316	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	1.60116448326055	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882317	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								REL	BISHOP									1	190	190	19	4	-10.0	4	1	4	1.60116448326055	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882318	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	5	1	5	-15.0259067357513	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005084500	https://dailytimes.com.pk/1379354/pakistan-army-warns-india-of-devastating-consequences/
1266882319	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	5	1	5	-15.0259067357513	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005084500	https://dailytimes.com.pk/1379354/pakistan-army-warns-india-of-devastating-consequences/
1266882320	20251005	202510	2025	2025.7534	MIL	AIR FORCE CHIEF						MIL			PAK	PAKISTANI	PAK								0	193	193	19	4	-10.0	1	1	1	-6.1139896373057	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882321	20251005	202510	2025	2025.7534	MIL	AIR FORCE CHIEF						MIL			PAK	PAKISTANI	PAK								0	193	193	19	4	-10.0	1	1	1	-6.1139896373057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882322	20251005	202510	2025	2025.7534	MIL	AIR FORCE CHIEF						MIL			PAK	PAKISTANI	PAK								0	193	193	19	4	-10.0	2	1	2	-6.1139896373057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882323	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	10	1	10	-15.0259067357513	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005084500	https://dailytimes.com.pk/1379354/pakistan-army-warns-india-of-devastating-consequences/
1266882324	20251005	202510	2025	2025.7534	MIL	PARAMILITARY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.32569974554708	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882325	20251005	202510	2025	2025.7534	MIL	PARAMILITARY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.32569974554708	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882326	20251005	202510	2025	2025.7534	MIL	PARAMILITARY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.32569974554708	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882327	20251005	202510	2025	2025.7534	MIL	PARAMILITARY						MIL			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	-4.32569974554708	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882328	20251005	202510	2025	2025.7534	MNCUSA	BOEING	USA					MNC			GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	-4.56852791878173	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005084500	https://www.express.co.uk/news/uk/2117278/air-india-plane-forced-into
1266882329	20251005	202510	2025	2025.7534	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	0.63025210084033	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005084500	https://www.gulf-times.com/article/712105/opinion/reputationup-a-study-in-contemporary-digital-crisis-management-and-online-reputation-protection
1266882330	20251005	202510	2025	2025.7534	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	12	2	12	5.51876379690949	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20251005084500	https://www.romfordrecorder.co.uk/news/25515642.mrs-salisburys-maldon-among-uks-best-pet-friendly-restaurants/
1266882331	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS															0	018	018	01	1	3.4	5	1	5	-3.52422907488987	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005084500	https://www.bbc.co.uk/news/articles/cm2dglp43xmo
1266882332	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS															0	018	018	01	1	3.4	2	1	2	-3.52422907488987	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251005084500	https://www.bbc.co.uk/news/articles/cm2dglp43xmo
1266882333	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS					GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	5	1	5	-3.52422907488987	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005084500	https://www.bbc.co.uk/news/articles/cm2dglp43xmo
1266882334	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS					GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	2	1	2	-3.52422907488987	1	Syria	SY	SY		35	38	SY	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005084500	https://www.bbc.co.uk/news/articles/cm2dglp43xmo
1266882335	20251005	202510	2025	2025.7534	MWI	MALAWI	MWI								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	-1.07015457788348	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251005084500	https://www.universityworldnews.com/post.php?story=20250928215619779
1266882336	20251005	202510	2025	2025.7534	MWI	MALAWI	MWI								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	2	1	2	-1.07015457788348	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251005084500	https://www.universityworldnews.com/post.php?story=20250928215619779
1266882337	20251005	202510	2025	2025.7534	MWI	MALAWI	MWI								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	-1.07015457788348	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251005084500	https://www.universityworldnews.com/post.php?story=20250928215619779
1266882338	20251005	202510	2025	2025.7534	MWIEDU	MALAWI	MWI					EDU			EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	10	1	10	-1.07015457788348	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251005084500	https://www.universityworldnews.com/post.php?story=20250928215619779
1266882339	20251005	202510	2025	2025.7534	MYS	JOHOR	MYS																		0	057	057	05	1	8.0	2	1	2	1.34028294862248	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251005084500	https://www.businesstimes.com.sg/companies-markets/wilmar-chair-kuok-khoon-hong-and-centurion-joint-chair-han-seng-juan-stakes
1266882340	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	8	1	8	1.3986013986014	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005084500	https://www.thestar.com.my/news/nation/2025/10/05/decision-to-invite-trump-to-asean-summit-made-unanimously-not-by-pm-says-zahid
1266882341	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	1.3986013986014	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251005084500	https://www.thestar.com.my/news/nation/2025/10/05/decision-to-invite-trump-to-asean-summit-made-unanimously-not-by-pm-says-zahid
1266882342	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	3.04449648711944	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882343	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	6	1	6	3.04449648711944	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882344	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	3.04449648711944	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882345	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	3.04449648711944	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005084500	https://japantoday.com/category/politics/update1-u.s.-voices-hope-to-boost-japan-ties-after-ruling-party-picks-new-leader
1266882346	20251005	202510	2025	2025.7534	MYS	JOHOR	MYS								SGP	SINGAPORE	SGP								0	057	057	05	1	8.0	3	1	3	1.34028294862248	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251005084500	https://www.businesstimes.com.sg/companies-markets/wilmar-chair-kuok-khoon-hong-and-centurion-joint-chair-han-seng-juan-stakes
1266882347	20251005	202510	2025	2025.7534	MYS	JOHOR	MYS								SGP	SINGAPORE	SGP								0	057	057	05	1	8.0	5	1	5	1.34028294862248	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Singapore	SN	SN		1.366667	103.8	SN	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251005084500	https://www.businesstimes.com.sg/companies-markets/wilmar-chair-kuok-khoon-hong-and-centurion-joint-chair-han-seng-juan-stakes
