1267189221	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189222	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	6	1	6	-5.8139534883721	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189223	20251007	202510	2025	2025.7589	IND	BHARAT	IND																		1	036	036	03	1	4.0	4	1	4	3.25732899022802	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007064500	https://www.moneycontrol.com/city/indian-railways-launches-new-delhi-patna-vande-bharat-ahead-of-diwali-chhath-check-route-and-timings-article-13601121.html
1267189224	20251007	202510	2025	2025.7589	IND	PATNA	IND																		1	036	036	03	1	4.0	4	1	4	3.25732899022802	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007064500	https://www.moneycontrol.com/city/indian-railways-launches-new-delhi-patna-vande-bharat-ahead-of-diwali-chhath-check-route-and-timings-article-13601121.html
1267189225	20251007	202510	2025	2025.7589	IND	DELHI	IND																		0	120	120	12	3	-4.0	6	1	6	0.7168458781362	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007064500	https://www.thestatesman.com/bengal/uddhav-thackerays-shiv-sena-and-raj-thackerays-mns-to-contest-municipal-polls-together-sanjay-raut-1503495844.html
1267189226	20251007	202510	2025	2025.7589	IND	PATNA	IND																		1	1821	182	18	4	-9.0	2	1	2	-10.4783599088838	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251007064500	https://www.moneycontrol.com/city/convert-to-islam-bhojpuri-actor-accuses-youtuber-of-rape-unnatural-sex-and-forced-abortion-article-13601073.html
1267189227	20251007	202510	2025	2025.7589	IND	BHUBANESWAR	IND								COP	POLICE COMMISSIONER						COP			0	010	010	01	1	0.0	5	1	5	-6.52920962199313	0								0								0								20251007064500	https://www.moneycontrol.com/city/cuttack-communal-riots-curfew-internet-ban-extended-as-peace-slowly-returns-8-arrested-article-13600545.html
1267189228	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								GOV	CABINET MINISTER						GOV			1	081	081	08	2	5.0	6	1	6	-9.85915492957745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007064500	https://www.hindustantimes.com/india-news/terror-funding-case-sc-denies-bail-to-nscn-im-leader-alemla-jamir-101759818254767.html
1267189229	20251007	202510	2025	2025.7589	IND	THIRUVANANTHAPURAM	IND								GOV	MINIST						GOV			1	100	100	10	3	-5.0	4	1	4	-5.67514677103718	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007064500	https://www.hindustantimes.com/india-news/sabarimala-gold-plating-row-opposition-disrupts-assembly-again-demands-minister-s-resignation-101759816435765.html
1267189230	20251007	202510	2025	2025.7589	IND	THIRUVANANTHAPURAM	IND								GOV	MINIST						GOV			1	100	100	10	3	-5.0	2	1	2	-5.67514677103718	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007064500	https://www.hindustantimes.com/india-news/sabarimala-gold-plating-row-opposition-disrupts-assembly-again-demands-minister-s-resignation-101759816435765.html
1267189231	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								GOV	CABINET MINISTER						GOV			1	1243	124	12	3	-4.0	4	1	4	-9.85915492957745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007064500	https://www.hindustantimes.com/india-news/terror-funding-case-sc-denies-bail-to-nscn-im-leader-alemla-jamir-101759818254767.html
1267189232	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								GOV	CABINET MINISTER						GOV			1	1243	124	12	3	-4.0	2	1	2	-9.85915492957745	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251007064500	https://www.hindustantimes.com/india-news/terror-funding-case-sc-denies-bail-to-nscn-im-leader-alemla-jamir-101759818254767.html
1267189233	20251007	202510	2025	2025.7589	IND	CHENNAI	IND								INDBUS	CHENNAI	IND					BUS			1	042	042	04	1	1.9	1	1	1	2.1978021978022	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007064500	https://www.openpr.com/news/4210488/fansgain-the-seo-agency-redefining-business-growth-in-2026-led
1267189234	20251007	202510	2025	2025.7589	IND	DELHI	IND								KGZ	BISHKEK	KGZ								0	036	036	03	1	4.0	4	1	4	7.12250712250712	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251007064500	https://travelbizmonitor.com/top-stories/tezjet-appoints-aeroprime-group-as-passenger-cargo-gsa-in-india/
1267189235	20251007	202510	2025	2025.7589	IND	DELHI	IND								KGZ	KYRGYZSTAN	KGZ								0	036	036	03	1	4.0	2	1	2	7.12250712250712	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251007064500	https://travelbizmonitor.com/top-stories/tezjet-appoints-aeroprime-group-as-passenger-cargo-gsa-in-india/
1267189236	20251007	202510	2025	2025.7589	IND	DELHI	IND								KGZ	KYRGYZSTAN	KGZ								1	060	060	06	2	6.0	1	1	1	7.12250712250712	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251007064500	https://travelbizmonitor.com/top-stories/tezjet-appoints-aeroprime-group-as-passenger-cargo-gsa-in-india/
1267189237	20251007	202510	2025	2025.7589	IND	DELHI	IND								KGZ	KYRGYZSTAN	KGZ								1	060	060	06	2	6.0	1	1	1	7.12250712250712	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007064500	https://travelbizmonitor.com/top-stories/tezjet-appoints-aeroprime-group-as-passenger-cargo-gsa-in-india/
1267189238	20251007	202510	2025	2025.7589	IND	DELHI	IND								KGZ	BISHKEK	KGZ								1	060	060	06	2	6.0	1	1	1	7.12250712250712	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251007064500	https://travelbizmonitor.com/top-stories/tezjet-appoints-aeroprime-group-as-passenger-cargo-gsa-in-india/
1267189239	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	020	020	02	1	3.0	1	1	1	-3.82775119617225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189240	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	020	020	02	1	3.0	3	1	3	-3.82775119617225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189241	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								PAKGOV	PAKISTAN	PAK					GOV			0	0874	087	08	2	10.0	4	1	4	-3.82775119617225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189242	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								PAKGOV	PAKISTAN	PAK					GOV			0	111	111	11	3	-2.0	2	1	2	-3.82775119617225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189243	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								PAKGOV	PAKISTAN	PAK					GOV			0	111	111	11	3	-2.0	2	1	2	-3.82775119617225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.hindustantimes.com/india-news/sanctioned-rape-of-400-000-women-india-shreds-pak-after-it-rakes-up-kashmir-at-un-101759816881992.html
1267189244	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								nagREB	NAGA			nag			REB			1	071	071	07	2	7.4	5	1	5	-9.85915492957745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007064500	https://www.hindustantimes.com/india-news/terror-funding-case-sc-denies-bail-to-nscn-im-leader-alemla-jamir-101759818254767.html
1267189245	20251007	202510	2025	2025.7589	INDBUS	CHENNAI	IND					BUS			IND	CHENNAI	IND								1	043	043	04	1	2.8	1	1	1	2.1978021978022	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007064500	https://www.openpr.com/news/4210488/fansgain-the-seo-agency-redefining-business-growth-in-2026-led
1267189246	20251007	202510	2025	2025.7589	INDGOV	KARNATAKA	IND					GOV			GOV	MINIST						GOV			1	114	114	11	3	-2.0	5	1	5	-12.9963898916968	0								0								0								20251007064500	https://indianexpress.com/article/cities/bangalore/karnataka-government-to-compensate-families-losing-cattle-to-wild-animal-attacks-forest-minister-eshwar-khandre-10291583/
1267189247	20251007	202510	2025	2025.7589	INDGOV	UTTARAKHAND	IND					GOV			IND	UTTARAKHAND	IND								1	020	020	02	1	3.0	10	1	10	3.84615384615385	0								0								0								20251007064500	https://www.moneycontrol.com/news/india/uttarakhand-to-abolish-madarsa-board-in-state-integrate-minority-schools-into-mainstream-education-13600465.html
1267189248	20251007	202510	2025	2025.7589	IRL	IRISH	IRL																		1	033	033	03	1	5.2	10	1	10	8.43672456575683	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	0								4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20251007064500	https://avondhupress.ie/leapmotor-b10-sets-sail-for-global-markets/
1267189249	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	10	1	10	8.43672456575683	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	0								4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20251007064500	https://avondhupress.ie/leapmotor-b10-sets-sail-for-global-markets/
1267189250	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	5	1	5	8.43672456575683	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	0								4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20251007064500	https://avondhupress.ie/leapmotor-b10-sets-sail-for-global-markets/
1267189251	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		0	043	043	04	1	2.8	2	1	2	-3.18237454100368	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007064500	https://spectator.org/tehrans-war-on-the-christian-witness/
1267189252	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								JEWEDU	JEWISH				JEW		EDU			1	190	190	19	4	-10.0	5	1	5	-3.18237454100368	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007064500	https://spectator.org/tehrans-war-on-the-christian-witness/
1267189253	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								REL	RELIGION									1	0841	084	08	2	7.0	5	1	5	-3.18237454100368	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007064500	https://spectator.org/tehrans-war-on-the-christian-witness/
1267189254	20251007	202510	2025	2025.7589	IRNMIL	TEHRAN	IRN					MIL			IRN	IRAN	IRN								0	051	051	05	1	3.4	8	1	8	-3.18237454100368	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007064500	https://spectator.org/tehrans-war-on-the-christian-witness/
1267189255	20251007	202510	2025	2025.7589	IRQ	ASSUR	IRQ																		1	060	060	06	2	6.0	5	1	5	2.8328611898017	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20251007064500	https://pnp.gov.ph/peace-amid-calamity-pnp-notes-zero-focus-crimes-in-earthquake-hit-areas-of-cebu/
1267189256	20251007	202510	2025	2025.7589	IRQ	ASSUR	IRQ																		1	070	070	07	2	7.0	5	1	5	2.8328611898017	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20251007064500	https://pnp.gov.ph/peace-amid-calamity-pnp-notes-zero-focus-crimes-in-earthquake-hit-areas-of-cebu/
1267189257	20251007	202510	2025	2025.7589	IRQ	IRAQI	IRQ								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.98098633392751	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.spectator.co.uk/article/what-israel-has-learned-from-two-years-of-war/
1267189258	20251007	202510	2025	2025.7589	IRQ	IRAQI	IRQ								SYR	SYRIA	SYR								0	036	036	03	1	4.0	2	1	2	-3.98098633392751	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007064500	https://www.spectator.co.uk/article/what-israel-has-learned-from-two-years-of-war/
1267189259	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-9.46502057613169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007064500	https://www.hindustantimes.com/world-news/greta-thunberg-slams-global-leaders-over-failure-to-end-gaza-genocide-donald-trump-says-she-should-see-a-doctor-101759812089829.html
1267189260	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	1.32978723404255	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267189261	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	4	1	4	-4.83162518301611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267189262	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	128	128	12	3	-5.0	2	1	2	-2.68074735987003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://groundviews.org/2025/10/07/sameera-mehboobs-mission-for-gaza/
1267189263	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	3	1	3	-8.75	4	Zawiya, Ha?afon, Israel	IS	IS03	18314	33.15	35.6	-779798	0								4	Zawiya, Ha?afon, Israel	IS	IS03	18314	33.15	35.6	-779798	20251007064500	https://english.wafa.ps/Pages/Details/163096
1267189264	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		1	192	192	19	4	-9.5	3	1	3	-8.75	4	Zawiya, Ha?afon, Israel	IS	IS03	18314	33.15	35.6	-779798	0								4	Zawiya, Ha?afon, Israel	IS	IS03	18314	33.15	35.6	-779798	20251007064500	https://english.wafa.ps/Pages/Details/163096
1267189265	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-5.63939634630659	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007064500	https://www.theguardian.com/commentisfree/2025/oct/07/war-peace-israel-recognising-palestine-donald-trump-gaza
1267189266	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	-6.89655172413793	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	20251007064500	https://www.theguardian.com/world/series/israel-gaza--two-years-on
1267189267	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	3	1	3	-6.02836879432624	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://indianexpress.com/article/world/israel-gaza-peace-plan-live-updates-hamas-war-trump-egypt-10292489/
1267189268	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRQ	IRAQI	IRQ								0	190	190	19	4	-10.0	2	1	2	-3.98098633392751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.spectator.co.uk/article/what-israel-has-learned-from-two-years-of-war/
1267189269	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	030	030	03	1	4.0	4	1	4	-6.89655172413793	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	20251007064500	https://www.theguardian.com/world/series/israel-gaza--two-years-on
1267189270	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	0841	084	08	2	7.0	1	1	1	-8.2070707070707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.moneycontrol.com/world/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war-article-13601092.html
1267189271	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	0841	084	08	2	7.0	1	1	1	-8.2070707070707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.moneycontrol.com/world/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war-article-13601092.html
