1264474220	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.66115702479339	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20250922100000	https://www.kcur.org/education/2025-09-22/turning-point-usa-missouri-francis-howell-students
1264474221	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.29048656499637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922100000	https://www.kcur.org/politics-elections-and-government/2025-09-22/missouri-democrats-2026-midterms-andy-beshear
1264474222	20250922	202509	2025	2025.7178	GOVBUS	NATIONAL BANK						GOV	BUS												1	020	020	02	1	3.0	1	1	1	4.8780487804878	4	Tunduru, Ruvuma, Tanzania	TZ	TZ14	48481	-11.0667	37.35	-2574134	0								4	Tunduru, Ruvuma, Tanzania	TZ	TZ14	48481	-11.0667	37.35	-2574134	20250922100000	https://dailynews.co.tz/new-campaign-gives-farmers-financial-edge/
1264474223	20250922	202509	2025	2025.7178	GOVBUS	NATIONAL BANK						GOV	BUS		TZA	TANZANIA	TZA								1	020	020	02	1	3.0	4	1	4	4.8780487804878	4	Tunduru, Ruvuma, Tanzania	TZ	TZ14	48481	-11.0667	37.35	-2574134	4	Tunduru, Ruvuma, Tanzania	TZ	TZ14	48481	-11.0667	37.35	-2574134	4	Tunduru, Ruvuma, Tanzania	TZ	TZ14	48481	-11.0667	37.35	-2574134	20250922100000	https://dailynews.co.tz/new-campaign-gives-farmers-financial-edge/
1264474224	20250922	202509	2025	2025.7178	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												1	040	040	04	1	1.0	5	1	5	3.58744394618834	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20250922100000	https://www.dnaindia.com/education/report-meet-woman-iit-alumna-who-is-perfect-example-of-beauty-with-brain-suffered-family-loss-during-upsc-preparation-but-secured-air-14-she-is-ankita-choudhary-3181208
1264474225	20250922	202509	2025	2025.7178	GOVEDU	EDUCATION MINIST						GOV	EDU												1	112	112	11	3	-2.0	10	1	10	-5.03778337531486	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.belfastlive.co.uk/news/northern-ireland/burke-family-confront-dup-minister-32523606
1264474226	20250922	202509	2025	2025.7178	GOVGOV	FOREIGN OFFICE						GOV	GOV												0	010	010	01	1	0.0	8	1	8	-4.57875457875457	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.thetimes.com/uk/politics/article/nigel-farage-reform-latest-news-press-conference-live-ngqmqfcxn
1264474227	20250922	202509	2025	2025.7178	GOVGOV	FOREIGN OFFICE						GOV	GOV												0	020	020	02	1	3.0	8	1	8	-4.57875457875457	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.thetimes.com/uk/politics/article/nigel-farage-reform-latest-news-press-conference-live-ngqmqfcxn
1264474228	20250922	202509	2025	2025.7178	GOVGOV	FOREIGN OFFICE						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.57875457875457	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.thetimes.com/uk/politics/article/nigel-farage-reform-latest-news-press-conference-live-ngqmqfcxn
1264474229	20250922	202509	2025	2025.7178	GOVGOV	FOREIGN OFFICE						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.57875457875457	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.thetimes.com/uk/politics/article/nigel-farage-reform-latest-news-press-conference-live-ngqmqfcxn
1264474230	20250922	202509	2025	2025.7178	GOVHLH	HEALTH MINIST						GOV	HLH												0	010	010	01	1	0.0	3	1	3	0.86633663366336	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.miragenews.com/winter-vaccination-drive-shields-newborns-1538004/
1264474231	20250922	202509	2025	2025.7178	GOVHLH	HEALTH MINIST						GOV	HLH												1	025	025	02	1	-0.3	10	1	10	0	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250922100000	https://www.belfasttelegraph.co.uk/news/health/health-minister-urged-to-act-on-all-island-cancer-service-in-wake-of-mum-of-threes-death/a436699865.html
1264474232	20250922	202509	2025	2025.7178	GOVHLH	HEALTH MINIST						GOV	HLH		GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.86633663366336	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.miragenews.com/winter-vaccination-drive-shields-newborns-1538004/
1264474233	20250922	202509	2025	2025.7178	GOVLAB	GOVERNMENT						GOV	LAB												0	012	012	01	1	-0.4	5	1	5	-3.78151260504201	0								0								0								20250922100000	https://www.manxradio.com/news/isle-of-man-news/government-treatment-of-whistleblowers-is-appalling/
1264474234	20250922	202509	2025	2025.7178	GOVMED	STATE MEDIA						GOV	MED		USA	NEW YORK	USA								1	010	010	01	1	0.0	3	1	3	-0.75757575757576	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474235	20250922	202509	2025	2025.7178	GOVMED	STATE MEDIA						GOV	MED		USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-0.75757575757576	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474236	20250922	202509	2025	2025.7178	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	2.94117647058824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922100000	https://www.dnaindia.com/insights/report-the-new-wave-of-defence-self-reliance-the-empowerment-of-atmanirbhar-bharat-by-the-private-players-3181181
1264474237	20250922	202509	2025	2025.7178	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	BHARAT	IND								1	046	046	04	1	7.0	8	1	8	2.94117647058824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922100000	https://www.dnaindia.com/insights/report-the-new-wave-of-defence-self-reliance-the-empowerment-of-atmanirbhar-bharat-by-the-private-players-3181181
1264474238	20250922	202509	2025	2025.7178	GOVMIL	DEFENCE MINIST						GOV	MIL		idg	INDIGENOUS			idg						1	040	040	04	1	1.0	2	1	2	2.94117647058824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922100000	https://www.dnaindia.com/insights/report-the-new-wave-of-defence-self-reliance-the-empowerment-of-atmanirbhar-bharat-by-the-private-players-3181181
1264474239	20250922	202509	2025	2025.7178	GOVMIL	DEFENCE MINIST						GOV	MIL		idg	INDIGENOUS			idg						1	042	042	04	1	1.9	4	1	4	2.94117647058824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922100000	https://www.dnaindia.com/insights/report-the-new-wave-of-defence-self-reliance-the-empowerment-of-atmanirbhar-bharat-by-the-private-players-3181181
1264474240	20250922	202509	2025	2025.7178	GRC	GREECE	GRC								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	2	1	2	4.76190476190476	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250922100000	https://www.traveldailynews.com/aviation/skyup-airlines-extends-greek-routes-to-chisinau-for-summer-2026/
1264474241	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	6	1	6	-3.84615384615384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922100000	https://www.cambstimes.co.uk/news/25480245.nurse-misled-royal-papworth-hospital-struck-off/
1264474242	20250922	202509	2025	2025.7178	HLH	NURSE						HLH													0	060	060	06	2	6.0	10	1	10	2.78551532033426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://www.ithaca.com/living/personal_health/ithaca-free-clinic-provides-accessible-healthcare-to-the-uninsured/article_115546f4-9c76-11ef-9895-23d89f75cdf2.html
1264474243	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-7.421875	0								0								0								20250922100000	https://www.belfastlive.co.uk/news/northern-ireland/man-critical-condition-after-single-32524066
1264474244	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-3.84615384615384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922100000	https://www.cambstimes.co.uk/news/25480245.nurse-misled-royal-papworth-hospital-struck-off/
1264474245	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-3.84615384615384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922100000	https://www.cambstimes.co.uk/news/25480245.nurse-misled-royal-papworth-hospital-struck-off/
1264474246	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			NRU	NAURU	NRU								1	042	042	04	1	1.9	5	1	5	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922100000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16411238.html
1264474247	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	2	1	2	5.19930675909879	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250922100000	https://yaledailynews.com/blog/2025/09/22/indonesian-textile-exhibit-highlights-cultural-diversity-of-the-islands/
1264474248	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN																		0	051	051	05	1	3.4	4	1	4	5.19930675909879	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250922100000	https://yaledailynews.com/blog/2025/09/22/indonesian-textile-exhibit-highlights-cultural-diversity-of-the-islands/
1264474249	20250922	202509	2025	2025.7178	IDN	JAKARTA	IDN																		1	051	051	05	1	3.4	2	1	2	9.4850948509485	4	Subang, Jawa Barat, Indonesia	ID	ID30	18585	-7.2889	108.273	11274636	0								4	Subang, Jawa Barat, Indonesia	ID	ID30	18585	-7.2889	108.273	11274636	20250922100000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/22/1314551/vinfast-vf-3-honored-as-best-newcomer-electric-car-in-indonesia/
1264474250	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	2	1	2	-8.85416666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922100000	https://www.news18.com/explainers/after-nepal-rage-boils-over-in-the-philippines-why-protesters-are-flooding-the-streets-ws-l-9588715.html
1264474251	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	8	1	8	-8.85416666666667	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922100000	https://www.news18.com/explainers/after-nepal-rage-boils-over-in-the-philippines-why-protesters-are-flooding-the-streets-ws-l-9588715.html
1264474252	20250922	202509	2025	2025.7178	IDN	JAKARTA	IDN								MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	9.4850948509485	4	Subang, Jawa Barat, Indonesia	ID	ID30	18585	-7.2889	108.273	11274636	4	Subang, Jawa Barat, Indonesia	ID	ID30	18585	-7.2889	108.273	11274636	4	Subang, Jawa Barat, Indonesia	ID	ID30	18585	-7.2889	108.273	11274636	20250922100000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/22/1314551/vinfast-vf-3-honored-as-best-newcomer-electric-car-in-indonesia/
1264474253	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	5	1	5	0.543478260869571	0								0								0								20250922100000	https://www.epc.eu/publication/accelerating-womens-health-the-urgent-need-for-a-dedicated-womens-health-strategy-at-eu-level/
1264474254	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO													1	070	070	07	2	7.0	5	1	5	-0.55710306406685	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922100000	https://www.traveldailynews.com/hotels-lodging/smart-buffet-management-how-hotels-reduce-food-waste-without-bans/
1264474255	20250922	202509	2025	2025.7178	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	040	040	04	1	1.0	3	1	3	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264474256	20250922	202509	2025	2025.7178	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264474257	20250922	202509	2025	2025.7178	IGOUNO	UNITED NATIONS		UNO				IGO													0	040	040	04	1	1.0	10	1	10	2.78745644599303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	https://www.dailytargum.com:443/article/rusa-holds-meeting-to-discuss-assembly-expenditures-partnerships-for-fall-2025-semester-20250921
1264474258	20250922	202509	2025	2025.7178	IGOUNO	UNITED NATIONS		UNO				IGO													1	040	040	04	1	1.0	5	1	5	1.84615384615385	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249435
1264474259	20250922	202509	2025	2025.7178	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													1	040	040	04	1	1.0	10	1	10	-1.14503816793893	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250922100000	https://www.washingtonexaminer.com/news/3817717/zelensky-teases-meeting-with-trump-un-general-assembly/
1264474260	20250922	202509	2025	2025.7178	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	5	1	5	1.84615384615385	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249435
1264474261	20250922	202509	2025	2025.7178	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.48004094165814	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922100000	https://abcnews.go.com/Politics/trump-heads-general-assembly-future-palestine-gaza-dominate/story?id=125790695
1264474262	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	5	1	5	-1.1727078891258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922100000	https://tribune.com.pk/story/2568252/western-recognition-of-palestine-set-to-dominate-unga
1264474263	20250922	202509	2025	2025.7178	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-3.48004094165814	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922100000	https://abcnews.go.com/Politics/trump-heads-general-assembly-future-palestine-gaza-dominate/story?id=125790695
1264474264	20250922	202509	2025	2025.7178	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-3.50076103500761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922100000	https://abcnews.go.com/International/zelenskyy-calls-us-impose-strong-sanctions-russia-general/story?id=125807327
1264474265	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	1.84615384615385	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249435
1264474266	20250922	202509	2025	2025.7178	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		CAN	MONTREAL	CAN								1	042	042	04	1	1.9	10	1	10	6.51340996168582	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922100000	https://www.traveldailynews.com/aviation/aci-world-outlines-airport-priorities-at-icaos-42nd-assembly-in-montreal/
1264474267	20250922	202509	2025	2025.7178	IND	CHENNAI	IND																		1	040	040	04	1	1.0	6	1	6	-5.0314465408805	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922100000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/vadivelu-raises-an-alarm-on-youtube-reviews-the-actor-accuses-other-actors-of-manipulating-criticism-will-nadigar-sangam-take-action/articleshow/124043455.cms
1264474268	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	10	1	10	-2.21518987341772	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250922100000	https://timesofindia.indiatimes.com/business/india-business/punched-numbers-in-cockpit-keypad-youth-7-others-handed-over-to-cisf-on-arrival-in-varanasi/articleshow/124042248.cms
1264474269	20250922	202509	2025	2025.7178	IND	CHENNAI	IND																		1	046	046	04	1	7.0	6	1	6	-5.0314465408805	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922100000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/vadivelu-raises-an-alarm-on-youtube-reviews-the-actor-accuses-other-actors-of-manipulating-criticism-will-nadigar-sangam-take-action/articleshow/124043455.cms
1264474270	20250922	202509	2025	2025.7178	IND	MUMBAI	IND																		1	111	111	11	3	-2.0	6	1	6	2.7363184079602	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922100000	https://www.rashtranews.com/sirona-hygiene-acquires-womens-safety-brand-impower-in-an-all-cash-deal/
1264474271	20250922	202509	2025	2025.7178	IND	BOMBAY	IND																		1	141	141	14	3	-6.5	1	1	1	4.17536534446764	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922100000	https://timesofindia.indiatimes.com/education/news/iit-delhi-vs-iit-bombay-which-eminent-institute-leads-in-placements/articleshow/124043357.cms
1264474272	20250922	202509	2025	2025.7178	IND	DELHI	IND																		1	141	141	14	3	-6.5	2	1	2	4.17536534446764	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922100000	https://timesofindia.indiatimes.com/education/news/iit-delhi-vs-iit-bombay-which-eminent-institute-leads-in-placements/articleshow/124043357.cms
