1272972345	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	4	1	2	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/azerbaijan-resumes-negotiations-on-new-comprehensive-agreement-with-eu-483031
1272972346	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			FRA	FRENCH	FRA								0	111	111	11	3	-2.0	3	1	3	-5.10018214936248	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107131500	https://www.bbc.com/news/articles/c3w9lgx1gnxo
1272972347	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	10	1	10	4.00943396226415	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251107131500	https://www.theportugalnews.com/news/2025-11-07/portugal-at-the-forefront-of-ai/913508
1272972348	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO													1	163	163	16	4	-8.0	10	1	10	-5.65853658536585	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107131500	https://www.royalgazette.com/opinion-writer/opinion/article/20251107/jonathan-starling-here-be-dragons/
1272972349	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.61691542288557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272972350	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	1.61691542288557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272972351	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			COL	COLOMBIA	COL								0	044	044	04	1	2.5	1	1	1	-0.91893665900886	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107131500	https://www.castanetkamloops.net/news/Penticton/582487/We-have-a-way-to-save-communities-Cultural-fire-keepers-share-knowledge-across-colonial-borders
1272972352	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			COL	COLOMBIA	COL								0	044	044	04	1	2.5	1	1	1	-0.91893665900886	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107131500	https://www.castanetkamloops.net/news/Penticton/582487/We-have-a-way-to-save-communities-Cultural-fire-keepers-share-knowledge-across-colonial-borders
1272972353	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	5	1	5	6.57084188911704	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251107131500	https://leadership.ng/1-9m-farmers-to-benefit-as-fao-launches-222m-sahel-green-wall-project/
1272972354	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	1	1	1	-0.91893665900886	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107131500	https://www.castanetkamloops.net/news/Penticton/582487/We-have-a-way-to-save-communities-Cultural-fire-keepers-share-knowledge-across-colonial-borders
1272972355	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	1	1	1	-0.91893665900886	1	Colombia	CO	CO		4	-72	CO	1	Fiji	FJ	FJ		-18	178	FJ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107131500	https://www.castanetkamloops.net/news/Penticton/582487/We-have-a-way-to-save-communities-Cultural-fire-keepers-share-knowledge-across-colonial-borders
1272972356	20251107	202511	2025	2025.8411	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	051	051	05	1	3.4	2	1	2	7.21649484536083	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107131500	https://www.femina.in/travel/domestic/find-out-why-lucknow-has-been-declared-a-unesco-creative-city-of-gastronomy-288341.html
1272972357	20251107	202511	2025	2025.8411	IGOUNODEV	UNESCO		UNO				IGO	DEV		SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	2	1	2	7.21649484536083	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107131500	https://www.femina.in/travel/domestic/find-out-why-lucknow-has-been-declared-a-unesco-creative-city-of-gastronomy-288341.html
1272972358	20251107	202511	2025	2025.8411	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	10	1	10	7.21649484536083	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107131500	https://www.femina.in/travel/domestic/find-out-why-lucknow-has-been-declared-a-unesco-creative-city-of-gastronomy-288341.html
1272972359	20251107	202511	2025	2025.8411	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	1.15667718191377	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107131500	https://en.mercopress.com/2025/11/07/lula-invites-other-countries-to-support-tfff-initiative
1272972360	20251107	202511	2025	2025.8411	IGOUNOKID	UNICEF		UNO				IGO													1	084	084	08	2	7.0	5	1	5	-5.95744680851064	4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	0								4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	20251107131500	https://dailycampus.com/2025/11/07/hurricane-melissa-leaves-caribbean-reeling/
1272972361	20251107	202511	2025	2025.8411	IND	DELHI	IND																		1	030	030	03	1	4.0	2	1	2	-2.61904761904762	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107131500	https://www.moneycontrol.com/news/india/one-technical-glitch-hundreds-of-flight-delays-what-went-wrong-at-delhi-airport-13660449.html
1272972362	20251107	202511	2025	2025.8411	IND	KOLKATA	IND																		1	042	042	04	1	1.9	1	1	1	0.42372881355932	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251107131500	https://www.thehindu.com/news/national/west-bengal/west-bengal-schools-mandated-to-begin-day-with-tagore-composed-state-song/article70252566.ece
1272972363	20251107	202511	2025	2025.8411	IND	KOLKATA	IND																		1	042	042	04	1	1.9	1	1	1	0.42372881355932	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251107131500	https://www.thehindu.com/news/national/west-bengal/west-bengal-schools-mandated-to-begin-day-with-tagore-composed-state-song/article70252566.ece
1272972364	20251107	202511	2025	2025.8411	IND	AHMEDABAD	IND																		1	051	051	05	1	3.4	9	1	6	10.5113636363636	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107131500	https://bilkulonline.com/2025/11/07/high-life-exhibition-returns-to-ahmedabad-with-a-stunning-bridal-fashion-showcase/
1272972365	20251107	202511	2025	2025.8411	IND	LUCKNOW	IND																		1	051	051	05	1	3.4	2	1	2	7.21649484536083	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107131500	https://www.femina.in/travel/domestic/find-out-why-lucknow-has-been-declared-a-unesco-creative-city-of-gastronomy-288341.html
1272972366	20251107	202511	2025	2025.8411	IND	BIHAR	IND																		1	120	120	12	3	-4.0	1	1	1	-3.90625	4	Rafiganj, Bihar, India	IN	IN34	17601	24.8167	84.65	-2108532	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107131500	https://news.webindia123.com/news/Articles/India/20251107/4381143.html
1272972367	20251107	202511	2025	2025.8411	IND	MUMBAI	IND																		1	1711	171	17	4	-9.2	1	1	1	-4.54545454545455	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107131500	https://www.livemint.com/news/india/national-herald-case-delhi-high-court-to-deliver-order-on-chargesheet-cognisance-on-november-29-11762517106412.html
1272972368	20251107	202511	2025	2025.8411	IND	MUMBAI	IND																		1	1711	171	17	4	-9.2	2	1	2	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107131500	https://www.livemint.com/news/india/national-herald-case-delhi-high-court-to-deliver-order-on-chargesheet-cognisance-on-november-29-11762517106412.html
1272972369	20251107	202511	2025	2025.8411	IND	LUCKNOW	IND																		1	1711	171	17	4	-9.2	1	1	1	-4.54545454545455	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107131500	https://www.livemint.com/news/india/national-herald-case-delhi-high-court-to-deliver-order-on-chargesheet-cognisance-on-november-29-11762517106412.html
1272972370	20251107	202511	2025	2025.8411	IND	SRINAGAR	IND								COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-2.4	0								0								0								20251107131500	https://thenorthlines.com/kashmiri-doctor-arrested-from-up-for-allegedly-putting-up-jem-posters-in-srinagar/
1272972371	20251107	202511	2025	2025.8411	IND	DELHI	IND								GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	2	1	2	-4.7008547008547	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107131500	https://www.livemint.com/news/india/mumbai-airport-issues-passenger-advisory-delhi-atc-tech-glitch-disrupts-hundreds-flights-delays-depart-indigo-air-india-11762514461735.html
1272972372	20251107	202511	2025	2025.8411	IND	LUCKNOW	IND								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	4	1	4	7.21649484536083	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107131500	https://www.femina.in/travel/domestic/find-out-why-lucknow-has-been-declared-a-unesco-creative-city-of-gastronomy-288341.html
1272972373	20251107	202511	2025	2025.8411	IND	LUCKNOW	IND								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	4	1	4	7.21649484536083	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107131500	https://www.femina.in/travel/domestic/find-out-why-lucknow-has-been-declared-a-unesco-creative-city-of-gastronomy-288341.html
1272972374	20251107	202511	2025	2025.8411	IND	UTTAR PRADESH	IND								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	2	1	2	7.21649484536083	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107131500	https://www.femina.in/travel/domestic/find-out-why-lucknow-has-been-declared-a-unesco-creative-city-of-gastronomy-288341.html
1272972375	20251107	202511	2025	2025.8411	IND	ASSAM	IND								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	2	1	2	-4.01146131805158	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251107131500	https://www.moneycontrol.com/news/india/ex-cia-officer-recounts-india-israel-proposal-to-strike-pak-s-nuke-facility-amid-islamic-bomb-fears-shame-indira-didn-t-approve-13660546.html
1272972376	20251107	202511	2025	2025.8411	IND	ASSAM	IND								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	2	1	2	-4.01146131805158	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	1	North Korea	KN	KN		40	127	KN	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251107131500	https://www.moneycontrol.com/news/india/ex-cia-officer-recounts-india-israel-proposal-to-strike-pak-s-nuke-facility-amid-islamic-bomb-fears-shame-indira-didn-t-approve-13660546.html
1272972377	20251107	202511	2025	2025.8411	IND	ASSAM	IND								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	6	1	6	-4.01146131805158	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251107131500	https://www.moneycontrol.com/news/india/ex-cia-officer-recounts-india-israel-proposal-to-strike-pak-s-nuke-facility-amid-islamic-bomb-fears-shame-indira-didn-t-approve-13660546.html
1272972378	20251107	202511	2025	2025.8411	IND	SRINAGAR	IND								MIL	SPECIAL OPERATIONS						MIL			1	060	060	06	2	6.0	5	1	5	-2.4	0								0								0								20251107131500	https://thenorthlines.com/kashmiri-doctor-arrested-from-up-for-allegedly-putting-up-jem-posters-in-srinagar/
1272972379	20251107	202511	2025	2025.8411	IND	AHMEDABAD	IND								MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	6	1	6	-7.41687979539642	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107131500	https://www.yahoo.com/news/articles/air-india-pilot-not-blame-090327873.html
1272972380	20251107	202511	2025	2025.8411	IND	AHMEDABAD	IND								MNCUSA	BOEING	USA					MNC			1	190	190	19	4	-10.0	2	1	2	-7.41687979539642	1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107131500	https://www.yahoo.com/news/articles/air-india-pilot-not-blame-090327873.html
1272972381	20251107	202511	2025	2025.8411	IND	AHMEDABAD	IND								MNCUSA	BOEING	USA					MNC			1	190	190	19	4	-10.0	4	1	4	-7.41687979539642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://www.yahoo.com/news/articles/air-india-pilot-not-blame-090327873.html
1272972382	20251107	202511	2025	2025.8411	IND	AHMEDABAD	IND								NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	3	1	3	10.5113636363636	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107131500	https://bilkulonline.com/2025/11/07/high-life-exhibition-returns-to-ahmedabad-with-a-stunning-bridal-fashion-showcase/
1272972383	20251107	202511	2025	2025.8411	INDGOV	GUJARAT	IND					GOV			REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	2	1	2	3.0010718113612	4	Umargam, Gujarat, India	IN	IN09	17783	20.2	72.75	-2113752	4	Umargam, Gujarat, India	IN	IN09	17783	20.2	72.75	-2113752	4	Umargam, Gujarat, India	IN	IN09	17783	20.2	72.75	-2113752	20251107131500	https://news.webindia123.com/news/Articles/India/20251107/4381156.html
1272972384	20251107	202511	2025	2025.8411	INDGOV	GUJARAT	IND					GOV			REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	8	1	8	3.0010718113612	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://news.webindia123.com/news/Articles/India/20251107/4381156.html
1272972385	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	011	011	01	1	-0.1	4	1	4	-7.27272727272727	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107131500	https://www.irishtimes.com/crime-law/courts/2025/11/07/ballet-teacher-who-sexually-abused-young-girls-is-jailed-for-seven-years/
1272972386	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	0.43763676148797	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251107131500	https://www.independent.ie/regionals/sligo/news/dedicated-eu-officer-would-not-offer-value-for-money-believes-council-chief-executive/a237614533.html
1272972387	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-7.27272727272727	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107131500	https://www.irishtimes.com/crime-law/courts/2025/11/07/ballet-teacher-who-sexually-abused-young-girls-is-jailed-for-seven-years/
1272972388	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	022	022	02	1	3.2	1	1	1	4.16171224732461	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251107131500	https://www.irishtimes.com/culture/books/2025/11/07/john-boyne-wins-second-top-french-prize/
1272972389	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	0.43763676148797	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251107131500	https://www.independent.ie/regionals/sligo/news/dedicated-eu-officer-would-not-offer-value-for-money-believes-council-chief-executive/a237614533.html
1272972390	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	4	1	4	-3.89610389610389	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107131500	https://www.sundayworld.com/crime/courts/lawyers-for-george-nkenchos-family-call-for-broad-inquest-to-fatal-shooting-by-gardai/a747730658.html
1272972391	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	4	1	4	2.61096605744125	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251107131500	https://www.independent.ie/regionals/wicklow/wicklow-district/young-wicklow-lions-raise-funds-for-childhood-cancer-as-club-prepares-for-irelands-longest-running-quiz-nights/a1164206055.html
1272972392	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	-3.89610389610389	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107131500	https://www.sundayworld.com/crime/courts/lawyers-for-george-nkenchos-family-call-for-broad-inquest-to-fatal-shooting-by-gardai/a747730658.html
1272972393	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	2	1	2	-4.67289719626169	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107131500	https://www.sundayworld.com/crime/courts/man-who-is-first-person-in-ireland-jailed-for-identifying-asylum-seekers-appeals-sentence/a1761437865.html
1272972394	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	4	1	4	-3.89610389610389	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107131500	https://www.sundayworld.com/crime/courts/lawyers-for-george-nkenchos-family-call-for-broad-inquest-to-fatal-shooting-by-gardai/a747730658.html
1272972395	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	4	1	4	-7.27272727272727	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107131500	https://www.irishtimes.com/crime-law/courts/2025/11/07/ballet-teacher-who-sexually-abused-young-girls-is-jailed-for-seven-years/
