1267057223	20251006	202510	2025	2025.7562	GOV	REGULATOR						GOV													0	015	015	01	1	0.0	10	1	10	-0.216684723726978	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251006141500	https://www.cantechletter.com/newswires/appia-announces-engagement-of-marketing-firm-aktiencheck-de-ag-and-updates-for-non-brokered-private-placement-and-pch-transaction/
1267057224	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-0.36630036630036	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006141500	https://www.cbsnews.com/news/trump-coin-treasury-250-anniversary-1-dollar/
1267057225	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV													1	0214	021	02	1	3.4	3	1	3	-6.70081092616304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006141500	https://www.nakedcapitalism.com/2025/10/what-do-trump-administrations-threats-on-anti-capitalism-terrorism-and-rico-mean-for-organized-labor.html
1267057226	20251006	202510	2025	2025.7562	GOV	STATE LEADER						GOV													1	025	025	02	1	-0.3	4	1	4	0.438596491228069	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006141500	https://wchstv.com/news/local/state-leaders-urged-to-act-as-70000-west-virginians-risk-losing-healthcare-coverage
1267057227	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	5	1	5	-3.86363636363636	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006141500	https://www.dailyk2.com/azma-bukhari-shares-details-of-punjab-cabinet-approvals-slams-sindh-govt/
1267057228	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	10	1	10	-2.53456221198156	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251006141500	https://dakotawarcollege.com/us-senator-john-thunes-weekly-column-democrats-shutdown-holds-america-back/
1267057229	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													1	046	046	04	1	7.0	4	1	4	-7.14285714285714	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	0								4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006141500	https://www.thestatesman.com/india/cm-orders-transfer-suspensions-after-deaths-linked-to-toxic-cough-syrup-in-madhya-pradesh-1503495713.html
1267057230	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	-3.50109409190373	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251006141500	https://www.naharnet.com:443/stories/en/315687-cabinet-discusses-ban-of-hezbollah-ngo-army-s-report-on-disarmament
1267057231	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	3	1	3	-1.95530726256983	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006141500	https://bnn-news.com/merkels-words-shock-the-baltics-karins-responds-to-the-former-chancellor-272742
1267057232	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	10	1	10	-3.46878097125867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006141500	https://victorygirlsblog.com/will-hamas-follow-through-in-negotiations-for-peace-deal/
1267057233	20251006	202510	2025	2025.7562	GOV	STATE GOVERNOR						GOV													1	051	051	05	1	3.4	2	1	2	6.00858369098712	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251006141500	https://dailypost.ng/2025/10/06/anambra-govt-declares-tuesday-school-free-day-to-honour-teachers/
1267057234	20251006	202510	2025	2025.7562	GOV	TOURISM MINIST						GOV													1	051	051	05	1	3.4	6	1	6	5.26315789473684	4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	0								4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	20251006141500	https://dominicantoday.com/dr/tourism/2025/10/06/abinader-declares-dominican-republic-the-top-investment-destination-in-latin-america/
1267057235	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	7.86026200873363	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251006141500	https://dominicantoday.com/dr/local/2025/10/06/santo-domingo-book-fair-2025-sets-record-with-over-rd75-million-in-sales/
1267057236	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	3.39321357285429	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251006141500	https://www.globenewswire.com/news-release/2025/10/06/3161830/0/en/Reykjav%C3%ADk-Energy-Financial-Forecast-2026-2030-ISK-50-Billion-in-Annual-Investments.html
1267057237	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	10	1	10	1.27272727272727	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006141500	https://thesun.ng/abia-2027-chinasa-warns-politicians-against-challenging-otti/
1267057238	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	10	1	10	1.27272727272727	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006141500	https://thesun.ng/abia-2027-chinasa-warns-politicians-against-challenging-otti/
1267057239	20251006	202510	2025	2025.7562	GOV	REGULATOR						GOV													0	084	084	08	2	7.0	10	1	10	-0.216684723726978	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251006141500	https://www.cantechletter.com/newswires/appia-announces-engagement-of-marketing-firm-aktiencheck-de-ag-and-updates-for-non-brokered-private-placement-and-pch-transaction/
1267057240	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	1	1	1	0.23640661938534	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006141500	https://abcnews.go.com/International/hundreds-hikers-hit-snowstorm-mount-everest/story?id=126248845
1267057241	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	4	1	4	-3.80952380952381	3	Oakfield, Maine, United States	US	USME	ME003	46.0989	-68.15	572645	0								3	Oakfield, Maine, United States	US	USME	ME003	46.0989	-68.15	572645	20251006141500	https://www.foxbangor.com/news/local/oakfield-fire-which-damaged-a-mobile-home-under-investigation/article_250a2b9a-1bbb-4d8d-ad9c-4ccb5131aaec.html
1267057242	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													0	110	110	11	3	-2.0	2	1	2	-3.73831775700935	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006141500	https://www.wesa.fm/national-international-news/2025-10-06/frances-prime-minister-resigns-after-less-than-a-month-in-office
1267057243	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	2	1	2	-0.93567251461989	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006141500	https://www.dailysignal.com/2025/10/06/shutdown-exposes-democrats-true-love-illegal-aliens/
1267057244	20251006	202510	2025	2025.7562	GOV	CABINET						GOV													1	1721	172	17	4	-5.0	5	1	5	-3.50109409190373	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251006141500	https://www.naharnet.com:443/stories/en/315687-cabinet-discusses-ban-of-hezbollah-ngo-army-s-report-on-disarmament
1267057245	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	6	1	6	4.90196078431373	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251006141500	https://www.trend.az/azerbaijan/politics/4100120.html
1267057246	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			BGD	DHAKA	BGD								1	042	042	04	1	1.9	3	1	3	2.53807106598985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://www.thedailystar.net/news/bangladesh/news/jamaat-delegation-meets-visiting-uk-trade-envoy-4003251
1267057247	20251006	202510	2025	2025.7562	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	4.54545454545454	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/investing-in-people-petrosol-reaffirms-staff-first-philosophy-for-growth/
1267057248	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	7.86026200873363	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251006141500	https://dominicantoday.com/dr/local/2025/10/06/santo-domingo-book-fair-2025-sets-record-with-over-rd75-million-in-sales/
1267057249	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			CHN	CHINESE	CHN								0	012	012	01	1	-0.4	8	1	8	-8.98203592814376	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006141500	https://www.politico.eu/article/uk-government-deny-meddling-china-spy-trial-christopher-cash-berry/
1267057250	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-5.97243491577335	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006141500	https://www.yahoo.com/news/articles/home-secretary-very-disappointed-over-181605574.html
1267057251	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	8.99328859060403	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006141500	https://www.bangkokpost.com/thailand/pr/3116582/skyworth-pv-and-solve-system-power-solar-future
1267057252	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	0.23640661938534	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006141500	https://abcnews.go.com/International/hundreds-hikers-hit-snowstorm-mount-everest/story?id=126248845
1267057253	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-7.80730897009967	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006141500	https://www.cityam.com/chinese-espionage-case-collapse-sparks-accusations-of-labour-involvement/
1267057254	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-8.98203592814376	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006141500	https://www.politico.eu/article/uk-government-deny-meddling-china-spy-trial-christopher-cash-berry/
1267057255	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	1125	112	11	3	-2.0	10	1	10	-7.80730897009967	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006141500	https://www.cityam.com/chinese-espionage-case-collapse-sparks-accusations-of-labour-involvement/
1267057256	20251006	202510	2025	2025.7562	GOV	A CABINET MEETING						GOV			COG	CONGO	COG								1	163	163	16	4	-8.0	6	1	6	-3.03030303030303	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006141500	https://www.bizcommunity.com/article/congo-warns-cobalt-exporters-about-violating-quotas-737032a
1267057257	20251006	202510	2025	2025.7562	GOV	A CABINET MEETING						GOV			COG	CONGO	COG								1	163	163	16	4	-8.0	2	1	2	-3.03030303030303	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006141500	https://www.bizcommunity.com/article/congo-warns-cobalt-exporters-about-violating-quotas-737032a
1267057258	20251006	202510	2025	2025.7562	GOV	A CABINET MEETING						GOV			COG	CONGO	COG								1	163	163	16	4	-8.0	2	1	2	-3.03030303030303	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251006141500	https://www.bizcommunity.com/article/congo-warns-cobalt-exporters-about-violating-quotas-737032a
1267057259	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	3	1	3	0.82644628099173	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006141500	https://www.freepressjournal.in/india/karnataka-power-transfer-row-heats-up-as-cm-siddaramaiah-asserts-full-term-tenure
1267057260	20251006	202510	2025	2025.7562	GOV	CENTRAL ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-5.88235294117647	0								0								0								20251006141500	https://georgiatoday.ge/voter-turnout-reaches-33-5-by-5-pm-cec-reports/
1267057261	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-3.45345345345346	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006141500	https://www.newstatesman.com/politics/conservatives/2025/10/the-danger-for-the-tories-is-simple-irrelevance
1267057262	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			CVL	HIKER						CVL			1	046	046	04	1	7.0	2	1	2	-2.46305418719212	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251006141500	https://www.bbc.com/news/articles/cj4ykkgxqwko.amp
1267057263	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	3	1	3	-2.33009708737864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006141500	https://www.paradisepost.com/2025/10/03/migrant-children-payments/
1267057264	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	3	1	3	5.26315789473684	4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	20251006141500	https://dominicantoday.com/dr/tourism/2025/10/06/abinader-declares-dominican-republic-the-top-investment-destination-in-latin-america/
1267057265	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-2.42914979757085	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006141500	https://indianexpress.com/article/cities/hyderabad/telangana-high-court-defers-compulsory-telugu-pil-cites-no-urgency-in-this-matter-10291401/
1267057266	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.0428265524625302	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267057267	20251006	202510	2025	2025.7562	GOV	STATE GOVERNOR						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	6.00858369098712	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251006141500	https://dailypost.ng/2025/10/06/anambra-govt-declares-tuesday-school-free-day-to-honour-teachers/
1267057268	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EDUEDU	STUDENT						EDU	EDU		1	051	051	05	1	3.4	5	1	5	5.78512396694215	0								0								0								20251006141500	https://www.thestatesman.com/india/pride-of-jharkhand-ranchi-university-students-receive-nss-award-from-president-1503495708.html
1267057269	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ESP	MALAGA	ESP								0	013	013	01	1	0.4	10	1	10	-0.50590219224283	0								0								0								20251006141500	https://www.surinenglish.com/malaga/guadalhorce-valley/volunteers-find-the-first-velutine-wasp-nest-20251006122617-nt.html
1267057270	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ESP	MALAGA	ESP								0	090	090	09	2	-2.0	10	1	10	-0.50590219224283	0								0								0								20251006141500	https://www.surinenglish.com/malaga/guadalhorce-valley/volunteers-find-the-first-velutine-wasp-nest-20251006122617-nt.html
1267057271	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			EUR	EUROPE	EUR								0	023	023	02	1	3.4	3	1	3	-2.01465201465201	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Taiwan	TW	TW		24	121	TW	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20251006141500	http://www.hydrocarbonprocessing.com/news/2025/10/ineos-to-close-two-rheinberg-plants-as-europe-s-chemical-industry-hits-breaking-point/
1267057272	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			EUR	EUROPE	EUR								0	023	023	02	1	3.4	2	1	2	-2.01465201465201	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006141500	http://www.hydrocarbonprocessing.com/news/2025/10/ineos-to-close-two-rheinberg-plants-as-europe-s-chemical-industry-hits-breaking-point/
1267057273	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-7.3482428115016	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006141500	https://www.theargus.co.uk/news/25520535.prime-minister-condemns-peacehaven-mosque-attack/
