1261248456	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													1	043	043	04	1	2.8	12	1	6	-5.47854785478548	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261248457	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													1	043	043	04	1	2.8	4	1	4	-5.47854785478548	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261248458	20250904	202509	2025	2025.6685	JUD	TRIBUNAL						JUD													1	112	112	11	3	-2.0	10	1	10	-8.60655737704918	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/court/390662/august-21-grenade-attack-apex-court-upholds-hc
1261248459	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	115	115	11	3	-2.0	5	1	5	-5.31914893617021	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250904083000	https://www.philstar.com/nation/2025/09/04/2470440/discaya-owned-building-stormed-environmental-groups
1261248460	20250904	202509	2025	2025.6685	JUD	HIGH COURT						JUD			CRM	CONVICTS						CRM			1	081	081	08	2	5.0	10	1	10	-8.60655737704918	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/court/390662/august-21-grenade-attack-apex-court-upholds-hc
1261248461	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			CRM	DRUG DEALER						CRM			1	084	084	08	2	7.0	5	1	5	-5.82959641255605	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/ketamine-queen-admits-guilt-in-overdose-of/
1261248462	20250904	202509	2025	2025.6685	JUD	HIGH COURT						JUD			CRM	CONVICTS						CRM			1	1241	124	12	3	-4.0	4	1	4	-8.60655737704918	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/court/390662/august-21-grenade-attack-apex-court-upholds-hc
1261248463	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	5	1	5	-7.38007380073801	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904083000	https://saudigazette.com.sa/article/654705/World/Asia/Record-payout-for-victims-of-illegal-and-immoral-Australian-welfare-scheme
1261248464	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	0.35906642728905	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904083000	https://timesofindia.indiatimes.com/city/delhi/several-off-campus-colleges-of-delhi-university-50-70-seats-yet-to-be-filled/articleshow/123693411.cms
1261248465	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	0.35906642728905	4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	20250904083000	https://timesofindia.indiatimes.com/city/delhi/several-off-campus-colleges-of-delhi-university-50-70-seats-yet-to-be-filled/articleshow/123693411.cms
1261248466	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.47854785478548	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261248467	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	7	1	7	2.22222222222222	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250904083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Entire-Supreme-Court-justices-will-be-sacked-in-2029-Former-MP-1999162
1261248468	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			1	0231	023	02	1	3.4	10	1	10	-7.38007380073801	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904083000	https://saudigazette.com.sa/article/654705/World/Asia/Record-payout-for-victims-of-illegal-and-immoral-Australian-welfare-scheme
1261248469	20250904	202509	2025	2025.6685	JUD	TRIBUNAL						JUD			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	1	1	1	-1.04477611940299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904083000	https://www.thenational.scot/news/25439985.jeremy-corbyn-gaza-tribunal-start-today---watch/
1261248470	20250904	202509	2025	2025.6685	JUD	TRIBUNAL						JUD			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	1	1	1	-1.04477611940299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iraq	IZ	IZ		33	44	IZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904083000	https://www.thenational.scot/news/25439985.jeremy-corbyn-gaza-tribunal-start-today---watch/
1261248471	20250904	202509	2025	2025.6685	JUD	TRIBUNAL						JUD			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	3	1	3	-1.04477611940299	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904083000	https://www.thenational.scot/news/25439985.jeremy-corbyn-gaza-tribunal-start-today---watch/
1261248472	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.97872340425532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/in-the-news/
1261248473	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD			USAGOV	ILLINOIS	USA					GOV			0	015	015	01	1	0.0	2	1	2	-0.40899795501023	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904083000	https://www.ksdk.com/article/news/local/illinois-secretary-of-state-seeks-to-revamp-car-insurance-rates-by-eliminating-zip-code-age-credit-score-factors/63-3e24cdde-70e5-44ca-afe1-9959bd143104
1261248474	20250904	202509	2025	2025.6685	KEN	NAKURU	KEN																		1	010	010	01	1	0.0	10	1	10	-1.36054421768707	0								0								0								20250904083000	https://kahawatungu.com/traffic-flow-restored-on-nakuru-eldoret-highway-after-sinkhole-repairs/
1261248475	20250904	202509	2025	2025.6685	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	3.68916797488227	4	Bukura, Western, Kenya	KE	KE09	18585	0.221007	34.6123	-2242583	0								4	Bukura, Western, Kenya	KE	KE09	18585	0.221007	34.6123	-2242583	20250904083000	https://www.tuko.co.ke/education/600842-list-veterinary-certificate-courses-kenya-admission-requirements/
1261248476	20250904	202509	2025	2025.6685	KEN	KENYA	KEN																		1	020	020	02	1	3.0	3	1	3	3.68916797488227	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250904083000	https://www.tuko.co.ke/education/600842-list-veterinary-certificate-courses-kenya-admission-requirements/
1261248477	20250904	202509	2025	2025.6685	KEN	KENYA	KEN																		1	030	030	03	1	4.0	5	1	5	3.68916797488227	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250904083000	https://www.tuko.co.ke/education/600842-list-veterinary-certificate-courses-kenya-admission-requirements/
1261248478	20250904	202509	2025	2025.6685	KEN	KENYA	KEN																		0	070	070	07	2	7.0	4	1	4	3.68916797488227	4	Bukura, Western, Kenya	KE	KE09	18585	0.221007	34.6123	-2242583	0								4	Bukura, Western, Kenya	KE	KE09	18585	0.221007	34.6123	-2242583	20250904083000	https://www.tuko.co.ke/education/600842-list-veterinary-certificate-courses-kenya-admission-requirements/
1261248479	20250904	202509	2025	2025.6685	KEN	KENYA	KEN																		0	070	070	07	2	7.0	6	1	6	3.68916797488227	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250904083000	https://www.tuko.co.ke/education/600842-list-veterinary-certificate-courses-kenya-admission-requirements/
1261248480	20250904	202509	2025	2025.6685	KGZ	KYRGYZ	KGZ								CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20250904083000	https://english.news.cn/20250904/6caeeba3f8ea4820afc7d9a2f29fd5fe/c.html
1261248481	20250904	202509	2025	2025.6685	KGZGOV	KYRGYZ	KGZ					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20250904083000	https://english.news.cn/20250904/6caeeba3f8ea4820afc7d9a2f29fd5fe/c.html
1261248482	20250904	202509	2025	2025.6685	KHM	CAMBODIA	KHM																		0	031	031	03	1	5.2	1	1	1	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248483	20250904	202509	2025	2025.6685	KHM	CAMBODIA	KHM																		0	031	031	03	1	5.2	1	1	1	-7.88530465949821	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248484	20250904	202509	2025	2025.6685	KHM	CAMBODIA	KHM																		0	061	061	06	2	6.4	1	1	1	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248485	20250904	202509	2025	2025.6685	KHM	CAMBODIA	KHM																		0	061	061	06	2	6.4	1	1	1	-7.88530465949821	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248486	20250904	202509	2025	2025.6685	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	173	173	17	4	-5.0	1	1	1	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248487	20250904	202509	2025	2025.6685	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	173	173	17	4	-5.0	1	1	1	-7.88530465949821	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248488	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	1	1	1	4.34462444771724	4	Nasu, Tochigi, Japan	JA	JA38	36211	37.0429	140.093	-238541	0								4	Nasu, Tochigi, Japan	JA	JA38	36211	37.0429	140.093	-238541	20250904083000	https://www.frieze.com/article/intertwined-paths-korean-japanese-art-frieze-week-magaine-seoul-2025
1261248489	20250904	202509	2025	2025.6685	KWT	KUWAIT	KWT								MNCUSA	BLACKROCK	USA					MNC			1	020	020	02	1	3.0	10	1	10	-1.09289617486339	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904083000	https://www.zawya.com/en/capital-markets/kuwaiti-regulator-grants-blackrock-advisors-licence-xkbcfxgs
1261248490	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													0	111	111	11	3	-2.0	10	1	10	-5.87016574585635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904083000	https://www.wsws.org/en/articles/2025/09/04/xzof-s04.html
1261248491	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													0	120	120	12	3	-4.0	6	1	6	-6.47342995169082	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250904083000	https://www.wsws.org/en/articles/2025/09/04/jzbv-s04.html
1261248492	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-6.47342995169082	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904083000	https://www.wsws.org/en/articles/2025/09/04/jzbv-s04.html
1261248493	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	5	1	5	-2.4482109227872	0								0								0								20250904083000	https://www.impartialreporter.com/news/25437726.fermanagh-hotels-issue-stark-warning-swah-surgery/
1261248494	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	-2.4482109227872	0								0								0								20250904083000	https://www.impartialreporter.com/news/25437726.fermanagh-hotels-issue-stark-warning-swah-surgery/
1261248495	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	10	1	10	-2.83400809716599	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904083000	https://www.mirror.co.uk/3am/celebrity-news/jack-osbourne-breaks-down-tears-35844875
1261248496	20250904	202509	2025	2025.6685	LABLEG	TRADE UNION						LAB	LEG		LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-1.44404332129964	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904083000	https://www.peoplesdailyng.com/afcodd-v-african-leaders-unite-for-debt-cancellation-reparative-justice/
1261248497	20250904	202509	2025	2025.6685	LEG	MEMBER OF PARLIAMENT						LEG													1	010	010	01	1	0.0	4	1	4	-2.28426395939086	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250904083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/New-Juaben-South-MP-to-step-down-1999163
1261248498	20250904	202509	2025	2025.6685	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	6	1	6	-5.87016574585635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904083000	https://www.wsws.org/en/articles/2025/09/04/xzof-s04.html
1261248499	20250904	202509	2025	2025.6685	LEG	HOUSE OF REPRESENTATIVES						LEG													0	013	013	01	1	0.4	3	1	3	0.29585798816568	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250904083000	https://punchng.com/2027-ex-minister-predicts-tinubus-victory-in-south-east-downplays-obis-influence/
1261248500	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	5	1	5	-4.09556313993174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904083000	https://www.mangalorean.com/woke-up-after-eight-years-kharge-slams-modi-govt-over-delayed-gst-reforms/
1261248501	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													0	050	050	05	1	3.5	5	1	5	-5.078125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904083000	https://www.hindustantimes.com/india-news/shashi-tharoor-warns-us-over-donald-trump-tariffs-alienating-india-risks-101756970375962.html
1261248502	20250904	202509	2025	2025.6685	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	6	1	6	-3.37922403003755	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/senator-accuses-bessent-of-hiding-epsteins/
1261248503	20250904	202509	2025	2025.6685	LEG	HOUSE OF REPRESENTATIVES						LEG													1	128	128	12	3	-5.0	10	1	10	-1.49253731343284	0								0								0								20250904083000	https://www.theepochtimes.com/us/house-approves-establishing-new-committee-to-investigate-jan-6-capitol-breach-5910040
1261248504	20250904	202509	2025	2025.6685	LEG	SENATE						LEG													1	173	173	17	4	-5.0	5	1	5	-6.62739322533137	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904083000	https://www.wrn.com/wisconsin-am-news-summary-187/
1261248505	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	5	1	5	-5.96330275229358	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250904083000	https://www.sakshipost.com/news/andhrapradesh/air-india-flight-vijayawada-bengaluru-cancelled-after-bird-hit-runway-448309
1261248506	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-8.78048780487806	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904083000	https://www.mangalorean.com/kerala-fir-filed-against-cong-mla-rahul-mamkootathil-in-harassment-allegations/
1261248507	20250904	202509	2025	2025.6685	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	010	010	01	1	0.0	16	1	16	-2.28426395939086	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250904083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/New-Juaben-South-MP-to-step-down-1999163
1261248508	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-2.89532293986637	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904083000	https://www.hindustantimes.com/india-news/trump-tariffs-on-india-could-us-lawmakers-dire-warning-as-president-refuses-to-budge-101756973208074.html
