1266192498	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.75771503611294	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192499	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USAMIL	THE US	USA					MIL			0	072	072	07	2	8.3	2	1	2	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192500	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USAMIL	THE US	USA					MIL			0	072	072	07	2	8.3	2	1	2	-2.75771503611294	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192501	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV													0	112	112	11	3	-2.0	6	1	6	-2.75771503611294	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192502	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-2.75771503611294	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192503	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL													1	040	040	04	1	1.0	2	1	2	-5.70652173913044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.arabnews.com/node/2617408/middle-east
1266192504	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-5.70652173913044	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001094500	https://www.arabnews.com/node/2617408/middle-east
1266192505	20251001	202510	2025	2025.7425	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	-10.4477611940299	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756057/Press-TV-s-news-headlines
1266192506	20251001	202510	2025	2025.7425	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192507	20251001	202510	2025	2025.7425	ISRPTY	ISRAELI	ISR																		0	043	043	04	1	2.8	6	1	6	-4.55974842767296	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://ismatimes.com/israel-religious-politics-judaism-crisis/
1266192508	20251001	202510	2025	2025.7425	ISRPTY	ISRAEL	ISR								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-4.55974842767296	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://ismatimes.com/israel-religious-politics-judaism-crisis/
1266192509	20251001	202510	2025	2025.7425	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	6	1	6	-8.2018927444795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.aljazeera.com/news/2025/10/1/israeli-settlers-burn-palestinian-home-fell-olive-trees-in-west-bank
1266192510	20251001	202510	2025	2025.7425	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	6	1	6	-8.2018927444795	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251001094500	https://www.aljazeera.com/news/2025/10/1/israeli-settlers-burn-palestinian-home-fell-olive-trees-in-west-bank
1266192511	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA																		1	036	036	03	1	4.0	3	1	3	5.76923076923077	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001094500	https://aninews.in/news/business/european-flour-fuels-indias-growing-pizza-passion20251001140404/
1266192512	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-10.3948428686544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/into-the-fray-fabricating-genocide/
1266192513	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	010	010	01	1	0.0	4	1	4	-10.3948428686544	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/into-the-fray-fabricating-genocide/
1266192514	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	1	1	1	-10.3948428686544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/into-the-fray-fabricating-genocide/
1266192515	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	4	1	4	-10.3948428686544	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/into-the-fray-fabricating-genocide/
1266192516	20251001	202510	2025	2025.7425	JEWUDX	HAREDI				JEW	UDX														0	111	111	11	3	-2.0	5	1	5	-4.55974842767296	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://ismatimes.com/israel-religious-politics-judaism-crisis/
1266192517	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	-0.46948356807512	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20251001094500	https://www.newsonjapan.com/article/147098.php
1266192518	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN																		1	138	138	13	3	-7.0	10	1	10	-0.46948356807512	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20251001094500	https://www.newsonjapan.com/article/147098.php
1266192519	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	8.17307692307692	1	Japan	JA	JA		36	138	JA	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
1266192520	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	8.17307692307692	1	Japan	JA	JA		36	138	JA	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
1266192521	20251001	202510	2025	2025.7425	JPNGOV	JAPAN	JPN					GOV													1	071	071	07	2	7.4	3	1	3	8.17307692307692	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	0								4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
1266192522	20251001	202510	2025	2025.7425	JPNGOV	JAPAN	JPN					GOV			GHA	GHANA	GHA								1	071	071	07	2	7.4	7	1	7	8.17307692307692	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
1266192523	20251001	202510	2025	2025.7425	JUD	CHIEF JUSTICE						JUD													1	070	070	07	2	7.0	6	1	6	3.95256916996047	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251001094500	https://www.asiaone.com/singapore/justice-christopher-tan-take-over-justice-vincent-hoong-presiding-judge-state-courts-jan
1266192524	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	5	1	5	-11.0749185667752	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001094500	https://smnewsnet.com/archives/551845/hyattsville-man-indicted-in-charles-county-gun-store-burglary-case-accused-of-stealing-firearms-suppressors-from/
1266192525	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	6	1	6	-9.19117647058825	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251001094500	https://www.bbc.com/news/articles/c79vj85px54o
1266192526	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-9.19117647058825	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001094500	https://www.bbc.com/news/articles/c79vj85px54o
1266192527	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-7.47282608695653	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192528	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			1	014	014	01	1	0.0	40	5	40	-0.53191489361702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001094500	https://www.kazu.org/npr-news/2025-10-01/a-gop-push-to-restrict-voting-by-overseas-u-s-citizens-continues-before-2026-midterms
1266192529	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			1	014	014	01	1	0.0	10	5	10	-0.53191489361702	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001094500	https://www.kazu.org/npr-news/2025-10-01/a-gop-push-to-restrict-voting-by-overseas-u-s-citizens-continues-before-2026-midterms
1266192530	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-7.46268656716417	0								0								0								20251001094500	https://www.ftvlive.com/sqsp-test/2025/9/30/over-500-media-people-will-not-get-laid-off-at-least-not-now
1266192531	20251001	202510	2025	2025.7425	JUD	APPEALS COURT						JUD			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-1.02459016393442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.dailysabah.com/politics/us-court-hears-turkish-students-case-for-israel-critical-op-ed/news
1266192532	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	6	1	6	-2.75771503611294	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192533	20251001	202510	2025	2025.7425	JUD	CHIEF JUSTICE						JUD			SGP	SINGAPORE	SGP								1	070	070	07	2	7.0	4	1	4	3.95256916996047	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001094500	https://www.asiaone.com/singapore/justice-christopher-tan-take-over-justice-vincent-hoong-presiding-judge-state-courts-jan
1266192534	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			SGP	SINGAPORE	SGP								0	190	190	19	4	-10.0	2	1	2	3.95256916996047	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001094500	https://www.asiaone.com/singapore/justice-christopher-tan-take-over-justice-vincent-hoong-presiding-judge-state-courts-jan
1266192535	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			SYR	SYRIA	SYR								0	013	013	01	1	0.4	10	1	10	-7.47282608695653	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192536	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			SYR	SYRIA	SYR								0	173	173	17	4	-5.0	2	1	2	-7.47282608695653	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192537	20251001	202510	2025	2025.7425	KGZ	KYRGYZSTAN	KGZ								HTI	HAITI	HTI								1	054	054	05	1	6.0	10	1	10	2.32558139534883	1	Kyrgyzstan	KG	KG		41	75	KG	1	Haiti	HA	HA		19	-72.416667	HA	1	Kyrgyzstan	KG	KG		41	75	KG	20251001094500	https://akipress.com/news:853722:Kyrgyzstan_to_establish_diplomatic_relations_with_Haiti/
1266192538	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	036	036	03	1	4.0	10	1	10	6.00706713780918	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251001094500	https://gnnliberia.com/ministry-of-health-completes-phase-two-of-nationwide-healthcare-training-in-maryland-county/
1266192539	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	070	070	07	2	7.0	3	1	3	-0.402252614642	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251001094500	https://health-e.org.za/2025/10/01/70-million-lives-saved-and-now-the-global-fund-faces-political-betrayal/
1266192540	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													1	084	084	08	2	7.0	2	1	2	-5.77777777777778	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001094500	https://www.beat102103.com/news/us-government-shuts-down-for-first-time-in-seven-years-2199124
1266192541	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													1	084	084	08	2	7.0	4	1	4	-5.77777777777778	1	Ireland	EI	EI		53	-8	EI	0								1	United States	US	US		39.828175	-98.5795	US	20251001094500	https://www.beat102103.com/news/us-government-shuts-down-for-first-time-in-seven-years-2199124
1266192542	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	4	1	4	6.00706713780918	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251001094500	https://gnnliberia.com/ministry-of-health-completes-phase-two-of-nationwide-healthcare-training-in-maryland-county/
1266192543	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	2	1	2	-2.56410256410256	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	0								5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251001094500	https://gnnliberia.com/epa-cracks-down-on-illegal-gold-mining-in-dougbo-grand-kru-county/
1266192544	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	-2.56410256410256	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251001094500	https://gnnliberia.com/epa-cracks-down-on-illegal-gold-mining-in-dougbo-grand-kru-county/
1266192545	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								USA	MARYLAND	USA								1	045	045	04	1	5.0	2	1	2	6.00706713780918	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251001094500	https://gnnliberia.com/ministry-of-health-completes-phase-two-of-nationwide-healthcare-training-in-maryland-county/
1266192546	20251001	202510	2025	2025.7425	LEG	PARLIAMENT						LEG													1	070	070	07	2	7.0	10	1	10	-0.82266910420476	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001094500	https://www.theglobeandmail.com/opinion/letters/article-being-proudly-canadian-is-admirable-but-canadians-lack-loyalty/
1266192547	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	2	1	2	-1.7632241813602	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251001094500	https://aninews.in/news/national/general-news/trying-to-fill-its-coffers-instead-of-bringing-relief-to-people-jp-nadda-slams-congress-led-himachal-government20251001143215/
1266192548	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	8	1	8	8.17307692307692	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
1266192549	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	8.17307692307692	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
