1264253743	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-1.94601381042059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.ruthfullyyours.com/2025/09/20/zohrans-morons-the-kathy-hochul-story-eric-levine/
1264253744	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								UAF	MILITARY WING						UAF			0	042	042	04	1	1.9	2	1	2	-5.95533498759305	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920163000	https://us.cnn.com/2025/09/20/middleeast/gaza-hospital-director-receives-bodies-of-relatives-intl
1264253745	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.67327409432673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920163000	https://www.ruthfullyyours.com/2025/09/20/open-season-against-the-jews-the-wests-obsessional-attack-on-israel-can-only-be-explained-by-its-assault-on-its-own-core-values-and-identity-melanie-phillips/
1264253746	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.67327409432673	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920163000	https://www.ruthfullyyours.com/2025/09/20/open-season-against-the-jews-the-wests-obsessional-attack-on-israel-can-only-be-explained-by-its-assault-on-its-own-core-values-and-identity-melanie-phillips/
1264253747	20250920	202509	2025	2025.7123	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	120	120	12	3	-4.0	2	1	2	-6.23145400593472	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250920163000	https://pakobserver.net/pakistan-saudi-defence-deal-forces-india-to-reconsider-its-entire-security-strategy/
1264253748	20250920	202509	2025	2025.7123	ISRMED	ISRAELI	ISR					MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-5.67327409432673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920163000	https://www.ruthfullyyours.com/2025/09/20/open-season-against-the-jews-the-wests-obsessional-attack-on-israel-can-only-be-explained-by-its-assault-on-its-own-core-values-and-identity-melanie-phillips/
1264253749	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								1	041	041	04	1	1.0	1	1	1	1.31578947368421	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920163000	https://www.philstar.com/nation/2025/09/21/2474366/japanese-government-asks-pnp-beef-public-safety
1264253750	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								1	041	041	04	1	1.0	1	1	1	1.31578947368421	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	20250920163000	https://www.philstar.com/nation/2025/09/21/2474366/japanese-government-asks-pnp-beef-public-safety
1264253751	20250920	202509	2025	2025.7123	JPNGOV	JAPANESE	JPN					GOV			GOV	AMBASSADOR						GOV			1	041	041	04	1	1.0	4	1	4	1.31578947368421	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920163000	https://www.philstar.com/nation/2025/09/21/2474366/japanese-government-asks-pnp-beef-public-safety
1264253752	20250920	202509	2025	2025.7123	JPNGOV	JAPAN	JPN					GOV			GOV	AMBASSADOR						GOV			1	041	041	04	1	1.0	2	1	2	1.31578947368421	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920163000	https://www.philstar.com/nation/2025/09/21/2474366/japanese-government-asks-pnp-beef-public-safety
1264253753	20250920	202509	2025	2025.7123	JPNGOV	JAPAN	JPN					GOV			PHL	PHILIPPINE	PHL								1	041	041	04	1	1.0	1	1	1	1.31578947368421	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920163000	https://www.philstar.com/nation/2025/09/21/2474366/japanese-government-asks-pnp-beef-public-safety
1264253754	20250920	202509	2025	2025.7123	JPNGOV	JAPAN	JPN					GOV			PHL	PHILIPPINE	PHL								1	041	041	04	1	1.0	1	1	1	1.31578947368421	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	20250920163000	https://www.philstar.com/nation/2025/09/21/2474366/japanese-government-asks-pnp-beef-public-safety
1264253755	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD													1	042	042	04	1	1.9	3	1	3	-6.12855007473842	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250920163000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Fine_and_probation_for_BC_driver_in_fatal_Christmastime_crash/
1264253756	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	-4.04040404040403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-attorney-urges-vigilance-against-scams-deceptive-business-practices/
1264253757	20250920	202509	2025	2025.7123	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	2	1	2	-7.6555023923445	4	Rajsamand, Rajasthan, India	IN	IN24	70240	25.0667	73.8833	-2108797	4	Rajsamand, Rajasthan, India	IN	IN24	70240	25.0667	73.8833	-2108797	4	Rajsamand, Rajasthan, India	IN	IN24	70240	25.0667	73.8833	-2108797	20250920163000	https://www.hindustantimes.com/india-news/bihar-minister-jibesh-kumar-issues-legal-notice-to-tejashwi-yadav-101758383240779.html
1264253758	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-4.04040404040403	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-attorney-urges-vigilance-against-scams-deceptive-business-practices/
1264253759	20250920	202509	2025	2025.7123	JUD	HIGH COURT						JUD			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	4	1	4	-1.19760479041916	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920163000	https://www.thehindu.com/news/national/karnataka/plan-to-set-up-states-first-hi-tech-vet-hospital-at-hebbal-in-bengaluru-in-limbo-as-govt-proposes-annex-for-nyaya-grama-here/article70074280.ece
1264253760	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	010	010	01	1	0.0	1	1	1	-8.35411471321695	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250920163000	https://www.13wmaz.com/article/news/erik-siebert-donald-trump-us-attorney-for-the-eastern-disitrct-of-virginia-new-york-attorney-general-letitia-james/65-4769ed4a-504a-446a-ac83-37263b2271fd
1264253761	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.24133148404993	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920163000	https://theothermccain.com/2025/09/19/were-all-shocked-shocked-to-learn-that-the-democrat-who-tried-to-murder-brett-kavanaugh-is-a-psychotic-tranny/
1264253762	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-10.1333333333334	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920163000	https://mynewsla.com/business/2025/09/20/woman-reaches-tentative-settlement-in-harassment-suit-vs-hearing-care-firm/
1264253763	20250920	202509	2025	2025.7123	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.18367346938778	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	20250920163000	https://www.kpcnews.com/thestar/article_9a7d58ce-674a-415d-be96-d3ed620d2cd0.html
1264253764	20250920	202509	2025	2025.7123	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.18367346938778	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920163000	https://www.kpcnews.com/thestar/article_9a7d58ce-674a-415d-be96-d3ed620d2cd0.html
1264253765	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-10.9756097560976	0								0								0								20250920163000	https://wgog.com/20-year-old-charged-with-sex-crime/
1264253766	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	1	1	1	-1.67865707434053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920163000	https://mynorthwest.com/national/democratic-leaders-in-congress-demand-a-meeting-with-trump-as-government-shutdown-looms/4134035
1264253767	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	10	1	10	4.19580419580419	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250920163000	https://westsidenewsny.com/greece-ny-news/2025-09-20/chamber-news-spotlight/
1264253768	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG													1	185	185	18	4	-8.0	1	1	1	-5.6672760511883	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920163000	https://foxwilmington.com/charlie-kirk-assassination-divides-us-bible-teaches-us-to-overcome-evil-with-good/
1264253769	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.19580419580419	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920163000	https://westsidenewsny.com/greece-ny-news/2025-09-20/chamber-news-spotlight/
1264253770	20250920	202509	2025	2025.7123	LEG	PARLIAMENT						LEG			CVLELI	CIVIL SOCIETY						CVL	ELI		1	170	170	17	4	-7.0	5	1	5	-10.2844638949671	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920163000	https://www.therwandan.com/european-parliament-demands-immediate-release-of-victoire-ingabire-in-rwanda/
1264253771	20250920	202509	2025	2025.7123	LEG	PARLIAMENT						LEG			CVLELI	CIVIL SOCIETY						CVL	ELI		1	175	175	17	4	-9.0	5	1	5	-10.2844638949671	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920163000	https://www.therwandan.com/european-parliament-demands-immediate-release-of-victoire-ingabire-in-rwanda/
1264253772	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			EDU	COLLEGE						EDU			1	060	060	06	2	6.0	5	1	5	9.74025974025974	0								0								0								20250920163000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=3&newsid=11619
1264253773	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	8	1	8	5.73248407643312	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920163000	https://www.wfmz.com/news/area/pennsylvania/republican-party-of-pennsylvania-endorses-stacy-garrity-for-governor/article_d8ca2dec-c571-4a2b-b99a-268c7544a8a5.html
1264253774	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			IND	KARNATAKA	IND								0	043	043	04	1	2.8	4	1	4	-1.19760479041916	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920163000	https://www.thehindu.com/news/national/karnataka/plan-to-set-up-states-first-hi-tech-vet-hospital-at-hebbal-in-bengaluru-in-limbo-as-govt-proposes-annex-for-nyaya-grama-here/article70074280.ece
1264253775	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			INDJUD	KARNATAKA	IND					JUD			0	043	043	04	1	2.8	2	1	2	-1.19760479041916	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920163000	https://www.thehindu.com/news/national/karnataka/plan-to-set-up-states-first-hi-tech-vet-hospital-at-hebbal-in-bengaluru-in-limbo-as-govt-proposes-annex-for-nyaya-grama-here/article70074280.ece
1264253776	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	4	1	4	-1.19760479041916	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920163000	https://www.thehindu.com/news/national/karnataka/plan-to-set-up-states-first-hi-tech-vet-hospital-at-hebbal-in-bengaluru-in-limbo-as-govt-proposes-annex-for-nyaya-grama-here/article70074280.ece
1264253777	20250920	202509	2025	2025.7123	LEG	PARLIAMENT						LEG			MED	JOURNALIST						MED			1	170	170	17	4	-7.0	5	1	5	-10.2844638949671	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920163000	https://www.therwandan.com/european-parliament-demands-immediate-release-of-victoire-ingabire-in-rwanda/
1264253778	20250920	202509	2025	2025.7123	LEG	PARLIAMENT						LEG			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	5	1	5	-10.2844638949671	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920163000	https://www.therwandan.com/european-parliament-demands-immediate-release-of-victoire-ingabire-in-rwanda/
1264253779	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG			USA	INDIANA	USA								0	120	120	12	3	-4.0	3	1	3	-2.17889908256881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920163000	https://talkingpointsmemo.com/the-weekender/the-trump-admins-free-speech-struggle-session
1264253780	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	6	1	6	-5.6672760511883	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920163000	https://foxwilmington.com/charlie-kirk-assassination-divides-us-bible-teaches-us-to-overcome-evil-with-good/
1264253781	20250920	202509	2025	2025.7123	LEGLEG	PARLIAMENT						LEG	LEG		FRALEG	FRANCE	FRA					LEG			1	043	043	04	1	2.8	10	1	10	-7.01219512195122	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920163000	https://www.thelocal.fr/20250920/prominent-french-influencer-arrested-for-bullfighting-protest
1264253782	20250920	202509	2025	2025.7123	MDVLAB	MALE	MDV					LAB													1	010	010	01	1	0.0	3	1	3	-10.1333333333334	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920163000	https://mynewsla.com/business/2025/09/20/woman-reaches-tentative-settlement-in-harassment-suit-vs-hearing-care-firm/
1264253783	20250920	202509	2025	2025.7123	MDVLAB	MALE	MDV					LAB													1	112	112	11	3	-2.0	6	1	6	-10.1333333333334	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920163000	https://mynewsla.com/business/2025/09/20/woman-reaches-tentative-settlement-in-harassment-suit-vs-hearing-care-firm/
1264253784	20250920	202509	2025	2025.7123	MDVLAB	MALE	MDV					LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.1333333333334	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920163000	https://mynewsla.com/business/2025/09/20/woman-reaches-tentative-settlement-in-harassment-suit-vs-hearing-care-firm/
1264253785	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	190	190	19	4	-10.0	3	1	3	-2.5	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250920163000	https://deadline.com/2025/09/pentagon-restrictions-media-unauthorized-information-1236551459/
1264253786	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			BUS	AIRLINE						BUS			0	010	010	01	1	0.0	3	1	3	-3.61445783132531	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920163000	https://www.newsweek.com/flights-cyber-attacks-airports-2132983
1264253787	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			BUS	AIRLINE						BUS			0	042	042	04	1	1.9	4	1	4	-3.61445783132531	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920163000	https://www.newsweek.com/flights-cyber-attacks-airports-2132983
1264253788	20250920	202509	2025	2025.7123	MED	CORRESPONDENT						MED			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-10.483870967742	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250920163000	https://english.wafa.ps/Pages/Details/161532
1264253789	20250920	202509	2025	2025.7123	MED	CORRESPONDENT						MED			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-10.483870967742	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250920163000	https://english.wafa.ps/Pages/Details/161532
