1264313236	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	052	052	05	1	3.5	2	1	2	4.64344941956882	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250921061500	https://connachttribune.ie/gretb-learners-feature-in-new-tg4-documentary-with-tiktoker-kayleigh-trappe/
1264313237	20250921	202509	2025	2025.7151	IRL	LIMERICK	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.16433853738702	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313238	20250921	202509	2025	2025.7151	IRL	LIMERICK	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.16433853738702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313239	20250921	202509	2025	2025.7151	IRL	IRISH	IRL								USAGOV	BARACK OBAMA	USA					GOV			0	043	043	04	1	2.8	10	1	10	0.16433853738702	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313240	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CRMOPP	CRIMINAL						CRM	OPP		0	111	111	11	3	-2.0	4	1	4	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313241	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313242	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313243	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	1	1	1	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313244	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	1	1	1	-8.31758034026464	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921061500	https://www.israelnationalnews.com/news/415246
1264313245	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													0	012	012	01	1	-0.4	2	1	2	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313246	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-6.15079365079365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	https://www.israelnationalnews.com/news/415247
1264313247	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313248	20250921	202509	2025	2025.7151	ITA	ITALIAN	ITA								USA	ROCHESTER	USA								1	042	042	04	1	1.9	10	1	10	3.15985130111524	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921061500	https://13wham.com/news/local/fringe-festivals-last-day-features-dance-offs-aerial-acts-and-support-for-local-arts-rochester-monroe-county-music-dancing-sphere-performance-martin-luther-king-jr-park
1264313249	20250921	202509	2025	2025.7151	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	10	1	5	-1.95838433292534	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250921061500	https://jamaica-gleaner.com/article/news/20250921/captured-and-arrived-jamaica
1264313250	20250921	202509	2025	2025.7151	JAM	JAMAICAN	JAM								TTO	TRINIDAD	TTO								1	030	030	03	1	4.0	5	1	5	0.1375515818432	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921061500	https://jamaica-gleaner.com/article/news/20250921/hello-mi-neighbour-learn-disagree-agreeably
1264313251	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW															1	050	050	05	1	3.5	4	1	4	0.82304526748971	1	Germany	GM	GM		51.5	10.5	GM	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921061500	https://tass.com/world/2019329
1264313252	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW															1	050	050	05	1	3.5	6	1	6	0.82304526748971	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921061500	https://tass.com/world/2019329
1264313253	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	073	073	07	2	7.4	1	1	1	-6.58682634730539	4	Karameh, Al Balqa', Jordan	JO	JO02	36728	31.95	35.5833	-970180	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Karameh, Al Balqa', Jordan	JO	JO02	36728	31.95	35.5833	-970180	20250921061500	https://www.albawaba.com/news/jordan-reopens-king-hussein-bridge-1612820
1264313254	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	073	073	07	2	7.4	1	1	1	-6.58682634730539	4	Karameh, Al Balqa', Jordan	JO	JO02	36728	31.95	35.5833	-970180	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921061500	https://www.albawaba.com/news/jordan-reopens-king-hussein-bridge-1612820
1264313255	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-4.38957475994513	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/woman-says-ex-partner-demanded-money-and-threatened-to-publish-photos-of-her-undressing/
1264313256	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	013	013	01	1	0.4	10	1	10	-4.38957475994513	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/woman-says-ex-partner-demanded-money-and-threatened-to-publish-photos-of-her-undressing/
1264313257	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD													0	043	043	04	1	2.8	10	1	10	-3.0750307503075	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264313258	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													1	046	046	04	1	7.0	6	1	6	6.64335664335664	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921061500	https://omaha.com/exclusive/inside-business/article_3e0e6b39-7d2f-506b-bd69-3b505f256242.html
1264313259	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													1	051	051	05	1	3.4	5	1	5	3.17460317460318	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250921061500	https://omaha.com/exclusive/inside-business/article_dd8e19e8-b83e-58e4-857e-40a2ca1b5ae7.html
1264313260	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													1	051	051	05	1	3.4	2	1	2	3.17460317460318	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921061500	https://omaha.com/exclusive/inside-business/article_dd8e19e8-b83e-58e4-857e-40a2ca1b5ae7.html
1264313261	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													1	070	070	07	2	7.0	10	1	10	-4.3859649122807	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250921061500	https://www.koreaherald.com/article/10580010
1264313262	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD													0	110	110	11	3	-2.0	6	1	6	-3.0750307503075	4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	0								4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264313263	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD													0	110	110	11	3	-2.0	2	1	2	-3.0750307503075	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264313264	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	5	1	5	-4.38957475994513	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/woman-says-ex-partner-demanded-money-and-threatened-to-publish-photos-of-her-undressing/
1264313265	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD													0	120	120	12	3	-4.0	5	1	5	-3.0750307503075	4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	0								4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264313266	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD													0	120	120	12	3	-4.0	2	1	2	-3.0750307503075	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264313267	20250921	202509	2025	2025.7151	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-8.1180811808118	0								0								0								20250921061500	https://www.tribuneindia.com/news/himachal/safety-first-hp-to-enforce-strict-construction-norms/
1264313268	20250921	202509	2025	2025.7151	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-8.1180811808118	0								0								0								20250921061500	https://www.tribuneindia.com/news/himachal/safety-first-hp-to-enforce-strict-construction-norms/
1264313269	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			IRL	DUBLIN	IRL								1	017	017	01	1	0.0	10	1	10	-0.13888888888889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/irelands-judge-on-europes-human-rights-court-says-durability-of-court-facing-serious-test/
1264313270	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	6.64335664335664	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921061500	https://omaha.com/exclusive/inside-business/article_3e0e6b39-7d2f-506b-bd69-3b505f256242.html
1264313271	20250921	202509	2025	2025.7151	KEN	KENYA	KEN																		0	010	010	01	1	0.0	10	1	10	-0.83333333333334	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921061500	https://www.kachwanya.com/2013/09/12/local-app-ma3route-app/
1264313272	20250921	202509	2025	2025.7151	KHM	CAMBODIA	KHM																		0	080	080	08	2	5.0	10	1	10	0.38095238095238	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264313273	20250921	202509	2025	2025.7151	KOR	SOUTH KOREAN	KOR								GOV	AUTHORITIES						GOV			0	128	128	12	3	-5.0	2	1	2	-8.04195804195804	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250921061500	https://www.koreaherald.com/article/10580013
1264313274	20250921	202509	2025	2025.7151	KWT	KUWAITI	KWT																		1	010	010	01	1	0.0	10	1	10	-0.61576354679803	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250921061500	https://timesofindia.indiatimes.com/world/middle-east/kuwait-launches-domestic-worker-visa-verification-tool-for-sponsors-to-verify-status/articleshow/124023977.cms
1264313275	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-4.3859649122807	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921061500	https://www.koreaherald.com/article/10580010
1264313276	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													0	014	014	01	1	0.0	2	1	2	-0.77519379844961	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313277	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													0	014	014	01	1	0.0	2	1	2	-0.77519379844961	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313278	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													0	014	014	01	1	0.0	6	1	6	-0.77519379844961	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313279	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	10	1	10	-0.45425048669695	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250921061500	https://www.independent.com.mt/articles/2025-09-21/local-news/Bureaucracy-weak-governance-clientelism-affecting-competitiveness-Chamber-CEO-says-6736273288
1264313280	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG													0	022	022	02	1	3.2	10	1	10	2.81995661605206	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921061500	https://www.myjoyonline.com/kennedy-agyapong-unveils-anti-rigging-unit-ahead-of-npp-presidential-polls/
1264313281	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													0	127	127	12	3	-5.0	2	1	2	-0.77519379844961	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313282	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													0	127	127	12	3	-5.0	8	1	8	-0.77519379844961	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313283	20250921	202509	2025	2025.7151	LEG	PARLIAMENTARIAN						LEG			COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	5	1	5	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313284	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			GRCGOV	GREEK	GRC					GOV			1	046	046	04	1	7.0	3	1	3	4.70219435736677	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921061500	http://www.china.org.cn/2025-09/21/content_118089300.shtml
1264313285	20250921	202509	2025	2025.7151	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313286	20250921	202509	2025	2025.7151	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313287	20250921	202509	2025	2025.7151	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313288	20250921	202509	2025	2025.7151	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313289	20250921	202509	2025	2025.7151	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	0.1375515818432	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921061500	https://jamaica-gleaner.com/article/news/20250921/hello-mi-neighbour-learn-disagree-agreeably
