1266035580	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-3.14814814814815	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930143000	https://www.birminghammail.co.uk/news/uk-news/sir-keir-starmer-says-nigel-32582070
1266035581	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-8.80195599022004	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035582	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-8.80195599022004	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035583	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	DELEGATE						LEG			0	013	013	01	1	0.4	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035584	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			OPP	ACTIVIST						OPP			0	013	013	01	1	0.4	2	1	2	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035585	20250930	202509	2025	2025.7397	GBRJUD	GLASGOW	GBR					JUD													1	173	173	17	4	-5.0	5	1	5	-7.60563380281687	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								5	South Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-4.66667	6077677	20250930143000	https://www.bbc.com/news/articles/c0lke54g78jo
1266035586	20250930	202509	2025	2025.7397	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-5.49872122762149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://metro.co.uk/2025/09/30/romanian-pickpocket-got-flight-uk-despite-deported-three-times-24303091/
1266035587	20250930	202509	2025	2025.7397	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-7.60563380281687	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930143000	https://www.bbc.com/news/articles/c0lke54g78jo
1266035588	20250930	202509	2025	2025.7397	GBRMED	UNITED KINGDOM	GBR					MED													1	010	010	01	1	0.0	10	1	10	-0.49423393739703	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.dailyrecord.co.uk/lifestyle/money/pip-changes-never-report-dwp-35989504
1266035589	20250930	202509	2025	2025.7397	GBRMED	UNITED KINGDOM	GBR					MED			GBR	WELSH	GBR								0	120	120	12	3	-4.0	28	14	28	-3.3175355450237	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930143000	https://www.maldonandburnhamstandard.co.uk/news/national/25506356.reform-threat-national-security-says-first-minister/
1266035590	20250930	202509	2025	2025.7397	GBRMED	UNITED KINGDOM	GBR					MED			GBR	WELSH	GBR								0	120	120	12	3	-4.0	112	14	112	-3.3175355450237	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.maldonandburnhamstandard.co.uk/news/national/25506356.reform-threat-national-security-says-first-minister/
1266035591	20250930	202509	2025	2025.7397	GHA	GHANA	GHA								CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-0.64516129032258	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250930143000	https://www.zawya.com/en/press-release/africa-press-releases/world-health-organization-who-donates-emergency-medical-supplies-to-support-health-services-in-conflict-pa75219m
1266035592	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	6.88775510204081	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250930143000	https://quicknews-africa.net/nagaff-inaugurates-kebbi-chapter-charges-members-to-uphold-compliance/
1266035593	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	4.58404074702887	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20250930143000	https://www.livemint.com/politics/news/pm-narendra-modi-to-attend-rss-centenary-event-in-delhi-tommorow-will-release-postage-stamp-coin-11759239140064.html
1266035594	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	4.58404074702887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20250930143000	https://www.livemint.com/politics/news/pm-narendra-modi-to-attend-rss-centenary-event-in-delhi-tommorow-will-release-postage-stamp-coin-11759239140064.html
1266035595	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	17	1	8	0.65659881812213	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035596	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	6	1	6	0.65659881812213	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035597	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	6	1	6	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035598	20250930	202509	2025	2025.7397	GOV	REGULATOR						GOV													1	010	010	01	1	0.0	5	1	5	2.95454545454545	4	River Wharfe, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.85	-1.13333	-2611483	0								4	River Wharfe, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.85	-1.13333	-2611483	20250930143000	https://www.wharfedaleobserver.co.uk/news/25506005.wharfe-pollution-tests-otley-waterway-give-green-results/
1266035599	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	8	1	8	-2.01005025125628	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266035600	20250930	202509	2025	2025.7397	GOV	FIREFIGHTER						GOV													1	010	010	01	1	0.0	10	1	10	-2.64650283553875	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250930143000	https://www.theboltonnews.co.uk/news/25505961.demolition-pioneer-mill-building-radcliffe-begins/
1266035601	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-0.0751314800901604	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035602	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV													0	012	012	01	1	-0.4	6	1	6	-0.89686098654708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Bois De Boulogne, France (general), France	FR	FR00	16280	48.8627	2.24882	-1413269	20250930143000	https://www.dailystar.co.uk/news/world-news/south-african-ambassador-frances-wife-35990322
1266035603	20250930	202509	2025	2025.7397	GOV	KING						GOV													1	012	012	01	1	-0.4	2	1	2	-3.9308176100629	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930143000	https://www.manchestereveningnews.co.uk/news/showbiz-news/i-talked-king-charles-40-32581462
1266035604	20250930	202509	2025	2025.7397	GOV	KING						GOV													1	012	012	01	1	-0.4	6	1	6	-3.9308176100629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930143000	https://www.manchestereveningnews.co.uk/news/showbiz-news/i-talked-king-charles-40-32581462
1266035605	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	015	015	01	1	0.0	3	1	3	0.65659881812213	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035606	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV													0	017	017	01	1	0.0	6	1	6	-0.0751314800901604	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035607	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	018	018	01	1	3.4	4	1	4	-1.73697270471464	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930143000	https://naija247news.com/fg-will-probe-arise-tv-anchors-death-says-mohammed-idris/
1266035608	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	20	1	10	0.65659881812213	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
1266035609	20250930	202509	2025	2025.7397	GOV	FIRE BRIGADE						GOV													0	020	020	02	1	3.0	3	1	3	-7.35009671179884	4	Sueca, Valenciana, Spain	SP	SP60	25813	39.2	-0.316667	-403504	0								4	Sueca, Valenciana, Spain	SP	SP60	25813	39.2	-0.316667	-403504	20250930143000	https://www.dailyrecord.co.uk/news/uk-world-news/influencers-ibiza-home-completely-flooded-35990523
1266035610	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	020	020	02	1	3.0	8	1	8	-0.0751314800901604	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035611	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	022	022	02	1	3.2	10	1	10	-3.00429184549356	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250930143000	https://www.dailymail.co.uk/news/article-15148697/Not-zealot-green-energy-Rachel-Reeves-signals-North-Sea-climbdown-blow-Ed-Miliband.html
1266035612	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													0	025	025	02	1	-0.3	10	1	10	-7.35009671179884	4	Sueca, Valenciana, Spain	SP	SP60	25813	39.2	-0.316667	-403504	0								4	Sueca, Valenciana, Spain	SP	SP60	25813	39.2	-0.316667	-403504	20250930143000	https://www.dailyrecord.co.uk/news/uk-world-news/influencers-ibiza-home-completely-flooded-35990523
1266035613	20250930	202509	2025	2025.7397	GOV	CHANCELLOR						GOV													1	032	032	03	1	4.5	10	1	10	-3.00429184549356	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250930143000	https://www.dailymail.co.uk/news/article-15148697/Not-zealot-green-energy-Rachel-Reeves-signals-North-Sea-climbdown-blow-Ed-Miliband.html
1266035614	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													1	036	036	03	1	4.0	5	1	5	5.35117056856187	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250930143000	https://www.foodmanufacture.co.uk/Article/2025/09/30/panelto-foods-invests-7m-in-new-bread-line/
1266035615	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													1	038	038	03	1	7.0	4	1	4	-3.69515011547344	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930143000	https://www.thehindu.com/news/national/kerala/shashi-tharoor-seeks-intervention-of-union-minister-to-restore-air-india-express-services/article70112658.ece
1266035616	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	10	1	10	3.37837837837838	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930143000	https://nairametrics.com/2025/09/30/cbn-inaugural-governors-annual-lecture-series-to-be-hosted-by-lbs/
1266035617	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	3	1	3	-2.01005025125628	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266035618	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	6.88775510204081	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250930143000	https://quicknews-africa.net/nagaff-inaugurates-kebbi-chapter-charges-members-to-uphold-compliance/
1266035619	20250930	202509	2025	2025.7397	GOV	DIRECTOR GENERAL						GOV													0	051	051	05	1	3.4	3	1	3	-0.64516129032258	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250930143000	https://www.zawya.com/en/press-release/africa-press-releases/world-health-organization-who-donates-emergency-medical-supplies-to-support-health-services-in-conflict-pa75219m
1266035620	20250930	202509	2025	2025.7397	GOV	FIRE BRIGADE						GOV													0	060	060	06	2	6.0	3	1	3	-7.35009671179884	4	Sueca, Valenciana, Spain	SP	SP60	25813	39.2	-0.316667	-403504	0								4	Sueca, Valenciana, Spain	SP	SP60	25813	39.2	-0.316667	-403504	20250930143000	https://www.dailyrecord.co.uk/news/uk-world-news/influencers-ibiza-home-completely-flooded-35990523
1266035621	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	070	070	07	2	7.0	6	1	6	4.58404074702887	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20250930143000	https://www.livemint.com/politics/news/pm-narendra-modi-to-attend-rss-centenary-event-in-delhi-tommorow-will-release-postage-stamp-coin-11759239140064.html
1266035622	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	070	070	07	2	7.0	4	1	4	4.58404074702887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20250930143000	https://www.livemint.com/politics/news/pm-narendra-modi-to-attend-rss-centenary-event-in-delhi-tommorow-will-release-postage-stamp-coin-11759239140064.html
1266035623	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	5	1	5	-3.36700336700337	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930143000	https://english.mathrubhumi.com/news/india/maharashtra-bjp-flood-aid-temple-bjp-w3x8wdc7
1266035624	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-0.28301886792453	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930143000	https://www.tomshardware.com/tech-industry/semiconductors/intel-foundry-services-is-mia
1266035625	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-0.28301886792453	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250930143000	https://www.tomshardware.com/tech-industry/semiconductors/intel-foundry-services-is-mia
1266035626	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	084	084	08	2	7.0	2	1	2	4.58404074702887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930143000	https://www.livemint.com/politics/news/pm-narendra-modi-to-attend-rss-centenary-event-in-delhi-tommorow-will-release-postage-stamp-coin-11759239140064.html
1266035627	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	10	1	10	-0.70224719101124	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930143000	https://www.amazingmadison.com/news/governors-call-for-congress-to-avert-federal-shutdown-but-differ-on-how/
1266035628	20250930	202509	2025	2025.7397	GOV	REGULATOR						GOV													0	128	128	12	3	-5.0	10	1	10	-1.42276422764227	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.express.co.uk/news/uk/2115228/image-site-imgur-pulls-out
1266035629	20250930	202509	2025	2025.7397	GOV	REGULATOR						GOV													1	141	141	14	3	-6.5	5	1	5	1.50501672240802	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250930143000	https://www.newswise.com/articles/unlocking-the-genome-of-black-wolfberry-secrets-of-anthocyanin-biosynthesis
1266035630	20250930	202509	2025	2025.7397	GOV	ATTORNEY GENERAL						GOV													0	160	160	16	4	-4.0	1	1	1	-6.41891891891892	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250930143000	https://www.wcsmradio.com/index.php/news/80191/15/135-Arrested-in-Operation-Next-Door-Crackdown-on-Human-Trafficking-Across-Ohio
