1265661884	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													0	090	090	09	2	-2.0	10	1	10	-8.99470899470896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928120000	https://www.ibtimes.co.uk/fbi-agents-fired-after-kneeling-george-floyd-protest-sparking-debate-over-respect-loyalty-1745596
1265661885	20250928	202509	2025	2025.7342	LEG	GENERAL ASSEMBLY						LEG			AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-4.70139771283355	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
1265661886	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	20	2	20	-2.6188166828322	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928120000	https://www.wsls.com/news/politics/2025/09/28/trumps-shutdown-blame-game-why-he-says-democrats-are-at-fault/
1265661887	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	20	2	20	-2.6188166828322	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928120000	https://www.wsls.com/news/politics/2025/09/28/trumps-shutdown-blame-game-why-he-says-democrats-are-at-fault/
1265661888	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			ISRGOV	ISRAELI	ISR					GOV			0	070	070	07	2	7.0	2	1	2	-3.24825986078886	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.postandcourier.com/politics/south-carolina-israel-delegation-gaza-legislature/article_cd532f2e-225f-4aea-ab90-6692816353c3.html
1265661889	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			ISRGOV	ISRAEL	ISR					GOV			0	070	070	07	2	7.0	1	1	1	-3.24825986078886	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928120000	https://www.postandcourier.com/politics/south-carolina-israel-delegation-gaza-legislature/article_cd532f2e-225f-4aea-ab90-6692816353c3.html
1265661890	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			dak	SIOUX			dak						0	015	015	01	1	0.0	3	1	3	-5.8252427184466	3	Wounded Knee Creek, South Dakota, United States	US	USSD	SD113	43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250928120000	https://www.surinametimes.com/artikel/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals
1265661891	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			dak	SIOUX			dak						0	018	018	01	1	3.4	5	1	5	-5.8252427184466	3	Wounded Knee Creek, South Dakota, United States	US	USSD	SD113	43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	20250928120000	https://www.surinametimes.com/artikel/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals
1265661892	20250928	202509	2025	2025.7342	LKA	SRI LANKAN	LKA								LKAMIL	SRI LANKA	LKA					MIL			1	084	084	08	2	7.0	2	1	2	-5.97014925373134	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	20250928120000	http://www.malaysiasun.com/news/278605332/sri-lankan-navy-arrests-12-karaikal-fishermen-near-kankesanthurai
1265661893	20250928	202509	2025	2025.7342	LKA	SRI LANKAN	LKA								LKAMIL	SRI LANKAN	LKA					MIL			1	084	084	08	2	7.0	6	1	6	-5.97014925373134	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250928120000	http://www.malaysiasun.com/news/278605332/sri-lankan-navy-arrests-12-karaikal-fishermen-near-kankesanthurai
1265661894	20250928	202509	2025	2025.7342	LKAMIL	SRI LANKAN	LKA					MIL			LKA	SRI LANKAN	LKA								1	173	173	17	4	-5.0	3	1	3	-5.97014925373134	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928120000	http://www.malaysiasun.com/news/278605332/sri-lankan-navy-arrests-12-karaikal-fishermen-near-kankesanthurai
1265661895	20250928	202509	2025	2025.7342	LKAMIL	SRI LANKA	LKA					MIL			LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	2	1	2	-5.97014925373134	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928120000	http://www.malaysiasun.com/news/278605332/sri-lankan-navy-arrests-12-karaikal-fishermen-near-kankesanthurai
1265661896	20250928	202509	2025	2025.7342	LKAMIL	SRI LANKA	LKA					MIL			LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	2	1	2	-5.97014925373134	4	Welikada, Western, Sri Lanka	CE	CE36	25852	7.0925	79.9466	-2240182	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928120000	http://www.malaysiasun.com/news/278605332/sri-lankan-navy-arrests-12-karaikal-fishermen-near-kankesanthurai
1265661897	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	4.45269016697588	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250928120000	https://www.indiatimes.com/trending/selena-gomezs-mom-mandy-teefey-unhappy-about-her-wedding-to-benny-blanco-heres-what-allegedly-upset-her-671743.html
1265661898	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	017	017	01	1	0.0	1	1	1	3.41685649202733	1	Bangladesh	BG	BG		24	90	BG	0								1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://www.dhakatribune.com/business/392700/buy-walton-it-products-and-win-e-bike-discounts
1265661899	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	017	017	01	1	0.0	4	1	4	3.41685649202733	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://www.dhakatribune.com/business/392700/buy-walton-it-products-and-win-e-bike-discounts
1265661900	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	-6.83760683760684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.ibtimes.co.uk/greta-thunberg-angers-critics-israel-amid-turbulent-gaza-flotilla-voyage-1745590
1265661901	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	040	040	04	1	1.0	3	1	3	-6.83760683760684	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250928120000	https://www.ibtimes.co.uk/greta-thunberg-angers-critics-israel-amid-turbulent-gaza-flotilla-voyage-1745590
1265661902	20250928	202509	2025	2025.7342	MED	NEWSPAPER						MED													1	042	042	04	1	1.9	10	1	5	0.35587188612099	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928120000	https://www.news18.com/cities/mumbai-news/take-a-look-at-mumbai-metro-3s-hutatma-chowk-vidhan-bhavan-and-churchgate-stations-ahead-of-launch-ws-kl-9601729.html
1265661903	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	042	042	04	1	1.9	5	1	5	3.41685649202733	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/business/392700/buy-walton-it-products-and-win-e-bike-discounts
1265661904	20250928	202509	2025	2025.7342	MED	EDITOR IN CHIEF						MED													1	046	046	04	1	7.0	5	1	5	-0.25641025641026	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928120000	https://en.republika.co.id/berita/t3ar38415/esg-now-climate-movement-economic-growth-must-be-in-line-with-sustainability
1265661905	20250928	202509	2025	2025.7342	MED	SPOKESMAN						MED													1	055	055	05	1	7.0	6	1	6	-2.53456221198156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928120000	https://www.rte.ie/entertainment/2025/0927/1535632-dormer-wont-promote-sarah-ferguson-drama-the-lady/
1265661906	20250928	202509	2025	2025.7342	MED	TELECOM						MED													1	110	110	11	3	-2.0	5	1	5	0.24038461538462	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250928120000	https://www.namibian.com.na/court-strikes-down-fibre-lease-renewal/
1265661907	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	190	190	19	4	-10.0	4	1	4	-6.83760683760684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.ibtimes.co.uk/greta-thunberg-angers-critics-israel-amid-turbulent-gaza-flotilla-voyage-1745590
1265661908	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	190	190	19	4	-10.0	6	1	6	-6.83760683760684	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250928120000	https://www.ibtimes.co.uk/greta-thunberg-angers-critics-israel-amid-turbulent-gaza-flotilla-voyage-1745590
1265661909	20250928	202509	2025	2025.7342	MED	MEDIA						MED			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	20	1	20	5.54323725055433	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928120000	http://www.redwatch.org.au/rwahist/media/090821dm?month:int=10&year:int=2025&orig_query=
1265661910	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.34261838440111	0								0								0								20250928120000	https://chimpreports.com/journalist-goes-into-hiding-after-pm-nabbanja-orders-arrest/
1265661911	20250928	202509	2025	2025.7342	MED	LOCAL MEDIA						MED			CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	5	1	5	-5.64102564102564	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928120000	https://www.surinametimes.com/artikel/explosive-battery-blaze-in-south-korea-paralyzes-vital-government-services
1265661912	20250928	202509	2025	2025.7342	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	055	055	05	1	7.0	4	1	4	-2.53456221198156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928120000	https://www.rte.ie/entertainment/2025/0927/1535632-dormer-wont-promote-sarah-ferguson-drama-the-lady/
1265661913	20250928	202509	2025	2025.7342	MED	NEWSPAPER						MED			MEDEDU	MEDIA						MED	EDU		1	042	042	04	1	1.9	10	1	5	0.35587188612099	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928120000	https://www.news18.com/cities/mumbai-news/take-a-look-at-mumbai-metro-3s-hutatma-chowk-vidhan-bhavan-and-churchgate-stations-ahead-of-launch-ws-kl-9601729.html
1265661914	20250928	202509	2025	2025.7342	MED	NEWS AGENCY						MED			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-1.88679245283019	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250928120000	https://www.indiablooms.com/world/free-balochistan-demonstrators-protest-outside-un-hq-in-new-york-demanding-independence/details
1265661915	20250928	202509	2025	2025.7342	MED	MEDIA						MED			PTY	POLITICIAN									0	010	010	01	1	0.0	6	1	6	0.45811518324608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928120000	https://insurancenewsnet.com/oarticle/statehouse-beat-are-leaders-asking-right-questions-about-peia
1265661916	20250928	202509	2025	2025.7342	MED	MEDIA						MED			PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	0.45811518324608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928120000	https://insurancenewsnet.com/oarticle/statehouse-beat-are-leaders-asking-right-questions-about-peia
1265661917	20250928	202509	2025	2025.7342	MEDEDU	MEDIA						MED	EDU		MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	0.35587188612099	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250928120000	https://www.news18.com/cities/mumbai-news/take-a-look-at-mumbai-metro-3s-hutatma-chowk-vidhan-bhavan-and-churchgate-stations-ahead-of-launch-ws-kl-9601729.html
1265661918	20250928	202509	2025	2025.7342	MEDEDU	MEDIA						MED	EDU		MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	0.35587188612099	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928120000	https://www.news18.com/cities/mumbai-news/take-a-look-at-mumbai-metro-3s-hutatma-chowk-vidhan-bhavan-and-churchgate-stations-ahead-of-launch-ws-kl-9601729.html
1265661919	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	4	1	4	-2.2053982883476	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
1265661920	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	2	1	2	-2.2053982883476	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
1265661921	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX																		0	0874	087	08	2	10.0	4	1	4	-2.2053982883476	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
1265661922	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	-2.2053982883476	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
1265661923	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX								USA	COLORADO	USA								0	0874	087	08	2	10.0	1	1	1	-2.2053982883476	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
1265661924	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-2.2053982883476	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
1265661925	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	010	010	01	1	0.0	5	1	5	-7.15339233038343	4	Zvimba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.75	30.1667	-2324153	0								4	Zvimba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.75	30.1667	-2324153	20250928120000	https://www.thezimbabwean.co/2025/09/mnangagwa-was-never-appointed-by-god-and-should-be-held-accountable-to-the-people/
1265661926	20250928	202509	2025	2025.7342	MIL	COMMANDER						MIL													1	010	010	01	1	0.0	10	1	10	-2.8971028971029	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928120000	https://www.americanthinker.com/blog/2025/09/why_i_will_never_be_governor_of_new_jersey.html
1265661927	20250928	202509	2025	2025.7342	MIL	ARMED FORCES						MIL													0	051	051	05	1	3.4	5	1	5	-2.8971028971029	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928120000	https://www.americanthinker.com/blog/2025/09/why_i_will_never_be_governor_of_new_jersey.html
1265661928	20250928	202509	2025	2025.7342	MIL	ARMY						MIL													0	073	073	07	2	7.4	8	1	8	-2.35017626321974	4	Wadwani, Maharashtra, India	IN	IN16	70179	18.9833	76.05	-2114591	0								4	Ashti, Maharashtra, India	IN	IN16	17782	17.85	75.4	-2089212	20250928120000	https://www.hindustantimes.com/india-news/maharashtra-rains-fadnavis-reviews-relief-ops-urges-evacuation-in-vulnerable-areas-101759058780399.html
1265661929	20250928	202509	2025	2025.7342	MIL	ARMY						MIL													0	073	073	07	2	7.4	2	1	2	-2.35017626321974	4	Wadwani, Maharashtra, India	IN	IN16	70179	18.9833	76.05	-2114591	0								4	Wadwani, Maharashtra, India	IN	IN16	70179	18.9833	76.05	-2114591	20250928120000	https://www.hindustantimes.com/india-news/maharashtra-rains-fadnavis-reviews-relief-ops-urges-evacuation-in-vulnerable-areas-101759058780399.html
1265661930	20250928	202509	2025	2025.7342	MIL	REGIMENT						MIL													1	090	090	09	2	-2.0	10	1	10	-4.04624277456648	4	Dien Ban, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.8667	108.267	-3730088	0								4	Dien Ban, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.8667	108.267	-3730088	20250928120000	https://www.stripes.com/history/archive_photo_of_the_day/2025-09-28/operation-meade-river-south-vietnam-19140499.html
1265661931	20250928	202509	2025	2025.7342	MIL	ARMY						MIL													0	154	154	15	4	-7.2	10	1	10	-2.35017626321974	4	Wadwani, Maharashtra, India	IN	IN16	70179	18.9833	76.05	-2114591	0								4	Wadwani, Maharashtra, India	IN	IN16	70179	18.9833	76.05	-2114591	20250928120000	https://www.hindustantimes.com/india-news/maharashtra-rains-fadnavis-reviews-relief-ops-urges-evacuation-in-vulnerable-areas-101759058780399.html
