1267493232	20251008	202510	2025	2025.7616	GOV	ATTORNEY GENERAL						GOV			OPP	PROTESTER						OPP			1	114	114	11	3	-2.0	5	1	5	-8.77697841726624	4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	20251008164500	https://www.elciudadano.com/latinoamerica/noboas-motorcade-stoned-in-ecuador-conaie-calls-it-government-provocation-not-an-assassination-attempt/10/08/
1267493233	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			SOM	SOMALIA	SOM								1	120	120	12	3	-4.0	1	1	1	-1.56862745098039	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20251008164500	https://www.garoweonline.com/en/news/somalia/ex-jubaland-minister-says-somali-government-defeated-in-lower-juba-calls-for-new-administration-in-gedo
1267493234	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			SOM	SOMALIA	SOM								1	120	120	12	3	-4.0	1	1	1	-1.56862745098039	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	5	Lower Juba, Jubbada Hoose, Somalia	SO	SO09	25687	0	42	-3224957	20251008164500	https://www.garoweonline.com/en/news/somalia/ex-jubaland-minister-says-somali-government-defeated-in-lower-juba-calls-for-new-administration-in-gedo
1267493235	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			TZA	DODOMA	TZA								1	026	026	02	1	4.0	5	1	5	-2.69607843137255	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251008164500	https://dailynews.co.tz/tanzania-calls-for-strict-measures-to-curb-mineral-smuggling/
1267493236	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			TZA	DODOMA	TZA								1	040	040	04	1	1.0	5	1	5	-2.69607843137255	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251008164500	https://dailynews.co.tz/tanzania-calls-for-strict-measures-to-curb-mineral-smuggling/
1267493237	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			TZA	DODOMA	TZA								1	046	046	04	1	7.0	5	1	5	-2.69607843137255	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251008164500	https://dailynews.co.tz/tanzania-calls-for-strict-measures-to-curb-mineral-smuggling/
1267493238	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	3	6	-5.35714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://www.pilotonline.com/2025/10/08/trump-chicago-jail-governor-mayor/
1267493239	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	VERMONT	USA								1	020	020	02	1	3.0	8	1	8	1.54211150652432	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008164500	https://vermontbiz.com/news/2025/october/08/governor-scott-calls-civility-vermont-league-cities-and-towns-event
1267493240	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-6.83760683760688	3	Stanly County, North Carolina, United States	US	USNC	NC167	35.3335	-80.2498	1025844	3	Stanly County, North Carolina, United States	US	USNC		35.3335	-80.2498	1025844	3	Stanly County, North Carolina, United States	US	USNC		35.3335	-80.2498	1025844	20251008164500	https://www.wfae.org/crime-justice/2025-10-08/gov-stein-offers-rewards-in-unsolved-killings
1267493241	20251008	202510	2025	2025.7616	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.69109357384442	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251008164500	https://www.almanacnews.com/calmatters/2025/10/08/california-sheriffs-and-das-are-getting-a-rare-political-perk-6-year-terms/
1267493242	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.79573512906846	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008164500	https://www.emorywheel.com/article/2025/10/sga-holds-first-meeting-after-suspension-calls-on-emory-to-reinstate-dei-initiatives
1267493243	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.52365930599369	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008164500	https://myq1075.com/ixp/679/p/claire-celsi-iowa-dead/
1267493244	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	0.31864046733935	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008164500	https://www.jdsupra.com/legalnews/charting-the-future-of-ai-governance-5940024/
1267493245	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USA	PORTLAND	USA								0	090	090	09	2	-2.0	2	1	2	-1.98487712665406	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008164500	https://www.portlandmercury.com/good-morning-news/2025/10/08/48064061/good-morning-news-kristi-noem-thinks-were-idiots-feds-get-sued-for-excessive-force-during-protests-and-portlanders-can-snag-free-trees-fo
1267493246	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			USA	THE US	USA								1	130	130	13	3	-4.4	10	1	10	-7.45341614906829	0								0								0								20251008164500	https://www.jdsupra.com/legalnews/fda-puts-compounded-weight-loss-drug-3256808/
1267493247	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	130	130	13	3	-4.4	3	3	3	-5.35714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008164500	https://www.pilotonline.com/2025/10/08/trump-chicago-jail-governor-mayor/
1267493248	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	8	1	8	-9.52380952380953	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	20251008164500	https://www.postregister.com/news/national/authorities-make-an-arrest-related-to-deadly-january-wildfire-that-leveled-la-neighborhood/article_83d77a34-3c48-5a41-90ef-0f33b704b80e.html
1267493249	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.52380952380953	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251008164500	https://www.postregister.com/news/national/authorities-make-an-arrest-related-to-deadly-january-wildfire-that-leveled-la-neighborhood/article_83d77a34-3c48-5a41-90ef-0f33b704b80e.html
1267493250	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-9.52380952380953	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251008164500	https://www.postregister.com/news/national/authorities-make-an-arrest-related-to-deadly-january-wildfire-that-leveled-la-neighborhood/article_83d77a34-3c48-5a41-90ef-0f33b704b80e.html
1267493251	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.4965034965035	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251008164500	https://www.richmondregister.com/ap/national/authorities-make-an-arrest-related-to-deadly-january-wildfire-that-leveled-la-neighborhood/article_5c66252c-bb85-5594-a906-b2f54ecafcfa.html
1267493252	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.4965034965035	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008164500	https://www.richmondregister.com/ap/national/authorities-make-an-arrest-related-to-deadly-january-wildfire-that-leveled-la-neighborhood/article_5c66252c-bb85-5594-a906-b2f54ecafcfa.html
1267493253	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.4965034965035	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008164500	https://www.richmondregister.com/ap/national/authorities-make-an-arrest-related-to-deadly-january-wildfire-that-leveled-la-neighborhood/article_5c66252c-bb85-5594-a906-b2f54ecafcfa.html
1267493254	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.31914893617022	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008164500	https://www.cities929.com/2025/10/08/illinois-quick-hits-trump-says-johnson-pritzker-should-be-in-jail-fbi-director-discusses-chicago-gangs/
1267493255	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.83760683760688	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008164500	https://www.wfae.org/crime-justice/2025-10-08/gov-stein-offers-rewards-in-unsolved-killings
1267493256	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USACOP	PORTLAND	USA					COP			0	090	090	09	2	-2.0	6	1	6	-1.98487712665406	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008164500	https://www.portlandmercury.com/good-morning-news/2025/10/08/48064061/good-morning-news-kristi-noem-thinks-were-idiots-feds-get-sued-for-excessive-force-during-protests-and-portlanders-can-snag-free-trees-fo
1267493257	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-5.95399188092016	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008164500	https://www.foxnews.com/politics/behind-scenes-trumps-anticipated-antifa-roundtable-cabinet-members
1267493258	20251008	202510	2025	2025.7616	GOV	SECRETARY OF STATE						GOV			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	020	020	02	1	3.0	3	1	3	-2.36139630390143	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008164500	https://www.emorywheel.com/article/2025/10/for-sake-of-democracy-bring-back-political-politeness
1267493259	20251008	202510	2025	2025.7616	GOV	FINANCE MINIST						GOV			dal	DALIT			dal						1	112	112	11	3	-2.0	20	1	10	-2.30179028132992	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008164500	https://www.hindustantimes.com/india-news/youtuber-ajeet-bharti-booked-in-punjab-for-casteist-posts-inciting-violence-against-cji-br-gavai-101759939337498.html
1267493260	20251008	202510	2025	2025.7616	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		ITA	ITALIAN	ITA								1	020	020	02	1	3.0	6	1	3	-2.28758169934641	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008164500	https://www.fox5ny.com/news/nyc-chef-says-hell-make-pasta-hand-u-s-tariffs-threaten-double-prices
1267493261	20251008	202510	2025	2025.7616	GOVEDU	GOVERNOR						GOV	EDU												1	036	036	03	1	4.0	5	1	5	4.43159922928709	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008164500	https://playbill.com/article/black-women-on-broadway-launches-danielle-brooks-august-wilson-themed-monologue-competition
1267493262	20251008	202510	2025	2025.7616	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-2.79589934762348	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008164500	https://www.wfae.org/united-states-world/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267493263	20251008	202510	2025	2025.7616	GOVEDULAB	DEPARTMENT OF EDUCATION						GOV	EDU	LAB	GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-2.79589934762348	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008164500	https://www.wfae.org/united-states-world/2025-10-06/the-federal-government-is-still-shut-down-heres-what-that-means-across-the-country
1267493264	20251008	202510	2025	2025.7616	GOVHLH	GOVERNMENT						GOV	HLH		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-13.2075471698113	0								0								0								20251008164500	https://www.thehindu.com/news/national/kerala/70-year-old-man-dies-of-wasp-attack-in-aluva/article70140480.ece
1267493265	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF DEFENCE						GOV	MIL		UAF	FIGHTER						UAF			1	050	050	05	1	3.5	10	1	10	0	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008164500	https://www.thehindu.com/news/national/iaf-set-to-receive-first-tejas-mk1a-as-fighter-jet-shortage-persists/article70140091.ece
1267493266	20251008	202510	2025	2025.7616	GRC	ATHENS	GRC								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	3	1	3	-6.84104627766599	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008164500	https://dailycaller.com/2025/10/08/greta-thunberg-israeli-hostage-palestinian-prisoners-sumud-flotilla-gaza/
1267493267	20251008	202510	2025	2025.7616	HLH	MEDICAL ASSOCIATION						HLH													1	012	012	01	1	-0.4	2	1	2	-0.21186440677966	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251008164500	https://news.webindia123.com/news/Articles/India/20251008/4370370.html
1267493268	20251008	202510	2025	2025.7616	HLH	MEDICAL ASSOCIATION						HLH													1	012	012	01	1	-0.4	2	1	2	-0.21186440677966	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008164500	https://news.webindia123.com/news/Articles/India/20251008/4370370.html
1267493269	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-11.3333333333333	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251008164500	https://www.fox5ny.com/news/manhattan-stabbing-suspect-custody-victim-hospitalized-october-2025
1267493270	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-8.8785046728972	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251008164500	https://www.dailystar.co.uk/news/weird-news/mayor-stabbed-13-times-no-36034714
1267493271	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	2.14007782101167	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251008164500	https://www.mirror.co.uk/3am/celebrity-news/zoe-ball-opens-up-prince-36035128
1267493272	20251008	202510	2025	2025.7616	HLH	NURSE						HLH			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	2	2	0.72302923917099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008164500	https://www.plymouthherald.co.uk/whats-on/shopping/woman-hails-dna-kit-life-10559296
1267493273	20251008	202510	2025	2025.7616	HLH	NURSE						HLH			CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	2	8	0.72302923917099	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008164500	https://www.plymouthherald.co.uk/whats-on/shopping/woman-hails-dna-kit-life-10559296
1267493274	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	043	043	04	1	2.8	6	1	3	-3.2015065913371	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251008164500	https://nypost.com/2025/10/08/world-news/more-than-80-of-health-facilities-in-eastern-congo-are-out-of-medicine-red-cross-says/
1267493275	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	043	043	04	1	2.8	8	1	4	-3.2015065913371	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251008164500	https://nypost.com/2025/10/08/world-news/more-than-80-of-health-facilities-in-eastern-congo-are-out-of-medicine-red-cross-says/
1267493276	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			COG	CONGO	COG								0	043	043	04	1	2.8	3	1	3	-3.2015065913371	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251008164500	https://nypost.com/2025/10/08/world-news/more-than-80-of-health-facilities-in-eastern-congo-are-out-of-medicine-red-cross-says/
