1263155459	20250915	202509	2025	2025.6986	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	3	1	3	-5.31914893617021	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155460	20250915	202509	2025	2025.6986	MNCJPN	TOYOTA	JPN					MNC			EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	1.64473684210526	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.rushlane.com/maruti-victoris-to-be-launched-as-suzuki-across-export-12529533.html
1263155461	20250915	202509	2025	2025.6986	MNCJPN	TOYOTA	JPN					MNC			EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	1.64473684210526	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.rushlane.com/maruti-victoris-to-be-launched-as-suzuki-across-export-12529533.html
1263155462	20250915	202509	2025	2025.6986	MNCUSA	MICROSOFT	USA					MNC			CHN	CHINA	CHN								1	030	030	03	1	4.0	10	1	10	0.98039215686274	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://www.gamereactor.eu/xbox-is-interested-in-expanding-partnerships-with-chinese-game-companies-1601583/
1263155463	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.85792349726776	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20250915044500	https://www.canberratimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263155464	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92307692307693	1	China	CH	CH		35	105	CH	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	China	CH	CH		35	105	CH	20250915044500	https://www.narrominenewsonline.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263155465	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-5.21609538002981	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915044500	https://www.arabnews.com/node/2615319/pakistan
1263155466	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-5.21609538002981	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915044500	https://www.arabnews.com/node/2615319/pakistan
1263155467	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.21609538002981	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.arabnews.com/node/2615319/pakistan
1263155468	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					QATMED	QATAR	QAT					MED			0	195	195	19	4	-10.0	3	1	3	-5.21609538002981	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915044500	https://www.arabnews.com/node/2615319/pakistan
1263155469	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	1.1764705882353	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915044500	https://punchng.com/inec-yet-to-confirm-our-state-chairmen-adc/
1263155470	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	3.62694300518135	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915044500	https://punchng.com/obi-visits-olubadan-designate-harps-on-nigerias-unity/
1263155471	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	-5.31914893617021	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155472	20250915	202509	2025	2025.6986	NGA	NIGERIAN	NGA																		1	010	010	01	1	0.0	2	1	2	-5.3921568627451	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250915044500	https://punchng.com/ogun-urges-residents-to-relocate-over-flood-threat/
1263155473	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155474	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	2	1	2	3.62694300518135	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915044500	https://punchng.com/obi-visits-olubadan-designate-harps-on-nigerias-unity/
1263155475	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	016	016	01	1	-2.0	6	1	6	-0.38691523039044	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155476	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	016	016	01	1	-2.0	4	1	4	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155477	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	6	1	6	3.92156862745098	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/ibas-urges-rivers-political-actors-to-sheathe-swords-for-peace/
1263155478	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	7.32113144758736	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/customs-chief-vows-zero-tolerance-for-smuggling-activities/
1263155479	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	2	1	2	7.32113144758736	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/customs-chief-vows-zero-tolerance-for-smuggling-activities/
1263155480	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	4	1	4	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/buying-private-jets-iphones-not-wealth-its-stupidity-omokri/
1263155481	20250915	202509	2025	2025.6986	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	2	1	2	-5.31914893617021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155482	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	-13.7681159420289	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	0								4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20250915044500	https://punchng.com/military-impostor-253-other-traffic-offenders-arrested-in-abuja/
1263155483	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-10.7723577235772	4	Ogudu, Nigeria (general), Nigeria	NI	NI00	191411	9	5.23333	-2022204	0								4	Ogudu, Nigeria (general), Nigeria	NI	NI00	191411	9	5.23333	-2022204	20250915044500	https://punchng.com/fleeing-lagos-driver-arrested-for-killing-pedestrian/
1263155484	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155485	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	16	1	10	7.32113144758736	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/customs-chief-vows-zero-tolerance-for-smuggling-activities/
1263155486	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	090	090	09	2	-2.0	1	1	1	-5.31914893617021	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155487	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	090	090	09	2	-2.0	1	1	1	-5.31914893617021	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155488	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	1043	104	10	3	-5.0	1	1	1	-1.82555780933063	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155489	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	1043	104	10	3	-5.0	1	1	1	-1.82555780933063	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155490	20250915	202509	2025	2025.6986	NGA	KANO	NGA																		1	110	110	11	3	-2.0	8	1	8	1.02432778489117	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915044500	https://punchng.com/why-technology-must-play-bigger-role-in-health-access/
1263155491	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	2	1	2	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/buying-private-jets-iphones-not-wealth-its-stupidity-omokri/
1263155492	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		1	114	114	11	3	-2.0	2	1	2	-1.82555780933063	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155493	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-1.82555780933063	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155494	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-1.82555780933063	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155495	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	1	1	1	-5.31914893617021	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155496	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	1	1	1	-5.31914893617021	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155497	20250915	202509	2025	2025.6986	NGA	NIGERIAN	NGA																		1	190	190	19	4	-10.0	7	1	7	-4.04411764705882	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/run-embassies-better/
1263155498	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	2	1	2	-6.40926640926641	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915044500	https://www.news-medical.net/news/20250915/Researchers-reveal-why-global-gains-against-chronic-diseases-are-stalling.aspx
1263155499	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	8	1	8	-6.40926640926641	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915044500	https://www.news-medical.net/news/20250915/Researchers-reveal-why-global-gains-against-chronic-diseases-are-stalling.aspx
1263155500	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								BUS	BUSINESS TYCOON						BUS			0	013	013	01	1	0.4	2	1	2	3.62694300518135	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915044500	https://punchng.com/obi-visits-olubadan-designate-harps-on-nigerias-unity/
1263155501	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	1	1	1	-5.31914893617021	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155502	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-5.31914893617021	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155503	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-5.31914893617021	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155504	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	1	1	1	-5.31914893617021	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155505	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								COP	LAW ENFORCEMENT AGENCY						COP			1	173	173	17	4	-5.0	2	1	2	-5.31914893617021	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155506	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								ETHBUS	ETHIOPIA	ETH					BUS			1	043	043	04	1	2.8	2	1	2	-5.31914893617021	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Ethiopia	ET	ET		8	38	ET	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155507	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								ETHBUS	ETHIOPIA	ETH					BUS			1	043	043	04	1	2.8	2	1	2	-5.31914893617021	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Ethiopia	ET	ET		8	38	ET	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155508	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155509	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	2	1	2	3.62694300518135	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915044500	https://punchng.com/obi-visits-olubadan-designate-harps-on-nigerias-unity/
1263155510	20250915	202509	2025	2025.6986	NGA	PORT HARCOURT	NGA								GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	4	1	4	3.92156862745098	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/ibas-urges-rivers-political-actors-to-sheathe-swords-for-peace/
1263155511	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	-4.82954545454545	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250915044500	https://punchng.com/crude-earnings-fall-by-n3-18tn-amid-output-surge/
1263155512	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	GOVERNANCE						GOV			0	093	093	09	2	-2.0	4	1	4	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
