1262986545	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.41376060320453	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843750
1262986546	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-1.9108280254777	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.barandbench.com/columns/inside-the-ivory-tower
1262986547	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	4	1	4	1.37614678899083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.news18.com/india/they-dont-consider-cow-as-pm-modis-witty-take-on-animal-lovers-watch-ws-l-9570440.html
1262986548	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													0	070	070	07	2	7.0	2	1	2	-2.8	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250913170000	https://www.finanznachrichten.de/nachrichten-2025-09/66429914-plentisoft-ballin-associates-llc-expands-to-worcester-with-pledge-to-protect-communities-through-road-and-transit-safety-initiatives-296.htm
1262986549	20250913	202509	2025	2025.6932	JUD	APPEALS COURT						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-13.9372822299651	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913170000	https://www.moroccoworldnews.com/2025/09/259153/indrive-driver-accomplice-sentenced-to-15-years-for-assaulting-students-in-el-jadida/
1262986550	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	7	1	7	9.2948717948718	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250913170000	https://leadership.ng/youths-told-to-explore-potential-for-global-peace/
1262986551	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			NGA	PORT HARCOURT	NGA								1	046	046	04	1	7.0	2	1	2	9.2948717948718	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250913170000	https://leadership.ng/youths-told-to-explore-potential-for-global-peace/
1262986552	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			NGA	PORT HARCOURT	NGA								1	046	046	04	1	7.0	5	1	5	9.2948717948718	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250913170000	https://leadership.ng/youths-told-to-explore-potential-for-global-peace/
1262986553	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	033	033	03	1	5.2	6	1	6	-2.8	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250913170000	https://www.finanznachrichten.de/nachrichten-2025-09/66429914-plentisoft-ballin-associates-llc-expands-to-worcester-with-pledge-to-protect-communities-through-road-and-transit-safety-initiatives-296.htm
1262986554	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.69587194608256	3	Meeker County, Minnesota, United States	US	USMN	MN093	45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	20250913170000	https://www.wctrib.com/news/local/cct-joint-powers-board-approves-investigations-amidst-turmoil
1262986555	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-2.8	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250913170000	https://www.finanznachrichten.de/nachrichten-2025-09/66429914-plentisoft-ballin-associates-llc-expands-to-worcester-with-pledge-to-protect-communities-through-road-and-transit-safety-initiatives-296.htm
1262986556	20250913	202509	2025	2025.6932	JUDJUD	HIGH COURT						JUD	JUD												1	111	111	11	3	-2.0	10	1	10	-4.23728813559322	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913170000	https://www.belfasttelegraph.co.uk/news/politics/jamie-bryson-demands-unconditional-surrender-of-sinn-fein-minister-over-irish-language-signage/a1261305905.html
1262986557	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-2.74509803921568	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20250913170000	https://www.journal-news.com/news/west-chester-email-financial-software-restored-following-last-months-cyberattack/NCJHSNYGAFATZCSMXIVIQKZT5U/
1262986558	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-2.69587194608256	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913170000	https://www.wctrib.com/news/local/cct-joint-powers-board-approves-investigations-amidst-turmoil
1262986559	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			MNCUSA	MICROSOFT	USA					MNC			1	090	090	09	2	-2.0	6	1	6	-5.29411764705883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://timesofindia.indiatimes.com/technology/tech-news/whats-going-on-here-elon-musk-questions-microsoft-ceo-satya-nadella-over-comments-on-charlie-kirk-read-companys-response/articleshow/123871702.cms
1262986560	20250913	202509	2025	2025.6932	LBY	LIBYAN	LBY								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-8.22784810126585	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250913170000	https://libyaobserver.ly/news/libyan-parliament-condemns-israeli-strikes-qatar
1262986561	20250913	202509	2025	2025.6932	LBYGOV	BENGHAZI	LBY					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	5	1	5	-8.22784810126585	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250913170000	https://libyaobserver.ly/news/libyan-parliament-condemns-israeli-strikes-qatar
1262986562	20250913	202509	2025	2025.6932	LBYLEG	LIBYAN	LBY					LEG			QAT	QATAR	QAT								1	111	111	11	3	-2.0	6	1	6	-8.22784810126585	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250913170000	https://libyaobserver.ly/news/libyan-parliament-condemns-israeli-strikes-qatar
1262986563	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	3	1	3	-7.01071080817916	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913170000	https://www.newcastleherald.com.au/story/9065458/charlie-kirks-allies-warn-americans-to-mourn-him-right/
1262986564	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													0	112	112	11	3	-2.0	2	1	2	-5.15995872033024	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250913170000	https://www.philstar.com/opinion/2025/09/14/2472602/jinggoy-and-joel-again
1262986565	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	2	1	2	-5.15995872033024	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250913170000	https://www.philstar.com/opinion/2025/09/14/2472602/jinggoy-and-joel-again
1262986566	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	2	1	2	-5.15995872033024	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250913170000	https://www.philstar.com/opinion/2025/09/14/2472602/jinggoy-and-joel-again
1262986567	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			CAN	CANADA	CAN								1	111	111	11	3	-2.0	1	1	1	-4.11861614497529	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913170000	https://www.oann.com/newsroom/stephen-king-deleted-post-claiming-charlie-kirk-supported-stoning-gays-to-death/
1262986568	20250913	202509	2025	2025.6932	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	-8.22784810126585	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250913170000	https://libyaobserver.ly/news/libyan-parliament-condemns-israeli-strikes-qatar
1262986569	20250913	202509	2025	2025.6932	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAELI	ISR								1	025	025	02	1	-0.3	2	1	2	-8.22784810126585	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250913170000	https://libyaobserver.ly/news/libyan-parliament-condemns-israeli-strikes-qatar
1262986570	20250913	202509	2025	2025.6932	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAELI	ISR								1	0871	087	08	2	9.0	2	1	2	-8.22784810126585	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250913170000	https://libyaobserver.ly/news/libyan-parliament-condemns-israeli-strikes-qatar
1262986571	20250913	202509	2025	2025.6932	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-8.22784810126585	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250913170000	https://libyaobserver.ly/news/libyan-parliament-condemns-israeli-strikes-qatar
1262986572	20250913	202509	2025	2025.6932	LEG	HOUSE OF REPRESENTATIVES						LEG			ISRMIL	ISRAELI	ISR					MIL			1	111	111	11	3	-2.0	3	1	3	-8.22784810126585	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913170000	https://libyaobserver.ly/news/libyan-parliament-condemns-israeli-strikes-qatar
1262986573	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	4	1	4	-5.15995872033024	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250913170000	https://www.philstar.com/opinion/2025/09/14/2472602/jinggoy-and-joel-again
1262986574	20250913	202509	2025	2025.6932	LEG	HOUSE OF REPRESENTATIVES						LEG			QAT	QATAR	QAT								1	180	180	18	4	-9.0	3	1	3	-8.22784810126585	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250913170000	https://libyaobserver.ly/news/libyan-parliament-condemns-israeli-strikes-qatar
1262986575	20250913	202509	2025	2025.6932	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.37837837837838	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913170000	https://www.sweetwaternow.com/state-and-local-leaders-celebrate-43-million-renovation-at-southwest-wyoming-regional-airport/
1262986576	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			USA	UTAH	USA								1	111	111	11	3	-2.0	6	1	6	-4.11861614497529	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913170000	https://www.oann.com/newsroom/stephen-king-deleted-post-claiming-charlie-kirk-supported-stoning-gays-to-death/
1262986577	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.11861614497529	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913170000	https://www.oann.com/newsroom/stephen-king-deleted-post-claiming-charlie-kirk-supported-stoning-gays-to-death/
1262986578	20250913	202509	2025	2025.6932	MAR	RABAT	MAR																		0	010	010	01	1	0.0	1	1	1	-4.99021526418786	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986579	20250913	202509	2025	2025.6932	MAR	MOROCCO	MAR																		1	036	036	03	1	4.0	10	1	10	-4.99021526418786	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986580	20250913	202509	2025	2025.6932	MAR	MOROCCAN	MAR								EDU	EDUCATIONAL INSTITUTION						EDU			0	020	020	02	1	3.0	10	1	10	-4.44711538461538	4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	20250913170000	https://www.moroccoworldnews.com/2025/09/259159/al-akhawayn-school-breaks-silence-responds-to-expulsion-of-16-students/
1262986581	20250913	202509	2025	2025.6932	MAR	MOROCCO	MAR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-4.99021526418786	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986582	20250913	202509	2025	2025.6932	MED	NEWS OUTLET						MED													0	010	010	01	1	0.0	10	1	10	0.76569678407351	4	Lantian, Guangdong, China	CH	CH30	13039	23.9609	115.893	10484303	0								4	Lantian, Guangdong, China	CH	CH30	13039	23.9609	115.893	10484303	20250913170000	https://www.news18.com/viral/most-devoted-story-of-chinese-man-taking-care-of-blind-wife-for-12-years-melts-hearts-ws-l-9570539.html
1262986583	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	2	1	2	-4.65631929046563	1	China	CH	CH		35	105	CH	0								1	Taiwan	TW	TW		24	121	TW	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843767
1262986584	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	4	1	4	-4.65631929046563	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843767
1262986585	20250913	202509	2025	2025.6932	MED	TELEVISION						MED													0	020	020	02	1	3.0	3	1	3	-7.01071080817916	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913170000	https://www.newcastleherald.com.au/story/9065458/charlie-kirks-allies-warn-americans-to-mourn-him-right/
1262986586	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED													1	040	040	04	1	1.0	1	1	1	-4.49050086355785	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913170000	https://www.express.co.uk/news/world/2108152/russias-blunt-1-word-comment-deals
1262986587	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													0	040	040	04	1	1.0	10	1	10	-2.8	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250913170000	https://www.finanznachrichten.de/nachrichten-2025-09/66429914-plentisoft-ballin-associates-llc-expands-to-worcester-with-pledge-to-protect-communities-through-road-and-transit-safety-initiatives-296.htm
1262986588	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													0	084	084	08	2	7.0	5	1	5	-2.8	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250913170000	https://www.finanznachrichten.de/nachrichten-2025-09/66429914-plentisoft-ballin-associates-llc-expands-to-worcester-with-pledge-to-protect-communities-through-road-and-transit-safety-initiatives-296.htm
1262986589	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													0	084	084	08	2	7.0	5	1	5	0.81855388813097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913170000	https://www.finanznachrichten.de/nachrichten-2025-09/66429913-plentisoft-linkdaddy-launches-backlink-strategy-report-to-eliminate-seo-guesswork-296.htm
1262986590	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED													0	190	190	19	4	-10.0	6	1	6	-3.15985130111524	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913170000	https://www.express.co.uk/showbiz/tv-radio/2108177/gb-news-debate-row-migrant-crisis-france
1262986591	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED													1	190	190	19	4	-10.0	6	1	6	-3.15985130111524	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913170000	https://www.express.co.uk/showbiz/tv-radio/2108177/gb-news-debate-row-migrant-crisis-france
1262986592	20250913	202509	2025	2025.6932	MED	MEDIA						MED			CRM	PEDOPHILE						CRM			1	1712	171	17	4	-9.2	20	1	20	-1.04895104895104	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913170000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sai-durgha-tej-recalls-wanting-to-burn-down-social-media-over-youtuber-praneeth-hanumantus-pedophile-joke-is-this-what-we-want-for-our-kids/articleshow/123871804.cms
1262986593	20250913	202509	2025	2025.6932	MED	MEDIA						MED			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	5	1	5	-2.11180124223603	0								0								0								20250913170000	https://www.ksl.com:443/article/51374377/vineyard-councilwoman-launches-site-to-combat-misinformation-she-says-she-helped-spread
1262986594	20250913	202509	2025	2025.6932	MED	NEWS OUTLET						MED			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-1.99430199430199	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843746
