1272788543	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	8	1	8	4.8076923076923	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788544	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AGOGOV	ANGOLA	AGO					GOV			0	046	046	04	1	7.0	10	1	10	4.8076923076923	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788545	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AGOLEG	ANGOLAN	AGO					LEG			0	036	036	03	1	4.0	6	1	6	4.8076923076923	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788546	20251106	202511	2025	2025.8384	GOV	DZONGDA						GOV			AGR	FARMER						AGR			1	046	046	04	1	7.0	5	1	5	3.53356890459364	4	Pachu, Bhutan (general), Bhutan	BT	BT00	17951	26.9	89.35	-2211331	4	Pachu, Bhutan (general), Bhutan	BT	BT00	17951	26.9	89.35	-2211331	4	Pachu, Bhutan (general), Bhutan	BT	BT00	17951	26.9	89.35	-2211331	20251106150000	https://www.bbs.bt/235288/
1272788547	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-1.17955439056357	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	20251106150000	https://www.theguardian.com/australia-news/2025/nov/06/mary-joe-archetypal-undecided-voters-victoria
1272788548	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.17955439056357	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	20251106150000	https://www.theguardian.com/australia-news/2025/nov/06/mary-joe-archetypal-undecided-voters-victoria
1272788549	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	1.77514792899409	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106150000	https://www.naval-technology.com/news/ultra-maritime-ran-hunter-class-frigates/
1272788550	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	6	1	6	-2.30414746543779	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106150000	https://igamingbusiness.com/legal-compliance/regulation/caixa-delays-betting-brand-launch-brazil/
1272788551	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	046	046	04	1	7.0	6	1	6	-2.30414746543779	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106150000	https://igamingbusiness.com/legal-compliance/regulation/caixa-delays-betting-brand-launch-brazil/
1272788552	20251106	202511	2025	2025.8384	GOV	KINGDOM						GOV			BTN	BHUTAN	BTN								1	036	036	03	1	4.0	5	1	5	2.77136258660508	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251106150000	https://www.wionews.com/india-news/in-bhutan-s-himalayan-haven-buddhist-leaders-convene-for-global-peace-prayers-india-to-send-relics-1762436747419
1272788553	20251106	202511	2025	2025.8384	GOV	KINGDOM						GOV			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	9	1	9	2.77136258660508	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251106150000	https://www.wionews.com/india-news/in-bhutan-s-himalayan-haven-buddhist-leaders-convene-for-global-peace-prayers-india-to-send-relics-1762436747419
1272788554	20251106	202511	2025	2025.8384	GOV	KINGDOM						GOV			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	1	1	1	2.77136258660508	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251106150000	https://www.wionews.com/india-news/in-bhutan-s-himalayan-haven-buddhist-leaders-convene-for-global-peace-prayers-india-to-send-relics-1762436747419
1272788555	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			BUS	INVESTOR						BUS			1	032	032	03	1	4.5	4	1	4	5.70866141732283	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251106150000	https://en.vietnamplus.vn/vietnam-commits-all-possible-support-for-semiconductor-investors-pm-post332041.vnp
1272788556	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BUS	BOSS						BUS			1	040	040	04	1	1.0	8	1	8	2.27272727272728	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106150000	https://finance.yahoo.com/news/swiss-finance-minister-says-tariff-132311987.html
1272788557	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	5	1	5	3.06923625981442	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106150000	https://thebftonline.com/2025/11/06/entrepreneurship-must-become-a-compulsory-course-in-all-tertiary-institutions/
1272788558	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-13.9072847682119	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251106150000	https://www.mercurynews.com/2025/11/06/two-arrested-in-theft-of-cigar-lighters-from-san-mateo-shop/
1272788559	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	3	1	3	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788560	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	1	1	1	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788561	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	1	1	1	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788562	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	046	046	04	1	7.0	1	1	1	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788563	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	046	046	04	1	7.0	1	1	1	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788564	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWAGOV	BOTSWANA	BWA					GOV			0	042	042	04	1	1.9	3	1	3	4.8076923076923	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788565	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWAGOV	BOTSWANA	BWA					GOV			0	042	042	04	1	1.9	1	1	1	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788566	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWAGOV	BOTSWANA	BWA					GOV			0	042	042	04	1	1.9	1	1	1	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788567	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWALEG	BOTSWANA	BWA					LEG			0	010	010	01	1	0.0	3	1	3	4.8076923076923	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788568	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BWALEG	BOTSWANA	BWA					LEG			0	010	010	01	1	0.0	2	1	2	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272788569	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			COP	PRISON						COP			0	112	112	11	3	-2.0	8	1	8	-2.45935806586077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106150000	https://www.thenationalnews.com/news/uk/2025/11/06/algerian-criminal-hunted-by-police-after-accidental-release-from-uk-prison/
1272788570	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			COP	PRISON						COP			0	112	112	11	3	-2.0	2	1	2	-2.45935806586077	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251106150000	https://www.thenationalnews.com/news/uk/2025/11/06/algerian-criminal-hunted-by-police-after-accidental-release-from-uk-prison/
1272788571	20251106	202511	2025	2025.8384	GOV	FOREIGN MINIST						GOV			CVL	MIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-6.56934306569343	1	Syria	SY	SY		35	38	SY	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788572	20251106	202511	2025	2025.8384	GOV	FOREIGN MINIST						GOV			CVL	MIGRANT						CVL			0	010	010	01	1	0.0	3	1	3	-6.56934306569343	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788573	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			CVL	TENANTS						CVL			0	020	020	02	1	3.0	3	1	3	0.95986038394415	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106150000	https://www.theguardian.com/australia-news/2025/nov/06/poor-doors-affordable-housing-tenants-have-to-use-back-entrance-to-access-barangaroo-apartments
1272788574	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			CVL	TENANTS						CVL			0	020	020	02	1	3.0	2	1	2	0.95986038394415	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251106150000	https://www.theguardian.com/australia-news/2025/nov/06/poor-doors-affordable-housing-tenants-have-to-use-back-entrance-to-access-barangaroo-apartments
1272788575	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			CVL	CIVIL SOCIETY						CVL			1	030	030	03	1	4.0	10	1	10	1.88679245283019	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251106150000	https://www.sunstar.com.ph/manila/health-justice-says-tobacco-industry-interference-worsening
1272788576	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			CVL	THE POOR						CVL			1	070	070	07	2	7.0	5	1	5	-2.78745644599303	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251106150000	https://www.ghanaweb.com/GhanaHomePage/business/Government-to-recover-funds-owed-to-ECG-after-PDS-arbitration-ruling-Energy-Ministry-2008375
1272788577	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	10	1	10	-6.60377358490566	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	20251106150000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/gollapeta-tribal-women-climb-water-tank-with-empty-pots-1915296
1272788578	20251106	202511	2025	2025.8384	GOV	FOREIGN MINIST						GOV			DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	-6.56934306569343	1	Syria	SY	SY		35	38	SY	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788579	20251106	202511	2025	2025.8384	GOV	JUSTICE MINISTER						GOV			ETHREF	ETHIOPIAN	ETH					REF			0	173	173	17	4	-5.0	3	1	3	-2.45935806586077	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106150000	https://www.thenationalnews.com/news/uk/2025/11/06/algerian-criminal-hunted-by-police-after-accidental-release-from-uk-prison/
1272788580	20251106	202511	2025	2025.8384	GOV	JUSTICE MINISTER						GOV			ETHREF	ETHIOPIAN	ETH					REF			0	180	180	18	4	-9.0	3	1	3	-2.45935806586077	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106150000	https://www.thenationalnews.com/news/uk/2025/11/06/algerian-criminal-hunted-by-police-after-accidental-release-from-uk-prison/
1272788581	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV			EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	5	1	5	-6.2962962962963	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251106150000	https://news.az/news/georgia-slams-eu-enlargement-report-as-biased
1272788582	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV			EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	5	1	5	-6.2962962962963	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251106150000	https://news.az/news/georgia-slams-eu-enlargement-report-as-biased
1272788583	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	6.2992125984252	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106150000	https://www.trend.az/business/economy/4114335.html
1272788584	20251106	202511	2025	2025.8384	GOV	JUSTICE MINISTER						GOV			GBR	LONDON	GBR								0	180	180	18	4	-9.0	1	1	1	-2.45935806586077	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251106150000	https://www.thenationalnews.com/news/uk/2025/11/06/algerian-criminal-hunted-by-police-after-accidental-release-from-uk-prison/
1272788585	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	020	020	02	1	3.0	4	2	4	-4.02144772117962	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106150000	https://www.aol.co.uk/news/missing-1-5c-climate-target-143234603.html
1272788586	20251106	202511	2025	2025.8384	GOV	CHANCELLOR						GOV			GBRELI	TONY BLAIR	GBR					ELI			1	111	111	11	3	-2.0	10	1	10	-2.67034990791897	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106150000	https://www.birminghammail.co.uk/news/cost-of-living/dwp-two-child-limit-wrong-32824373
