1274344757	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115131500	https://www.el-balad.com/6767315
1274344758	20251115	202511	2025	2025.8630	IND	DELHI	IND																		1	1014	101	10	3	-5.0	2	1	2	-6.80628272251309	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251115131500	https://timesofindia.indiatimes.com/india/delhi-blast-2-firs-against-al-falah-university-accreditation-violations-flagged/articleshow/125347464.cms
1274344759	20251115	202511	2025	2025.8630	IND	DELHI	IND																		0	112	112	11	3	-2.0	1	1	1	-4.85584218512898	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344760	20251115	202511	2025	2025.8630	IND	PUNE	IND																		1	114	114	11	3	-2.0	4	1	4	-5.30973451327434	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115131500	https://www.moneycontrol.com/news/business/information-technology/labour-commissioner-of-pune-summons-tcs-over-layoff-complaints-by-nites-13678455.html
1274344761	20251115	202511	2025	2025.8630	IND	CHANDIGARH	IND																		1	172	172	17	4	-5.0	5	1	5	-6.5989847715736	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251115131500	https://www.rozanaspokesman.com/news/punjab/151125/punjab-government-suspends-amritsar-ssp-and-moga-adc-amid-rising-crime.html
1274344762	20251115	202511	2025	2025.8630	IND	DELHI	IND								COP	POLICE						COP			1	1014	101	10	3	-5.0	2	1	2	-6.80628272251309	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251115131500	https://timesofindia.indiatimes.com/india/delhi-blast-2-firs-against-al-falah-university-accreditation-violations-flagged/articleshow/125347464.cms
1274344763	20251115	202511	2025	2025.8630	IND	DELHI	IND								CVL	TOURIST						CVL			1	036	036	03	1	4.0	6	1	6	-3.35365853658536	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://aninews.in/news/national/general-news/dmrc-reopens-two-gates-at-lal-quila-metro-station-days-after-delhi-blast20251115180006/
1274344764	20251115	202511	2025	2025.8630	IND	DELHI	IND								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	1	1	1	-4.09638554216867	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://timesofindia.indiatimes.com/city/gurgaon/delhi-car-blast-fallout-al-falah-university-turns-investigation-hotspot-students-head-home-8-professors-resign/articleshow/125340063.cms
1274344765	20251115	202511	2025	2025.8630	IND	MADHYA PRADESH	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	8.42105263157895	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115131500	https://www.sakshipost.com/news/education/november-15-holiday-madhya-pradesh-national-tribal-pride-day-birsa-munda-birth
1274344766	20251115	202511	2025	2025.8630	IND	MADHYA PRADESH	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	8.42105263157895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115131500	https://www.sakshipost.com/news/education/november-15-holiday-madhya-pradesh-national-tribal-pride-day-birsa-munda-birth
1274344767	20251115	202511	2025	2025.8630	IND	MADURAI	IND								INDJUD	MADRAS	IND					JUD			1	190	190	19	4	-10.0	2	1	2	-1.0909090909091	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115131500	https://www.thehindu.com/news/cities/Tiruchirapalli/preparation-of-dpr-for-tiruchi-semi-ring-road-project-drags-on/article70283872.ece
1274344768	20251115	202511	2025	2025.8630	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-12.9411764705882	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.barandbench.com/news/delhi-high-court-upholds-murder-conviction-of-father-and-son-25-years-after-they-set-woman-ablaze
1274344769	20251115	202511	2025	2025.8630	IND	MADURAI	IND								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-1.0909090909091	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115131500	https://www.thehindu.com/news/cities/Tiruchirapalli/preparation-of-dpr-for-tiruchi-semi-ring-road-project-drags-on/article70283872.ece
1274344770	20251115	202511	2025	2025.8630	IND	MADURAI	IND								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-1.0909090909091	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251115131500	https://www.thehindu.com/news/cities/Tiruchirapalli/preparation-of-dpr-for-tiruchi-semi-ring-road-project-drags-on/article70283872.ece
1274344771	20251115	202511	2025	2025.8630	IND	DELHI	IND								MOS	IMAM				MOS					1	016	016	01	1	-2.0	1	1	1	-4.85584218512898	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344772	20251115	202511	2025	2025.8630	IND	DELHI	IND								MOS	IMAM				MOS					1	120	120	12	3	-4.0	2	1	1	-4.85584218512898	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344773	20251115	202511	2025	2025.8630	IND	DELHI	IND								ran	RANA			ran						0	043	043	04	1	2.8	4	1	4	2.16962524654832	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.el-balad.com/6767347
1274344774	20251115	202511	2025	2025.8630	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	1014	101	10	3	-5.0	1	1	1	-6.80628272251309	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251115131500	https://timesofindia.indiatimes.com/india/delhi-blast-2-firs-against-al-falah-university-accreditation-violations-flagged/articleshow/125347464.cms
1274344775	20251115	202511	2025	2025.8630	INDGOV	MADHYA PRADESH	IND					GOV													1	051	051	05	1	3.4	2	1	2	8.42105263157895	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115131500	https://www.sakshipost.com/news/education/november-15-holiday-madhya-pradesh-national-tribal-pride-day-birsa-munda-birth
1274344776	20251115	202511	2025	2025.8630	INDGOV	MAHARASHTRA	IND					GOV			INDLAB	PUNE	IND					LAB			1	020	020	02	1	3.0	3	1	3	-5.30973451327434	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115131500	https://www.moneycontrol.com/news/business/information-technology/labour-commissioner-of-pune-summons-tcs-over-layoff-complaints-by-nites-13678455.html
1274344777	20251115	202511	2025	2025.8630	INDGOV	MAHARASHTRA	IND					GOV			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-5.30973451327434	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115131500	https://www.moneycontrol.com/news/business/information-technology/labour-commissioner-of-pune-summons-tcs-over-layoff-complaints-by-nites-13678455.html
1274344778	20251115	202511	2025	2025.8630	INDJUD	KARNATAKA	IND					JUD													1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251115131500	https://www.barandbench.com/news/litigation/x-corp-files-appeal-against-karnataka-high-court-verdict-upholding-sahyog-portal
1274344779	20251115	202511	2025	2025.8630	INDJUD	DELHI	IND					JUD													1	173	173	17	4	-5.0	2	1	2	-12.9411764705882	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.barandbench.com/news/delhi-high-court-upholds-murder-conviction-of-father-and-son-25-years-after-they-set-woman-ablaze
1274344780	20251115	202511	2025	2025.8630	INDJUD	DELHI	IND					JUD													1	180	180	18	4	-9.0	2	1	2	-12.9411764705882	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.barandbench.com/news/delhi-high-court-upholds-murder-conviction-of-father-and-son-25-years-after-they-set-woman-ablaze
1274344781	20251115	202511	2025	2025.8630	INDJUD	DELHI	IND					JUD													1	190	190	19	4	-10.0	2	1	2	-12.9411764705882	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.barandbench.com/news/delhi-high-court-upholds-murder-conviction-of-father-and-son-25-years-after-they-set-woman-ablaze
1274344782	20251115	202511	2025	2025.8630	INDMIL	JAMMU AND KASHMIR	IND					MIL			COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-8.23244552058109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344783	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	2	1	2	1.89359783588819	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115131500	https://universitytimes.ie/2025/11/science-landmarks-of-dublin/
1274344784	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	2	1	2	2.06185567010309	4	Kilmurry Mcmahon, Clare, Ireland	EI	EI03	18295	52.6525	-9.29361	-1503893	0								4	Kilmurry Mcmahon, Clare, Ireland	EI	EI03	18295	52.6525	-9.29361	-1503893	20251115131500	https://www.clare.fm/news/clare-aontu-urges-council-and-irish-vintners-association-to-support-ask-for-angela-campaign/
1274344785	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	10	1	10	0.68337129840547	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/what-role-could-unionists-play-in-a-united-ireland-a-look-at-irish-politics-after-unification/
1274344786	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								CVL	VOTER						CVL			0	010	010	01	1	0.0	8	1	8	0.68337129840547	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/what-role-could-unionists-play-in-a-united-ireland-a-look-at-irish-politics-after-unification/
1274344787	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	030	030	03	1	4.0	4	1	4	1.89359783588819	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115131500	https://universitytimes.ie/2025/11/science-landmarks-of-dublin/
1274344788	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	4	1	4	-1.89530685920578	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/the-e500-fee-cut-that-isnt/
1274344789	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	141	141	14	3	-6.5	6	1	6	-1.45175064047823	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115131500	https://universitytimes.ie/2025/11/the-rise-of-reform-uk-and-its-implications-across-the-irish-sea/
1274344790	20251115	202511	2025	2025.8630	ISL	ICELAND	ISL																		1	010	010	01	1	0.0	4	1	4	-5.57377049180328	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251115131500	https://edition.cnn.com/2025/11/15/climate/iceland-warming-current-amoc-collapse-threat
1274344791	20251115	202511	2025	2025.8630	ISL	ICELAND	ISL																		1	010	010	01	1	0.0	2	1	2	-5.57377049180328	1	United Kingdom	UK	UK		54	-4	UK	0								1	Iceland	IC	IC		65	-18	IC	20251115131500	https://edition.cnn.com/2025/11/15/climate/iceland-warming-current-amoc-collapse-threat
1274344792	20251115	202511	2025	2025.8630	ISL	ICELAND	ISL																		1	172	172	17	4	-5.0	6	1	6	-5.57377049180328	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251115131500	https://edition.cnn.com/2025/11/15/climate/iceland-warming-current-amoc-collapse-threat
1274344793	20251115	202511	2025	2025.8630	ISL	ICELAND	ISL								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-5.57377049180328	1	Iceland	IC	IC		65	-18	IC	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://edition.cnn.com/2025/11/15/climate/iceland-warming-current-amoc-collapse-threat
1274344794	20251115	202511	2025	2025.8630	ISL	ICELAND	ISL								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-5.57377049180328	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://edition.cnn.com/2025/11/15/climate/iceland-warming-current-amoc-collapse-threat
1274344795	20251115	202511	2025	2025.8630	ISL	ICELAND	ISL								DEU	GERMANY	DEU								1	172	172	17	4	-5.0	4	1	4	-5.57377049180328	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251115131500	https://edition.cnn.com/2025/11/15/climate/iceland-warming-current-amoc-collapse-threat
1274344796	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	046	046	04	1	7.0	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344797	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	046	046	04	1	7.0	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344798	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344799	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344800	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344801	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344802	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	5	1	5	-7.82997762863534	1	Israel	IS	IS		31.5	34.75	IS	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://www.ibtimes.co.in/clear-sign-war-baloch-activist-blames-pakistan-wake-delhi-blast-892547
1274344803	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	6	1	6	-0.63829787234043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115131500	https://universitytimes.ie/2025/11/a-band-aid-over-bulletholes/
1274344804	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PTY	POLITICIAN									0	050	050	05	1	3.5	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344805	20251115	202511	2025	2025.8630	ISRMIL	ISRAEL	ISR					MIL													0	162	162	16	4	-5.6	10	1	10	-0.63829787234043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115131500	https://universitytimes.ie/2025/11/a-band-aid-over-bulletholes/
1274344806	20251115	202511	2025	2025.8630	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344807	20251115	202511	2025	2025.8630	ISRMIL	ISRAELI	ISR					MIL			ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
