1271117012	20251028	202510	2025	2025.8164	GOV	DEPUTY PRIME MINISTER						GOV			HRV	CROATIA	HRV								0	040	040	04	1	1.0	10	1	10	1.71526586620926	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president01.htm
1271117013	20251028	202510	2025	2025.8164	GOV	DEPUTY PRIME MINISTER						GOV			HRV	CROATIA	HRV								0	042	042	04	1	1.9	10	1	10	3.3003300330033	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president02.htm
1271117014	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			HRV	CROATIA	HRV								1	051	051	05	1	3.4	20	1	10	3.3003300330033	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president02.htm
1271117015	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	2.72727272727273	1	India	IN	IN		20	77	IN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa01.htm
1271117016	20251028	202510	2025	2025.8164	GOV	MINIST FOR FOREIGN						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	-0.11428571428571	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa03.htm
1271117017	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	5	1	5	5.96330275229357	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028131500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251027-canadapm01.htm
1271117018	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			IGOSEAASNCVL	ASEAN	SEA	ASN				IGO	CVL		0	051	051	05	1	3.4	10	1	10	-0.11428571428571	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa03.htm
1271117019	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	020	020	02	1	3.0	8	1	8	4.8661800486618	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028131500	https://www.jagranjosh.com/news/education-bulletin-of-the-day-28th-october-181592
1271117020	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	3	1	3	0.91324200913243	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	20251028131500	https://www.rediff.com/news/report/pak-woman-gets-indian-citizenship-under-caa-after-20-yrs/20251028.htm
1271117021	20251028	202510	2025	2025.8164	GOV	CHIEF MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			0	051	051	05	1	3.4	10	1	10	1.24879923150817	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028131500	https://www.rediff.com/news/interview/sanjay-jha-bihar-is-at-a-takeoff-stage/20251028.htm
1271117022	20251028	202510	2025	2025.8164	GOV	KINGDOM						GOV			ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	3.27868852459017	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-morocco-mfa01.htm
1271117023	20251028	202510	2025	2025.8164	GOV	KINGDOM						GOV			ITA	ITALIAN	ITA								1	043	043	04	1	2.8	14	1	7	3.27868852459017	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-morocco-mfa01.htm
1271117024	20251028	202510	2025	2025.8164	GOV	KINGDOM						GOV			ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	3.27868852459017	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-morocco-mfa01.htm
1271117025	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			ITAMED	ITALIAN	ITA					MED			1	013	013	01	1	0.4	6	1	6	-3.46020761245675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028131500	https://www.yahoo.com/news/articles/orb-n-hopes-exemption-trumps-124840290.html
1271117026	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	2.72727272727273	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa01.htm
1271117027	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	2.72727272727273	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa01.htm
1271117028	20251028	202510	2025	2025.8164	GOV	FOREIGN MINIST						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	5	1	5	1.25523012552301	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa02.htm
1271117029	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	-1.06382978723405	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028131500	https://www.japantimes.co.jp/news/2025/10/28/japan/trump-japan-hot-truck/
1271117030	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	10	1	10	-0.11428571428571	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa03.htm
1271117031	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	5	1	5	0.30120481927711	0								0								0								20251028131500	https://www.mondaq.com:443/unitedstates/diversity-equity-inclusion/1697064/scott-goldschmidt-on-uvas-agreement-with-doj
1271117032	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-5.10204081632653	4	George Washington, Villa Clara, Cuba	CU	CU16	14805	22.5933	-80.3161	-1623865	1	Japan	JA	JA		36	138	JA	4	George Washington, Villa Clara, Cuba	CU	CU16	14805	22.5933	-80.3161	-1623865	20251028131500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-air-traffic-delays-hurricane-melissa-new-southside-restaurant
1271117033	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-5.10204081632653	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251028131500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-air-traffic-delays-hurricane-melissa-new-southside-restaurant
1271117034	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-5.10204081632653	4	George Washington, Villa Clara, Cuba	CU	CU16	14805	22.5933	-80.3161	-1623865	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028131500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-air-traffic-delays-hurricane-melissa-new-southside-restaurant
1271117035	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								0	040	040	04	1	1.0	8	1	8	-0.77209036316843	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unbrief01.htm
1271117036	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								0	046	046	04	1	7.0	8	1	8	-0.77209036316843	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unbrief01.htm
1271117037	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	-2.62881177707676	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028131500	https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-republicans-vance/
1271117038	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-2.62881177707676	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028131500	https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-republicans-vance/
1271117039	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	042	042	04	1	1.9	6	1	6	-2.62881177707676	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028131500	https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-republicans-vance/
1271117040	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-2.62881177707676	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028131500	https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-republicans-vance/
1271117041	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-2.62881177707676	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028131500	https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-republicans-vance/
1271117042	20251028	202510	2025	2025.8164	GOV	FOREIGN MINIST						GOV			LTU	LITHUANIA	LTU								1	150	150	15	4	-7.2	2	1	2	-5.99078341013825	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-lithuania-mfa01.htm
1271117043	20251028	202510	2025	2025.8164	GOV	FOREIGN MINIST						GOV			LTU	LITHUANIAN	LTU								1	150	150	15	4	-7.2	18	1	10	-5.99078341013825	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-lithuania-mfa01.htm
1271117044	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-2.99850074962518	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028131500	https://www.wyomingnews.com/rocketminer/trump-s-interior-layoffs-appear-to-mostly-spare-wyoming/article_7b983cad-43f9-442a-b305-7d6fa5bb4352.html
1271117045	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	2.66272189349113	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028131500	https://www.yahoo.com/news/articles/donald-trump-reveals-mri-results-120247508.html
1271117046	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	060	060	06	2	6.0	10	1	10	3.3003300330033	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president02.htm
1271117047	20251028	202510	2025	2025.8164	GOV	MINIST FOR FOREIGN						GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	1.25523012552301	1	North Korea	KN	KN		40	127	KN	1	Cambodia	CB	CB		13	105	CB	1	North Korea	KN	KN		40	127	KN	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa02.htm
1271117048	20251028	202510	2025	2025.8164	GOV	MINIST FOR FOREIGN						GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	1.25523012552301	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa02.htm
1271117049	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	2.72727272727273	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa01.htm
1271117050	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	2.72727272727273	1	India	IN	IN		20	77	IN	1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa01.htm
1271117051	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	2.72727272727273	1	India	IN	IN		20	77	IN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa01.htm
1271117052	20251028	202510	2025	2025.8164	GOV	FOREIGN MINIST						GOV			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	1.25523012552301	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251027-jp-mofa02.htm
1271117053	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			MYSGOV	MALAYSIA	MYS					GOV			1	040	040	04	1	1.0	10	1	10	5.96330275229357	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028131500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251027-canadapm01.htm
1271117054	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			NGOUSAEDU	DELTA SIGMA THETA	USA					NGO	EDU		1	040	040	04	1	1.0	10	1	10	4.0983606557377	0								0								0								20251028131500	https://whur.com/news/taking-it-to-the-streets/panel-discussion-on-v-p-harris-book-107-days/
1271117055	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			NGOUSAEDU	DELTA SIGMA THETA	USA					NGO	EDU		1	042	042	04	1	1.9	10	1	10	4.0983606557377	0								0								0								20251028131500	https://whur.com/news/taking-it-to-the-streets/panel-discussion-on-v-p-harris-book-107-days/
1271117056	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	1.26984126984127	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv03.htm
1271117057	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	1.26984126984127	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Pakistan	PK	PK		30	70	PK	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv03.htm
1271117058	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	2	1	2	2.38095238095238	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	20251028131500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-251027-russia-mfa01.htm
1271117059	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	112	112	11	3	-2.0	4	1	4	-3.13479623824451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028131500	https://cbn.com/news/israel/no-new-hostage-bodies-rubio-backs-israels-right-self-defense-palestinians-continue-pay
1271117060	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	6	1	6	1.44020037570445	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271117061	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			ROUBUS	ROMANIA						BUS			1	070	070	07	2	7.0	10	1	10	4.02144772117962	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028131500	https://business-review.eu/business-review-events/fis/fis-2025-panel-capital-incentives-economic-stability-a-framework-for-competitiveness-290224
1271117062	20251028	202510	2025	2025.8164	GOV	FOREIGN SECRETARY						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-1.84275184275185	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukfcdo01.htm
1271117063	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-3.95136778115502	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251027-presstv01.htm
1271117064	20251028	202510	2025	2025.8164	GOV	FOREIGN MINIST						GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	040	040	04	1	1.0	10	1	10	2.38095238095238	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028131500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-251027-russia-mfa01.htm
