1260725019	20250901	202509	2025	2025.6603	IND	MIZORAM	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	2.87141073657927	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356414.html
1260725020	20250901	202509	2025	2025.6603	IND	ASSAM	IND								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	5	1	5	-5.81395348837209	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.ummid.com/news/2025/september/01-09-2025/jamiat-slams-inhuman-way-people-in-assam-being-rendered-homeless.html
1260725021	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	4	1	4	-6.76328502415459	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250901181500	https://www.mangalorean.com/as-bihar-yatra-ends-bjp-slams-rahul-gandhi-for-insulting-voters-eci/
1260725022	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.61382799325464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260725023	20250901	202509	2025	2025.6603	INDCOP	BIHAR	IND					COP													0	010	010	01	1	0.0	2	1	2	-5.88785046728972	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356416.html
1260725024	20250901	202509	2025	2025.6603	INDCOP	BIHAR	IND					COP													0	010	010	01	1	0.0	6	1	6	-5.88785046728972	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356416.html
1260725025	20250901	202509	2025	2025.6603	IRL	CORK	IRL																		0	014	014	01	1	0.0	10	1	10	-2.97297297297298	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	0								4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250901181500	https://www.echolive.ie/corknews/arid-41697761.html
1260725026	20250901	202509	2025	2025.6603	IRL	CORK	IRL																		1	022	022	02	1	3.2	5	1	5	2.33100233100233	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	0								4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	20250901181500	https://www.echolive.ie/corknews/arid-41697656.html
1260725027	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	2.33100233100233	4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	0								4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	20250901181500	https://www.echolive.ie/corknews/arid-41697656.html
1260725028	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	3.94736842105263	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250901181500	https://www.echolive.ie/corknews/arid-41697713.html
1260725029	20250901	202509	2025	2025.6603	IRL	CORK	IRL																		1	045	045	04	1	5.0	10	1	10	-5.05561172901921	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250901181500	https://www.irishmirror.ie/news/irish-news/alan-barton-cork-discriminatory-dismissal-35827026
1260725030	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	7	1	7	3.94736842105263	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250901181500	https://www.echolive.ie/corknews/arid-41697713.html
1260725031	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	4	1	4	-4.01529636711281	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250901181500	https://www.manchestereveningnews.co.uk/news/world-news/house-sealed-amid-fears-child-32392670
1260725032	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901181500	https://www.openpr.com/news/archive/277006/Pedro-Davi.html
1260725033	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	4	1	4	-2.97297297297298	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	0								4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250901181500	https://www.echolive.ie/corknews/arid-41697761.html
1260725034	20250901	202509	2025	2025.6603	IRL	CORK	IRL																		1	128	128	12	3	-5.0	10	1	10	-5.05561172901921	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250901181500	https://www.irishmirror.ie/news/irish-news/alan-barton-cork-discriminatory-dismissal-35827026
1260725035	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	-2.97297297297298	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	0								4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250901181500	https://www.echolive.ie/corknews/arid-41697761.html
1260725036	20250901	202509	2025	2025.6603	IRL	IRISH	IRL																		1	191	191	19	4	-9.5	2	1	2	-3.77952755905512	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250901181500	https://www.irishmirror.ie/news/irish-news/crime/house-sealed-dublin-amid-fears-35826373
1260725037	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								COP	DETECTIVE						COP			1	191	191	19	4	-9.5	8	1	8	-3.77952755905512	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250901181500	https://www.irishmirror.ie/news/irish-news/crime/house-sealed-dublin-amid-fears-35826373
1260725038	20250901	202509	2025	2025.6603	IRLJUD	IRELAND	IRL					JUD													1	063	063	06	2	7.4	1	1	1	-2.97297297297298	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	0								4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250901181500	https://www.echolive.ie/corknews/arid-41697761.html
1260725039	20250901	202509	2025	2025.6603	IRLJUD	IRELAND	IRL					JUD													1	120	120	12	3	-4.0	1	1	1	-2.97297297297298	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	0								4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250901181500	https://www.echolive.ie/corknews/arid-41697761.html
1260725040	20250901	202509	2025	2025.6603	IRN	IRAN	IRN																		0	010	010	01	1	0.0	10	1	5	-0.9861932938856	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250901181500	https://www.belfasttelegraph.co.uk/news/uk/lammy-outraged-at-israel-restricting-aid-as-he-announces-15m-more-for-gaza/a1217474590.html
1260725041	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN																		0	040	040	04	1	1.0	1	1	1	-0.15060240963856	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	https://www.lebanondemocrat.com/news/national/xi-and-putin-round-on-west-at-regional-summit-in-china/article_e2f5ee21-ee6c-50af-a927-d72ccc59040d.html
1260725042	20250901	202509	2025	2025.6603	IRN	IRANIAN	IRN																		0	046	046	04	1	7.0	1	1	1	-0.15060240963856	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901181500	https://www.lebanondemocrat.com/news/national/xi-and-putin-round-on-west-at-regional-summit-in-china/article_e2f5ee21-ee6c-50af-a927-d72ccc59040d.html
1260725043	20250901	202509	2025	2025.6603	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	5	1	5	-0.9861932938856	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250901181500	https://www.belfasttelegraph.co.uk/news/uk/lammy-outraged-at-israel-restricting-aid-as-he-announces-15m-more-for-gaza/a1217474590.html
1260725044	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	6	1	6	0.304878048780489	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725045	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	0.304878048780489	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725046	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	0.304878048780489	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725047	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	6	1	6	0.304878048780489	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725048	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	4	1	4	0.304878048780489	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725049	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								USA	THE US	USA								0	111	111	11	3	-2.0	2	1	2	-3.28151986183075	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901181500	https://www.theguardian.com/commentisfree/2025/sep/01/the-guardian-view-on-donald-trump-and-india-the-tariff-war-that-boosted-china
1260725050	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	016	016	01	1	-2.0	4	1	4	-3.21285140562249	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250901181500	https://www.nme.com/news/music/watch-50000-fenians-sing-back-to-kneecap-in-irish-at-electric-picnic-3889136
1260725051	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	016	016	01	1	-2.0	1	1	1	-3.21285140562249	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901181500	https://www.nme.com/news/music/watch-50000-fenians-sing-back-to-kneecap-in-irish-at-electric-picnic-3889136
1260725052	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	033	033	03	1	5.2	2	1	2	-0.9861932938856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20250901181500	https://www.belfasttelegraph.co.uk/news/uk/lammy-outraged-at-israel-restricting-aid-as-he-announces-15m-more-for-gaza/a1217474590.html
1260725053	20250901	202509	2025	2025.6603	ISR	TEL AVIV	ISR								CRM	ASSAILANT						CRM			0	180	180	18	4	-9.0	7	1	7	-13.4396355353075	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260725054	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	022	022	02	1	3.2	2	1	2	3.40909090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901181500	https://www.moroccoworldnews.com/2025/09/256363/morocco-distributes-school-supplies-to-support-palestinian-students-in-jerusalem/
1260725055	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	2	1	2	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901181500	https://www.columbian.com/news/2025/sep/01/colleges-face-financial-struggles-as-trump-policies-send-international-enrollment-plummeting/
1260725056	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								HLH	NURSE						HLH			1	190	190	19	4	-10.0	2	1	2	-13.4396355353075	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260725057	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								HLH	NURSE						HLH			1	190	190	19	4	-10.0	2	1	2	-13.4396355353075	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260725058	20250901	202509	2025	2025.6603	ISR	JAFFA	ISR								ISRCVL	GALILEE	ISR					CVL			1	110	110	11	3	-2.0	2	1	2	-13.4396355353075	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260725059	20250901	202509	2025	2025.6603	ISR	JAFFA	ISR								ISRCVL	GALILEE	ISR					CVL			1	110	110	11	3	-2.0	5	1	5	-13.4396355353075	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260725060	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	100	100	10	3	-5.0	6	1	6	-0.9861932938856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901181500	https://www.belfasttelegraph.co.uk/news/uk/lammy-outraged-at-israel-restricting-aid-as-he-announces-15m-more-for-gaza/a1217474590.html
1260725061	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	190	190	19	4	-10.0	2	1	2	-13.4396355353075	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260725062	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MAR	MOROCCAN	MAR								1	071	071	07	2	7.4	1	1	1	3.40909090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250901181500	https://www.moroccoworldnews.com/2025/09/256363/morocco-distributes-school-supplies-to-support-palestinian-students-in-jerusalem/
1260725063	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MAR	MOROCCAN	MAR								1	071	071	07	2	7.4	1	1	1	3.40909090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901181500	https://www.moroccoworldnews.com/2025/09/256363/morocco-distributes-school-supplies-to-support-palestinian-students-in-jerusalem/
1260725064	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR								MOS	ISLAMIC				MOS					1	130	130	13	3	-4.4	8	1	8	-6.19718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901181500	https://www.siasat.com/israel-carrying-out-secret-excavations-under-al-aqsa-mosque-jerusalem-governorate-3266335/
1260725065	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	4	1	4	4.91803278688525	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901181500	https://northafricapost.com/90171-bayt-mal-al-quds-asharif-agency-donates-palestinian-kids-school-backpacks-rekindling-joy.html
1260725066	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	2	1	2	4.91803278688525	1	Israel	IS	IS		31.5	34.75	IS	1	Morocco	MO	MO		32	-5	MO	1	Israel	IS	IS		31.5	34.75	IS	20250901181500	https://northafricapost.com/90171-bayt-mal-al-quds-asharif-agency-donates-palestinian-kids-school-backpacks-rekindling-joy.html
1260725067	20250901	202509	2025	2025.6603	ISRCVL	GALILEE	ISR					CVL			ISR	JAFFA	ISR								1	110	110	11	3	-2.0	7	1	7	-13.4396355353075	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260725068	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV													1	033	033	03	1	5.2	2	1	2	-0.38910505836576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901181500	https://www.lbc.co.uk/article/foreign-secretary-aid-gaza-5HjdBkC_2/
1260725069	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	2	1	2	-1.61290322580645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901181500	https://www.columbian.com/news/2025/sep/01/colleges-face-financial-struggles-as-trump-policies-send-international-enrollment-plummeting/
1260725070	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	033	033	03	1	5.2	2	1	2	-0.38910505836576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901181500	https://www.lbc.co.uk/article/foreign-secretary-aid-gaza-5HjdBkC_2/
