1271569445	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	3	1	3	2.88065843621399	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030154500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_25/
1271569446	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-4.04463040446304	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030154500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-30-3/
1271569447	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-4.04463040446304	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251030154500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-30-3/
1271569448	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.83160083160083	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Malaysia	MY	MY		2.5	112.5	MY	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271569449	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	-0.83160083160083	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271569450	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	-0.83160083160083	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271569451	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.83160083160083	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271569452	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.83160083160083	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030154500	https://www.seattletimes.com/opinion/trump-and-kim-that-was-then-and-this-is-now/
1271569453	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	1	4	-4.04463040446304	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030154500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-30-3/
1271569454	20251030	202510	2025	2025.8219	KWT	KUWAIT	KWT								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	-2.88461538461538	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256359&Language=en
1271569455	20251030	202510	2025	2025.8219	KWT	KUWAITI	KWT								KWTMIL	KUWAIT	KWT					MIL			1	026	026	02	1	4.0	1	1	1	5.94059405940594	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256383&Language=en
1271569456	20251030	202510	2025	2025.8219	KWT	KUWAITI	KWT								MIL	LIEUTENANT GENERAL						MIL			1	026	026	02	1	4.0	1	1	1	5.94059405940594	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256383&Language=en
1271569457	20251030	202510	2025	2025.8219	KWT	KUWAIT	KWT								MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	10	1	10	5.94059405940594	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256383&Language=en
1271569458	20251030	202510	2025	2025.8219	KWT	KUWAIT	KWT								MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	5.94059405940594	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256383&Language=en
1271569459	20251030	202510	2025	2025.8219	KWTEDU	KUWAIT	KWT					EDU			JPN	TOKYO	JPN								1	043	043	04	1	2.8	4	1	4	1.47058823529412	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256380&Language=en
1271569460	20251030	202510	2025	2025.8219	KWTEDU	KUWAIT	KWT					EDU			JPNGOV	TOKYO	JPN					GOV			1	043	043	04	1	2.8	6	1	6	1.47058823529412	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256380&Language=en
1271569461	20251030	202510	2025	2025.8219	KWTMIL	KUWAIT	KWT					MIL			KWTMIL	KUWAIT	KWT					MIL			1	026	026	02	1	4.0	1	1	1	5.94059405940594	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256383&Language=en
1271569462	20251030	202510	2025	2025.8219	KWTMIL	KUWAITI	KWT					MIL			MIL	LIEUTENANT GENERAL						MIL			1	026	026	02	1	4.0	7	1	7	5.94059405940594	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256383&Language=en
1271569463	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	-4.98652291105122	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030154500	https://lvb.com/pennsylvania-construction-industry-opioid-awareness/
1271569464	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													1	0356	035	03	1	7.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030154500	https://www.bssnews.net/news/326683
1271569465	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													0	043	043	04	1	2.8	10	1	10	-4.20624151967436	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030154500	https://www.bostonglobe.com/2025/10/30/nation/trump-administration-student-loan-relief-public-workers-illegal-activity/
1271569466	20251030	202510	2025	2025.8219	LAB	STAFF MEMBER						LAB													1	044	044	04	1	2.5	20	1	10	2.12765957446808	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251030154500	https://phys.org/news/2025-10-china-youngest-astronaut-mice-space.html
1271569467	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													0	193	193	19	4	-10.0	4	1	4	0	3	Kingsbridge, New York, United States	US	USNY	NY005	40.8787	-73.9051	954655	0								3	Kingsbridge, New York, United States	US	USNY	NY005	40.8787	-73.9051	954655	20251030154500	https://therealdeal.com/new-york/2025/10/30/nyc-approves-major-rezoning-in-lic-and-jamaica/
1271569468	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													0	193	193	19	4	-10.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://therealdeal.com/new-york/2025/10/30/nyc-approves-major-rezoning-in-lic-and-jamaica/
1271569469	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB			GOV	CIVIL SERVICE						GOV			1	036	036	03	1	4.0	3	1	3	-4.16666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030154500	https://www.yahoo.com/news/articles/memo-warns-potential-furloughs-louisiana-144342890.html
1271569470	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	-0.83857442348009	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251030154500	https://www.the-star.co.ke/counties/north-eastern/2025-10-30-garissa-confirms-first-mpox-case
1271569471	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.16666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030154500	https://www.yahoo.com/news/articles/memo-warns-potential-furloughs-louisiana-144342890.html
1271569472	20251030	202510	2025	2025.8219	LAO	LAOS	LAO								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-5.44388609715243	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251030154500	https://www.yahoo.com/news/articles/maga-disinfo-machine-takes-aim-144502991.html
1271569473	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	040	040	04	1	1.0	1	1	1	-0.62111801242236	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256387&Language=en
1271569474	20251030	202510	2025	2025.8219	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			0	173	173	17	4	-5.0	2	1	2	-5.26315789473684	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030154500	https://www.aa.com.tr/en/middle-east/lebanese-president-orders-army-to-confront-israeli-raids-for-1st-time-since-ceasefire/3730733
1271569475	20251030	202510	2025	2025.8219	LBN	LEBANESE	LBN								MED	JOURNALIST						MED			1	020	020	02	1	3.0	6	1	6	-0.62111801242236	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256387&Language=en
1271569476	20251030	202510	2025	2025.8219	LBN	LEBANESE	LBN								MIL	ARMY						MIL			1	1056	105	10	3	-5.0	2	1	2	-5.26315789473684	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030154500	https://www.aa.com.tr/en/middle-east/lebanese-president-orders-army-to-confront-israeli-raids-for-1st-time-since-ceasefire/3730733
1271569477	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								mdi	MADI			mdi						1	040	040	04	1	1.0	2	1	2	-0.62111801242236	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256387&Language=en
1271569478	20251030	202510	2025	2025.8219	LBNGOV	LEBANESE	LBN					GOV													0	173	173	17	4	-5.0	8	1	8	-5.26315789473684	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030154500	https://www.aa.com.tr/en/middle-east/lebanese-president-orders-army-to-confront-israeli-raids-for-1st-time-since-ceasefire/3730733
1271569479	20251030	202510	2025	2025.8219	LBNGOV	LEBANESE	LBN					GOV			MIL	ARMY						MIL			1	1056	105	10	3	-5.0	6	1	6	-5.26315789473684	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030154500	https://www.aa.com.tr/en/middle-east/lebanese-president-orders-army-to-confront-israeli-raids-for-1st-time-since-ceasefire/3730733
1271569480	20251030	202510	2025	2025.8219	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	10	1	10	-1.42348754448398	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251030154500	https://www.maltatoday.com.mt/news/national/137903/wrong_to_assume_companies_declaring_losses_to_not_pay_tax_chamber_tells_caruana_
1271569481	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG													0	010	010	01	1	0.0	12	2	12	-2.93919888973966	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030154500	https://www.digitaljournal.com/world/trump-stirs-tensions-with-surprise-order-to-test-nuclear-weapons/article
1271569482	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	10	1	10	-0.78023407022107	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030154500	https://www.mvariety.com/editorials/columnists-carry-on-rcncja2d/article_d3688ac3-d421-427f-88fa-713a6b03feb9.html
1271569483	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	-3.25443786982248	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251030154500	https://dailypost.ng/2025/10/30/ochanya-ogbanje-aisha-yesufu-joins-senator-natasha-in-renewed-call-for-justice/
1271569484	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	5	1	5	1.44329896907216	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251030154500	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-nda-to-release-joint-manifesto-on-october-31-in-patna-know-what-to-expect-2025-10-30-1015116
1271569485	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG													0	046	046	04	1	7.0	10	1	10	-1.37551581843191	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030154500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-janet-mills-governors-donald-trump-letter-snap-food-stamps/
1271569486	20251030	202510	2025	2025.8219	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	10	1	10	-1.42348754448398	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251030154500	https://www.maltatoday.com.mt/news/national/137903/wrong_to_assume_companies_declaring_losses_to_not_pay_tax_chamber_tells_caruana_
1271569487	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG													1	057	057	05	1	8.0	1	1	1	-1.39211136890952	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251030154500	https://www.moroccoworldnews.com/2025/10/265928/special-residency-rights-french-assembly-votes-to-end-1968-french-algerian-deal/
1271569488	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG													0	071	071	07	2	7.4	2	1	2	2.76008492569002	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	China	CH	CH		35	105	CH	20251030154500	https://www.livemint.com/news/nirmala-sitharaman-bhutan-visit-economic-cooperation-financial-ties-11761830553797.html
1271569489	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG													0	071	071	07	2	7.4	8	1	8	2.76008492569002	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030154500	https://www.livemint.com/news/nirmala-sitharaman-bhutan-visit-economic-cooperation-financial-ties-11761830553797.html
1271569490	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													1	190	190	19	4	-10.0	3	1	3	-8.33333333333333	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://theweek.com/edition/theweekus-morning-report-2025-10-30-112058
1271569491	20251030	202510	2025	2025.8219	LEG	HOUSE OF REPRESENTATIVES						LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-0.90140845070422	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030154500	https://www.ibtimes.com.au/australia-tables-historic-environmental-reform-legislation-promising-economic-boost-conservation-1861003
1271569492	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-0.4424778761062	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	20251030154500	https://www.bssnews.net/district/326720
1271569493	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-0.4424778761062	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	20251030154500	https://www.bssnews.net/district/326720
1271569494	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			BGDJUD	BANGLADESH	BGD					JUD			1	042	042	04	1	1.9	2	1	2	-0.4424778761062	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	20251030154500	https://www.bssnews.net/district/326720
1271569495	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			BGDJUD	BANGLADESH	BGD					JUD			1	043	043	04	1	2.8	2	1	2	-0.4424778761062	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	20251030154500	https://www.bssnews.net/district/326720
1271569496	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-1.25391849529781	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030154500	https://mountainx.com/blogwire/nc-food-banks-call-on-elected-officials-to-end-shutdown-fully-fund-food-and-nutrition-programs/
1271569497	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT ORGANIZATION						GOV			1	042	042	04	1	1.9	3	1	3	-0.4424778761062	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	20251030154500	https://www.bssnews.net/district/326720
