1272664058	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			PRKGOV	KIM YONG NAM	PRK					GOV			1	043	043	04	1	2.8	8	1	8	-1.7921146953405	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105234500	https://www.winnipegfreepress.com/world/2025/11/05/north-korea-holds-state-funeral-for-longtime-ceremonial-head-of-state
1272664059	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			PRKGOV	KIM YONG NAM	PRK					GOV			1	043	043	04	1	2.8	2	1	2	-1.7921146953405	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105234500	https://www.winnipegfreepress.com/world/2025/11/05/north-korea-holds-state-funeral-for-longtime-ceremonial-head-of-state
1272664060	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105234500	https://rollcall.com/2025/11/05/its-calvert-vs-kim-in-redrawn-southern-california-district/
1272664061	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	2.79542566709022	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	20251105234500	https://www.captivasanibel.com/news/2025/11/chamber-ribbon-cuttings-move-islands-toward-season-ready/
1272664062	20251105	202511	2025	2025.8356	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-1.52091254752852	3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA	MA025	42.3376	-71.1071	1971166	0								3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA		42.3376	-71.1071	1971166	20251105234500	https://www.curetoday.com/view/new-book-spotlights-cancer-in-early-adulthood
1272664063	20251105	202511	2025	2025.8356	MED	MEDIA						MED													1	030	030	03	1	4.0	5	1	5	-1.52091254752852	3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA	MA025	42.3376	-71.1071	1971166	0								3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA		42.3376	-71.1071	1971166	20251105234500	https://www.curetoday.com/view/new-book-spotlights-cancer-in-early-adulthood
1272664064	20251105	202511	2025	2025.8356	MED	SPOKESMAN						MED													0	040	040	04	1	1.0	6	1	6	3.05676855895197	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272664065	20251105	202511	2025	2025.8356	MED	MEDIA						MED													1	050	050	05	1	3.5	5	1	5	4.91803278688525	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105234500	https://current.org/2025/11/cpb-awards-750000-grant-for-pmjas-editor-corps/
1272664066	20251105	202511	2025	2025.8356	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	023	023	02	1	3.4	3	1	3	-3.34394904458599	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251105234500	https://www.irishtimes.com/world/americas/2025/11/05/man-gropes-mexicos-president-claudia-sheinbaum-as-she-meets-citizens-on-streets/
1272664067	20251105	202511	2025	2025.8356	MED	JOURNALIST						MED			IND	SRINAGAR	IND								1	042	042	04	1	1.9	10	1	10	1.41843971631206	0								0								0								20251105234500	https://kashmirreader.com/2025/11/06/cm-omar-visits-bereaved-family-of-journalist-tariq-bhat/
1272664068	20251105	202511	2025	2025.8356	MED	GAZETTE						MED			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	1.85185185185185	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251105234500	https://www.crookwellgazette.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272664069	20251105	202511	2025	2025.8356	MEDMED	MEDIA						MED	MED												1	060	060	06	2	6.0	5	1	5	4.91803278688525	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105234500	https://current.org/2025/11/cpb-awards-750000-grant-for-pmjas-editor-corps/
1272664070	20251105	202511	2025	2025.8356	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	0.87108013937282	3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	0								3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	20251105234500	https://www.ptreyeslight.com/news/church-plans-housing-for-ranch-tenants/
1272664071	20251105	202511	2025	2025.8356	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	0.87108013937282	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251105234500	https://www.ptreyeslight.com/news/church-plans-housing-for-ranch-tenants/
1272664072	20251105	202511	2025	2025.8356	MEX	MEXICO	MEX																		1	036	036	03	1	4.0	1	1	1	1.1864406779661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105234500	https://www.floridaweekly.com/articles/bonita-springs-ae/naples-area-nosh-to-know-about/
1272664073	20251105	202511	2025	2025.8356	MEX	MEXICAN	MEX																		1	114	114	11	3	-2.0	6	1	6	-3.34394904458599	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251105234500	https://www.irishtimes.com/world/americas/2025/11/05/man-gropes-mexicos-president-claudia-sheinbaum-as-she-meets-citizens-on-streets/
1272664074	20251105	202511	2025	2025.8356	MEX	MEXICO	MEX								ITA	NAPLES	ITA								1	036	036	03	1	4.0	2	1	2	1.1864406779661	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105234500	https://www.floridaweekly.com/articles/bonita-springs-ae/naples-area-nosh-to-know-about/
1272664075	20251105	202511	2025	2025.8356	MEX	MEXICO	MEX								MED	MEDIA						MED			0	023	023	02	1	3.4	4	1	4	-3.34394904458599	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251105234500	https://www.irishtimes.com/world/americas/2025/11/05/man-gropes-mexicos-president-claudia-sheinbaum-as-she-meets-citizens-on-streets/
1272664076	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													0	195	195	19	4	-10.0	2	1	2	-6.6577896138482	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20251105234500	https://www.bostonglobe.com/2025/11/05/metro/faa-shutdown-logan/
1272664077	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													0	195	195	19	4	-10.0	1	1	1	-6.6577896138482	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20251105234500	https://www.bostonglobe.com/2025/11/05/metro/faa-shutdown-logan/
1272664078	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													0	195	195	19	4	-10.0	7	1	7	-6.6577896138482	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105234500	https://www.bostonglobe.com/2025/11/05/metro/faa-shutdown-logan/
1272664079	20251105	202511	2025	2025.8356	MIL	HOME RESERVE						MIL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	15	3	15	-1.25944584382872	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105234500	https://www.theage.com.au/national/victoria/real-estate-agents-forced-to-follow-stricter-price-guidelines-in-underquoting-crackdown-20251106-p5n842.html
1272664080	20251105	202511	2025	2025.8356	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.23839009287926	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.foxnews.com/travel/popular-airport-could-become-donald-j-trump-international-under-new-bill
1272664081	20251105	202511	2025	2025.8356	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.23839009287926	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105234500	https://www.foxnews.com/travel/popular-airport-could-become-donald-j-trump-international-under-new-bill
1272664082	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	-10.6349206349207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105234500	https://english.aawsat.com/features/5205579-israel%E2%80%99s-notorious-prison-survivors-speak-%E2%80%98cemetery-living%E2%80%99
1272664083	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			ISR	NEGEV DESERT	ISR								1	173	173	17	4	-5.0	6	1	6	-10.6349206349207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105234500	https://english.aawsat.com/features/5205579-israel%E2%80%99s-notorious-prison-survivors-speak-%E2%80%98cemetery-living%E2%80%99
1272664084	20251105	202511	2025	2025.8356	MIL	ARMY						MIL			MED	WEBSITE						MED			1	150	150	15	4	-7.2	10	1	10	-2.04081632653062	1	United States	US	US		39.828175	-98.5795	US	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	20251105234500	https://charter97.org/en/news/2025/11/5/661964/
1272664085	20251105	202511	2025	2025.8356	MIL	GOVERNMENT FORCES						MIL			UGASEP	LORD RESISTANCE ARMY	UGA					SEP			1	190	190	19	4	-10.0	8	1	8	-8.39694656488554	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251105234500	http://www.mediaforfreedom.com/content/protracted-conflict-elusive-justice?page=106
1272664086	20251105	202511	2025	2025.8356	MIL	GOVERNMENT FORCES						MIL			UGASEP	LORD RESISTANCE ARMY	UGA					SEP			1	190	190	19	4	-10.0	2	1	2	-8.39694656488554	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251105234500	http://www.mediaforfreedom.com/content/protracted-conflict-elusive-justice?page=106
1272664087	20251105	202511	2025	2025.8356	MIL	CAPTAIN						MIL			USA	LOS ANGELES	USA								0	010	010	01	1	0.0	8	1	8	-3.41530054644809	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251105234500	https://www.foxnews.com/us/bodies-keep-turning-up-near-luxury-ocean-homes-what-know-about-eerie-cliffside-deaths
1272664088	20251105	202511	2025	2025.8356	MNCIND	RELIANCE INDUSTRIES	IND					MNC			EUR	EUROPE	EUR								0	060	060	06	2	6.0	8	1	8	-3.90070921985815	1	India	IN	IN		20	77	IN	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251105234500	https://www.rigzone.com/news/wire/crude_slides_despite_strong_demand-05-nov-2025-182250-article/
1272664089	20251105	202511	2025	2025.8356	MNCJPN	SONY	JPN					MNC													1	051	051	05	1	3.4	10	1	10	1.49659863945578	0								0								0								20251105234500	https://www.pocket-lint.com/playstation-portal-cloud-streaming/
1272664090	20251105	202511	2025	2025.8356	MNCJPN	SONY	JPN					MNC			CVL	HUNTER						CVL			0	020	020	02	1	3.0	5	1	5	-0.55970149253732	0								0								0								20251105234500	https://movieweb.com/netflix-kpop-demon-huntesr-sequel-2029-release-update/
1272664091	20251105	202511	2025	2025.8356	MNCJPN	SONY	JPN					MNC			MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	10	1	10	-0.55970149253732	0								0								0								20251105234500	https://movieweb.com/netflix-kpop-demon-huntesr-sequel-2029-release-update/
1272664092	20251105	202511	2025	2025.8356	MNCUSA	DISNEY	USA					MNC													0	010	010	01	1	0.0	8	1	8	-2.99401197604791	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251105234500	https://comicbookmovie.com/sci_fi/predator/predator-badlands-producer-confirms-arnold-schwarzenegger-has-had-talks-about-returning-as-dutch-a224683
1272664093	20251105	202511	2025	2025.8356	MNCUSA	BLACKROCK	USA					MNC													0	046	046	04	1	7.0	2	1	2	2.33236151603499	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251105234500	https://www.moneymanagement.com.au/news/funds-management/schroders-looks-rival-asset-manager-ceo-doyle-retires
1272664094	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC													0	193	193	19	4	-10.0	5	1	5	-0.55970149253732	0								0								0								20251105234500	https://movieweb.com/netflix-kpop-demon-huntesr-sequel-2029-release-update/
1272664095	20251105	202511	2025	2025.8356	MNCUSA	ROYAL CARIBBEAN	USA					MNC			BHS	BAHAMA	BHS								1	026	026	02	1	4.0	2	1	2	4.80549199084668	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251105234500	https://www.traveldailynews.asia/cruises/royal-caribbean-announces-2027-28-caribbean-cruise-lineup-from-florida/
1272664096	20251105	202511	2025	2025.8356	MNCUSA	ROYAL CARIBBEAN	USA					MNC			BHS	BAHAMA	BHS								1	042	042	04	1	1.9	3	1	3	4.80549199084668	1	Mexico	MX	MX		23	-102	MX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105234500	https://www.traveldailynews.asia/cruises/royal-caribbean-announces-2027-28-caribbean-cruise-lineup-from-florida/
1272664097	20251105	202511	2025	2025.8356	MNCUSA	ROYAL CARIBBEAN	USA					MNC			BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	4.80549199084668	1	Mexico	MX	MX		23	-102	MX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Mexico	MX	MX		23	-102	MX	20251105234500	https://www.traveldailynews.asia/cruises/royal-caribbean-announces-2027-28-caribbean-cruise-lineup-from-florida/
1272664098	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC			CVL	HUNTER						CVL			0	084	084	08	2	7.0	5	1	5	-0.55970149253732	0								0								0								20251105234500	https://movieweb.com/netflix-kpop-demon-huntesr-sequel-2029-release-update/
1272664099	20251105	202511	2025	2025.8356	MNCUSA	BLACKROCK	USA					MNC			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	2.33236151603499	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251105234500	https://www.moneymanagement.com.au/news/funds-management/schroders-looks-rival-asset-manager-ceo-doyle-retires
1272664100	20251105	202511	2025	2025.8356	MNCUSA	JETBLUE	USA					MNC			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	6.08272506082725	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105234500	https://www.newsweek.com/new-luxury-cruises-added-jetblue-vacations-2026-2027-10997669
1272664101	20251105	202511	2025	2025.8356	MNCUSA	ROYAL CARIBBEAN	USA					MNC			JAM	JAMAICA	JAM								0	111	111	11	3	-2.0	2	1	2	3.73665480427047	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251105234500	https://jamaica-gleaner.com/article/news/20251105/cruise-industry-rallies-behind-jamaica-over-us3-million-hurricane-relief
1272664102	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC			MNCJPN	SONY	JPN					MNC			1	057	057	05	1	8.0	10	1	10	-0.55970149253732	0								0								0								20251105234500	https://movieweb.com/netflix-kpop-demon-huntesr-sequel-2029-release-update/
1272664103	20251105	202511	2025	2025.8356	MNCUSA	CITIGROUP	USA					MNC			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.46136101499423	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.bostonglobe.com/2025/11/05/business/wall-street-zohran-mamdani/
1272664104	20251105	202511	2025	2025.8356	MNCUSA	CITIGROUP	USA					MNC			USA	NEW YORK	USA								0	120	120	12	3	-4.0	4	1	4	-0.46136101499423	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.bostonglobe.com/2025/11/05/business/wall-street-zohran-mamdani/
1272664105	20251105	202511	2025	2025.8356	MNCUSAGOV	DISNEY	USA					MNC	GOV												0	018	018	01	1	3.4	7	1	7	3.73665480427047	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251105234500	https://jamaica-gleaner.com/article/news/20251105/cruise-industry-rallies-behind-jamaica-over-us3-million-hurricane-relief
1272664106	20251105	202511	2025	2025.8356	MNCUSAGOV	DISNEY	USA					MNC	GOV		JAM	JAMAICA	JAM								0	018	018	01	1	3.4	3	1	3	3.73665480427047	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251105234500	https://jamaica-gleaner.com/article/news/20251105/cruise-industry-rallies-behind-jamaica-over-us3-million-hurricane-relief
1272664107	20251105	202511	2025	2025.8356	MYS	KUALA LUMPUR	MYS																		1	060	060	06	2	6.0	4	1	4	-6.73076923076924	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105234500	https://www.thestar.com.my/news/nation/2025/11/06/namewee-turns-himself-in
