1273559754	20251111	202511	2025	2025.8521	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								1	018	018	01	1	3.4	10	1	10	-9.78723404255315	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111100000	https://www.news18.com/world/tel-aviv-stands-with-india-israel-foreign-minister-calls-delhi-blast-a-terror-act-ws-l-9699106.html
1273559755	20251111	202511	2025	2025.8521	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	2.37623762376237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111100000	https://timesofmalta.com/article/15th-anniversary-bishop-nikol-cauchi-death-marked.1119349
1273559756	20251111	202511	2025	2025.8521	ITAREL	ITALY	ITA								ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	2.37623762376237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111100000	https://timesofmalta.com/article/15th-anniversary-bishop-nikol-cauchi-death-marked.1119349
1273559757	20251111	202511	2025	2025.8521	JAM	MONTEGO BAY	JAM																		0	042	042	04	1	1.9	6	1	6	-0.41095890410959	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251111100000	https://www.dailymail.co.uk/news/article-15279475/cruise-passengers-rescued-Caribbean-Sea-catamaran-sinks.html
1273559758	20251111	202511	2025	2025.8521	JAM	MONTEGO BAY	JAM																		0	042	042	04	1	1.9	4	1	4	-0.41095890410959	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251111100000	https://www.dailymail.co.uk/news/article-15279475/cruise-passengers-rescued-Caribbean-Sea-catamaran-sinks.html
1273559759	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	7	1	7	5.12820512820513	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-credit-experts-urge-caution-too-many-loan-queries-can-lower-your
1273559760	20251111	202511	2025	2025.8521	JAM	JAMAICAN	JAM																		1	081	081	08	2	5.0	2	1	2	4.48343079922027	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-thehivecareers-launches-rebuild-jamaica-initiative-mobilise
1273559761	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		0	190	190	19	4	-10.0	2	1	2	1.03211009174312	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	0								5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-sirens-service-lifelong-call-errol-mowatt
1273559762	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	1.03211009174312	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-sirens-service-lifelong-call-errol-mowatt
1273559763	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								GOV	FIRE BRIGADE						GOV			0	190	190	19	4	-10.0	2	1	2	1.03211009174312	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-sirens-service-lifelong-call-errol-mowatt
1273559764	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								GOVEDU	FIRE SERVICE						GOV	EDU		0	017	017	01	1	0.0	2	1	2	1.03211009174312	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-sirens-service-lifelong-call-errol-mowatt
1273559765	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								GOVEDU	FIRE SERVICE						GOV	EDU		0	042	042	04	1	1.9	2	1	2	1.03211009174312	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-sirens-service-lifelong-call-errol-mowatt
1273559766	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								LAB	WORKER						LAB			1	014	014	01	1	0.0	10	1	10	4.48343079922027	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-thehivecareers-launches-rebuild-jamaica-initiative-mobilise
1273559767	20251111	202511	2025	2025.8521	JORELI	HASSAN	JOR					ELI													1	017	017	01	1	0.0	2	1	2	3.90879478827362	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111100000	https://www.arabnews.com/node/2622182/business-economy
1273559768	20251111	202511	2025	2025.8521	JORELI	HASSAN	JOR					ELI													1	042	042	04	1	1.9	2	1	2	3.90879478827362	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111100000	https://www.arabnews.com/node/2622182/business-economy
1273559769	20251111	202511	2025	2025.8521	JORELI	HASSAN	JOR					ELI			GOVMED	MINIST OF TRANSPORT						GOV	MED		1	042	042	04	1	1.9	2	1	2	3.90879478827362	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111100000	https://www.arabnews.com/node/2622182/business-economy
1273559770	20251111	202511	2025	2025.8521	JORELI	HASSAN	JOR					ELI			GOVMED	MINIST OF TRANSPORT						GOV	MED		1	060	060	06	2	6.0	2	1	2	3.90879478827362	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111100000	https://www.arabnews.com/node/2622182/business-economy
1273559771	20251111	202511	2025	2025.8521	JORGOV	ABDULLAH II	JOR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	5.74018126888217	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	1	United Kingdom	UK	UK		54	-4	UK	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559772	20251111	202511	2025	2025.8521	JORGOV	ABDULLAH II	JOR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	5.74018126888217	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559773	20251111	202511	2025	2025.8521	JORGOV	ABDULLAH II	JOR					GOV			GOV	EMPEROR						GOV			0	040	040	04	1	1.0	10	1	10	5.74018126888217	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559774	20251111	202511	2025	2025.8521	JORGOV	ABDULLAH II	JOR					GOV			JPN	JAPAN	JPN								0	017	017	01	1	0.0	6	1	6	5.74018126888217	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559775	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	012	012	01	1	-0.4	4	1	4	0.59880239520958	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111100000	https://www.dailymail.co.uk/tvshowbiz/article-15279437/Holly-Ramsays-mother-law-says-ones-love-people-hurt-heartbreaking-post-amid-family-feud.html
1273559776	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	0311	031	03	1	5.2	1	1	1	0.50961315728515	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111100000	https://forbes.kz/articles/a-new-era-at-erg-shukhrat-ibragimov-takes-the-helm-806072
1273559777	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	0311	031	03	1	5.2	4	1	4	0.50961315728515	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111100000	https://forbes.kz/articles/a-new-era-at-erg-shukhrat-ibragimov-takes-the-helm-806072
1273559778	20251111	202511	2025	2025.8521	JPN	HOKKAIDO	JPN																		0	042	042	04	1	1.9	5	1	5	-4.19016921837228	4	Nemuro, Hokkaido, Japan	JA	JA12	34276	43.3236	145.575	-238619	0								4	Nemuro, Hokkaido, Japan	JA	JA12	34276	43.3236	145.575	-238619	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559779	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	0.74074074074074	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111100000	https://www.messengernews.net/news/local-news/2025/11/6-decades-of-service/
1273559780	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								AUS	VICTORIA	AUS								1	051	051	05	1	3.4	2	1	2	0.59880239520958	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111100000	https://www.dailymail.co.uk/tvshowbiz/article-15279437/Holly-Ramsays-mother-law-says-ones-love-people-hurt-heartbreaking-post-amid-family-feud.html
1273559781	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	1.76056338028169	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111100000	http://en.people.cn/n3/2025/1111/c98649-20389065.html
1273559782	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								GOV	EMPRESS						GOV			1	018	018	01	1	3.4	8	1	8	5.74018126888217	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	1	Laos	LA	LA		18	105	LA	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559783	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								GOV	EMPRESS						GOV			1	042	042	04	1	1.9	8	1	8	5.74018126888217	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	1	Laos	LA	LA		18	105	LA	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559784	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	5.44871794871795	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111100000	https://www.akp.gov.kh/post/detail/352921
1273559785	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								JPNCOP	JAPAN	JPN					COP			1	173	173	17	4	-5.0	4	1	4	-11.4754098360656	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111100000	https://japantoday.com/category/crime/53-year-old-man-arrested-on-suspicion-of-killing-80-year-old-bedridden-mother
1273559786	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								JPNELI	JAPAN	JPN					ELI			0	017	017	01	1	0.0	2	1	2	5.74018126888217	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559787	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN								JPNELI	JAPAN	JPN					ELI			1	051	051	05	1	3.4	2	1	2	0.95846645367412	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111100000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/japanese-actor-tatsuya-nakadai-passes-away-at-92-all-about-his-prolific-contribution-to-cinema/articleshow/125244981.cms
1273559788	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								JPNELIGOV	HIROHITO	JPN					ELI	GOV		1	018	018	01	1	3.4	8	1	8	5.74018126888217	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	1	Laos	LA	LA		18	105	LA	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559789	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								JPNELIGOV	HIROHITO	JPN					ELI	GOV		1	042	042	04	1	1.9	4	1	4	5.74018126888217	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	1	United Kingdom	UK	UK		54	-4	UK	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559790	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								JPNELIGOV	HIROHITO	JPN					ELI	GOV		1	042	042	04	1	1.9	4	1	4	5.74018126888217	1	United Kingdom	UK	UK		54	-4	UK	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	1	United Kingdom	UK	UK		54	-4	UK	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559791	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	042	042	04	1	1.9	8	1	8	5.74018126888217	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559792	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	2	1	2	-4.19016921837228	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559793	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	8	1	8	-4.19016921837228	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559794	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	138	138	13	3	-7.0	1	1	1	-4.19016921837228	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559795	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	138	138	13	3	-7.0	1	1	1	-4.19016921837228	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559796	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	138	138	13	3	-7.0	3	1	3	-4.19016921837228	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559797	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	0.74074074074074	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111100000	https://www.messengernews.net/news/local-news/2025/11/6-decades-of-service/
1273559798	20251111	202511	2025	2025.8521	JPNELIGOV	HIROHITO	JPN					ELI	GOV		GOV	EMPRESS						GOV			1	018	018	01	1	3.4	2	1	2	5.74018126888217	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559799	20251111	202511	2025	2025.8521	JPNELIGOV	HIROHITO	JPN					ELI	GOV		JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	5.74018126888217	1	Laos	LA	LA		18	105	LA	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559800	20251111	202511	2025	2025.8521	JPNELIGOV	HIROHITO	JPN					ELI	GOV		LAO	LAOS	LAO								1	042	042	04	1	1.9	2	1	2	5.74018126888217	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559801	20251111	202511	2025	2025.8521	JPNELIGOV	HIROHITO	JPN					ELI	GOV		LAO	LAOS	LAO								1	043	043	04	1	2.8	2	1	2	5.74018126888217	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Musashino, Tokyo, Japan	JA	JA40	36319	35.7061	139.559	-237487	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559802	20251111	202511	2025	2025.8521	JPNGOV	JAPANESE	JPN					GOV			CHN	CHINA	CHN								0	114	114	11	3	-2.0	3	1	3	-4.19016921837228	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559803	20251111	202511	2025	2025.8521	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	2.32558139534883	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111100000	https://akipress.com/news:861388:President_Japarov_receives_outgoing_Ambassador_of_Japan/
1273559804	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													1	015	015	01	1	0.0	10	1	10	-3.72492836676218	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111100000	https://www.thetimes.com/comment/the-times-view/article/bbc-gravest-crises-existence-sbzr75fh2
1273559805	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	062	062	06	2	7.4	5	1	5	-7.25663716814164	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251111100000	https://leadership.ng/jnims-al-qaeda-nexus-a-shadowy-alliance-infiltrating-nigeria/
1273559806	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	0842	084	08	2	7.0	5	1	5	-7.25663716814164	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251111100000	https://leadership.ng/jnims-al-qaeda-nexus-a-shadowy-alliance-infiltrating-nigeria/
1273559807	20251111	202511	2025	2025.8521	JUD	CONSTITUTIONAL COURT						JUD													0	110	110	11	3	-2.0	1	1	1	-0.89641434262948	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	India	IN	IN		20	77	IN	20251111100000	https://dunyanews.tv/en/Pakistan/917190-27th-constitutional-amendment-tabled-in-na-amid-opposition-protests
1273559808	20251111	202511	2025	2025.8521	JUD	CONSTITUTIONAL COURT						JUD													0	110	110	11	3	-2.0	3	1	3	-0.89641434262948	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111100000	https://dunyanews.tv/en/Pakistan/917190-27th-constitutional-amendment-tabled-in-na-amid-opposition-protests
1273559809	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	164	164	16	4	-7.0	10	1	10	-1.37795275590551	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251111100000	https://www.businesstimes.com.sg/singapore/singapores-biggest-motor-association-legal-tussle-its-president
1273559810	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	2	1	2	-1.90217391304348	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251111100000	https://www.independent.ie/world-news/britain/hero-of-stab-attack-on-train-wakes-up-and-speaks-to-his-wife/a941861280.html
