1272770860	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770861	20251106	202511	2025	2025.8384	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.4313725490196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770862	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.4313725490196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770863	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.4313725490196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770864	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	3.1496062992126	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251106131500	https://www.wwnytv.com/2025/11/06/salvation-army-kicks-off-its-annual-red-kettle-campaign/
1272770865	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-1.42348754448399	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106131500	https://abc7.com/post/government-shutdown-progress-doubt-democrats-grow-emboldened-election-wins/18120252/
1272770866	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	154	154	15	4	-7.2	10	1	10	-8.86850152905202	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106131500	https://www.lmtribune.com/opinion/judge-recognizes-reality-in-portlands-guard-case-20759035
1272770867	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAEDU	WASHINGTON	USA					EDU			0	040	040	04	1	1.0	6	1	6	3.4313725490196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770868	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAEDU	WASHINGTON	USA					EDU			0	040	040	04	1	1.0	2	1	2	3.4313725490196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770869	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAEDU	WASHINGTON	USA					EDU			0	043	043	04	1	2.8	6	1	6	3.4313725490196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770870	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAEDU	WASHINGTON	USA					EDU			0	051	051	05	1	3.4	6	1	6	3.4313725490196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770871	20251106	202511	2025	2025.8384	GOV	FOREIGN MINIST						GOV			USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	3.4313725490196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770872	20251106	202511	2025	2025.8384	GOV	EMBASSY						GOV			nepCVL	NEPALI			nep			CVL			1	010	010	01	1	0.0	5	1	5	-2.56410256410256	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106131500	https://thehimalayantimes.com/nepal/14-nepalis-rescued-from-illegal-online-scam-centers-in-myanmar
1272770873	20251106	202511	2025	2025.8384	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		HLH	DOCTOR						HLH			1	042	042	04	1	1.9	3	1	3	2.24215246636771	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251106131500	https://bnn-news.com/lithuanian-rural-hospitals-start-offering-significant-support-to-attract-new-doctors-273978
1272770874	20251106	202511	2025	2025.8384	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	2	1	2	2.24215246636771	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251106131500	https://bnn-news.com/lithuanian-rural-hospitals-start-offering-significant-support-to-attract-new-doctors-273978
1272770875	20251106	202511	2025	2025.8384	GOVMED	STATE MEDIA						GOV	MED		COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.63692038495188	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Zhongyang, Jiangsu, China	CH	CH04	13144	31.4902	118.977	10511975	4	Zhongyang, Jiangsu, China	CH	CH04	13144	31.4902	118.977	10511975	20251106131500	https://indianexpress.com/article/world/in-china-victims-of-abuse-are-told-to-keep-it-in-the-family-10349853/
1272770876	20251106	202511	2025	2025.8384	GRC	GREEK	GRC								GOV	ENERGY MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-3.65259740259741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272770877	20251106	202511	2025	2025.8384	GRC	GREEK	GRC								GOV	ENERGY MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-3.65259740259741	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272770878	20251106	202511	2025	2025.8384	GRC	GREEK	GRC								ITA	ITALY	ITA								0	046	046	04	1	7.0	5	1	5	1.31004366812227	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106131500	https://cyprus-mail.com/2025/11/06/exxon-enters-greece-with-gas-deal-that-expands-us-footprint-in-eastern-med
1272770879	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.76381909547739	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251106131500	https://www.logandaily.com/news/ohio-university-honors-veterans-with-celebration-of-service-resilience-and-community/article_a2f9cd91-831e-4ae5-b568-f0959d0616c8.html
1272770880	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.76381909547739	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251106131500	https://www.logandaily.com/news/ohio-university-honors-veterans-with-celebration-of-service-resilience-and-community/article_a2f9cd91-831e-4ae5-b568-f0959d0616c8.html
1272770881	20251106	202511	2025	2025.8384	GRC	ATHENS	GRC								USAEDU	OHIO	USA					EDU			1	051	051	05	1	3.4	1	1	1	2.76381909547739	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251106131500	https://www.logandaily.com/news/ohio-university-honors-veterans-with-celebration-of-service-resilience-and-community/article_a2f9cd91-831e-4ae5-b568-f0959d0616c8.html
1272770882	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV			GRC	ATHENS	GRC								1	013	013	01	1	0.4	1	1	1	1.31004366812227	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106131500	https://cyprus-mail.com/2025/11/06/exxon-enters-greece-with-gas-deal-that-expands-us-footprint-in-eastern-med
1272770883	20251106	202511	2025	2025.8384	HIN	HINDU				HIN															0	010	010	01	1	0.0	10	1	10	0.30581039755351	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106131500	https://hindupad.com/urge-shein-group-to-apologize-withdraw-lord-ganesh-doormat/
1272770884	20251106	202511	2025	2025.8384	HIN	HINDU				HIN															0	012	012	01	1	-0.4	10	1	10	0.30581039755351	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106131500	https://hindupad.com/urge-shein-group-to-apologize-withdraw-lord-ganesh-doormat/
1272770885	20251106	202511	2025	2025.8384	HIN	HINDU				HIN															1	025	025	02	1	-0.3	15	1	10	0.30581039755351	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106131500	https://hindupad.com/urge-shein-group-to-apologize-withdraw-lord-ganesh-doormat/
1272770886	20251106	202511	2025	2025.8384	HIN	HINDU				HIN															1	055	055	05	1	7.0	10	1	10	0.30581039755351	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106131500	https://hindupad.com/urge-shein-group-to-apologize-withdraw-lord-ganesh-doormat/
1272770887	20251106	202511	2025	2025.8384	HINAST700	YOGA				HIN															1	120	120	12	3	-4.0	10	1	10	-0.24420024420025	0								0								0								20251106131500	https://www.yogajournal.com/practice/brain-fog-yoga-poses/
1272770888	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	10	1	10	2.24215246636771	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251106131500	https://bnn-news.com/lithuanian-rural-hospitals-start-offering-significant-support-to-attract-new-doctors-273978
1272770889	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	071	071	07	2	7.4	10	1	10	2.24215246636771	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251106131500	https://bnn-news.com/lithuanian-rural-hospitals-start-offering-significant-support-to-attract-new-doctors-273978
1272770890	20251106	202511	2025	2025.8384	HLH	SOCIAL WORKER						HLH													0	110	110	11	3	-2.0	5	1	5	-4.63692038495188	4	Yingkou, Liaoning, China	CH	CH19	13184	40.6648	122.228	-1936479	0								4	Yingkou, Liaoning, China	CH	CH19	13184	40.6648	122.228	-1936479	20251106131500	https://indianexpress.com/article/world/in-china-victims-of-abuse-are-told-to-keep-it-in-the-family-10349853/
1272770891	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	3	1	3	2.24215246636771	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251106131500	https://bnn-news.com/lithuanian-rural-hospitals-start-offering-significant-support-to-attract-new-doctors-273978
1272770892	20251106	202511	2025	2025.8384	HTI	HAITI	HTI																		0	042	042	04	1	1.9	2	1	2	-0.59760956175299	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251106131500	https://www.intelligencer.ca:443/opinion/a-dangerous-time-in-global-affairs-bob-rae-says
1272770893	20251106	202511	2025	2025.8384	HTI	HAITI	HTI																		0	043	043	04	1	2.8	1	1	1	-0.59760956175299	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251106131500	https://www.intelligencer.ca:443/opinion/a-dangerous-time-in-global-affairs-bob-rae-says
1272770894	20251106	202511	2025	2025.8384	HTI	HAITI	HTI								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.59760956175299	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251106131500	https://www.intelligencer.ca:443/opinion/a-dangerous-time-in-global-affairs-bob-rae-says
1272770895	20251106	202511	2025	2025.8384	HTI	HAITI	HTI								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.59760956175299	1	Haiti	HA	HA		19	-72.416667	HA	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	1	Haiti	HA	HA		19	-72.416667	HA	20251106131500	https://www.intelligencer.ca:443/opinion/a-dangerous-time-in-global-affairs-bob-rae-says
1272770896	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								POL	POLAND	POL								0	050	050	05	1	3.5	4	1	4	-2.68199233716476	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.kyivpost.com/analysis/63758
1272770897	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								POL	POLAND	POL								0	050	050	05	1	3.5	1	1	1	-2.68199233716476	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251106131500	https://www.kyivpost.com/analysis/63758
1272770898	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								0	050	050	05	1	3.5	4	1	4	-2.68199233716476	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.kyivpost.com/analysis/63758
1272770899	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								0	050	050	05	1	3.5	1	1	1	-2.68199233716476	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251106131500	https://www.kyivpost.com/analysis/63758
1272770900	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	2	1	2	0.61349693251534	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	0								4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251106131500	https://jakartaglobe.id/business/indonesia-ships-shrimp-again-to-us-after-fda-import-warning
1272770901	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	030	030	03	1	4.0	2	1	2	0.61349693251534	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	0								4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251106131500	https://jakartaglobe.id/business/indonesia-ships-shrimp-again-to-us-after-fda-import-warning
1272770902	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	10	1	10	2.65486725663717	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251106131500	https://vir.com.vn/indonesias-sari-murni-acquires-bibica-from-pan-group-140186.html
1272770903	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-12.3711340206186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106131500	https://www.channelnewsasia.com/watch/dozens-indonesians-protest-national-hero-title-former-president-suharto-5450786
1272770904	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-1.85873605947956	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106131500	https://en.tempo.co/read/2063583/indonesias-second-hand-clothing-imports-reach-1800-tons-as-of-august-2025
1272770905	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								IDNGOV	JAKARTA	IDN					GOV			1	042	042	04	1	1.9	8	1	8	-12.3711340206186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106131500	https://www.channelnewsasia.com/watch/dozens-indonesians-protest-national-hero-title-former-president-suharto-5450786
1272770906	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	4.44444444444445	4	Tanah Merah, Aceh, Indonesia	ID	ID01	18585	3.5705	99.0427	10119084	4	Tanah Merah, Aceh, Indonesia	ID	ID01	18585	3.5705	99.0427	10119084	4	Tanah Merah, Aceh, Indonesia	ID	ID01	18585	3.5705	99.0427	10119084	20251106131500	https://ftnnews.com/travel-news/retail/new-duty-free-opens-at-singapores-tanah-merah-ferry-terminal/
1272770907	20251106	202511	2025	2025.8384	IDNGOV	INDONESIA	IDN					GOV			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-1.85873605947956	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106131500	https://en.tempo.co/read/2063583/indonesias-second-hand-clothing-imports-reach-1800-tons-as-of-august-2025
1272770908	20251106	202511	2025	2025.8384	IDNGOV	JAKARTA	IDN					GOV			IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	8	1	8	-12.3711340206186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106131500	https://www.channelnewsasia.com/watch/dozens-indonesians-protest-national-hero-title-former-president-suharto-5450786
1272770909	20251106	202511	2025	2025.8384	IGOAFRAFU	AFRICAN UNION	AFR					IGO			TZA	TANZANIAN	TZA								1	090	090	09	2	-2.0	10	1	10	-7.80669144981414	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106131500	https://www.africanews.com/2025/11/06/african-union-monitors-say-tanzanian-poll-did-not-meet-international-standards/
