1265889881	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	013	013	01	1	0.4	4	1	4	1.51843817787418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.rnz.co.nz/news/world/574538/what-s-in-donald-trump-s-20-point-plan-to-end-the-war-in-gaza
1265889882	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	017	017	01	1	0.0	2	1	2	-2.75229357798165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://timesofmalta.com/article/netanyahu-apologised-qatar-promised-no-new-strike-us-says.1117027
1265889883	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	017	017	01	1	0.0	2	1	2	-2.75229357798165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://timesofmalta.com/article/netanyahu-apologised-qatar-promised-no-new-strike-us-says.1117027
1265889884	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	110	110	11	3	-2.0	2	1	2	-1.97132616487456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889885	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								UGA	UGANDAN	UGA								1	193	193	19	4	-10.0	3	1	3	-7.95847750865048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://recorder.com/2025/09/29/my-turn-how-jewish-trauma-fuels-moral-blindness-in-gaza/
1265889886	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								UGA	UGANDAN	UGA								1	193	193	19	4	-10.0	3	1	3	-7.95847750865048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250929210000	https://recorder.com/2025/09/29/my-turn-how-jewish-trauma-fuels-moral-blindness-in-gaza/
1265889887	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								UGA	UGANDAN	UGA								1	193	193	19	4	-10.0	1	1	1	-7.95847750865048	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://recorder.com/2025/09/29/my-turn-how-jewish-trauma-fuels-moral-blindness-in-gaza/
1265889888	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								UGA	UGANDA	UGA								1	193	193	19	4	-10.0	1	1	1	-7.95847750865048	1	United States	US	US		39.828175	-98.5795	US	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250929210000	https://recorder.com/2025/09/29/my-turn-how-jewish-trauma-fuels-moral-blindness-in-gaza/
1265889889	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.97132616487456	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889890	20250929	202509	2025	2025.7370	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.01149425287356	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929210000	https://www.houstoniamag.com/news-and-city-life/2025/09/vote-houstonian-of-the-year-2025
1265889891	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-1.97132616487456	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889892	20250929	202509	2025	2025.7370	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.01149425287356	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929210000	https://www.houstoniamag.com/news-and-city-life/2025/09/vote-houstonian-of-the-year-2025
1265889893	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	-1.97132616487456	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889894	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	2	1	2	-1.97132616487456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889895	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USACVL	AMERICAN	USA					CVL			0	043	043	04	1	2.8	5	1	5	-1.97132616487456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889896	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.97132616487456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889897	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.97132616487456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889898	20250929	202509	2025	2025.7370	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	055	055	05	1	7.0	4	1	4	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://news.sky.com/story/gaza-latest-netanyahu-agrees-to-trumps-peace-plan-including-key-role-for-former-british-pm-13440749
1265889899	20250929	202509	2025	2025.7370	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://news.sky.com/story/gaza-latest-netanyahu-agrees-to-trumps-peace-plan-including-key-role-for-former-british-pm-13440749
1265889900	20250929	202509	2025	2025.7370	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://news.sky.com/story/gaza-latest-netanyahu-agrees-to-trumps-peace-plan-including-key-role-for-former-british-pm-13440749
1265889901	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV													1	0256	025	02	1	-0.3	3	1	3	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.hindustantimes.com/world-news/what-hamas-said-on-trumps-gaza-peace-plan-101759177470789.html
1265889902	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.thejournal.ie/trump-netanyahu-white-house-meeting-tony-blair-6829959-Sep2025/
1265889903	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	5	1	5	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889904	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889905	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889906	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889907	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	5	1	5	-10.5997210599721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250929210000	https://www.algemeiner.com/2025/09/29/brutal-antisemitic-attacks-france-germany-highlight-growing-threat-jewish-communities-europe/
1265889908	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.hindustantimes.com/world-news/what-hamas-said-on-trumps-gaza-peace-plan-101759177470789.html
1265889909	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	037	037	03	1	5.0	1	1	1	-3.28789093825181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://www.stripes.com/theaters/middle_east/2025-09-29/netanyahu-qatar-apology-strike-hamas-19263519.html
1265889910	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	7	1	7	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889911	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	2	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.thejournal.ie/trump-netanyahu-white-house-meeting-tony-blair-6829959-Sep2025/
1265889912	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	2	-5.47945205479452	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889913	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	1	1	1	2.21694378463974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929210000	https://www.hindustantimes.com/world-news/what-are-the-20-points-in-trumps-gaza-peace-plan-101759177097782.html
1265889914	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	2.21694378463974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929210000	https://www.hindustantimes.com/world-news/what-are-the-20-points-in-trumps-gaza-peace-plan-101759177097782.html
1265889915	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			JEW	RABBI				JEW					0	018	018	01	1	3.4	3	1	3	-10.5997210599721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250929210000	https://www.algemeiner.com/2025/09/29/brutal-antisemitic-attacks-france-germany-highlight-growing-threat-jewish-communities-europe/
1265889916	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			JEW	RABBI				JEW					0	180	180	18	4	-9.0	5	1	5	-10.5997210599721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250929210000	https://www.algemeiner.com/2025/09/29/brutal-antisemitic-attacks-france-germany-highlight-growing-threat-jewish-communities-europe/
1265889917	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-1.9543973941368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929210000	https://timesofmalta.com/article/trump-says-israel-backs-gaza-peace-plan.1117028
1265889918	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	3	1	3	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.hindustantimes.com/world-news/what-hamas-said-on-trumps-gaza-peace-plan-101759177470789.html
1265889919	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-2.75229357798165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929210000	https://timesofmalta.com/article/netanyahu-apologised-qatar-promised-no-new-strike-us-says.1117027
1265889920	20250929	202509	2025	2025.7370	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	2	1	2	-0.3003003003003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.rnz.co.nz/national/programmes/ninetonoon/20250930
1265889921	20250929	202509	2025	2025.7370	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://news.sky.com/story/gaza-latest-netanyahu-agrees-to-trumps-peace-plan-including-key-role-for-former-british-pm-13440749
1265889922	20250929	202509	2025	2025.7370	ISROPP	ISRAEL	ISR					OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.62122687439144	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250929210000	https://www.algemeiner.com/2025/09/29/northwestern-university-imposes-registration-hold-students-who-protested-antisemitism-training/
1265889923	20250929	202509	2025	2025.7370	ISRPTY	ISRAELI	ISR																		1	036	036	03	1	4.0	6	1	6	-2.42424242424243	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929210000	https://news.sky.com/story/gaza-latest-netanyahu-agrees-to-trumps-peace-plan-including-key-role-for-former-british-pm-13440749
1265889924	20250929	202509	2025	2025.7370	ISRPTY	ISRAEL	ISR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://news.sky.com/story/gaza-latest-netanyahu-agrees-to-trumps-peace-plan-including-key-role-for-former-british-pm-13440749
1265889925	20250929	202509	2025	2025.7370	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.hindustantimes.com/world-news/what-hamas-said-on-trumps-gaza-peace-plan-101759177470789.html
1265889926	20250929	202509	2025	2025.7370	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	4	1	4	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.hindustantimes.com/world-news/what-hamas-said-on-trumps-gaza-peace-plan-101759177470789.html
1265889927	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.85826771653544	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	20250929210000	https://www.rnz.co.nz/news/national/574536/people-reporting-being-denied-rides-from-taxis-at-wellington-airport-over-distance-of-trip
