1270448981	20251024	202510	2025	2025.8055	GOV	ADVISORY BOARD						GOV			IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	1	1	1	-2.37388724035608	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251024114500	https://www.orissapost.com/sonam-wangchuk-case-advisory-board-holds-three-hour-discussion-in-jodhpur-jail-wife-present/
1270448982	20251024	202510	2025	2025.8055	GOV	ADVISORY BOARD						GOV			IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	2	1	2	-2.37388724035608	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251024114500	https://www.orissapost.com/sonam-wangchuk-case-advisory-board-holds-three-hour-discussion-in-jodhpur-jail-wife-present/
1270448983	20251024	202510	2025	2025.8055	GOV	ADVISORY BOARD						GOV			IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	1	1	1	-2.37388724035608	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251024114500	https://www.orissapost.com/sonam-wangchuk-case-advisory-board-holds-three-hour-discussion-in-jodhpur-jail-wife-present/
1270448984	20251024	202510	2025	2025.8055	GOV	ADVISORY BOARD						GOV			IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	1	1	1	-2.37388724035608	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024114500	https://www.orissapost.com/sonam-wangchuk-case-advisory-board-holds-three-hour-discussion-in-jodhpur-jail-wife-present/
1270448985	20251024	202510	2025	2025.8055	GOV	ADVISORY BOARD						GOV			IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	1	1	1	-2.37388724035608	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024114500	https://www.orissapost.com/sonam-wangchuk-case-advisory-board-holds-three-hour-discussion-in-jodhpur-jail-wife-present/
1270448986	20251024	202510	2025	2025.8055	GOV	FIRE CHIEF						GOV			JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	10	1	10	-3.51493848857645	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251024114500	https://www.countypress.co.uk/news/25568507.fbu-anger-sandown-cygnet-hotel-blaze-response/
1270448987	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	110	110	11	3	-2.0	5	1	5	-5.32786885245902	0								0								0								20251024114500	https://pragativadi.com/nine-migrant-workers-rescued-in-bolangir-two-traffickers-arrested/
1270448988	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			LBR	LIBERIA	LBR								0	036	036	03	1	4.0	4	1	4	5.51948051948052	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251024114500	https://allafrica.com/stories/202510240151.html
1270448989	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	5.51948051948052	1	India	IN	IN		20	77	IN	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	India	IN	IN		20	77	IN	20251024114500	https://allafrica.com/stories/202510240151.html
1270448990	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	0.32894736842105	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024114500	https://ianslive.in/pm-modi-launches-bihar-campaign-from-karpoori-thakurs-birthplace-targets-rjd-congress-over-family-politics--20251024145501
1270448991	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	0.32894736842105	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024114500	https://ianslive.in/pm-modi-launches-bihar-campaign-from-karpoori-thakurs-birthplace-targets-rjd-congress-over-family-politics--20251024145501
1270448992	20251024	202510	2025	2025.8055	GOV	PUBLIC WORKS MINIST						GOV			MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	-2.52808988764044	0								0								0								20251024114500	https://www.hindustantimes.com/india-news/desperation-congress-hits-out-at-bjp-mla-for-mocking-himachal-cm-101761303710450.html
1270448993	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	050	050	05	1	3.5	2	1	2	-3.73626373626374	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024114500	https://www.yahoo.com/news/articles/trump-isn-t-waiting-insurrection-110000292.html
1270448994	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	050	050	05	1	3.5	6	1	6	-3.73626373626374	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024114500	https://www.yahoo.com/news/articles/trump-isn-t-waiting-insurrection-110000292.html
1270448995	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	-2.98507462686567	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024114500	https://leadership.ng/we-cant-solve-every-development-problem-in-fct-again-wike-replies-peter-obi/
1270448996	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	13.6708860759494	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251024114500	https://leadership.ng/youre-a-pillar-of-business-philanthropy-culture-tinubu-hails-adebutu-at-90/
1270448997	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	7	1	5	13.6708860759494	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251024114500	https://leadership.ng/youre-a-pillar-of-business-philanthropy-culture-tinubu-hails-adebutu-at-90/
1270448998	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-2.98507462686567	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024114500	https://leadership.ng/we-cant-solve-every-development-problem-in-fct-again-wike-replies-peter-obi/
1270448999	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			NGALEG	NIGERIA	NGA					LEG			1	032	032	03	1	4.5	10	1	10	2.41545893719807	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024114500	https://www.channelstv.com/2025/10/24/governors-back-bill-on-reserved-seats-for-women/
1270449000	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			NGALEG	NIGERIA	NGA					LEG			1	051	051	05	1	3.4	10	1	10	2.41545893719807	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024114500	https://www.channelstv.com/2025/10/24/governors-back-bill-on-reserved-seats-for-women/
1270449001	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			UAF	FIGHTER						UAF			0	051	051	05	1	3.4	10	1	10	3.26975476839237	0								0								0								20251024114500	https://www.niagarathisweek.com/news/niagara-region/port-colborne-legion-branch-kicks-off-poppy-campaign/article_835f55b4-2fa7-5bcc-b9a4-c82f1e8cb6ce.html
1270449002	20251024	202510	2025	2025.8055	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.47368421052631	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024114500	https://www.yahoo.com/news/articles/one-connecticuts-massive-hawthorne-fire-100019743.html
1270449003	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	TENNESSEE	USA								1	052	052	05	1	3.5	4	1	4	-2.12053571428572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024114500	https://www.yahoo.com/news/articles/tennessee-attorney-general-defends-law-110000178.html
1270449004	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	TENNESSEE	USA								1	052	052	05	1	3.5	6	1	6	-2.12053571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024114500	https://www.yahoo.com/news/articles/tennessee-attorney-general-defends-law-110000178.html
1270449005	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.44543429844098	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024114500	https://www.newschannel5.com/news/more-than-121-000-middle-tennessee-families-could-lose-snap-benefits-due-to-government-shutdown
1270449006	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.36134453781513	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024114500	https://sacobserver.com/2025/10/supreme-court-will-consider-whether-people-who-regularly-smoke-pot-can-legally-own-guns/
1270449007	20251024	202510	2025	2025.8055	GOV	REGULATOR						GOV			USA	PENNSYLVANIA	USA								1	172	172	17	4	-5.0	5	1	5	-1.2987012987013	3	Mountainview, Pennsylvania, United States	US	USPA	PA043	40.3306	-76.7772	1201825	3	Mountainview, Pennsylvania, United States	US	USPA	PA043	40.3306	-76.7772	1201825	3	Mountainview, Pennsylvania, United States	US	USPA	PA043	40.3306	-76.7772	1201825	20251024114500	https://www.intergameonline.com/casino/news/pennsylvania-gaming-terminal-operator-fined
1270449008	20251024	202510	2025	2025.8055	GOV	COMMERCE SECRETARY						GOV			USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	8	2	8	-1.79613906053915	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024114500	https://pragativadi.com/no-deal-with-a-gun-to-our-head-piyush-goyal-says-india-wont-bow-to-trumps-tariff-pressure/
1270449009	20251024	202510	2025	2025.8055	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	057	057	05	1	8.0	4	1	4	4.11764705882353	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024114500	https://www.hindustantimes.com/india-news/kerala-signs-mou-with-centre-to-join-pm-shri-schools-scheme-101761303944131.html
1270449010	20251024	202510	2025	2025.8055	GOVGOV	GOVERNMENT						GOV	GOV		GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	8	1	8	-5.19877675840978	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024114500	https://www.thestatesman.com/india/20-killed-in-andhra-in-collision-between-luxury-bus-and-bike-1503502520.html
1270449011	20251024	202510	2025	2025.8055	GOVGOV	GOVERNMENT						GOV	GOV		GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	2	1	2	-5.19877675840978	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024114500	https://www.thestatesman.com/india/20-killed-in-andhra-in-collision-between-luxury-bus-and-bike-1503502520.html
1270449012	20251024	202510	2025	2025.8055	GOVGOV	GOVERNMENT						GOV	GOV		GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	8	1	8	-5.19877675840978	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024114500	https://www.thestatesman.com/india/20-killed-in-andhra-in-collision-between-luxury-bus-and-bike-1503502520.html
1270449013	20251024	202510	2025	2025.8055	GOVJUD	GOVERNMENT						GOV	JUD												0	172	172	17	4	-5.0	10	1	10	-3.36134453781513	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024114500	https://sacobserver.com/2025/10/supreme-court-will-consider-whether-people-who-regularly-smoke-pot-can-legally-own-guns/
1270449014	20251024	202510	2025	2025.8055	GOVLAB	LABOUR MINIST						GOV	LAB												0	042	042	04	1	1.9	10	1	10	0.355871886120997	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251024114500	https://www.moneycontrol.com/news/business/toyota-ril-among-13-companies-to-invest-rs-27-607-crore-in-karnataka-creating-8-704-jobs-13631106.html
1270449015	20251024	202510	2025	2025.8055	GOVMED	TRANSPORT MINIST						GOV	MED												0	026	026	02	1	4.0	10	1	10	-5.19877675840978	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024114500	https://www.thestatesman.com/india/20-killed-in-andhra-in-collision-between-luxury-bus-and-bike-1503502520.html
1270449016	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	040	040	04	1	1.0	10	1	10	-2.30880230880231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.jdsupra.com/legalnews/weekly-update-for-government-5749832/
1270449017	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	172	172	17	4	-5.0	10	1	10	-2.30880230880231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.jdsupra.com/legalnews/weekly-update-for-government-5749832/
1270449018	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE SECRETARY						GOV	MIL		UKR	UKRAINIAN	UKR								0	072	072	07	2	8.3	1	1	1	-4.16107382550336	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251024114500	https://www.cp24.com/news/world/2025/10/24/zelenskyy-to-meet-european-leaders-in-london-for-talks-on-military-aid-for-ukraine/
1270449019	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.54171180931744	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024114500	https://montrealgazette.com/opinion/columnists/drimonis-language-loss-and-montreals-enduring-allure
1270449020	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.54171180931744	1	Greece	GR	GR		39	22	GR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Greece	GR	GR		39	22	GR	20251024114500	https://montrealgazette.com/opinion/columnists/drimonis-language-loss-and-montreals-enduring-allure
1270449021	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-0.54171180931744	1	Greece	GR	GR		39	22	GR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Greece	GR	GR		39	22	GR	20251024114500	https://montrealgazette.com/opinion/columnists/drimonis-language-loss-and-montreals-enduring-allure
1270449022	20251024	202510	2025	2025.8055	GRC	GREEK	GRC								FRA	FRENCH	FRA								1	040	040	04	1	1.0	6	1	6	-0.54171180931744	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024114500	https://montrealgazette.com/opinion/columnists/drimonis-language-loss-and-montreals-enduring-allure
1270449023	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	-6.44329896907216	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024114500	https://www.cp24.com/news/world/2025/10/24/bus-catches-fire-after-being-hit-by-a-motorcycle-in-southern-india-killing-at-least-25/
1270449024	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	4	1	4	-6.44329896907216	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024114500	https://www.cp24.com/news/world/2025/10/24/bus-catches-fire-after-being-hit-by-a-motorcycle-in-southern-india-killing-at-least-25/
1270449025	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	9	1	6	1.18168389955687	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251024114500	https://www.virginislandsdailynews.com/news/its-girl-boy-girl-for-st-thomas-mother-who-gave-birth-to-triplets-in-fl/article_2aa7f595-4d4d-4705-9f40-16ef55144419.html
1270449026	20251024	202510	2025	2025.8055	HLH	NURSE						HLH													1	036	036	03	1	4.0	5	1	5	-4.34782608695652	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251024114500	https://www.wsmv.com/2025/10/24/tennessee-tech-university-using-15-million-grant-certify-sexual-assault-nurse-examiners/
1270449027	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-8.92857142857142	4	Novostroyevka-Pervaya, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4585	35.7235	-1048705	0								4	Novostroyevka-Pervaya, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4585	35.7235	-1048705	20251024114500	https://ianslive.in/russia-five-injured-in-drone-attack-at-residential-building-in-moscow--20251024161306
1270449028	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-8.92857142857142	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024114500	https://ianslive.in/russia-five-injured-in-drone-attack-at-residential-building-in-moscow--20251024161306
