1265326492	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		0	050	050	05	1	3.5	2	1	2	-1.62412993039443	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926083000	https://www.echolive.ie/corknews/arid-41711879.html
1265326493	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	10	1	10	1.61812297734627	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926083000	https://www.echolive.ie/entertainment/whatson/arid-41711549.html
1265326494	20250926	202509	2025	2025.7288	IRL	CORK	IRL																		1	130	130	13	3	-4.4	10	1	10	-4.61538461538461	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250926083000	https://www.echolive.ie/corknews/arid-41712323.html
1265326495	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	1	1	1	5.58002936857562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Great Sacandaga Lake, New York, United States	US	USNY		43.3178	-73.924	973352	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265326496	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	1	1	1	5.58002936857562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265326497	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	1	1	1	5.58002936857562	3	Great Sacandaga Lake, New York, United States	US	USNY	NY035	43.3178	-73.924	973352	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265326498	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	3	1	3	5.58002936857562	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265326499	20250926	202509	2025	2025.7288	IRL	TARA	IRL								AUS	MURRAY	AUS								1	043	043	04	1	2.8	7	1	7	7.47126436781609	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926083000	https://cashboxcanada.ca/features-music/kd-lang-tom-cochrane-ed-robertson-and-chantal-kreviazuk-announced-canadian
1265326500	20250926	202509	2025	2025.7288	IRL	TARA	IRL								AUS	MURRAY	AUS								1	051	051	05	1	3.4	7	1	7	7.47126436781609	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926083000	https://cashboxcanada.ca/features-music/kd-lang-tom-cochrane-ed-robertson-and-chantal-kreviazuk-announced-canadian
1265326501	20250926	202509	2025	2025.7288	IRL	TARA	IRL								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	7.47126436781609	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926083000	https://cashboxcanada.ca/features-music/kd-lang-tom-cochrane-ed-robertson-and-chantal-kreviazuk-announced-canadian
1265326502	20250926	202509	2025	2025.7288	IRL	TARA	IRL								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	7.47126436781609	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926083000	https://cashboxcanada.ca/features-music/kd-lang-tom-cochrane-ed-robertson-and-chantal-kreviazuk-announced-canadian
1265326503	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	5.58002936857562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265326504	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926083000	https://panow.com/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265326505	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	0	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://panow.com/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265326506	20250926	202509	2025	2025.7288	IRN	IRAN	IRN																		0	013	013	01	1	0.4	5	1	5	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326507	20250926	202509	2025	2025.7288	IRN	IRAN	IRN																		0	090	090	09	2	-2.0	3	1	3	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326508	20250926	202509	2025	2025.7288	IRN	IRAN	IRN																		0	090	090	09	2	-2.0	2	1	2	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326509	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326510	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	5	1	5	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326511	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	1	1	1	-1.02880658436214	1	China	CH	CH		35	105	CH	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250926083000	https://jamaica-gleaner.com/article/commentary/20250926/peter-espeut-christian-fundamentalism-and-zionism
1265326512	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	1	1	1	-1.02880658436214	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20250926083000	https://jamaica-gleaner.com/article/commentary/20250926/peter-espeut-christian-fundamentalism-and-zionism
1265326513	20250926	202509	2025	2025.7288	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	061	061	06	2	6.4	8	1	8	-6.17283950617284	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926083000	https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Set-for-Sharpest-Weekly-Jump-Since-Israel-Iran-War.html
1265326514	20250926	202509	2025	2025.7288	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	061	061	06	2	6.4	2	1	2	-6.17283950617284	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	20250926083000	https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Set-for-Sharpest-Weekly-Jump-Since-Israel-Iran-War.html
1265326515	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		1	142	142	14	3	-6.5	4	1	4	-5.38461538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926083000	https://www.pressherald.com/2025/09/26/we-must-act-now-to-stop-the-destruction-in-gaza-letter/
1265326516	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	3	1	3	-1.03480714957667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326517	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	1	1	1	-1.03480714957667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326518	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	12	1	10	-1.03480714957667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326519	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	080	080	08	2	5.0	10	1	10	-1.03480714957667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326520	20250926	202509	2025	2025.7288	ISR	JERUSALEM	ISR								GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	-1.02880658436214	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926083000	https://jamaica-gleaner.com/article/commentary/20250926/peter-espeut-christian-fundamentalism-and-zionism
1265326521	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-1.03480714957667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326522	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-1.03480714957667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326523	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	180	180	18	4	-9.0	2	1	2	-3.59550561797753	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326524	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	013	013	01	1	0.4	6	1	6	-3.76522702104098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926083000	https://www.cbc.ca/news/world/gaza-hospital-israel-war-1.7643997
1265326525	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	013	013	01	1	0.4	2	1	2	-3.76522702104098	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926083000	https://www.cbc.ca/news/world/gaza-hospital-israel-war-1.7643997
1265326526	20250926	202509	2025	2025.7288	ISR	JERUSALEM	ISR								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-1.02880658436214	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926083000	https://jamaica-gleaner.com/article/commentary/20250926/peter-espeut-christian-fundamentalism-and-zionism
1265326527	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-10.126582278481	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926083000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-24-palestinians-occupied-west-bank
1265326528	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-10.126582278481	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250926083000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-24-palestinians-occupied-west-bank
1265326529	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-10.126582278481	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	1	Israel	IS	IS		31.5	34.75	IS	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250926083000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-24-palestinians-occupied-west-bank
1265326530	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-10.126582278481	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926083000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-24-palestinians-occupied-west-bank
1265326531	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	10	1	8	-10.126582278481	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926083000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-24-palestinians-occupied-west-bank
1265326532	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-10.126582278481	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	20250926083000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-24-palestinians-occupied-west-bank
1265326533	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	8	1	8	-10.126582278481	1	Israel	IS	IS		31.5	34.75	IS	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250926083000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-24-palestinians-occupied-west-bank
1265326534	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	5	1	5	-0.35502958579882	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265326535	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								SAU	SAUDI	SAU								0	050	050	05	1	3.5	3	1	3	-0.35502958579882	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265326536	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								VAT	VATICAN	VAT								0	046	046	04	1	7.0	2	1	2	-3.4375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926083000	https://panow.com/2025/09/26/ex-israeli-pm-ehud-olmert-slams-netanyahu-for-framing-carney-as-enemy-of-israel/
1265326537	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								VAT	VATICAN	VAT								0	046	046	04	1	7.0	2	1	2	-3.4375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926083000	https://panow.com/2025/09/26/ex-israeli-pm-ehud-olmert-slams-netanyahu-for-framing-carney-as-enemy-of-israel/
1265326538	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	3	1	3	-1.03480714957667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326539	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	3	1	3	-1.03480714957667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926083000	https://www.aljazeera.com/news/2025/9/26/does-international-recognition-mean-palestine-is-going-to-be-a-state
1265326540	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	180	180	18	4	-9.0	6	1	6	-3.59550561797753	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
