1274319397	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GOVMED	MINIST FOR TRANSPORT						GOV	MED		0	100	100	10	3	-5.0	4	1	4	-0.33624747814391	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.rte.ie/news/business/2025/1115/1544113-daa-kenny-jacobs/
1274319398	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL								IRLJUD	IRELAND	IRL					JUD			1	172	172	17	4	-5.0	2	1	2	-9.44206008583695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319399	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	2	1	2	-9.44206008583695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319400	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								UAF	GUNMEN						UAF			0	193	193	19	4	-10.0	4	1	4	-9.4650205761317	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319401	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								VCT	ST VINCENT	VCT								1	015	015	01	1	0.0	1	1	1	-9.44206008583695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319402	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								VCT	ST VINCENT	VCT								1	015	015	01	1	0.0	1	1	1	-9.44206008583695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319403	20251115	202511	2025	2025.8630	IRLGOV	IRELAND	IRL					GOV													0	013	013	01	1	0.4	1	1	1	-0.33624747814391	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.rte.ie/news/business/2025/1115/1544113-daa-kenny-jacobs/
1274319404	20251115	202511	2025	2025.8630	IRLGOVMED	IRELAND	IRL					GOV	MED												1	020	020	02	1	3.0	2	1	2	-0.33624747814391	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.rte.ie/news/business/2025/1115/1544113-daa-kenny-jacobs/
1274319405	20251115	202511	2025	2025.8630	IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL												1	010	010	01	1	0.0	10	1	10	-1.13378684807257	3	State Of Tennessee, Tennessee, United States	US	USTN	TN149	35.7503	-86.2503	1325873	0								3	State Of Tennessee, Tennessee, United States	US	USTN		35.7503	-86.2503	1325873	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319406	20251115	202511	2025	2025.8630	IRLJUD	IRELAND	IRL					JUD													0	012	012	01	1	-0.4	2	1	2	-9.44206008583695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319407	20251115	202511	2025	2025.8630	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	2	1	2	-9.44206008583695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319408	20251115	202511	2025	2025.8630	IRLJUD	DUBLIN	IRL					JUD			JUD	JUDGE						JUD			1	172	172	17	4	-5.0	3	1	3	-9.44206008583695	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319409	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								CHN	CHINESE	CHN								1	071	071	07	2	7.4	7	1	7	3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115083000	https://www.trend.az/business/4117917.html
1274319410	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	20	2	20	1.22574183047452	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115083000	https://www.ironmountaindailynews.com/news/local-news/2025/11/house-passes-bill-to-name-highway-after-fallen-soldier/
1274319411	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	-2.44444444444445	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.tbsnews.net/worldbiz/africa/south-africa-probe-unexpected-arrival-palestinian-group-1286096
1274319412	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	115	115	11	3	-2.0	4	1	4	-2.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115083000	https://www.tbsnews.net/worldbiz/africa/south-africa-probe-unexpected-arrival-palestinian-group-1286096
1274319413	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-2.62793914246196	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319414	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-2.62793914246196	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319415	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	180	180	18	4	-9.0	2	1	2	-7.1559633027523	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251115083000	https://www.independent.ie/world-news/middle-east/israel-returns-15-bodies-after-hostages-remains-identified/a1718619475.html
1274319416	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-2.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.tbsnews.net/worldbiz/africa/south-africa-probe-unexpected-arrival-palestinian-group-1286096
1274319417	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-7.1559633027523	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115083000	https://www.independent.ie/world-news/middle-east/israel-returns-15-bodies-after-hostages-remains-identified/a1718619475.html
1274319418	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	2	1	2	-7.1559633027523	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115083000	https://www.independent.ie/world-news/middle-east/israel-returns-15-bodies-after-hostages-remains-identified/a1718619475.html
1274319419	20251115	202511	2025	2025.8630	JAN	JAIN				JAN															1	042	042	04	1	1.9	8	1	8	-5.84795321637427	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115083000	https://www.tribuneindia.com/news/ludhiana/heros-sunil-munjal-booked-for-failing-to-complete-flats-after-receiving-payment/
1274319420	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		0	080	080	08	2	5.0	1	1	1	-5.42778288868446	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251115083000	https://www.globaltimes.cn/page/202511/1348252.shtml
1274319421	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	8	1	8	0.18094089264174	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251115083000	https://www.navalnews.com/event-news/indo-pacific-2025/2025/11/upgraded-mogami-at-indo-pacific-non-zero-change-shipbuilder-makes-move/
1274319422	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	2	1	2	0.18094089264174	1	Japan	JA	JA		36	138	JA	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251115083000	https://www.navalnews.com/event-news/indo-pacific-2025/2025/11/upgraded-mogami-at-indo-pacific-non-zero-change-shipbuilder-makes-move/
1274319423	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHNCVL	CHINESE	CHN					CVL			0	014	014	01	1	0.0	4	1	4	-3.60655737704918	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115083000	https://www.straitstimes.com/asia/east-asia/japan-retailers-tourism-sector-wary-after-china-warns-against-travel
1274319424	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHNCVL	CHINA	CHN					CVL			0	014	014	01	1	0.0	2	1	2	-3.60655737704918	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115083000	https://www.straitstimes.com/asia/east-asia/japan-retailers-tourism-sector-wary-after-china-warns-against-travel
1274319425	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	1056	105	10	3	-5.0	1	1	1	-5.42778288868446	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115083000	https://www.globaltimes.cn/page/202511/1348252.shtml
1274319426	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	2	1	2	-9.44206008583695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319427	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-9.44206008583695	4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	0								4	Inchicore, Dublin City, Ireland	EI	EI33	18288	53.3378	-6.34611	-1503445	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319428	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD													0	015	015	01	1	0.0	10	1	10	-10.443864229765	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/man-accused-of-intimidating-witness-outside-criminal-courts-of-justice/a1951482484.html
1274319429	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD													0	020	020	02	1	3.0	10	1	10	-10.443864229765	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/man-accused-of-intimidating-witness-outside-criminal-courts-of-justice/a1951482484.html
1274319430	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	5	1	5	9.25110132158593	4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	0								4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	20251115083000	https://www.theboltonnews.co.uk/news/25618549.wetherspoon-pubs-bolton-win-loo-year-awards/
1274319431	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	6	1	6	-1.13378684807257	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319432	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	6	1	6	-1.13378684807257	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319433	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	2	1	2	-9.44206008583695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/drunk-grandfather-racially-abused-garda-after-being-arrested-outside-pub/a429997851.html
1274319434	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			POL	POLE	POL								1	010	010	01	1	0.0	10	1	10	-6.05095541401274	0								0								0								20251115083000	https://www.sundayworld.com/crime/courts/dog-owner-blew-up-by-throwing-pet-pug-out-the-window-of-flat-after-it-bit-him-court-hears/a1658611460.html
1274319435	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USACHR	UNITED STATES	USA			CHR					0	010	010	01	1	0.0	2	1	2	-1.13378684807257	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319436	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USACHR	UNITED STATES	USA			CHR					0	090	090	09	2	-2.0	2	1	2	-1.13378684807257	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319437	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		0	020	020	02	1	3.0	4	1	4	-4.76190476190476	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319438	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		0	030	030	03	1	4.0	2	1	2	1.00840336134454	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251115083000	https://www.the-star.co.ke/news/2025-11-15-odm-is-in-broad-based-government-until-2027-arati
1274319439	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		0	036	036	03	1	4.0	3	1	3	-4.76190476190476	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319440	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	043	043	04	1	2.8	1	1	1	-4.76190476190476	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319441	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	1	1	1	-4.76190476190476	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319442	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	1	1	1	-4.76190476190476	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319443	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								COP	POLICE						COP			0	091	091	09	2	-2.0	4	1	4	-10.8626198083068	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251115083000	https://www.the-star.co.ke/news/2025-11-15-22-year-old-man-fatally-stabbed-in-kamulu
1274319444	20251115	202511	2025	2025.8630	KEN	MOMBASA	KEN								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	1.00840336134454	4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	20251115083000	https://www.the-star.co.ke/news/2025-11-15-odm-is-in-broad-based-government-until-2027-arati
1274319445	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-4.76190476190476	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319446	20251115	202511	2025	2025.8630	KEN	KILIFI	KEN								HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	1	1	1	-10.8626198083068	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251115083000	https://www.the-star.co.ke/news/2025-11-15-22-year-old-man-fatally-stabbed-in-kamulu
