1274120776	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	3	1	3	7.63790664780764	1	Ireland	EI	EI		53	-8	EI	4	Victoria Falls, Highland, United Kingdom	UK	UKV3	40172	57.6667	-5.53333	-2610707	1	Ireland	EI	EI		53	-8	EI	20251114043000	https://www.gcnews.com/articles/best-time-of-year-to-lock-in-savings-on-international-tours/
1274120777	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	7.63790664780764	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114043000	https://www.gcnews.com/articles/best-time-of-year-to-lock-in-savings-on-international-tours/
1274120778	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								JUD	HIGH COURT						JUD			0	012	012	01	1	-0.4	4	1	4	-6.74525212835625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114043000	https://www.independent.ie/regionals/westmeath/news/i-am-terrified-he-will-come-back-and-kill-me-young-mother-tells-court-of-alleged-attack-by-husband-in-midlands/a321076178.html
1274120779	20251114	202511	2025	2025.8603	IRLCOP	IRELAND	IRL					COP													1	010	010	01	1	0.0	1	1	1	-6.74525212835625	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251114043000	https://www.independent.ie/regionals/westmeath/news/i-am-terrified-he-will-come-back-and-kill-me-young-mother-tells-court-of-alleged-attack-by-husband-in-midlands/a321076178.html
1274120780	20251114	202511	2025	2025.8603	IRLCOP	IRELAND	IRL					COP			IRLJUD	IRELAND	IRL					JUD			1	110	110	11	3	-2.0	1	1	1	-6.74525212835625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251114043000	https://www.independent.ie/regionals/westmeath/news/i-am-terrified-he-will-come-back-and-kill-me-young-mother-tells-court-of-alleged-attack-by-husband-in-midlands/a321076178.html
1274120781	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR																		1	010	010	01	1	0.0	4	1	4	-0.56818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114043000	https://www.zerohedge.com/geopolitical/israel-seeks-new-20-year-defense-funding-deal-us
1274120782	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	1	1	1	-11.6216216216217	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251114043000	https://theshillongtimes.com/2025/11/14/israeli-settlers-attack-mosque-with-fire-graffiti-after-military-leaders-censure/
1274120783	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-1.48177813376051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120784	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	071	071	07	2	7.4	2	1	2	-0.56818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://www.zerohedge.com/geopolitical/israel-seeks-new-20-year-defense-funding-deal-us
1274120785	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	10	1	10	-0.45977011494253	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114043000	https://www.bssnews.net/news/331749
1274120786	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.48177813376051	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120787	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	111	111	11	3	-2.0	1	1	1	-11.6216216216217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114043000	https://theshillongtimes.com/2025/11/14/israeli-settlers-attack-mosque-with-fire-graffiti-after-military-leaders-censure/
1274120788	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	190	190	19	4	-10.0	2	1	2	-11.6216216216217	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251114043000	https://theshillongtimes.com/2025/11/14/israeli-settlers-attack-mosque-with-fire-graffiti-after-military-leaders-censure/
1274120789	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	190	190	19	4	-10.0	2	1	2	-11.6216216216217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251114043000	https://theshillongtimes.com/2025/11/14/israeli-settlers-attack-mosque-with-fire-graffiti-after-military-leaders-censure/
1274120790	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	190	190	19	4	-10.0	1	1	1	-11.6216216216217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114043000	https://theshillongtimes.com/2025/11/14/israeli-settlers-attack-mosque-with-fire-graffiti-after-military-leaders-censure/
1274120791	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0232	023	02	1	3.4	2	1	2	-0.56818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://www.zerohedge.com/geopolitical/israel-seeks-new-20-year-defense-funding-deal-us
1274120792	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	016	016	01	1	-2.0	1	1	1	-10.7505070993914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114043000	https://thefrontierpost.com/israel-quizzed-at-un-over-torture-of-palestinian-detainees/
1274120793	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-0.45977011494253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114043000	https://www.bssnews.net/news/331749
1274120794	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	1	1	1	-10.7505070993914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114043000	https://thefrontierpost.com/israel-quizzed-at-un-over-torture-of-palestinian-detainees/
1274120795	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-11.6216216216217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	20251114043000	https://theshillongtimes.com/2025/11/14/israeli-settlers-attack-mosque-with-fire-graffiti-after-military-leaders-censure/
1274120796	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	012	012	01	1	-0.4	2	1	2	-11.6216216216217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114043000	https://theshillongtimes.com/2025/11/14/israeli-settlers-attack-mosque-with-fire-graffiti-after-military-leaders-censure/
1274120797	20251114	202511	2025	2025.8603	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	-2.29007633587786	4	Asiago, Veneto, Italy	IT	IT20	18420	45.8667	11.5	-110794	0								4	Asiago, Veneto, Italy	IT	IT20	18420	45.8667	11.5	-110794	20251114043000	https://www.moneycontrol.com/science/comet-c-2025-k1-atlas-splits-into-three-after-sun-encounter-see-stunning-images-here-article-13675154.html
1274120798	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.22495894909688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://www.newkerala.com/news/o/us-labels-four-european-antifa-linked-groups-global-terrorists-expands-312
1274120799	20251114	202511	2025	2025.8603	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	9	1	6	-1.48177813376051	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120800	20251114	202511	2025	2025.8603	JORELI	HASSAN	JOR					ELI			EGY	EGYPT	EGY								0	010	010	01	1	0.0	3	1	2	-1.48177813376051	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120801	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	8	1	8	4.3343653250774	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114043000	https://www.theworldfolio.com/news/japans-ecosystems-green-future/5282/
1274120802	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-0.54844606946983	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251114043000	https://www.merimbulanewsweekly.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274120803	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-0.54844606946983	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251114043000	https://www.merimbulanewsweekly.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274120804	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-0.54844606946983	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251114043000	https://www.merimbulanewsweekly.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274120805	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	186	186	18	4	-10.0	8	1	8	4.3343653250774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114043000	https://www.theworldfolio.com/news/japans-ecosystems-green-future/5282/
1274120806	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	186	186	18	4	-10.0	2	1	2	4.3343653250774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114043000	https://www.theworldfolio.com/news/japans-ecosystems-green-future/5282/
1274120807	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								CHN	BEIJING	CHN								0	111	111	11	3	-2.0	2	1	2	-5.73394495412844	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114043000	https://timesofindia.indiatimes.com/world/china/chinas-wolf-warrior-diplomacy-returns-with-threat-against-japans-leader/articleshow/125314402.cms
1274120808	20251114	202511	2025	2025.8603	JPNGOV	JAPAN	JPN					GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	5	1	5	-5.73394495412844	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251114043000	https://timesofindia.indiatimes.com/world/china/chinas-wolf-warrior-diplomacy-returns-with-threat-against-japans-leader/articleshow/125314402.cms
1274120809	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-4.85933503836317	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114043000	https://gazette.com/2025/11/13/appeals-court-rules-civil-trial-over-kendrick-castillos-death-not-required-if-stem-school-pays-max-damages-1/
1274120810	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													0	012	012	01	1	-0.4	3	1	3	-6.74525212835625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114043000	https://www.independent.ie/regionals/westmeath/news/i-am-terrified-he-will-come-back-and-kill-me-young-mother-tells-court-of-alleged-attack-by-husband-in-midlands/a321076178.html
1274120811	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													0	012	012	01	1	-0.4	3	1	3	-6.74525212835625	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251114043000	https://www.independent.ie/regionals/westmeath/news/i-am-terrified-he-will-come-back-and-kill-me-young-mother-tells-court-of-alleged-attack-by-husband-in-midlands/a321076178.html
1274120812	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-3.06021717670287	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	0								4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	20251114043000	https://www.straitstimes.com/singapore/courts-crime/deliberate-subversion-of-p1-registration-framework-can-lead-to-jail-sentence-judge
1274120813	20251114	202511	2025	2025.8603	JUD	TRIBUNAL						JUD													0	014	014	01	1	0.0	3	1	3	-3.46534653465347	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Australia	AS	AS		-25	135	AS	20251114043000	https://www.nzherald.co.nz/nz/west-coast-teacher-natarsha-ikiua-erased-school-resources-after-being-fired-for-working-elsewhere-while-on-sick-leave/LCQVVR4IYVGT7GJ2HH4DALU64U/
1274120814	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD													0	016	016	01	1	-2.0	1	1	1	-6.49819494584838	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251114043000	https://www.boston.com/news/crime/2025/11/13/former-healey-aide-charged-with-cocaine-trafficking-is-granted-bail/
1274120815	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD													0	016	016	01	1	-2.0	1	1	1	-6.49819494584838	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114043000	https://www.boston.com/news/crime/2025/11/13/former-healey-aide-charged-with-cocaine-trafficking-is-granted-bail/
1274120816	20251114	202511	2025	2025.8603	JUD	TRIBUNAL						JUD													1	030	030	03	1	4.0	10	1	10	-2.96610169491526	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114043000	https://globalnews.ca/news/11525616/montreal-full-transit-stm-strike/
1274120817	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													0	036	036	03	1	4.0	5	1	5	-0.41109969167523	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114043000	https://hpj.com/2025/11/13/grain-fundamentals-to-monitor-into-year-end/
1274120818	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD													1	043	043	04	1	2.8	2	1	2	-13.6986301369863	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251114043000	https://www.wangarattachronicle.com.au/news/police-and-courts/resolution-flagged-for-accused-wangaratta-drug-trafficker-bm6lu7g4
1274120819	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													1	050	050	05	1	3.5	10	1	10	-4.62519936204147	0								0								0								20251114043000	https://gazette.com/2025/11/13/mother-calls-for-accommodations-in-trafficking-case-of-disabled-colorado-springs-woman/
1274120820	20251114	202511	2025	2025.8603	JUD	TRIBUNAL						JUD													0	112	112	11	3	-2.0	6	1	6	-3.46534653465347	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114043000	https://www.nzherald.co.nz/nz/west-coast-teacher-natarsha-ikiua-erased-school-resources-after-being-fired-for-working-elsewhere-while-on-sick-leave/LCQVVR4IYVGT7GJ2HH4DALU64U/
1274120821	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	2	1	2	-6.21212121212121	3	Bay County, Florida, United States	US	USFL	FL005	30.2085	-85.6244	295738	0								3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20251114043000	https://www.mysuncoast.com/2025/11/14/florida-executes-brevard-county-killer-46-years-after-crime/
1274120822	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	1	1	1	-7.10571923743501	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274120823	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-7.10571923743501	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274120824	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	2	1	2	-10.6813996316759	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114043000	https://theshillongtimes.com/2025/11/14/bdesh-special-court-to-deliver-hasina-verdict-on-monday/
