1273262437	20251109	202511	2025	2025.8466	LEG	CHAMBER						LEG			rom	ROMANI			rom						0	043	043	04	1	2.8	10	1	10	-1.58259149357073	4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	20251109143000	https://www.bigissue.com/news/big-issue-vendors-what-remembrance-day-means/
1273262438	20251109	202511	2025	2025.8466	MED	COMMENTATOR						MED													0	010	010	01	1	0.0	10	1	10	-1.14285714285714	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109143000	https://www.niagarafallsreview.ca/opinion/contributors/premier-ford-eliminates-fixed-elections-a-move-that-only-benefits-one-group-in-ontario/article_6f3314a4-0892-562e-89b3-cd5f93506da8.html
1273262439	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	014	014	01	1	0.0	6	1	6	-4.24778761061947	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251109143000	https://www.express.co.uk/news/uk/2131590/doctor-let-off-warning-vile
1273262440	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	014	014	01	1	0.0	4	1	4	-4.24778761061947	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.express.co.uk/news/uk/2131590/doctor-let-off-warning-vile
1273262441	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	1.19617224880383	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109143000	https://www.express.co.uk/news/uk/2131648/best-advice-supermarket-shoppers-parking
1273262442	20251109	202511	2025	2025.8466	MED	MANAGING EDITOR						MED													1	040	040	04	1	1.0	6	1	6	-1.47058823529412	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109143000	https://www.dnews.com/local-news/tribune-podcast-who-is-sending-money-to-kohberger-7fcaa91c
1273262443	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	084	084	08	2	7.0	10	1	10	-0.86526576019778	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109143000	https://thedailyblog.co.nz/2025/11/09/damaging-free-speech-union-expose-how-does-nz-left-beat-influence-of-astroturf-taxpayers-union-nz-initiative-stable-of-clients/
1273262444	20251109	202511	2025	2025.8466	MED	MEDIA						MED			GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	1.0183299389002	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109143000	https://yen.com.gh/ghana/294340-government-intimidate-media-president-mahama-assures-ghanaians/
1273262445	20251109	202511	2025	2025.8466	MED	MEDIA						MED			GHA	GHANA	GHA								0	0841	084	08	2	7.0	10	1	10	1.0183299389002	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109143000	https://yen.com.gh/ghana/294340-government-intimidate-media-president-mahama-assures-ghanaians/
1273262446	20251109	202511	2025	2025.8466	MED	LOCAL MEDIA						MED			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.35640648011782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262447	20251109	202511	2025	2025.8466	MED	MANAGING EDITOR						MED			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.47058823529412	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109143000	https://www.dnews.com/local-news/tribune-podcast-who-is-sending-money-to-kohberger-7fcaa91c
1273262448	20251109	202511	2025	2025.8466	MED	SPOKESMAN						MED			RUSMED	RUSSIAN	RUS					MED			1	013	013	01	1	0.4	1	1	1	-2.77136258660508	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109143000	https://www.aa.com.tr/en/asia-pacific/kremlin-says-russia-committed-to-banning-nuclear-weapons-testing/3739213
1273262449	20251109	202511	2025	2025.8466	MED	LOCAL MEDIA						MED			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.35640648011782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.livemint.com/politics/holedup-hamas-fighters-test-future-of-trump-s-gaza-peace-plan-11762693817431.html
1273262450	20251109	202511	2025	2025.8466	MED	WRITER						MED			USA	AMERICAN	USA								1	070	070	07	2	7.0	18	1	18	-0.40268601286868	3	American Institute Of Physics, New York, United States	US	USNY	NY059	40.8008	-73.4683	2075057	3	American Institute Of Physics, New York, United States	US	USNY		40.8008	-73.4683	2075057	3	American Institute Of Physics, New York, United States	US	USNY		40.8008	-73.4683	2075057	20251109143000	https://3quarksdaily.com/3quarksdaily/tag/percival-lowell
1273262451	20251109	202511	2025	2025.8466	MED	WRITER						MED			USA	AMERICAN	USA								1	070	070	07	2	7.0	6	1	6	-0.40322580645161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109143000	https://3quarksdaily.com/3quarksdaily/tag/edison
1273262452	20251109	202511	2025	2025.8466	MED	WRITER						MED			USA	AMERICAN	USA								1	070	070	07	2	7.0	6	1	6	0.80116533139111	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109143000	https://3quarksdaily.com/3quarksdaily/2025/11/canali-aristocrats-ant-men-david-baron-on-mars.html
1273262453	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	-3.85416666666667	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262454	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		0	015	015	01	1	0.0	6	1	6	-3.85416666666667	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262455	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		0	015	015	01	1	0.0	2	1	2	-3.85416666666667	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262456	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		0	015	015	01	1	0.0	2	1	2	-3.85416666666667	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262457	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	6	1	6	-3.85416666666667	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262458	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	2	1	2	-3.85416666666667	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262459	20251109	202511	2025	2025.8466	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	2	1	2	-3.85416666666667	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262460	20251109	202511	2025	2025.8466	MEXBUS	DURANGO	MEX					BUS													1	051	051	05	1	3.4	10	1	10	4.11214953271028	0								0								0								20251109143000	https://www.durangoherald.com/articles/singing-with-santa-holiday-history/
1273262461	20251109	202511	2025	2025.8466	MIL	SECURITY PERSONNEL						MIL													1	040	040	04	1	1.0	10	1	10	-1.06007067137809	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251109143000	https://www.rozanaspokesman.com/news/punjab/091125/punjab-news-eci-deploys-largest-ever-capf-for-bye-elections-in-tarn-t.html
1273262462	20251109	202511	2025	2025.8466	MIL	CARRIER						MIL													1	045	045	04	1	5.0	10	1	10	2.10526315789474	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109143000	https://tribune.com.pk/story/2576636/china-launches-twin-rocket-missions-carrying-experimental-satellites-from-land-and-sea
1273262463	20251109	202511	2025	2025.8466	MIL	GENERALS						MIL													0	046	046	04	1	7.0	10	1	10	-0.86526576019778	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109143000	https://thedailyblog.co.nz/2025/11/09/damaging-free-speech-union-expose-how-does-nz-left-beat-influence-of-astroturf-taxpayers-union-nz-initiative-stable-of-clients/
1273262464	20251109	202511	2025	2025.8466	MIL	ARMED FORCES						MIL													0	062	062	06	2	7.4	4	1	4	-3.74087591240876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262465	20251109	202511	2025	2025.8466	MIL	ARMED FORCES						MIL													0	062	062	06	2	7.4	6	1	6	-3.74087591240876	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273262466	20251109	202511	2025	2025.8466	MIL	ARMY						MIL													0	173	173	17	4	-5.0	10	1	10	-3.09684684684684	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262467	20251109	202511	2025	2025.8466	MIL	LIEUTENANT						MIL													1	181	181	18	4	-9.0	3	1	3	1.37931034482758	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.israelnationalnews.com/news/417507
1273262468	20251109	202511	2025	2025.8466	MIL	ARMY						MIL													0	190	190	19	4	-10.0	2	1	2	-3.09684684684684	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Frongoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-3.63333	-2596599	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262469	20251109	202511	2025	2025.8466	MIL	ARMY						MIL													0	190	190	19	4	-10.0	8	1	8	-3.09684684684684	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262470	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-8.0074487895717	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109143000	https://www.gilmermirror.com/2025/11/09/jim-pappy-moore-agent-orange-stalks-vietnam-veterans/
1273262471	20251109	202511	2025	2025.8466	MIL	FIGHTER JET						MIL			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	1.61290322580645	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273262472	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			ISRMIL	ISRAELI	ISR					MIL			1	173	173	17	4	-5.0	6	1	6	-8.7719298245614	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273262473	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			ISRMIL	ISRAEL	ISR					MIL			1	173	173	17	4	-5.0	2	1	2	-8.7719298245614	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273262474	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			ISRMIL	ISRAEL	ISR					MIL			1	173	173	17	4	-5.0	2	1	2	-8.7719298245614	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273262475	20251109	202511	2025	2025.8466	MIL	CARRIER						MIL			USA	ALASKA	USA								0	051	051	05	1	3.4	2	1	2	2.04651162790698	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262476	20251109	202511	2025	2025.8466	MIL	CARRIER						MIL			USA	ALASKA	USA								0	051	051	05	1	3.4	6	1	6	2.04651162790698	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262477	20251109	202511	2025	2025.8466	MIL	CARRIER						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.04651162790698	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262478	20251109	202511	2025	2025.8466	MIL	CARRIER						MIL			haw	HAWAIIAN			haw						0	051	051	05	1	3.4	2	1	2	2.04651162790698	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262479	20251109	202511	2025	2025.8466	MIL	CARRIER						MIL			haw	HAWAIIAN			haw						0	051	051	05	1	3.4	4	1	4	2.04651162790698	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262480	20251109	202511	2025	2025.8466	MLT	MALTA	MLT																		0	017	017	01	1	0.0	8	1	8	-1.42450142450143	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20251109143000	https://www.independent.com.mt/articles/2025-11-09/local-news/Archbishop-Scicluna-calls-for-logic-of-peace-during-Remembrance-Day-mass-6736284670
1273262481	20251109	202511	2025	2025.8466	MLT	MALTA	MLT																		0	051	051	05	1	3.4	8	1	8	-1.42450142450143	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20251109143000	https://www.independent.com.mt/articles/2025-11-09/local-news/Archbishop-Scicluna-calls-for-logic-of-peace-during-Remembrance-Day-mass-6736284670
1273262482	20251109	202511	2025	2025.8466	MNCUSA	CITIGROUP	USA					MNC													1	050	050	05	1	3.5	10	1	10	1.83276059564719	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109143000	https://www.dailypolitical.com/2025/11/09/citigroup-inc-c-shares-bought-by-summit-x-llc.html
1273262483	20251109	202511	2025	2025.8466	MNCUSA	CITIGROUP	USA					MNC													0	071	071	07	2	7.4	15	2	15	1.59753048748494	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109143000	https://www.dailypolitical.com/2025/11/09/citigroup-inc-c-shares-bought-by-summit-x-llc.html
1273262484	20251109	202511	2025	2025.8466	MNCUSA	NETFLIX	USA					MNC													1	090	090	09	2	-2.0	10	1	10	-2.14424951267056	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109143000	https://www.express.co.uk/showbiz/tv-radio/2130610/netflix-s-new-serial-killer-series-has-viewers-absolutely-hooked
1273262485	20251109	202511	2025	2025.8466	MNCUSA	NETFLIX	USA					MNC			CVL	HUNTER						CVL			1	042	042	04	1	1.9	10	1	10	-0.41841004184101	0								0								0								20251109143000	https://www.forbes.com/sites/paultassi/2025/11/08/kpop-demon-hunters-huntrx-dolls-release-date-look-off-cost-a-ton-ship-late/
1273262486	20251109	202511	2025	2025.8466	MNCUSA	ISHARES	USA					MNC			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	046	046	04	1	7.0	10	1	10	1.47991543340381	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109143000	https://www.tickerreport.com/banking-finance/13237695/summit-x-llc-sells-1152-shares-of-ishares-core-high-dividend-etf-hdv.html
1273262487	20251109	202511	2025	2025.8466	MNCUSA	NETFLIX	USA					MNC			ITA	ITALY	ITA								1	182	182	18	4	-9.5	2	1	2	-2.14424951267056	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109143000	https://www.express.co.uk/showbiz/tv-radio/2130610/netflix-s-new-serial-killer-series-has-viewers-absolutely-hooked
1273262488	20251109	202511	2025	2025.8466	MNCUSA	BOEING	USA					MNC			USA	FLORIDA	USA								1	112	112	11	3	-2.0	10	1	10	-4.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109143000	https://www.jalopnik.com/2020221/florida-man-defrauds-investors-to-buy-boeing-737/
