1265376647	20250926	202509	2025	2025.7288	IRLGOV	PAUL GALLAGHER	IRL					GOV													1	1821	182	18	4	-9.0	5	1	5	-6.32530120481928	0								0								0								20250926134500	https://www.dailystar.co.uk/showbiz/breaking-gallagher-brother-denies-rape-35971759
1265376648	20250926	202509	2025	2025.7288	IRN	IRAN	IRN																		0	0356	035	03	1	7.0	2	1	2	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376649	20250926	202509	2025	2025.7288	IRN	IRANIAN	IRN																		0	0356	035	03	1	7.0	4	1	4	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376650	20250926	202509	2025	2025.7288	IRN	IRAN	IRN																		0	080	080	08	2	5.0	4	1	4	-2.70655270655271	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250926134500	https://theintercept.com/2025/09/25/hegseth-military-generals-admirals-washington-dc/
1265376651	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	-2.55681818181818	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926134500	https://www.sentinelassam.com/more-news/international/iran-does-not-seek-nuclear-weapons-president
1265376652	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	-2.55681818181818	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926134500	https://www.sentinelassam.com/more-news/international/iran-does-not-seek-nuclear-weapons-president
1265376653	20250926	202509	2025	2025.7288	IRN	TEHRAN	IRN								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.55681818181818	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926134500	https://www.sentinelassam.com/more-news/international/iran-does-not-seek-nuclear-weapons-president
1265376654	20250926	202509	2025	2025.7288	IRN	TEHRAN	IRN								FRA	FRENCH	FRA								0	046	046	04	1	7.0	5	1	5	-2.55681818181818	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926134500	https://www.sentinelassam.com/more-news/international/iran-does-not-seek-nuclear-weapons-president
1265376655	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	-2.55681818181818	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926134500	https://www.sentinelassam.com/more-news/international/iran-does-not-seek-nuclear-weapons-president
1265376656	20250926	202509	2025	2025.7288	IRN	TEHRAN	IRN								GOVMED	STATE NEWS AGENCY						GOV	MED		1	057	057	05	1	8.0	6	1	6	1.60427807486631	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://english.news.cn/20250926/8adceda620534d64a7aa7aef8590d133/c.html
1265376657	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								GOVMED	STATE NEWS AGENCY						GOV	MED		1	057	057	05	1	8.0	2	1	2	1.60427807486631	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250926134500	https://english.news.cn/20250926/8adceda620534d64a7aa7aef8590d133/c.html
1265376658	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	013	013	01	1	0.4	2	1	2	-2.55681818181818	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926134500	https://www.sentinelassam.com/more-news/international/iran-does-not-seek-nuclear-weapons-president
1265376659	20250926	202509	2025	2025.7288	IRN	IRANIAN	IRN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	5	1	5	1.60427807486631	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://english.news.cn/20250926/8adceda620534d64a7aa7aef8590d133/c.html
1265376660	20250926	202509	2025	2025.7288	IRN	IRANIAN	IRN								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	4	1	4	1.60427807486631	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250926134500	https://english.news.cn/20250926/8adceda620534d64a7aa7aef8590d133/c.html
1265376661	20250926	202509	2025	2025.7288	IRN	IRANIAN	IRN								RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	4	1	4	1.60427807486631	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://english.news.cn/20250926/8adceda620534d64a7aa7aef8590d133/c.html
1265376662	20250926	202509	2025	2025.7288	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	6	1	6	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376663	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376664	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	8	1	8	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376665	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376666	20250926	202509	2025	2025.7288	IRN	IRANIAN	IRN								SAU	RIYADH	SAU								0	040	040	04	1	1.0	8	1	8	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376667	20250926	202509	2025	2025.7288	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376668	20250926	202509	2025	2025.7288	IRN	IRANIAN	IRN								SAU	RIYADH	SAU								0	042	042	04	1	1.9	10	1	10	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376669	20250926	202509	2025	2025.7288	IRN	IRANIAN	IRN								SAU	SAUDI	SAU								0	043	043	04	1	2.8	3	1	3	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376670	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	6	1	6	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376671	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	2	1	2	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376672	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	2	1	2	-2.23048327137547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926134500	https://www.marketscreener.com/news/hezbollah-appeal-to-saudi-arabia-was-spurred-by-iran-sources-say-ce7d5bdad98ff421
1265376673	20250926	202509	2025	2025.7288	IRNGOV	IRANIAN	IRN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	013	013	01	1	0.4	6	1	6	-2.55681818181818	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926134500	https://www.sentinelassam.com/more-news/international/iran-does-not-seek-nuclear-weapons-president
1265376674	20250926	202509	2025	2025.7288	IRNGOV	IRAN	IRN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	013	013	01	1	0.4	2	1	2	-2.55681818181818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926134500	https://www.sentinelassam.com/more-news/international/iran-does-not-seek-nuclear-weapons-president
1265376675	20250926	202509	2025	2025.7288	IRQ	KARBALA	IRQ								REL	PILGRIM									1	051	051	05	1	3.4	10	1	10	0	0								0								0								20250926134500	https://en.shafaqna.com/424399/photos-first-friday-night-of-rabi-al-thani-at-al-abbas-as-holy-shrine/
1265376676	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	-2.79605263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Greece	GR	GR		39	22	GR	20250926134500	https://www.firstpost.com/world/netanyahus-words-to-echo-in-gaza-idf-to-blast-un-speech-with-loudspeakers-in-the-strip-13937252.html
1265376677	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR																		1	013	013	01	1	0.4	8	1	8	-2.15053763440861	1	Spain	SP	SP		40	-4	SP	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926134500	https://www.independent.ie/world-news/middle-east/un-delegates-stage-mass-walkout-in-protest-as-benjamin-netanyahu-speaks-at-un-trump-says-israel-wont-be-allowed-to-annex-west-bank/a1470751899.html
1265376678	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	-2.25733634311512	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Spain	SP	SP		40	-4	SP	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376679	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-2.81995661605206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://jacobin.com/2025/09/france-macron-recognition-palestine-state
1265376680	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	141	141	14	3	-6.5	8	1	8	-2.81995661605206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://jacobin.com/2025/09/france-macron-recognition-palestine-state
1265376681	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	164	164	16	4	-7.0	4	1	4	-2.42214532871973	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926134500	https://www.nysun.com/article/diplomats-plan-to-walk-out-at-united-nations-during-netanyahus-speech
1265376682	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	8	1	8	-5.75916230366492	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.newsnationnow.com/world/war-in-israel/netanyahu-un-general-assembly-address-gaza/
1265376683	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-5.75916230366492	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926134500	https://www.newsnationnow.com/world/war-in-israel/netanyahu-un-general-assembly-address-gaza/
1265376684	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1721	172	17	4	-5.0	4	1	4	-2.79605263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.firstpost.com/world/netanyahus-words-to-echo-in-gaza-idf-to-blast-un-speech-with-loudspeakers-in-the-strip-13937252.html
1265376685	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-4.31519699812382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926134500	https://www.thelocal.it/20250926/italys-meloni-under-fire-as-calls-mount-to-recognise-palestinian-state
1265376686	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ITA	MILAN	ITA								0	013	013	01	1	0.4	1	1	1	-4.31519699812382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926134500	https://www.thelocal.it/20250926/italys-meloni-under-fire-as-calls-mount-to-recognise-palestinian-state
1265376687	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ITA	MILAN	ITA								0	013	013	01	1	0.4	1	1	1	-4.31519699812382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.thelocal.it/20250926/italys-meloni-under-fire-as-calls-mount-to-recognise-palestinian-state
1265376688	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	017	017	01	1	0.0	4	1	4	-4.31519699812382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926134500	https://www.thelocal.it/20250926/italys-meloni-under-fire-as-calls-mount-to-recognise-palestinian-state
1265376689	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	-2.15053763440861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926134500	https://www.independent.ie/world-news/middle-east/un-delegates-stage-mass-walkout-in-protest-as-benjamin-netanyahu-speaks-at-un-trump-says-israel-wont-be-allowed-to-annex-west-bank/a1470751899.html
1265376690	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								MNCUSA	MICROSOFT	USA					MNC			1	040	040	04	1	1.0	4	1	4	-3.43980343980344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.dnaindia.com/world/report-why-has-microsoft-terminated-israeli-spy-agency-s-access-to-its-cloud-ai-technology-investigative-report-makes-shocking-revelation-3181795
1265376691	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	4	1	4	-2.81995661605206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://jacobin.com/2025/09/france-macron-recognition-palestine-state
1265376692	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-2.79605263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926134500	https://www.firstpost.com/world/netanyahus-words-to-echo-in-gaza-idf-to-blast-un-speech-with-loudspeakers-in-the-strip-13937252.html
1265376693	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	036	036	03	1	4.0	1	1	1	-2.79605263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926134500	https://www.firstpost.com/world/netanyahus-words-to-echo-in-gaza-idf-to-blast-un-speech-with-loudspeakers-in-the-strip-13937252.html
1265376694	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	-2.81995661605206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250926134500	https://jacobin.com/2025/09/france-macron-recognition-palestine-state
