1261379918	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	2	1	2	-4.42307692307692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754378/Hezbollah-Lebanon-Zaoura-Israel-Golan-Heights-
1261379919	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA																		0	138	138	13	3	-7.0	3	1	3	-3.38733431516937	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379920	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-3.38733431516937	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379921	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.38733431516937	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379922	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-3.38733431516937	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379923	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM								CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-1.63265306122449	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250904214500	https://www.jamaicaobserver.com/2025/09/04/action-needed-drive-election-turnout-says-lecturer/
1261379924	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	8	1	8	-1.34529147982062	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250904214500	https://www.jamaicaobserver.com/2025/09/04/government-dynamics-shift-opposition-boost-says-professor-waller/
1261379925	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.34529147982062	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250904214500	https://www.jamaicaobserver.com/2025/09/04/government-dynamics-shift-opposition-boost-says-professor-waller/
1261379926	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM								GOV	PRIME MINISTER						GOV			1	114	114	11	3	-2.0	8	1	8	-1.34529147982062	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250904214500	https://www.jamaicaobserver.com/2025/09/04/government-dynamics-shift-opposition-boost-says-professor-waller/
1261379927	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	010	010	01	1	0.0	2	1	2	-1.34529147982062	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250904214500	https://www.jamaicaobserver.com/2025/09/04/government-dynamics-shift-opposition-boost-says-professor-waller/
1261379928	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	040	040	04	1	1.0	2	1	2	-1.34529147982062	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250904214500	https://www.jamaicaobserver.com/2025/09/04/government-dynamics-shift-opposition-boost-says-professor-waller/
1261379929	20250904	202509	2025	2025.6685	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	114	114	11	3	-2.0	2	1	2	-1.34529147982062	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250904214500	https://www.jamaicaobserver.com/2025/09/04/government-dynamics-shift-opposition-boost-says-professor-waller/
1261379930	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	2	1	2	4.54976303317535	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.insightnews.com/news/cory-henry-headlines-24th-annual-selby-avenue-selby-avenue-jazzfest/article_e1348cf8-665d-4127-8ab3-6f915b91f0bd.html
1261379931	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	-3.52941176470589	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904214500	https://www.bloomberg.com/news/articles/2025-09-03/long-dated-bond-selloff-why-governments-face-higher-borrowing-costs
1261379932	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	3.00751879699248	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904214500	https://www.news18.com/world/trump-signs-executive-order-on-us-japan-trade-deal-setting-15-tariff-550-bn-investment-ws-l-9550351.html
1261379933	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	080	080	08	2	5.0	3	1	3	1.5625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.hindustantimes.com/world-news/trump-signs-order-to-bring-down-japanese-automobile-import-tariffs-101757020224085.html
1261379934	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	4.54976303317535	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.insightnews.com/news/cory-henry-headlines-24th-annual-selby-avenue-selby-avenue-jazzfest/article_e1348cf8-665d-4127-8ab3-6f915b91f0bd.html
1261379935	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								USAMED	REUTERS	USA					MED			1	080	080	08	2	5.0	2	1	2	1.5625	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.hindustantimes.com/world-news/trump-signs-order-to-bring-down-japanese-automobile-import-tariffs-101757020224085.html
1261379936	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								USAMED	REUTERS	USA					MED			1	080	080	08	2	5.0	2	1	2	1.5625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250904214500	https://www.hindustantimes.com/world-news/trump-signs-order-to-bring-down-japanese-automobile-import-tariffs-101757020224085.html
1261379937	20250904	202509	2025	2025.6685	JPN	JAPANESE	JPN								USAMED	REUTERS	USA					MED			1	080	080	08	2	5.0	3	1	3	1.5625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.hindustantimes.com/world-news/trump-signs-order-to-bring-down-japanese-automobile-import-tariffs-101757020224085.html
1261379938	20250904	202509	2025	2025.6685	JPNGOV	JAPAN	JPN					GOV			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	5	1	5	-0.48923679060666	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250904214500	https://www.whitehouse.gov/presidential-actions/2025/09/implementing-the-united-states-japan-agreement/
1261379939	20250904	202509	2025	2025.6685	JPNGOV	JAPAN	JPN					GOV			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	5	1	5	-0.48923679060666	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.whitehouse.gov/presidential-actions/2025/09/implementing-the-united-states-japan-agreement/
1261379940	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-5.44747081712062	4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	0								4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	20250904214500	https://www.nzherald.co.nz/world/french-couple-handed-suspended-sentence-for-illegally-keeping-rooftop-roaming-panther/GJNPTH3YWVBFJF5CU6KQPR4NJE/
1261379941	20250904	202509	2025	2025.6685	JUD	CONVEYANCER						JUD													0	020	020	02	1	3.0	6	1	6	-3.23709536307962	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	0								4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904214500	https://www.thetimes.com/uk/politics/article/angela-rayner-judgment-day-stamp-duty-w7cszhz0d
1261379942	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	2	1	2	-2.43217960710945	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379943	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	4	1	4	-2.43217960710945	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379944	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD													0	090	090	09	2	-2.0	10	1	10	-4.837364470392	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904214500	https://www.fitsnews.com/2025/09/04/rj-may-to-represent-himself-in-federal-child-porn-trial/
1261379945	20250904	202509	2025	2025.6685	JUD	HIGH COURT						JUD													1	1053	105	10	3	-5.0	10	1	10	-0.07598784194529	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904214500	https://www.newsghana.com.gh/ashie-moore-in-fresh-trouble-as-high-court-quashes-dansoman-circuit-court-ruling-orders-release-of-singaporeans-properties/
1261379946	20250904	202509	2025	2025.6685	JUD	HIGH COURT						JUD													1	111	111	11	3	-2.0	2	1	2	-0.07598784194529	1	United States	US	US		39.828175	-98.5795	US	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904214500	https://www.newsghana.com.gh/ashie-moore-in-fresh-trouble-as-high-court-quashes-dansoman-circuit-court-ruling-orders-release-of-singaporeans-properties/
1261379947	20250904	202509	2025	2025.6685	JUD	DEFENSE ATTORNEY						JUD													1	120	120	12	3	-4.0	1	1	1	-4.837364470392	3	West Columbia, South Carolina, United States	US	USSC	SC063	33.9935	-81.074	1251380	0								3	West Columbia, South Carolina, United States	US	USSC		33.9935	-81.074	1251380	20250904214500	https://www.fitsnews.com/2025/09/04/rj-may-to-represent-himself-in-federal-child-porn-trial/
1261379948	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	3	1	3	-4.837364470392	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904214500	https://www.fitsnews.com/2025/09/04/rj-may-to-represent-himself-in-federal-child-porn-trial/
1261379949	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-5.44747081712062	4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	0								4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	20250904214500	https://www.nzherald.co.nz/world/french-couple-handed-suspended-sentence-for-illegally-keeping-rooftop-roaming-panther/GJNPTH3YWVBFJF5CU6KQPR4NJE/
1261379950	20250904	202509	2025	2025.6685	JUD	FEDERAL JUDGE						JUD													0	190	190	19	4	-10.0	2	1	2	-2.43217960710945	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379951	20250904	202509	2025	2025.6685	JUD	FEDERAL JUDGE						JUD													0	190	190	19	4	-10.0	2	1	2	-2.43217960710945	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379952	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-2.43217960710945	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379953	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-2.43217960710945	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379954	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-2.43217960710945	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379955	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-9.1525423728814	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250904214500	https://www.christiandaily.com/news/christians-stage-17-day-protest-against-injustice-in-pakistan
1261379956	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.41871921182266	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250904214500	https://www.mercurynews.com/2025/09/04/enterprising-oakland-fentanyl-dealer-sentenced-to-7-years-prosecutors-say-he-profited-greatly-during-fatal-overdose-spike/
1261379957	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD			EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-2.29216558330482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904214500	https://www.sltrib.com/opinion/commentary/2025/09/04/opinion-applying-college-age/
1261379958	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.64240903387704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.nzherald.co.nz/world/nhs-surgeon-had-his-legs-cut-off-for-sexual-gratification/FZ3S4S5XZBACDODR5W2RU4KT7M/
1261379959	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	0.87873462214411	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904214500	https://www.news18.com/agency-feeds/delhi-high-court-must-go-live-says-justice-vikram-nath-9550337.html
1261379960	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	0831	083	08	2	5.0	6	1	6	-2.43217960710945	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379961	20250904	202509	2025	2025.6685	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	10	1	10	-0.898876404494378	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904214500	https://www.yahoo.com/news/articles/d-c-national-guard-deployment-205707887.html
1261379962	20250904	202509	2025	2025.6685	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	10	1	10	-0.896860986547085	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904214500	https://www.cbsnews.com/news/d-c-national-guard-deployment-in-the-capital-extended-to-nov-30/
1261379963	20250904	202509	2025	2025.6685	JUD	APPEALS COURT						JUD			USA	FLORIDA	USA								1	020	020	02	1	3.0	3	1	3	0.54644808743169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904214500	https://www.yahoo.com/news/articles/alligator-alcatraz-immigration-centre-stay-211120487.html
1261379964	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.43217960710945	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379965	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.43217960710945	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379966	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.0737100737101	3	Barnstable County, Massachusetts, United States	US	USMA	MA001	41.6668	-70.2495	606927	3	Barnstable County, Massachusetts, United States	US	USMA		41.6668	-70.2495	606927	3	Barnstable County, Massachusetts, United States	US	USMA		41.6668	-70.2495	606927	20250904214500	https://www.capenews.net/mashpee/news/man-charged-with-attempted-murder-in-mashpee/article_66735138-660b-4ed2-8df9-74cd40b0d923.html
