1268711088	20251015	202510	2025	2025.7808	LBN	BEIRUT	LBN								MED	JOURNALIST						MED			0	043	043	04	1	2.8	8	1	8	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711089	20251015	202510	2025	2025.7808	LBN	BEIRUT	LBN								MOS	ISLAMIC				MOS					0	015	015	01	1	0.0	2	1	2	-6.44916540212443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711090	20251015	202510	2025	2025.7808	LBN	BEIRUT	LBN								MOS	ISLAMIC				MOS					0	015	015	01	1	0.0	8	1	8	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711091	20251015	202510	2025	2025.7808	LBNCVL	BEIRUT	LBN					CVL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-6.44916540212443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711092	20251015	202510	2025	2025.7808	LBNCVL	BEIRUT	LBN					CVL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711093	20251015	202510	2025	2025.7808	LBNGOV	BEIRUT	LBN					GOV													0	190	190	19	4	-10.0	1	1	1	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711094	20251015	202510	2025	2025.7808	LBNGOV	BEIRUT	LBN					GOV													0	190	190	19	4	-10.0	1	1	1	-6.44916540212443	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711095	20251015	202510	2025	2025.7808	LEG	NATIONAL ASSEMBLY						LEG													1	010	010	01	1	0.0	3	1	3	3.45849802371541	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251015100000	https://dailynews.co.tz/how-mwalimu-nyereres-vision-shaped-dodoma-jnhpp/
1268711096	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG													0	042	042	04	1	1.9	10	1	10	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015100000	https://www.yahoo.com/news/articles/racism-allegations-overshadow-exploratory-czech-150911631.html
1268711097	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG													1	051	051	05	1	3.4	6	1	6	1.36986301369863	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015100000	https://www.gazettextra.com/news/local/he-always-brought-solutions-state-legislature-honors-janesvilles-tim-cullen/article_b99d3582-91e7-4bb1-8eeb-a07fee0b0dc4.html
1268711098	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	6	1	6	-1.91237830319888	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
1268711099	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	120	120	12	3	-4.0	3	1	3	-1.91237830319888	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
1268711100	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	183	183	18	4	-10.0	10	1	10	-4.88758553274683	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015100000	https://www.foxnews.com/opinion/how-trump-team-rooting-out-legacy-violent-60s-radicals-spiritual-heirs
1268711101	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711102	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	1.36986301369863	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015100000	https://www.gazettextra.com/news/local/he-always-brought-solutions-state-legislature-honors-janesvilles-tim-cullen/article_b99d3582-91e7-4bb1-8eeb-a07fee0b0dc4.html
1268711103	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG			JAM	KINGSTON	JAM								1	046	046	04	1	7.0	10	1	10	-4.62107208872458	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015100000	https://www.jamaicaobserver.com/2025/10/15/unacceptable-20251015-0808-061393/
1268711104	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			MIL	MILITARY						MIL			0	1721	172	17	4	-5.0	10	1	10	-3.28638497652582	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015100000	https://b101.iheart.com/content/2025-10-15-senator-reed-condemns-hegseth-effort-to-censor-pentagon-press/
1268711105	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-1.91237830319888	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
1268711106	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	1	1	1	-1.91237830319888	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
1268711107	20251015	202510	2025	2025.7808	LEG	ASSEMBLIES						LEG			PTY	POLITICIAN									1	051	051	05	1	3.4	10	1	10	-2.5390625	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015100000	https://dailytrust.com/on-the-kaduna-defectors/
1268711108	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-0.46948356807512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
1268711109	20251015	202510	2025	2025.7808	LEG	NATIONAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.45849802371541	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251015100000	https://dailynews.co.tz/how-mwalimu-nyereres-vision-shaped-dodoma-jnhpp/
1268711110	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED													0	010	010	01	1	0.0	8	1	8	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711111	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	050	050	05	1	3.5	3	1	3	3.01507537688442	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.lsionline.com/news/rod-clay-lights-ricky-gervais-with-chamsys
1268711112	20251015	202510	2025	2025.7808	MED	WEBSITE						MED													1	110	110	11	3	-2.0	5	1	5	0.31120331950208	0								0								0								20251015100000	https://www.dailymail.co.uk/tvshowbiz/article-15193749/Kim-Kardashian-outrage-controversial-Skims-underwear-faux-intimate-hair.html
1268711113	20251015	202510	2025	2025.7808	MED	PUBLISHER						MED			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	0.33613445378152	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Brazil	BR	BR		-10	-55	BR	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251015100000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98834-frankfurt-book-fair-2025-carnival-of-christianity.html
1268711114	20251015	202510	2025	2025.7808	MED	PUBLISHER						MED			BRA	BRASIL	BRA								1	040	040	04	1	1.0	3	1	3	0.33613445378152	1	Brazil	BR	BR		-10	-55	BR	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015100000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98834-frankfurt-book-fair-2025-carnival-of-christianity.html
1268711115	20251015	202510	2025	2025.7808	MED	NEWSPAPER						MED			CZE	CZECH REPUBLIC	CZE								1	010	010	01	1	0.0	2	1	2	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015100000	https://www.yahoo.com/news/articles/racism-allegations-overshadow-exploratory-czech-150911631.html
1268711116	20251015	202510	2025	2025.7808	MED	MEDIA						MED			ELI	ACTOR						ELI			1	020	020	02	1	3.0	5	1	5	-2.05278592375366	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015100000	https://economictimes.indiatimes.com/magazines/panache/when-archana-puran-singh-and-pankaj-dheer-gave-india-nightmares-in-famous-horror-show/articleshow/124572975.cms
1268711117	20251015	202510	2025	2025.7808	MED	MEDIA						MED			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	-2.05278592375366	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015100000	https://economictimes.indiatimes.com/magazines/panache/when-archana-puran-singh-and-pankaj-dheer-gave-india-nightmares-in-famous-horror-show/articleshow/124572975.cms
1268711118	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	3.01507537688442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.lsionline.com/news/rod-clay-lights-ricky-gervais-with-chamsys
1268711119	20251015	202510	2025	2025.7808	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	1.65289256198347	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251015100000	https://dailytrust.com/after-5bn-bonga-project-shell-invests-another-2bn-in-nigerias-gas-development/
1268711120	20251015	202510	2025	2025.7808	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	1.65289256198347	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251015100000	https://dailytrust.com/after-5bn-bonga-project-shell-invests-another-2bn-in-nigerias-gas-development/
1268711121	20251015	202510	2025	2025.7808	MED	MEDIA						MED			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	1	1	1	-5.50660792951542	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015100000	https://www.dailymail.co.uk/news/article-15193847/Grave-robber-turned-dead-girls-DOLLS-freed-month.html
1268711122	20251015	202510	2025	2025.7808	MED	NEWS AGENCY						MED			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	8	1	8	2.98013245033112	4	Bageshwar, Uttaranchal, India	IN	IN39	70281	29.85	79.7667	-2089600	4	Bageshwar, Uttaranchal, India	IN	IN39	70281	29.85	79.7667	-2089600	4	Bageshwar, Uttaranchal, India	IN	IN39	70281	29.85	79.7667	-2089600	20251015100000	https://www.hindustantimes.com/india-news/is-dhirendra-shastri-getting-married-soon-heres-what-self-styled-seer-said-101760516854393.html
1268711123	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	1721	172	17	4	-5.0	1	1	1	-6.44916540212443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711124	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			ISR	ISRAELI	ISR								0	1721	172	17	4	-5.0	4	1	4	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711125	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			LBN	BEIRUT	LBN								0	042	042	04	1	1.9	6	1	6	-6.44916540212443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711126	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			LBN	BEIRUT	LBN								0	042	042	04	1	1.9	4	1	4	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711127	20251015	202510	2025	2025.7808	MED	SPOKESMAN						MED			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	1.65289256198347	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251015100000	https://dailytrust.com/after-5bn-bonga-project-shell-invests-another-2bn-in-nigerias-gas-development/
1268711128	20251015	202510	2025	2025.7808	MED	SPOKESMAN						MED			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	1.65289256198347	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251015100000	https://dailytrust.com/after-5bn-bonga-project-shell-invests-another-2bn-in-nigerias-gas-development/
1268711129	20251015	202510	2025	2025.7808	MED	BLOGGER						MED			POL	POLAND	POL								0	051	051	05	1	3.4	4	1	4	-3.19488817891373	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659348/
1268711130	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	5	1	5	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015100000	https://www.sakshipost.com/news/telangana/jubilee-hills-bypoll-maganti-sunitha-files-nomination-ktr-says-stage-set-brs-comeback
1268711131	20251015	202510	2025	2025.7808	MED	BLOG						MED			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	2.06185567010309	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015100000	https://www.nbcrightnow.com/news/benton-city-recognized-for-floodplain-management-efforts/article_4d29035c-986e-42fe-89b2-30457a2cfa6e.html
1268711132	20251015	202510	2025	2025.7808	MED	NEWSPAPER						MED			USAGOV	BARACK OBAMA	USA					GOV			1	010	010	01	1	0.0	3	1	3	-1.63398692810458	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015100000	https://www.yahoo.com/news/articles/racism-allegations-overshadow-exploratory-czech-150911631.html
1268711133	20251015	202510	2025	2025.7808	MIL	ARMY						MIL													1	010	010	01	1	0.0	5	1	5	-6.89655172413793	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251015100000	https://english.aawsat.com/arab-world/5197515-drone-attack-strikes-sudan-capital%C2%A0
1268711134	20251015	202510	2025	2025.7808	MIL	SERVICEM						MIL													1	045	045	04	1	5.0	2	1	2	-1.88679245283018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015100000	https://www.newsweek.com/an-exclusive-look-inside-the-united-states-nuclear-triad-10873041
1268711135	20251015	202510	2025	2025.7808	MIL	SERVICEM						MIL													1	045	045	04	1	5.0	6	1	6	-1.88679245283018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015100000	https://www.newsweek.com/an-exclusive-look-inside-the-united-states-nuclear-triad-10873041
1268711136	20251015	202510	2025	2025.7808	MIL	SERVICEM						MIL													1	045	045	04	1	5.0	2	1	2	-1.88679245283018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015100000	https://www.newsweek.com/an-exclusive-look-inside-the-united-states-nuclear-triad-10873041
1268711137	20251015	202510	2025	2025.7808	MIL	SERVICEM						MIL													1	045	045	04	1	5.0	10	1	10	-1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015100000	https://biztoc.com/x/e259ea12297d9cb5
1268711138	20251015	202510	2025	2025.7808	MIL	MAJOR GENERAL						MIL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	4.05257393209201	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015100000	https://timesofindia.indiatimes.com/world/middle-east/uae-golden-visa-2025-special-consular-services-announced-for-emergency-support-return-docs-and-more/articleshow/124571072.cms
1268711139	20251015	202510	2025	2025.7808	MNCUSA	NETFLIX	USA					MNC													1	090	090	09	2	-2.0	5	1	5	-0.17543859649123	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.theguardian.com/books/2025/oct/15/adolescence-star-stephen-graham-launches-global-project-asking-fathers-to-write-to-their-sons
1268711140	20251015	202510	2025	2025.7808	MNCUSA	RAYTHEON	USA					MNC			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-0.46948356807512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
