1269039902	20251016	202510	2025	2025.7836	MIL	SPECIAL OPERATIONS						MIL			USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			1	020	020	02	1	3.0	6	1	6	-3.95604395604395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016210000	https://www.latintimes.com/elite-helicopter-unit-involved-mission-kill-bin-laden-reportedly-conducts-flights-less-100-miles-590619
1269039903	20251016	202510	2025	2025.7836	MIL	SPECIAL OPERATIONS						MIL			USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-3.95604395604395	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016210000	https://www.latintimes.com/elite-helicopter-unit-involved-mission-kill-bin-laden-reportedly-conducts-flights-less-100-miles-590619
1269039904	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	1.58227848101265	3	Fort Sam Houston, Texas, United States	US	USTX	TX029	29.453	-98.4417	2512474	3	Fort Sam Houston, Texas, United States	US	USTX		29.453	-98.4417	2512474	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016210000	https://www.ksat.com/news/local/2025/10/16/2-fort-sam-houston-army-commands-expected-to-move-to-north-carolina-report-says/
1269039905	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			USAGOV	SAN ANTONIO	USA					GOV			1	020	020	02	1	3.0	4	1	4	1.58227848101265	3	Fort Sam Houston, Texas, United States	US	USTX	TX029	29.453	-98.4417	2512474	3	Fort Sam Houston, Texas, United States	US	USTX		29.453	-98.4417	2512474	3	Fort Sam Houston, Texas, United States	US	USTX		29.453	-98.4417	2512474	20251016210000	https://www.ksat.com/news/local/2025/10/16/2-fort-sam-houston-army-commands-expected-to-move-to-north-carolina-report-says/
1269039906	20251016	202510	2025	2025.7836	MIL	FIGHTER JET						MIL			YEM	YEMENI	YEM								0	195	195	19	4	-10.0	1	1	1	-6.25260525218841	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016210000	https://consortiumnews.com/2025/10/16/israel-a-huge-airbase-with-a-small-country-attached/
1269039907	20251016	202510	2025	2025.7836	MIL	FIGHTER JET						MIL			YEMGOV	YEMEN	YEM					GOV			0	186	186	18	4	-10.0	1	1	1	-6.25260525218841	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016210000	https://consortiumnews.com/2025/10/16/israel-a-huge-airbase-with-a-small-country-attached/
1269039908	20251016	202510	2025	2025.7836	MNCGBRELI	ROLLS ROYCE	GBR					MNC	ELI		BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	2.80777537796976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016210000	https://aviationweek.com/mro/aircraft-propulsion/itp-aero-bolsters-commercial-engine-repair-capabilities
1269039909	20251016	202510	2025	2025.7836	MNCJPN	TOYOTA	JPN					MNC			BUS	AUTOMAKER						BUS			1	080	080	08	2	5.0	10	1	10	2.92957746478873	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://carbuzz.com/best-toyota-camry-for-your-needs/
1269039910	20251016	202510	2025	2025.7836	MNCUSA	MICROSOFT	USA					MNC													0	010	010	01	1	0.0	10	1	10	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016210000	https://www.ynetnews.com/tech-and-digital/article/sjgbsc06ee
1269039911	20251016	202510	2025	2025.7836	MNCUSA	RAYTHEON	USA					MNC			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-1.90288713910761	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269039912	20251016	202510	2025	2025.7836	MNCUSA	RAYTHEON	USA					MNC			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-1.90288713910761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269039913	20251016	202510	2025	2025.7836	MNCUSABUS	DISNEY	USA					MNC	BUS		LAB	WORKER						LAB			1	138	138	13	3	-7.0	10	1	10	-8.69565217391304	0								0								0								20251016210000	https://article.wn.com/view/2025/10/16/Disney_arbitrator_blocks_historic_labor_strike_at_Epcot_in_O/
1269039914	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	2	1	2	4.05854956753161	4	Ahobilam, Andhra Pradesh, India	IN	IN02	17557	15.1333	78.7167	-2107601	0								4	Ahobilam, Andhra Pradesh, India	IN	IN02	17557	15.1333	78.7167	-2107601	20251016210000	http://www.bignewsnetwork.com/news/278640578/andhra-pradesh-is-land-of-swabhimaan-sanskriti-also-a-hub-of-science-innovation-pm-modi-launches-projects-worth-rs-13430-crore-in-kurnool
1269039915	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	2	1	2	4.05854956753161	4	Ahobilam, Andhra Pradesh, India	IN	IN02	17557	15.1333	78.7167	-2107601	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251016210000	http://www.bignewsnetwork.com/news/278640578/andhra-pradesh-is-land-of-swabhimaan-sanskriti-also-a-hub-of-science-innovation-pm-modi-launches-projects-worth-rs-13430-crore-in-kurnool
1269039916	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	4.07209612817089	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016210000	https://news.webindia123.com/news/Articles/India/20251017/4373539.html
1269039917	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	6	1	6	4.05854956753161	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251016210000	http://www.bignewsnetwork.com/news/278640578/andhra-pradesh-is-land-of-swabhimaan-sanskriti-also-a-hub-of-science-innovation-pm-modi-launches-projects-worth-rs-13430-crore-in-kurnool
1269039918	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	6	1	6	3.89830508474577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://radaronline.com/p/kim-kardashian-plastic-surgery-frozen-face-call-her-daddy-explained/
1269039919	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												0	051	051	05	1	3.4	10	1	10	3.52438590245639	0								0								0								20251016210000	https://www.androidheadlines.com/best-google-pixel-10-pro-cases-and-accessories.html
1269039920	20251016	202510	2025	2025.7836	MNCUSAMED	VERIZON	USA					MNC	MED												1	080	080	08	2	5.0	10	1	10	4.20420420420421	0								0								0								20251016210000	https://www.fool.com/investing/2025/10/16/3-ultra-high-yield-dividend-stocks-with-72-average/?source=iedfolrf0000001
1269039921	20251016	202510	2025	2025.7836	MNCUSAMED	QUALCOMM	USA					MNC	MED		BUSBUS	COMPANY						BUS	BUS		1	012	012	01	1	-0.4	10	1	10	0.92592592592593	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016210000	https://www.fool.com/investing/2025/10/16/should-you-buy-this-semiconductor-stock-right-now/?source=iedfolrf0000001
1269039922	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.24416796267496	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://radaronline.com/p/jennifer-lopez-alex-rodriguez-cheating-question-involving-madison-lecroy-uncomfortable/
1269039923	20251016	202510	2025	2025.7836	NER	NIGER	NER								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	1	1	1	6.60287081339713	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016210000	https://peoplesdailyng.com/nigeria-65-why-we-must-rise-to-rebuild-nigeria-partner-diaspora-by-okiro/
1269039924	20251016	202510	2025	2025.7836	NER	NIGER	NER								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	1	1	1	6.60287081339713	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20251016210000	https://peoplesdailyng.com/nigeria-65-why-we-must-rise-to-rebuild-nigeria-partner-diaspora-by-okiro/
1269039925	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	6	1	4	-0.46189376443418	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251016210000	https://www.thecable.ng/bayelsa-senator-joins-apc-says-pdp-cant-win-councilorship-elections/
1269039926	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-5.51181102362205	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251016210000	https://www.thecable.ng/customs-officer-found-dead-in-katsina-hotel/
1269039927	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-0.63593004769475	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251016210000	https://www.thecable.ng/senate-steps-down-electoral-act-repeal-bill-for-wider-consultation/
1269039928	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		1	031	031	03	1	5.2	6	1	6	1.37931034482759	4	Ikot, Akwa Ibom, Nigeria	NI	NI21	22619	5.04448	7.69323	10565827	0								4	Ikot, Akwa Ibom, Nigeria	NI	NI21	22619	5.04448	7.69323	10565827	20251016210000	https://www.thecable.ng/rivers-revokes-n134bn-secretariat-contract-awarded-under-ibas-asks-ccecc-to-refund-n20bn/
1269039929	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		0	034	034	03	1	7.0	4	1	4	0.94191522762951	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251016210000	https://www.channelstv.com/2025/10/16/anambra-election-will-be-amupitans-first-major-test-itodo/
1269039930	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		0	034	034	03	1	7.0	6	1	6	0.94191522762951	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251016210000	https://www.channelstv.com/2025/10/16/anambra-election-will-be-amupitans-first-major-test-itodo/
1269039931	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		0	081	081	08	2	5.0	4	1	4	2.70833333333333	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251016210000	https://www.thecable.ng/presidential-pardon-list-under-review-for-legal-compliance-says-fagbemi/
1269039932	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	2	1	2	-0.46189376443418	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251016210000	https://www.thecable.ng/bayelsa-senator-joins-apc-says-pdp-cant-win-councilorship-elections/
1269039933	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								EDU	PUPIL						EDU			1	051	051	05	1	3.4	4	1	4	6.60287081339713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016210000	https://peoplesdailyng.com/nigeria-65-why-we-must-rise-to-rebuild-nigeria-partner-diaspora-by-okiro/
1269039934	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	3	1	3	-0.63593004769475	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251016210000	https://www.thecable.ng/senate-steps-down-electoral-act-repeal-bill-for-wider-consultation/
1269039935	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								LEG	SENATE PRESIDENT						LEG			1	010	010	01	1	0.0	2	1	2	-0.46189376443418	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251016210000	https://www.thecable.ng/bayelsa-senator-joins-apc-says-pdp-cant-win-councilorship-elections/
1269039936	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	120	120	12	3	-4.0	2	1	2	-0.46189376443418	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251016210000	https://www.thecable.ng/bayelsa-senator-joins-apc-says-pdp-cant-win-councilorship-elections/
1269039937	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	160	160	16	4	-4.0	4	1	4	-0.46189376443418	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251016210000	https://www.thecable.ng/bayelsa-senator-joins-apc-says-pdp-cant-win-councilorship-elections/
1269039938	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								idgBUS	INDIGENOUS			idg			BUS			1	051	051	05	1	3.4	4	1	4	5.77889447236181	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251016210000	https://www.thecable.ng/tamrose-completes-repayment-of-10m-nci-fund-loan-plans-celebration-event/
1269039939	20251016	202510	2025	2025.7836	NGAGOV	NIGERIA	NGA					GOV													1	080	080	08	2	5.0	2	1	2	2.70833333333333	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251016210000	https://www.thecable.ng/presidential-pardon-list-under-review-for-legal-compliance-says-fagbemi/
1269039940	20251016	202510	2025	2025.7836	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													0	043	043	04	1	2.8	10	1	10	3.70370370370371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://thebatt.com/life-arts/fall-full-of-family-fun-pumpkins/
1269039941	20251016	202510	2025	2025.7836	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.70370370370371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://thebatt.com/life-arts/fall-full-of-family-fun-pumpkins/
1269039942	20251016	202510	2025	2025.7836	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		HTI	HAITI	HTI								1	010	010	01	1	0.0	10	1	10	-4.6583850931677	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251016210000	https://www.haitian-truth.org/doctors-without-borders-permanently-closes-its-emergency-center-in-haitis-capital/
1269039943	20251016	202510	2025	2025.7836	NLD	HOLLAND	NLD								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	10	1	10	5.08474576271187	0								0								0								20251016210000	https://biztoc.com/x/cd013824981f3369
1269039944	20251016	202510	2025	2025.7836	NLD	THE HAGUE	NLD								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	051	051	05	1	3.4	10	1	10	-5.24193548387097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.middleeastmonitor.com/20251016-hague-initiative-affirms-support-for-icc-and-victims-of-gaza-genocide/
1269039945	20251016	202510	2025	2025.7836	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			1	172	172	17	4	-5.0	2	1	2	-1.84119677790563	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016210000	https://www.fool.com/investing/2025/10/16/what-could-go-wrong-for-asml-stock-3-risks-long-te/?source=iedfolrf0000001
1269039946	20251016	202510	2025	2025.7836	NLD	THE HAGUE	NLD								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	-5.24193548387097	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251016210000	https://www.middleeastmonitor.com/20251016-hague-initiative-affirms-support-for-icc-and-victims-of-gaza-genocide/
1269039947	20251016	202510	2025	2025.7836	NLDEDU	AMSTERDAM	NLD					EDU													1	070	070	07	2	7.0	3	1	3	1.46443514644351	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	0								4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	20251016210000	https://thefrontierpost.com/global-experts-at-aku-conference-declare-raising-children-a-societal-imperative/
1269039948	20251016	202510	2025	2025.7836	NLDGOV	DUTCH	NLD					GOV													1	172	172	17	4	-5.0	6	1	6	-1.84119677790563	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016210000	https://www.fool.com/investing/2025/10/16/what-could-go-wrong-for-asml-stock-3-risks-long-te/?source=iedfolrf0000001
1269039949	20251016	202510	2025	2025.7836	NOR	NORWAY	NOR																		1	030	030	03	1	4.0	1	1	1	5.00736377025037	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016210000	https://www.thecable.ng/bosun-tijani-to-speak-on-digital-transformation-at-2025-nordic-nigeria-event/
1269039950	20251016	202510	2025	2025.7836	NOR	NORWAY	NOR																		1	030	030	03	1	4.0	4	1	4	5.00736377025037	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251016210000	https://www.thecable.ng/bosun-tijani-to-speak-on-digital-transformation-at-2025-nordic-nigeria-event/
1269039951	20251016	202510	2025	2025.7836	NZL	AUCKLAND	NZL																		1	111	111	11	3	-2.0	10	1	10	-3.41880341880341	0								0								0								20251016210000	https://www.rnz.co.nz/news/national/576185/part-of-auckland-s-western-train-line-shuts-after-emergency-incident
1269039952	20251016	202510	2025	2025.7836	OPP	DEMONSTRATOR						OPP													0	012	012	01	1	-0.4	10	1	10	-2.75049115913556	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016210000	https://www.13newsnow.com/article/news/local/virginia/no-kings-protest-virginia-757-hampton-roads-saturday-oct-18/291-41b3c61b-d943-43b9-b8ac-900cd7e91580
1269039953	20251016	202510	2025	2025.7836	OPP	PROTESTER						OPP													0	040	040	04	1	1.0	10	1	10	-2.75049115913556	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016210000	https://www.13newsnow.com/article/news/local/virginia/no-kings-protest-virginia-757-hampton-roads-saturday-oct-18/291-41b3c61b-d943-43b9-b8ac-900cd7e91580
