1264833448	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.67024128686327	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924004500	https://www.investopedia.com/ceos-like-dimon-huang-warn-about-the-usd100k-h-1b-visa-fee-here-s-why-it-matters-11815194
1264833449	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.67024128686327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://www.investopedia.com/ceos-like-dimon-huang-warn-about-the-usd100k-h-1b-visa-fee-here-s-why-it-matters-11815194
1264833450	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			USA	KENTUCKY	USA								1	030	030	03	1	4.0	10	1	10	1.27118644067797	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250924004500	https://www.manufacturing.net/labor/news/22950932/ge-aerospace-ends-strike-600-workers-reach-deal
1264833451	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								GRC	GREEK	GRC								1	040	040	04	1	1.0	2	1	2	-0.47732696897375	1	Kosovo	KV	KV		42.583333	21	KV	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833452	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								GRC	GREEK	GRC								1	040	040	04	1	1.0	2	1	2	-0.47732696897375	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833453	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								GRC	GREEK	GRC								1	046	046	04	1	7.0	2	1	2	-0.47732696897375	1	Kosovo	KV	KV		42.583333	21	KV	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833454	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								GRC	GREEK	GRC								1	046	046	04	1	7.0	2	1	2	-0.47732696897375	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833455	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								GRCLEG	GREEK	GRC					LEG			1	040	040	04	1	1.0	4	1	4	-0.47732696897375	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833456	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								GRCLEG	GREECE	GRC					LEG			1	040	040	04	1	1.0	2	1	2	-0.47732696897375	1	Yemen	YM	YM		15.5	47.5	YM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833457	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								GRCLEG	GREEK	GRC					LEG			1	046	046	04	1	7.0	4	1	4	-0.47732696897375	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833458	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								GRCLEG	GREECE	GRC					LEG			1	046	046	04	1	7.0	2	1	2	-0.47732696897375	1	Yemen	YM	YM		15.5	47.5	YM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833459	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								USA	AMERICAN	USA								1	080	080	08	2	5.0	1	1	1	-2.96127562642369	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20250924004500	https://www.islamicinvitationturkey.com/imam-sayyed-ali-khamenei-sayyed-nasrallah-treasure-for-all-muslims-hezbollah-will-persist/
1264833460	20250924	202509	2025	2025.7233	LBNMOS	LEBANON	LBN			MOS					IRN	IRAN	IRN								1	012	012	01	1	-0.4	2	1	2	-2.96127562642369	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924004500	https://www.islamicinvitationturkey.com/imam-sayyed-ali-khamenei-sayyed-nasrallah-treasure-for-all-muslims-hezbollah-will-persist/
1264833461	20250924	202509	2025	2025.7233	LBNMOS	LEBANON	LBN			MOS					IRN	IRANIAN	IRN								1	051	051	05	1	3.4	2	1	2	-2.96127562642369	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924004500	https://www.islamicinvitationturkey.com/imam-sayyed-ali-khamenei-sayyed-nasrallah-treasure-for-all-muslims-hezbollah-will-persist/
1264833462	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	-0.43010752688172	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924004500	https://www.financialexpress.com/india-news/congress-to-focus-on-bihar-poll-campaign-vote-chori-during-first-ever-cwc-meeting-in-state/3986235/
1264833463	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	3	1	3	-4.52781371280725	3	Morningside, Washington, United States	US	USWA	WA033	47.7012	-122.312	1512479	0								3	Morningside, Washington, United States	US	USWA	WA033	47.7012	-122.312	1512479	20250924004500	https://hotair.com/mark-judge/2025/09/23/the-heartbreak-house-of-a-doomed-world-the-family-and-the-anti-communist-film-festival-n3807064
1264833464	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													0	011	011	01	1	-0.1	1	1	1	-3.86680988184748	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250924004500	https://www.theadvocate.com/baton_rouge/news/alton_sterling/alton-sterling-baton-rouge-ruling/article_22b327b4-54e5-407a-a946-e34c2f0ebca3.html
1264833465	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													0	011	011	01	1	-0.1	4	1	4	-3.86680988184748	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924004500	https://www.theadvocate.com/baton_rouge/news/alton_sterling/alton-sterling-baton-rouge-ruling/article_22b327b4-54e5-407a-a946-e34c2f0ebca3.html
1264833466	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG													1	020	020	02	1	3.0	6	1	6	-3.49288486416558	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250924004500	https://www.unionleader.com/news/world/trump-blasts-un-over-immigration-climate-in-combative-speech/article_cd08945c-e008-4d75-95e2-1fdf97a20851.html
1264833467	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													1	042	042	04	1	1.9	10	1	10	1.94174757281553	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924004500	https://www.unionleader.com/news/business/greater-derry-londonderry-chamber-hosts-annual-economic-development-update/article_444fb257-53eb-46e7-af84-a7fe922d5a2a.html
1264833468	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													0	043	043	04	1	2.8	3	1	3	-4.52781371280725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924004500	https://hotair.com/mark-judge/2025/09/23/the-heartbreak-house-of-a-doomed-world-the-family-and-the-anti-communist-film-festival-n3807064
1264833469	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	20	1	10	1.94174757281553	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924004500	https://www.unionleader.com/news/business/greater-derry-londonderry-chamber-hosts-annual-economic-development-update/article_444fb257-53eb-46e7-af84-a7fe922d5a2a.html
1264833470	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	3	1	3	-0.43010752688172	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924004500	https://www.financialexpress.com/india-news/congress-to-focus-on-bihar-poll-campaign-vote-chori-during-first-ever-cwc-meeting-in-state/3986235/
1264833471	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	2	1	2	-0.43010752688172	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20250924004500	https://www.financialexpress.com/india-news/congress-to-focus-on-bihar-poll-campaign-vote-chori-during-first-ever-cwc-meeting-in-state/3986235/
1264833472	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	0.91324200913242	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924004500	https://www.kunc.org/2025-09-23/bipartisan-bill-that-protects-national-park-funding-awaits-approval
1264833473	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													0	090	090	09	2	-2.0	6	1	6	-4.52781371280725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924004500	https://hotair.com/mark-judge/2025/09/23/the-heartbreak-house-of-a-doomed-world-the-family-and-the-anti-communist-film-festival-n3807064
1264833474	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG													1	101	101	10	3	-5.0	2	1	2	-6.31578947368421	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924004500	https://truthout.org/articles/ossoff-warnock-demand-trump-admin-answer-for-record-deaths-in-ice-custody/
1264833475	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													0	111	111	11	3	-2.0	6	1	6	-4.52781371280725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924004500	https://hotair.com/mark-judge/2025/09/23/the-heartbreak-house-of-a-doomed-world-the-family-and-the-anti-communist-film-festival-n3807064
1264833476	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													0	120	120	12	3	-4.0	6	1	6	-4.52781371280725	3	Morningside, Washington, United States	US	USWA	WA033	47.7012	-122.312	1512479	0								3	Morningside, Washington, United States	US	USWA	WA033	47.7012	-122.312	1512479	20250924004500	https://hotair.com/mark-judge/2025/09/23/the-heartbreak-house-of-a-doomed-world-the-family-and-the-anti-communist-film-festival-n3807064
1264833477	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	4	1	4	-1.02622576966933	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250924004500	https://www.lex18.com/news/covering-kentucky/kentucky-lawmakers-demand-leadership-change-at-fayette-county-public-schools
1264833478	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	1	1	1	-1.02622576966933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924004500	https://www.lex18.com/news/covering-kentucky/kentucky-lawmakers-demand-leadership-change-at-fayette-county-public-schools
1264833479	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	10	1	10	-3.65384615384615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924004500	https://www.fox26houston.com/news/new-emergency-thc-rules-texas
1264833480	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	10	1	10	-3.65384615384615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924004500	https://www.fox26houston.com/news/new-emergency-thc-rules-texas
1264833481	20250924	202509	2025	2025.7233	LEG	LEGISLATURE						LEG													1	173	173	17	4	-5.0	3	1	3	-0.56497175141243	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://www.mymotherlode.com/news/state/4342672/former-california-lawmaker-a-millennial-joins-the-governors-race.html
1264833482	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG													1	180	180	18	4	-9.0	2	1	2	-6.31578947368421	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924004500	https://truthout.org/articles/ossoff-warnock-demand-trump-admin-answer-for-record-deaths-in-ice-custody/
1264833483	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG													0	190	190	19	4	-10.0	6	1	6	-4.52781371280725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924004500	https://hotair.com/mark-judge/2025/09/23/the-heartbreak-house-of-a-doomed-world-the-family-and-the-anti-communist-film-festival-n3807064
1264833484	20250924	202509	2025	2025.7233	LEG	NATIONAL ASSEMBLY						LEG			COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-1.07816711590297	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924004500	https://www.thecable.ng/apc-rep-governors-handling-of-lg-polls-shows-they-cant-be-trusted-with-state-police/
1264833485	20250924	202509	2025	2025.7233	LEG	NATIONAL ASSEMBLY						LEG			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.07816711590297	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924004500	https://www.thecable.ng/apc-rep-governors-handling-of-lg-polls-shows-they-cant-be-trusted-with-state-police/
1264833486	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			CRM	GANG						CRM			0	112	112	11	3	-2.0	2	1	2	-4.94296577946768	4	Alaye, Nigeria (general), Nigeria	NI	NI00	23021	7.63333	3.41667	-1999311	4	Alaye, Nigeria (general), Nigeria	NI	NI00	23021	7.63333	3.41667	-1999311	4	Alaye, Nigeria (general), Nigeria	NI	NI00	23021	7.63333	3.41667	-1999311	20250924004500	https://www.thecable.ng/nsa-hands-over-two-abducted-housewives-to-family-in-kaduna-after-33-days-in-captivity/
1264833487	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			CRM	GANG						CRM			0	112	112	11	3	-2.0	4	1	4	-4.94296577946768	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	4	Alaye, Nigeria (general), Nigeria	NI	NI00	23021	7.63333	3.41667	-1999311	4	Alaye, Nigeria (general), Nigeria	NI	NI00	23021	7.63333	3.41667	-1999311	20250924004500	https://www.thecable.ng/nsa-hands-over-two-abducted-housewives-to-family-in-kaduna-after-33-days-in-captivity/
1264833488	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			CRM	GANG						CRM			0	112	112	11	3	-2.0	4	1	4	-4.94296577946768	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	4	Alaye, Nigeria (general), Nigeria	NI	NI00	23021	7.63333	3.41667	-1999311	20250924004500	https://www.thecable.ng/nsa-hands-over-two-abducted-housewives-to-family-in-kaduna-after-33-days-in-captivity/
1264833489	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			EDU	PUPIL						EDU			0	020	020	02	1	3.0	5	1	5	-0.79365079365079	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924004500	https://www.wxyz.com/news/free-school-meals-in-jeopardy-as-michigan-state-budget-deadline-approaches
1264833490	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-4.52781371280725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924004500	https://hotair.com/mark-judge/2025/09/23/the-heartbreak-house-of-a-doomed-world-the-family-and-the-anti-communist-film-festival-n3807064
1264833491	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			EDU	PUPIL						EDU			0	071	071	07	2	7.4	5	1	5	-0.79365079365079	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924004500	https://www.wxyz.com/news/free-school-meals-in-jeopardy-as-michigan-state-budget-deadline-approaches
1264833492	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-6.31578947368421	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924004500	https://truthout.org/articles/ossoff-warnock-demand-trump-admin-answer-for-record-deaths-in-ice-custody/
