1269557851	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN																		0	173	173	17	4	-5.0	1	1	1	-7.10594315245478	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	0								4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	20251020063000	https://www.businesstimes.com.sg/lifestyle/flood-reckoning-bali-overdevelopment-waste
1269557852	20251020	202510	2025	2025.7945	IDN	BALI	IDN								CVL	POPULATION						CVL			1	042	042	04	1	1.9	6	1	6	-7.10594315245478	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	20251020063000	https://www.businesstimes.com.sg/lifestyle/flood-reckoning-bali-overdevelopment-waste
1269557853	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-7.10594315245478	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	20251020063000	https://www.businesstimes.com.sg/lifestyle/flood-reckoning-bali-overdevelopment-waste
1269557854	20251020	202510	2025	2025.7945	IDN	BALI	IDN								IDNGOV	INDONESIA	IDN					GOV			0	010	010	01	1	0.0	2	1	2	-7.10594315245478	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20251020063000	https://www.businesstimes.com.sg/lifestyle/flood-reckoning-bali-overdevelopment-waste
1269557855	20251020	202510	2025	2025.7945	IDNGOV	BALI	IDN					GOV													0	010	010	01	1	0.0	4	1	4	-7.10594315245478	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	0								4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20251020063000	https://www.businesstimes.com.sg/lifestyle/flood-reckoning-bali-overdevelopment-waste
1269557856	20251020	202510	2025	2025.7945	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-4.42804428044281	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020063000	https://www.gulfbase.com/news/us-china-trade-war-clouds-economic-outlook-as-new-normal-emerges/212384
1269557857	20251020	202510	2025	2025.7945	IGOCOPITP	INTERPOL		ITP				IGO	COP		SOMGOV	SOMALIA	SOM					GOV			1	060	060	06	2	6.0	10	1	10	-9.67741935483874	1	Rwanda	RW	RW		-2	30	RW	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	1	Rwanda	RW	RW		-2	30	RW	20251020063000	https://allafrica.com/stories/202510200070.html
1269557858	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	040	040	04	1	1.0	6	1	6	-2.30905861456483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557859	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	4	1	4	-2.30905861456483	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557860	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	10	1	10	-2.30905861456483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557861	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	106	106	10	3	-5.0	10	1	10	-2.30905861456483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557862	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			PSE	WEST BANK	PSE								1	060	060	06	2	6.0	2	1	2	-0.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020063000	https://www.thestar.com.my/news/world/2025/10/20/palestinian-president-calls-for-upholding-ceasefire-deal-in-gaza
1269557863	20251020	202510	2025	2025.7945	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	090	090	09	2	-2.0	10	1	10	2.64550264550264	0								0								0								20251020063000	https://dailypost.ng/2025/10/20/ecowas-appoints-osinbajo-to-lead-team-to-monitor-cote-divoire-poll/
1269557864	20251020	202510	2025	2025.7945	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.70921985815602	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Liberia	LI	LI		6.5	-9.5	LI	20251020063000	https://allafrica.com/stories/202510200072.html
1269557865	20251020	202510	2025	2025.7945	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0.70921985815602	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251020063000	https://allafrica.com/stories/202510200072.html
1269557866	20251020	202510	2025	2025.7945	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	2.64550264550264	0								0								0								20251020063000	https://dailypost.ng/2025/10/20/ecowas-appoints-osinbajo-to-lead-team-to-monitor-cote-divoire-poll/
1269557867	20251020	202510	2025	2025.7945	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	10	1	10	2.64550264550264	0								0								0								20251020063000	https://dailypost.ng/2025/10/20/ecowas-appoints-osinbajo-to-lead-team-to-monitor-cote-divoire-poll/
1269557868	20251020	202510	2025	2025.7945	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	0.70921985815602	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Liberia	LI	LI		6.5	-9.5	LI	20251020063000	https://allafrica.com/stories/202510200072.html
1269557869	20251020	202510	2025	2025.7945	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	0.70921985815602	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251020063000	https://allafrica.com/stories/202510200072.html
1269557870	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO													0	070	070	07	2	7.0	10	1	10	-3.55805243445693	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020063000	https://www.huffingtonpost.co.uk/entry/trump-told-zelenskyy-to-hand-over-ukraine-territory-or-be-destroyed-by-russia_uk_68f5c943e4b09d351b4437b1
1269557871	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND																		1	017	017	01	1	0.0	8	2	8	3.38258791304699	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://ianslive.in/apple-ceo-tim-cook-shares-diwali-image-by-mumbai-based-photographer--20251020093007
1269557872	20251020	202510	2025	2025.7945	IND	MUMBAI	IND																		1	017	017	01	1	0.0	4	1	4	2.6706231454006	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020063000	https://allafrica.com/stories/202510200041.html
1269557873	20251020	202510	2025	2025.7945	IND	MUMBAI	IND																		1	031	031	03	1	5.2	6	1	6	0.16077170418006	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://indianexpress.com/article/cities/mumbai/heres-why-commuters-are-not-getting-mobile-network-in-newly-inaugurated-mumbai-metro-line-3-10317306/
1269557874	20251020	202510	2025	2025.7945	IND	MUMBAI	IND																		1	051	051	05	1	3.4	3	1	3	-3.25581395348838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-in-borivli-after-diwali-rocket-lands-inside-shop-23599419
1269557875	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND																		1	084	084	08	2	7.0	2	1	2	8.19672131147544	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020063000	https://udaipurkiran.com/tag/battle-royale-games/
1269557876	20251020	202510	2025	2025.7945	IND	MUMBAI	IND																		1	180	180	18	4	-9.0	5	1	5	-3.25581395348838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-in-borivli-after-diwali-rocket-lands-inside-shop-23599419
1269557877	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	2	1	2	8.19672131147544	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020063000	https://udaipurkiran.com/tag/battle-royale-games/
1269557878	20251020	202510	2025	2025.7945	IND	CHANDIGARH	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-12.1457489878543	0								0								0								20251020063000	https://indianexpress.com/article/cities/chandigarh/man-kills-mother-by-slitting-her-throat-in-chandigarh-police-launch-search-to-arrest-him-10317288/
1269557879	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								COP	POLICE						COP			1	172	172	17	4	-5.0	12	1	6	-11.070110701107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-drunk-navy-staffer-assaults-police-during-raid-at-grant-road-bar-23599415
1269557880	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								COP	POLICE						COP			1	180	180	18	4	-9.0	11	1	6	-11.070110701107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-drunk-navy-staffer-assaults-police-during-raid-at-grant-road-bar-23599415
1269557881	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-11.070110701107	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-drunk-navy-staffer-assaults-police-during-raid-at-grant-road-bar-23599415
1269557882	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	12	1	6	-11.070110701107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-drunk-navy-staffer-assaults-police-during-raid-at-grant-road-bar-23599415
1269557883	20251020	202510	2025	2025.7945	IND	JAIPUR	IND								CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	1	1	1	-8.22622107969152	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251020063000	https://udaipurkiran.com/rajasthan-high-court-grants-bail-after-trial-fails-to-conclude-within-60-days-of-first-witness-testimony/
1269557884	20251020	202510	2025	2025.7945	IND	KOCHI	IND								GOV	PRIME MINISTER						GOV			0	070	070	07	2	7.0	2	1	2	-1.36518771331058	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020063000	https://allafrica.com/stories/202510200049.html
1269557885	20251020	202510	2025	2025.7945	IND	KOCHI	IND								KEN	KENYA	KEN								1	051	051	05	1	3.4	3	1	3	1.32978723404255	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020063000	https://allafrica.com/stories/202510200022.html
1269557886	20251020	202510	2025	2025.7945	IND	KOCHI	IND								KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	1.32978723404255	1	Tanzania	TZ	TZ		-6	35	TZ	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020063000	https://allafrica.com/stories/202510200022.html
1269557887	20251020	202510	2025	2025.7945	IND	KOCHI	IND								KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	1.32978723404255	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251020063000	https://allafrica.com/stories/202510200022.html
1269557888	20251020	202510	2025	2025.7945	IND	KOCHI	IND								KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	4.04411764705882	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251020063000	https://allafrica.com/stories/202510200047.html
1269557889	20251020	202510	2025	2025.7945	IND	KOCHI	IND								KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	4.04411764705882	1	India	IN	IN		20	77	IN	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	1	India	IN	IN		20	77	IN	20251020063000	https://allafrica.com/stories/202510200047.html
1269557890	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	2	10	1.14285714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251020063000	http://www.heraldglobe.com/news/278645902/top-business-leaders-from-asia-pacific-to-attend-apec-ceo-summit-in-gyeongju-south-korea
1269557891	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								MIL	NAVY						MIL			1	172	172	17	4	-5.0	5	1	5	-11.070110701107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-drunk-navy-staffer-assaults-police-during-raid-at-grant-road-bar-23599415
1269557892	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								MIL	NAVY						MIL			1	180	180	18	4	-9.0	2	1	2	-11.070110701107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-drunk-navy-staffer-assaults-police-during-raid-at-grant-road-bar-23599415
1269557893	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								MIL	NAVY						MIL			1	180	180	18	4	-9.0	2	1	2	-11.070110701107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-drunk-navy-staffer-assaults-police-during-raid-at-grant-road-bar-23599415
1269557894	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								MIL	NAVY						MIL			1	180	180	18	4	-9.0	1	1	1	-11.070110701107	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-drunk-navy-staffer-assaults-police-during-raid-at-grant-road-bar-23599415
1269557895	20251020	202510	2025	2025.7945	IND	MUMBAI	IND								MIL	NAVY						MIL			1	190	190	19	4	-10.0	5	1	5	-11.070110701107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-drunk-navy-staffer-assaults-police-during-raid-at-grant-road-bar-23599415
1269557896	20251020	202510	2025	2025.7945	IND	BHARAT	IND								MNCGBRMED	VODAFONE	GBR					MNC	MED		1	112	112	11	3	-2.0	5	1	5	0.16077170418006	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://indianexpress.com/article/cities/mumbai/heres-why-commuters-are-not-getting-mobile-network-in-newly-inaugurated-mumbai-metro-line-3-10317306/
1269557897	20251020	202510	2025	2025.7945	IND	KOCHI	IND								OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	2	1	2	-0.763358778625959	1	India	IN	IN		20	77	IN	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	India	IN	IN		20	77	IN	20251020063000	https://allafrica.com/stories/202510200043.html
1269557898	20251020	202510	2025	2025.7945	IND	KOCHI	IND								OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	8	1	8	-0.763358778625959	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020063000	https://allafrica.com/stories/202510200043.html
1269557899	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								PRK	GYEONGSANG	PRK								1	042	042	04	1	1.9	2	2	2	1.14285714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251020063000	http://www.heraldglobe.com/news/278645902/top-business-leaders-from-asia-pacific-to-attend-apec-ceo-summit-in-gyeongju-south-korea
1269557900	20251020	202510	2025	2025.7945	INDJUD	RAJASTHAN	IND					JUD			CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	2	1	2	-8.22622107969152	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251020063000	https://udaipurkiran.com/rajasthan-high-court-grants-bail-after-trial-fails-to-conclude-within-60-days-of-first-witness-testimony/
