1266963181	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-1.21359223300971	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006004500	https://www.cnn.com/2025/10/05/europe/macron-appoints-lescure-finance-minister-latam-intl
1266963182	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.71698113207547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.theepochtimes.com/us/sen-scott-urges-federal-government-to-impose-tariffs-on-foreign-generic-drugs-5924912
1266963183	20251006	202510	2025	2025.7562	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-1.15606936416185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://thehill.com/policy/defense/5540015-trump-military-pay-government-shutdown/
1266963184	20251006	202510	2025	2025.7562	LEG	SENATE						LEG			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	6	2	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.wgow.com/2025/10/05/rep-issa-to-newsmax-schumer-jeffries-captured-by-the-left-in-shutdown/
1266963185	20251006	202510	2025	2025.7562	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	1	10	-1.15606936416185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://thehill.com/policy/defense/5540015-trump-military-pay-government-shutdown/
1266963186	20251006	202510	2025	2025.7562	LEGGOV	SENATE						LEG	GOV		GOV	COMMERCE SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	-4.71698113207547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.theepochtimes.com/us/sen-scott-urges-federal-government-to-impose-tariffs-on-foreign-generic-drugs-5924912
1266963187	20251006	202510	2025	2025.7562	LEGGOV	SENATE						LEG	GOV		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.71698113207547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.theepochtimes.com/us/sen-scott-urges-federal-government-to-impose-tariffs-on-foreign-generic-drugs-5924912
1266963188	20251006	202510	2025	2025.7562	MED	COMMENTATOR						MED													1	071	071	07	2	7.4	5	1	5	-13.4615384615385	0								0								0								20251006004500	https://www.theepochtimes.com/bright/dinesh-dsouzas-documentary-the-dragons-prophecy-5924021
1266963189	20251006	202510	2025	2025.7562	MED	WEBSITE						MED													0	130	130	13	3	-4.4	5	1	5	-5.53116769095697	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006004500	https://www.ktvb.com/article/news/crime/idaho-law-enforcement-and-advocacy-groups-support-survivors-of-domestic-abuse-national/277-0d666df7-559b-49f7-9434-35cc4171249b
1266963190	20251006	202510	2025	2025.7562	MED	MEDIA						MED			COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	8	1	8	-4.36320754716981	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251006004500	https://www.timesleader.com/news/1720184/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire
1266963191	20251006	202510	2025	2025.7562	MED	MEDIA						MED			COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	2	1	2	-4.36320754716981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.timesleader.com/news/1720184/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire
1266963192	20251006	202510	2025	2025.7562	MED	WEBSITE						MED			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	-2.76243093922652	0								0								0								20251006004500	https://bcheights.com/223397/metro/223397/
1266963193	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL													1	051	051	05	1	3.4	6	1	6	0.79681274900399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963194	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL													0	0874	087	08	2	10.0	3	1	3	-5.92592592592593	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963195	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL													1	130	130	13	3	-4.4	3	1	3	-3.16742081447964	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://deadline.com/print-article/1236570666/
1266963196	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL													1	133	133	13	3	-5.8	6	1	6	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963197	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL													1	133	133	13	3	-5.8	2	1	2	-5.17241379310345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963198	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL													1	133	133	13	3	-5.8	2	1	2	-5.17241379310345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963199	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	6	1	6	-7.28051391862956	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://el-balad.com/6725539
1266963200	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	2	1	2	-7.28051391862956	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://el-balad.com/6725539
1266963201	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	2	1	2	-7.28051391862956	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://el-balad.com/6725539
1266963202	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-5.92592592592593	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963203	20251006	202510	2025	2025.7562	MIL	ADMIRAL						MIL			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	0.438596491228069	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251006004500	https://www.thenews.com.pk/latest/1348878-gen-janjua-warns-of-possible-indian-missile-strike
1266963204	20251006	202510	2025	2025.7562	MIL	AIR MARSHAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			1	010	010	01	1	0.0	8	1	8	0.438596491228069	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251006004500	https://www.thenews.com.pk/latest/1348878-gen-janjua-warns-of-possible-indian-missile-strike
1266963205	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.79681274900399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963206	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	061	061	06	2	6.4	5	1	5	-5.16499282639885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://smallwarsjournal.com/2025/10/05/chinese-think-tank-report-exposes-u-s-mind-colonization-colonization-of-the-mind-the-means-roots-and-global-perils-of-u-s-cognitive-warfare/
1266963207	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								1	072	072	07	2	8.3	1	1	1	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963208	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								1	072	072	07	2	8.3	2	1	2	-5.87649402390438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963209	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.16742081447964	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://deadline.com/print-article/1236570666/
1266963210	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-5.16499282639885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://smallwarsjournal.com/2025/10/05/chinese-think-tank-report-exposes-u-s-mind-colonization-colonization-of-the-mind-the-means-roots-and-global-perils-of-u-s-cognitive-warfare/
1266963211	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	CHICAGO	USA								0	190	190	19	4	-10.0	5	1	5	-7.28051391862956	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://el-balad.com/6725539
1266963212	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	CHICAGO	USA								0	190	190	19	4	-10.0	2	1	2	-7.28051391862956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006004500	https://el-balad.com/6725539
1266963213	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.79681274900399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963214	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	3	1	3	0.79681274900399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963215	20251006	202510	2025	2025.7562	MNCUSA	MICROSOFT	USA					MNC													1	014	014	01	1	0.0	10	1	10	-4.41176470588236	0								0								0								20251006004500	https://www.gamereactor.eu/microsoft-says-they-still-working-on-their-future-first-party-consoles-1612673/
1266963216	20251006	202510	2025	2025.7562	MOS	MUSLIM				MOS					GBR	BRITAIN	GBR								0	012	012	01	1	-0.4	7	1	7	-10.7569721115537	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963217	20251006	202510	2025	2025.7562	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-10.7569721115537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963218	20251006	202510	2025	2025.7562	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.36320754716981	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.timesleader.com/news/1720184/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire
1266963219	20251006	202510	2025	2025.7562	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.36320754716981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.timesleader.com/news/1720184/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire
1266963220	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	1	1	1	-7.46268656716418	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266963221	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP													0	043	043	04	1	2.8	10	1	10	-1.42276422764227	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006004500	https://www.dailysignal.com/2025/10/05/gangs-cartels-and-terrorists-place-bounties-on-ice-and-border-patrol-agents/
1266963222	20251006	202510	2025	2025.7562	OPP	SOCIAL REFORMER						OPP													1	051	051	05	1	3.4	2	1	2	7.55873340143003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006004500	http://www.mexicostar.com/news/278618935/sant-eshwer-samman-celebrates-10-glorious-years-honouring-india-unsung-social-reformers
1266963223	20251006	202510	2025	2025.7562	OPP	SOCIAL REFORMER						OPP													1	051	051	05	1	3.4	2	1	2	7.55873340143003	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006004500	http://www.mexicostar.com/news/278618935/sant-eshwer-samman-celebrates-10-glorious-years-honouring-india-unsung-social-reformers
1266963224	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP													1	114	114	11	3	-2.0	2	1	2	-7.46268656716418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266963225	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP													1	114	114	11	3	-2.0	3	1	3	-7.46268656716418	1	Sweden	SW	SW		62	15	SW	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266963226	20251006	202510	2025	2025.7562	OPP	POLITICAL PRISONER						OPP			COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	-0.76142131979695	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266963227	20251006	202510	2025	2025.7562	OPP	POLITICAL PRISONER						OPP			COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	-0.76142131979695	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266963228	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	5	1	5	-10.7569721115537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963229	20251006	202510	2025	2025.7562	OPP	POLITICAL PRISONER						OPP			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-0.76142131979695	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
