1268220755	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-4.01836969001148	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012223000	https://abc7chicago.com/post/what-know-national-guard-deployments-memphis-other-cities-trumps-plans-stalled-chicago-portland/17993154/
1268220756	20251012	202510	2025	2025.7726	KWT	KUWAIT CITY	KWT																		1	084	084	08	2	7.0	5	1	5	-7.91366906474824	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/decline-in-juvenile-cases-reflects-changing-trends/
1268220757	20251012	202510	2025	2025.7726	KWT	KUWAIT CITY	KWT																		1	120	120	12	3	-4.0	5	1	5	-7.91366906474824	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/decline-in-juvenile-cases-reflects-changing-trends/
1268220758	20251012	202510	2025	2025.7726	KWT	KUWAIT CITY	KWT																		1	162	162	16	4	-5.6	5	1	5	0	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/new-rule-child-support-suspension-linked-to-sons-employment-daughters-marriage/
1268220759	20251012	202510	2025	2025.7726	KWT	KUWAIT CITY	KWT								KWTJUD	KUWAIT	KWT					JUD			1	010	010	01	1	0.0	1	1	1	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/new-rule-child-support-suspension-linked-to-sons-employment-daughters-marriage/
1268220760	20251012	202510	2025	2025.7726	KWT	KUWAIT CITY	KWT								SAUGOVJUD	ABDULLAH	SAU					GOV	JUD		1	010	010	01	1	0.0	4	1	4	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/new-rule-child-support-suspension-linked-to-sons-employment-daughters-marriage/
1268220761	20251012	202510	2025	2025.7726	KWTJUD	KUWAIT	KWT					JUD													1	010	010	01	1	0.0	2	1	2	-7.91366906474824	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/decline-in-juvenile-cases-reflects-changing-trends/
1268220762	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	5	1	5	-3.50515463917526	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/lebanese-university-investigates-kuwaiti-students-grade-forgery/
1268220763	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	112	112	11	3	-2.0	4	1	4	-3.49854227405248	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012223000	https://www.thedailybeast.com/magas-trump-whisperer-laura-loomer-predicts-marjorie-taylor-greene-will-run-as-a-democrat-in-2028/
1268220764	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	112	112	11	3	-2.0	6	1	6	-3.49854227405248	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012223000	https://www.thedailybeast.com/magas-trump-whisperer-laura-loomer-predicts-marjorie-taylor-greene-will-run-as-a-democrat-in-2028/
1268220765	20251012	202510	2025	2025.7726	LAB	ORGANIZED LABOR						LAB			GOV	AUTHORITIES						GOV			0	138	138	13	3	-7.0	10	1	10	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251012223000	https://www.ghanamma.com/2025/10/12/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268220766	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	3	1	3	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012223000	https://www.npr.org/transcripts/nx-s1-5570849
1268220767	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	3	1	3	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012223000	https://www.npr.org/transcripts/nx-s1-5570849
1268220768	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	10	1	10	-5.78125	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012223000	https://www.dailysabah.com/opinion/op-ed/14-hours-of-power-endless-tragedy-of-french-politics
1268220769	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	3	1	3	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012223000	https://www.npr.org/transcripts/nx-s1-5570849
1268220770	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG													1	057	057	05	1	8.0	3	1	3	-0.59055118110236	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/petition-to-keep-heights-hospital-open-delivered-to-murphy-with-over-1500-signatures/
1268220771	20251012	202510	2025	2025.7726	LEG	PARLIAMENT HOUSE						LEG													1	1712	171	17	4	-9.2	10	1	10	-1.71428571428572	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012223000	https://www.thesaturdaypaper.com.au/post/2025/10/13/pro-palestine-protests-across-australia
1268220772	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	1.94871794871795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220773	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-1.16822429906542	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20251012223000	https://timesofindia.indiatimes.com/india/p-chidambarams-op-blue-star-a-mistake-puts-congress-in-a-tight-spot-hes-right-bjp/articleshow/124512544.cms
1268220774	20251012	202510	2025	2025.7726	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.16279069767442	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012223000	https://www.kawc.org/podcast/arizona-edition/2025-10-12/arizona-edition-grijalva-delay-kelly-and-the-aca-superintendents-pay
1268220775	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			USA	JERSEY	USA								1	057	057	05	1	8.0	2	1	2	-0.59055118110236	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/petition-to-keep-heights-hospital-open-delivered-to-murphy-with-over-1500-signatures/
1268220776	20251012	202510	2025	2025.7726	MDV	MALE	MDV																		1	090	090	09	2	-2.0	10	1	10	-6.05263157894737	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251012223000	https://timesofindia.indiatimes.com/india/didi-blames-college-for-letting-rape-survivor-step-out-at-night/articleshow/124512527.cms
1268220777	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	4.20792079207921	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012223000	https://www.ghanamma.com/2025/10/12/im-a-living-testimony-of-social-media-marketing/
1268220778	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-6.72169811320755	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220779	20251012	202510	2025	2025.7726	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	20	1	10	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220780	20251012	202510	2025	2025.7726	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	20	1	10	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220781	20251012	202510	2025	2025.7726	MED	MEDIA						MED			GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251012223000	https://www.ghanamma.com/2025/10/12/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268220782	20251012	202510	2025	2025.7726	MED	MEDIA						MED			GOV	CITY MAYOR						GOV			1	020	020	02	1	3.0	8	1	8	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220783	20251012	202510	2025	2025.7726	MED	MEDIA						MED			PTY	PARTY MEMBER									1	046	046	04	1	7.0	3	1	3	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251012223000	https://www.ghanamma.com/2025/10/12/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268220784	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220785	20251012	202510	2025	2025.7726	MIL	MARINES						MIL													0	030	030	03	1	4.0	5	1	5	-5.72171651495449	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251012223000	https://www.postandcourier.com/opinion/commentary/single-cannon-shot-fort-gordon-florida/article_703e4be8-a725-4a97-af61-8bb4c6d8b7d6.html
1268220786	20251012	202510	2025	2025.7726	MIL	CAPTAIN						MIL													0	040	040	04	1	1.0	10	1	10	-1.07066381156317	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012223000	https://www.dailymail.co.uk/tvshowbiz/article-15185647/Below-Deck-Camille-Lamb-arrested-DUI.html
1268220787	20251012	202510	2025	2025.7726	MIL	AIR FORCE						MIL			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	40	2	20	-3.33718850234395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220788	20251012	202510	2025	2025.7726	MIL	AIR FORCE						MIL			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	32	2	20	-3.33718850234395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220789	20251012	202510	2025	2025.7726	MIL	AIR FORCE						MIL			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	2	8	-3.33718850234394	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220790	20251012	202510	2025	2025.7726	MNCIRL	RYANAIR	IRL					MNC			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	-2.49632892804699	1	Malta	MT	MT		35.916667	14.433333	MT	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012223000	https://simpleflying.com/fuel-mayday-ryanair-flight-six-minutes-fuel/
1268220791	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	2	1	2	3.16455696202532	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251012223000	https://www.dailyexpress.com.my/interest/3030/borneo-safari-preparations-right-on-track/
1268220792	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								JPN	YAMAGUCHI	JPN								1	040	040	04	1	1.0	2	1	2	3.16455696202532	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251012223000	https://www.dailyexpress.com.my/interest/3030/borneo-safari-preparations-right-on-track/
1268220793	20251012	202510	2025	2025.7726	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI												1	012	012	01	1	-0.4	5	1	5	-2.15384615384616	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251012223000	http://www.cameroononline.org/cameroon-presidential-election-closes-as-paul-biya-seeks-eighth-term-after-43-years-in-power/
1268220794	20251012	202510	2025	2025.7726	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	012	012	01	1	-0.4	5	1	5	-2.15384615384616	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251012223000	http://www.cameroononline.org/cameroon-presidential-election-closes-as-paul-biya-seeks-eighth-term-after-43-years-in-power/
1268220795	20251012	202510	2025	2025.7726	NOR	NORWAY	NOR								NORLEG	NORWAY	NOR					LEG			1	110	110	11	3	-2.0	2	1	2	5.17241379310345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220796	20251012	202510	2025	2025.7726	NORGOV	NORWAY	NOR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	5.17241379310345	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220797	20251012	202510	2025	2025.7726	NORLEG	NORWAY	NOR					LEG			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	5.17241379310345	1	Norway	NO	NO		62	10	NO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220798	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL																		1	060	060	06	2	6.0	4	1	4	3.17460317460318	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012223000	https://www.metromag.co.nz/city-life/issue-448-on-sale-now
1268220799	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	3	1	3	0.5050505050505	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012223000	https://dailytimes.com.pk/1382975/ji-urges-afghanistan-not-to-allow-its-land-to-be-used-against-pakistan/
1268220800	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	7	1	7	0.5050505050505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://dailytimes.com.pk/1382975/ji-urges-afghanistan-not-to-allow-its-land-to-be-used-against-pakistan/
1268220801	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	5	1	5	-7.14285714285714	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220802	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		1	1043	104	10	3	-5.0	1	1	1	-3.13351498637603	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
1268220803	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		1	1043	104	10	3	-5.0	2	1	2	-3.13351498637603	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
1268220804	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		1	1043	104	10	3	-5.0	4	1	4	-3.13351498637603	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
1268220805	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		1	1043	104	10	3	-5.0	1	1	1	-3.13351498637603	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	0								4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
1268220806	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		1	161	161	16	4	-4.0	6	1	6	-3.13351498637603	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
