1273757535	20251112	202511	2025	2025.8548	GOV	GOVERNMENT OFFICIAL						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-4.41988950276243	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112094500	https://trinidadexpress.com/news/local/govt-wary-of-fake-news-from-foreign-media/article_6724e27c-4a74-4f58-a8e5-10f77306c016.html
1273757536	20251112	202511	2025	2025.8548	GOV	GOVERNMENT OFFICIAL						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	8	1	8	-4.41988950276243	1	Venezuela	VE	VE		8	-66	VE	3	Memorial Park, Florida, United States	US	USFL		27.817	-82.7012	299022	3	Memorial Park, Florida, United States	US	USFL		27.817	-82.7012	299022	20251112094500	https://trinidadexpress.com/news/local/govt-wary-of-fake-news-from-foreign-media/article_6724e27c-4a74-4f58-a8e5-10f77306c016.html
1273757537	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			MIL	NAVAL						MIL			1	010	010	01	1	0.0	10	1	10	-0.99502487562189	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://theeagleonline.com.ng/wikes-aide-identifies-naval-chief-in-abuja-land-controversy/
1273757538	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			MIL	MILITARY OFFICER						MIL			1	111	111	11	3	-2.0	6	1	6	-5.13538748832867	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251112094500	https://theeagleonline.com.ng/buratai-chidoka-group-oppose-wikes-altercation-with-soldiers/
1273757539	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	4	1	4	5.78512396694215	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251112094500	https://www.premiumtimesng.com/news/more-news/834794-oluremi-tinubu-donates-%E2%82%A6250m-to-gender-centre-in-plateau.html
1273757540	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/pensioners-give-fg-deadline-plan-naked-protest/
1273757541	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	4.08773678963111	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251112094500	https://allafrica.com/stories/202511120057.html
1273757542	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								0	111	111	11	3	-2.0	2	1	2	-5.13538748832867	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112094500	https://theeagleonline.com.ng/buratai-chidoka-group-oppose-wikes-altercation-with-soldiers/
1273757543	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	186	186	18	4	-10.0	4	1	4	-2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/pensioners-give-fg-deadline-plan-naked-protest/
1273757544	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			NGAGOVMIL	ABUJA	NGA					GOV	MIL		1	043	043	04	1	2.8	3	1	3	4.9645390070922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757545	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	020	020	02	1	3.0	2	1	2	0.900900900900901	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251112094500	https://thehimalayantimes.com/nepal/over-200000-new-voters-added-ahead-of-march-elections
1273757546	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	10	1	10	-5.83333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112094500	https://dunyanews.tv/en/Pakistan/917431-pm-shehbaz-calls-emergency-cabinet-meeting-amid-rising-security-concer
1273757547	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	4.06504065040651	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112094500	https://dunyanews.tv/en/Pakistan/917434-kp-cm-sohail-afridi-convenes-first-provincial-cabinet-meeting-on-nov-1
1273757548	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	6	1	6	4.9645390070922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757549	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	4.9645390070922	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757550	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	8	1	8	-0.55555555555556	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112094500	https://www.marketscreener.com/news/russia-is-ready-to-resume-talks-with-ukraine-in-istanbul-foreign-ministry-official-says-ce7d5fded08bfe22
1273757551	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-0.80971659919028	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251112094500	https://www.theintermountain.com/opinion/editorials/2025/11/health-and-safety/
1273757552	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-0.80971659919028	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251112094500	https://www.theintermountain.com/opinion/editorials/2025/11/health-and-safety/
1273757553	20251112	202511	2025	2025.8548	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-7.25075528700906	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://theeagleonline.com.ng/igp-speaks-as-police-successfully-prosecute-1m-oil-fraud/
1273757554	20251112	202511	2025	2025.8548	GOVHLH	GOVERNMENT						GOV	HLH												0	090	090	09	2	-2.0	10	1	10	-5	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	0								4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	20251112094500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/illegal-kidney-transplant-racket-busted-in-madanapalle-1916485
1273757555	20251112	202511	2025	2025.8548	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-0.99502487562189	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://theeagleonline.com.ng/wikes-aide-identifies-naval-chief-in-abuja-land-controversy/
1273757556	20251112	202511	2025	2025.8548	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	4.9645390070922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757557	20251112	202511	2025	2025.8548	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	6	1	6	4.9645390070922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757558	20251112	202511	2025	2025.8548	GRC	GREEK	GRC																		1	010	010	01	1	0.0	4	1	4	5.88865096359743	4	Moirai, Perifereia Kritis, Greece	GR	GR60	16707	35.05	24.8667	-824251	0								4	Moirai, Perifereia Kritis, Greece	GR	GR60	16707	35.05	24.8667	-824251	20251112094500	https://names.newkerala.com/meaning/moerae.html
1273757559	20251112	202511	2025	2025.8548	GRC	GREEK	GRC																		1	010	010	01	1	0.0	3	1	3	5.88865096359743	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112094500	https://names.newkerala.com/meaning/moerae.html
1273757560	20251112	202511	2025	2025.8548	GRC	GREEK	GRC																		1	020	020	02	1	3.0	7	1	7	2.88770053475936	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251112094500	https://www.theartsdesk.com/visual-arts/degas-and-ballet-picturing-movement-royal-academy
1273757561	20251112	202511	2025	2025.8548	GRC	GREEK	GRC																		1	036	036	03	1	4.0	4	1	4	-1.78571428571429	1	Greece	GR	GR		39	22	GR	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112094500	https://athens-times.com/kyriakos-pierrakakis-in-brussels-for-eurogroup-and-ecofin-meetings/
1273757562	20251112	202511	2025	2025.8548	GRC	GREECE	GRC																		1	090	090	09	2	-2.0	10	1	10	-3	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251112094500	https://athens-times.com/aade-seizure-of-1-7-million-cigarettes-at-athens-international-airport/
1273757563	20251112	202511	2025	2025.8548	GRC	GREEK	GRC								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	-1.78571428571429	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112094500	https://athens-times.com/kyriakos-pierrakakis-in-brussels-for-eurogroup-and-ecofin-meetings/
1273757564	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	0.65861690450055	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112094500	https://flagpole.com/news/city-dope/2025/11/12/commission-delays-vote-on-student-housing-land-swap/
1273757565	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	1	1	1	0.65861690450055	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112094500	https://flagpole.com/news/city-dope/2025/11/12/commission-delays-vote-on-student-housing-land-swap/
1273757566	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	1	1	1	0.65861690450055	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112094500	https://flagpole.com/news/city-dope/2025/11/12/commission-delays-vote-on-student-housing-land-swap/
1273757567	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	043	043	04	1	2.8	3	1	3	4.13669064748201	1	Greece	GR	GR		39	22	GR	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112094500	https://www.dailymail.co.uk/travel/article-15283199/jet2-launches-new-holidays-gatwick.html
1273757568	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.13669064748201	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112094500	https://www.dailymail.co.uk/travel/article-15283199/jet2-launches-new-holidays-gatwick.html
1273757569	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	4.13669064748201	1	Greece	GR	GR		39	22	GR	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112094500	https://www.dailymail.co.uk/travel/article-15283199/jet2-launches-new-holidays-gatwick.html
1273757570	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	043	043	04	1	2.8	3	1	3	4.13669064748201	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112094500	https://www.dailymail.co.uk/travel/article-15283199/jet2-launches-new-holidays-gatwick.html
1273757571	20251112	202511	2025	2025.8548	GRCGOV	GREEK	GRC					GOV													1	036	036	03	1	4.0	6	1	6	-1.78571428571429	1	Greece	GR	GR		39	22	GR	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112094500	https://athens-times.com/kyriakos-pierrakakis-in-brussels-for-eurogroup-and-ecofin-meetings/
1273757572	20251112	202511	2025	2025.8548	GRCGOV	GREEK	GRC					GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	6	1	6	-1.78571428571429	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112094500	https://athens-times.com/kyriakos-pierrakakis-in-brussels-for-eurogroup-and-ecofin-meetings/
1273757573	20251112	202511	2025	2025.8548	GRCHLH	GREECE	GRC					HLH													1	043	043	04	1	2.8	2	1	2	-3.50194552529183	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	0								4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	20251112094500	https://athens-times.com/mystery-surrounding-larissa-students-fall-from-syngrou-pedestrian-bridge-i-will-find-answers-i-promise-says-father/
1273757574	20251112	202511	2025	2025.8548	GRCHLH	GREECE	GRC					HLH			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	4	-3.50194552529183	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	20251112094500	https://athens-times.com/mystery-surrounding-larissa-students-fall-from-syngrou-pedestrian-bridge-i-will-find-answers-i-promise-says-father/
1273757575	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-8.1598667776853	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112094500	https://theeagleonline.com.ng/personal-injury-claims-can-you-sue-a-hospital-in-nigeria-by-michael-odunlami/
1273757576	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-8.1598667776853	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112094500	https://theeagleonline.com.ng/personal-injury-claims-can-you-sue-a-hospital-in-nigeria-by-michael-odunlami/
1273757577	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-3.50194552529183	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	0								4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	20251112094500	https://athens-times.com/mystery-surrounding-larissa-students-fall-from-syngrou-pedestrian-bridge-i-will-find-answers-i-promise-says-father/
1273757578	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	8	1	8	-3.11804008908686	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112094500	https://www.ksl.com:443/article/51403874/a-utah-child-sex-offender-confessed-to-additional-crimes-why-didnt-he-face-additional-charges
1273757579	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH													1	130	130	13	3	-4.4	10	1	10	-8.1598667776853	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	0								4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20251112094500	https://theeagleonline.com.ng/personal-injury-claims-can-you-sue-a-hospital-in-nigeria-by-michael-odunlami/
1273757580	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	-5.49084858569051	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112094500	https://www.indiatvnews.com/news/india/delhi-red-fort-blast-pm-modi-ccs-meet-amit-shah-rajnath-singh-army-police-latest-updates-2025-11-12-1017123
1273757581	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	3.76811594202898	0								0								0								20251112094500	https://www.thehealthsite.com/news/dharmendra-latest-health-update-fans-get-emotional-after-actor-gets-discharged-from-hospital-legend-never-die-1278884/
1273757582	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			GRCHLH	GREECE	GRC					HLH			1	042	042	04	1	1.9	2	1	2	-3.50194552529183	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112094500	https://athens-times.com/mystery-surrounding-larissa-students-fall-from-syngrou-pedestrian-bridge-i-will-find-answers-i-promise-says-father/
