1268362676	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-2.06022187004754	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013164500	https://www.middleeasteye.net/news/trump-says-hamas-security-forces-deploying-his-approval
1268362677	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.8327605956472	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362678	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-1.8327605956472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362679	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-1.8327605956472	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362680	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	4	1	4	-2.06022187004754	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeasteye.net/news/trump-says-hamas-security-forces-deploying-his-approval
1268362681	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	4	1	4	-2.06022187004754	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeasteye.net/news/trump-says-hamas-security-forces-deploying-his-approval
1268362682	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-2.06022187004754	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeasteye.net/news/trump-says-hamas-security-forces-deploying-his-approval
1268362683	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								PSECOP	PALESTINIAN	PSE					COP			0	072	072	07	2	8.3	2	1	2	-2.06022187004754	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeasteye.net/news/trump-says-hamas-security-forces-deploying-his-approval
1268362684	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	020	020	02	1	3.0	2	1	2	-1.8327605956472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362685	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	020	020	02	1	3.0	6	1	6	-1.8327605956472	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362686	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	020	020	02	1	3.0	2	1	2	-1.8327605956472	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362687	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	084	084	08	2	7.0	4	1	4	-1.8327605956472	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362688	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	084	084	08	2	7.0	2	1	2	-1.8327605956472	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362689	20251013	202510	2025	2025.7753	JPN	SAGA	JPN								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	3.57967667436489	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013164500	https://www.premiumtimesng.com/entertainment/nollywood/827709-why-i-produced-romantic-film-falling-notes-adeoluwa-okusaga.html
1268362690	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								REL	PRIEST									0	042	042	04	1	1.9	2	1	2	-0.8871989860583	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251013164500	https://lacrossetribune.com/news/state-regional/minnesota/article_1961ae48-5ab4-525d-9011-95328bc384c9.html
1268362691	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	3	1	3	3.90334572490706	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268362692	20251013	202510	2025	2025.7753	JPN	OSAKA	JPN								SAU	SAUDI	SAU								1	043	043	04	1	2.8	24	1	18	3.90334572490706	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268362693	20251013	202510	2025	2025.7753	JPN	OSAKA	JPN								SAUBUS	SAUDI ARABIA	SAU					BUS			0	042	042	04	1	1.9	3	1	3	3.90334572490706	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268362694	20251013	202510	2025	2025.7753	JPN	OSAKA	JPN								SAUBUS	SAUDI ARABIA	SAU					BUS			0	042	042	04	1	1.9	3	1	3	3.90334572490706	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268362695	20251013	202510	2025	2025.7753	JUD	PUBLIC PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-9.85221674876845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251013164500	https://news.webindia123.com/news/Articles/India/20251013/4371990.html
1268362696	20251013	202510	2025	2025.7753	JUD	PUBLIC PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-9.85221674876845	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251013164500	https://news.webindia123.com/news/Articles/India/20251013/4371990.html
1268362697	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD													1	043	043	04	1	2.8	3	1	3	-10.6707317073171	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251013164500	https://www.complex.com/life/a/bernadette-giacomazzo/florida-man-steals-7k-worth-of-scratch-offs-then-returns-to-store-redeem
1268362698	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	8	1	8	-12.1546961325967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013164500	https://www.northwestmoinfo.com/syndicated-article/?id=1641082
1268362699	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	2	1	2	-12.1546961325967	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013164500	https://www.northwestmoinfo.com/syndicated-article/?id=1641082
1268362700	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	6	1	6	-4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013164500	https://www.rfa.org/english/china/2025/10/13/jin-mingri-zion-church/
1268362701	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	1	1	1	-4	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013164500	https://www.rfa.org/english/china/2025/10/13/jin-mingri-zion-church/
1268362702	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	1	1	1	-4	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013164500	https://www.rfa.org/english/china/2025/10/13/jin-mingri-zion-church/
1268362703	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	2	1	2	-4	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013164500	https://www.rfa.org/english/china/2025/10/13/jin-mingri-zion-church/
1268362704	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-4.93827160493827	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013164500	https://www.premiumtimesng.com/news/more-news/827698-defamation-suit-lawyers-to-senator-anyanwu-ex-governor-ohakim-disagree-over-documents-admissibility.html
1268362705	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			BUS	INVESTOR						BUS			1	044	044	04	1	2.5	10	1	10	-12.1546961325967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013164500	https://www.northwestmoinfo.com/syndicated-article/?id=1641082
1268362706	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-2.98507462686567	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013164500	https://www.rollingstone.com/politics/political-commentary/jd-vance-right-plan-billionaires-elections-1235445122/
1268362707	20251013	202510	2025	2025.7753	JUD	PUBLIC DEFENDER						JUD			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	1	1	1	-5.53505535055351	0		GG	GG			42	GG	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013164500	https://dfwatch.net/fitness-clubs-anti-russian-policy-sparks-dispute-with-ombudsman-64701/
1268362708	20251013	202510	2025	2025.7753	JUD	PUBLIC DEFENDER						JUD			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	7	1	7	-5.53505535055351	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013164500	https://dfwatch.net/fitness-clubs-anti-russian-policy-sparks-dispute-with-ombudsman-64701/
1268362709	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			COP	PRISON						COP			1	141	141	14	3	-6.5	8	1	8	-4.28015564202335	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013164500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289042
1268362710	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			GOV	ATTORNEY GENERAL						GOV			0	0841	084	08	2	7.0	3	1	3	-4.98614958448753	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013164500	https://peoplesdailyng.com/atiku-sowore-and-how-not-to-make-nigeria-a-laughing-stock/
1268362711	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			GOV	ATTORNEY GENERAL						GOV			0	090	090	09	2	-2.0	3	1	3	-4.98614958448753	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013164500	https://peoplesdailyng.com/atiku-sowore-and-how-not-to-make-nigeria-a-laughing-stock/
1268362712	20251013	202510	2025	2025.7753	JUD	COUNSEL						JUD			MED	PUBLISHER						MED			0	010	010	01	1	0.0	6	1	6	-4.93827160493827	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013164500	https://www.premiumtimesng.com/news/more-news/827698-defamation-suit-lawyers-to-senator-anyanwu-ex-governor-ohakim-disagree-over-documents-admissibility.html
1268362713	20251013	202510	2025	2025.7753	JUD	COUNSEL						JUD			MED	PUBLISHER						MED			0	010	010	01	1	0.0	4	1	4	-4.93827160493827	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013164500	https://www.premiumtimesng.com/news/more-news/827698-defamation-suit-lawyers-to-senator-anyanwu-ex-governor-ohakim-disagree-over-documents-admissibility.html
1268362714	20251013	202510	2025	2025.7753	JUD	COUNSEL						JUD			MED	PUBLISHER						MED			0	052	052	05	1	3.5	6	1	6	-4.93827160493827	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013164500	https://www.premiumtimesng.com/news/more-news/827698-defamation-suit-lawyers-to-senator-anyanwu-ex-governor-ohakim-disagree-over-documents-admissibility.html
1268362715	20251013	202510	2025	2025.7753	JUD	COUNSEL						JUD			MED	PUBLISHER						MED			0	052	052	05	1	3.5	4	1	4	-4.93827160493827	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013164500	https://www.premiumtimesng.com/news/more-news/827698-defamation-suit-lawyers-to-senator-anyanwu-ex-governor-ohakim-disagree-over-documents-admissibility.html
1268362716	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			MED	MEDIA						MED			0	1014	101	10	3	-5.0	6	1	6	-4.07166123778501	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013164500	https://atlantablackstar.com/2025/10/13/pam-bondi-caught-with-her-pants-down-when-photographer-captured-her-pasted-and-glued-notes-but-what-was-in-them-was-even-worse/
1268362717	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			POL	POLAND	POL								0	010	010	01	1	0.0	4	1	4	-5.73613766730401	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013164500	https://www.middleeasteye.net/news/exclusive-icc-senior-officials-accused-prejudice-over-karim-khan-probe
1268362718	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			POL	POLAND	POL								0	110	110	11	3	-2.0	4	1	4	-5.73613766730401	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013164500	https://www.middleeasteye.net/news/exclusive-icc-senior-officials-accused-prejudice-over-karim-khan-probe
1268362719	20251013	202510	2025	2025.7753	JUD	PUBLIC DEFENDER						JUD			RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-5.53505535055351	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251013164500	https://dfwatch.net/fitness-clubs-anti-russian-policy-sparks-dispute-with-ombudsman-64701/
1268362720	20251013	202510	2025	2025.7753	JUD	PUBLIC DEFENDER						JUD			RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-5.53505535055351	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013164500	https://dfwatch.net/fitness-clubs-anti-russian-policy-sparks-dispute-with-ombudsman-64701/
1268362721	20251013	202510	2025	2025.7753	JUD	PUBLIC DEFENDER						JUD			RUSCVL	RUSSIAN	RUS					CVL			1	120	120	12	3	-4.0	6	1	6	-5.53505535055351	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013164500	https://dfwatch.net/fitness-clubs-anti-russian-policy-sparks-dispute-with-ombudsman-64701/
1268362722	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	4	1	4	-5.19357884796978	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-islamic-state-fanatic-accused-32669249
1268362723	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	6	1	6	-5.19357884796978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-islamic-state-fanatic-accused-32669249
1268362724	20251013	202510	2025	2025.7753	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-12.1546961325967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013164500	https://www.northwestmoinfo.com/syndicated-article/?id=1641082
1268362725	20251013	202510	2025	2025.7753	JUD	APPEALS COURT						JUD			USA	TENNESSEE	USA								1	042	042	04	1	1.9	10	1	10	-1.62162162162162	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013164500	https://www.insurancebusinessmag.com/us/news/claims/state-farm-faces-class-action-over-auto-claims-payouts-in-tennessee-552812.aspx
