1273013408	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107173000	https://www.centralchronicle.com/india-to-increase-strength-of-kabul-embassy-says-mea-dodges-question-on-recognition-to-islamic-emirate/
1273013409	20251107	202511	2025	2025.8411	IND	KOLKATA	IND								SEACRM	DACOIT	SEA					CRM			1	010	010	01	1	0.0	1	1	1	0.58309037900875	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107173000	https://www.centralchronicle.com/dharmendra-ji-wanted-to-play-gabbar-singh-ramesh-sippy/
1273013410	20251107	202511	2025	2025.8411	IND	KOLKATA	IND								SEACRM	DACOIT	SEA					CRM			1	030	030	03	1	4.0	1	1	1	0.58309037900875	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107173000	https://www.centralchronicle.com/dharmendra-ji-wanted-to-play-gabbar-singh-ramesh-sippy/
1273013411	20251107	202511	2025	2025.8411	INDGOV	NITISH KUMAR	IND					GOV			CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	0.31545741324921	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251107173000	https://www.thehindu.com/news/national/nitish-kumar-congratulates-voters-for-record-turnout-of-65-in-first-phase-of-bihar-polls/article70253520.ece
1273013412	20251107	202511	2025	2025.8411	INDGOV	KERALA	IND					GOV			IND	THIRUVANANTHAPURAM	IND								1	030	030	03	1	4.0	2	1	2	1.57618213660245	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107173000	https://www.news18.com/india/reshaping-capital-kerala-cm-approves-phase-i-alignment-of-thiruvananthapuram-metro-rail-project-ws-l-9692152.html
1273013413	20251107	202511	2025	2025.8411	INDGOV	TAMIL NADU	IND					GOV			IND	CHENNAI	IND								1	042	042	04	1	1.9	2	1	2	-0.387596899224806	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107173000	https://www.thehindubusinessline.com/economy/logistics/six-villages-identified-for-acquiring-land-to-develop-maduranthakam-global-city/article70252829.ece
1273013414	20251107	202511	2025	2025.8411	INDJUD	ORISSA	IND					JUD			IND	BHUBANESWAR	IND								1	190	190	19	4	-10.0	10	1	10	-1.14155251141553	0								0								0								20251107173000	https://timesofindia.indiatimes.com/city/bhubaneswar/orissa-high-court-orders-berhampur-sp-to-explain-media-statements-on-murder-case/articleshow/125162058.cms
1273013415	20251107	202511	2025	2025.8411	INDJUD	ORISSA	IND					JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-1.14155251141553	0								0								0								20251107173000	https://timesofindia.indiatimes.com/city/bhubaneswar/orissa-high-court-orders-berhampur-sp-to-explain-media-statements-on-murder-case/articleshow/125162058.cms
1273013416	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-12.156862745098	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273013417	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	2.49221183800623	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	0								4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251107173000	https://www.siliconrepublic.com/careers/career-jobs-marine-institute-science-engineering-mariner-bas-survey-ocean
1273013418	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	5	1	5	-2.61374636979671	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251107173000	https://universitytimes.ie/2025/11/a-nation-of-failing-waters-what-the-epas-latest-report-reveals-about-irelands-environmental-reality-climate-river-biodiversity-pollution/
1273013419	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	68	17	68	2.83687797794246	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.impartialreporter.com/news/national/25606105.emma-little-pengelly-will-not-attend-catherine-connolly-inauguration/
1273013420	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	68	17	68	2.83687797794246	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.impartialreporter.com/news/national/25606105.emma-little-pengelly-will-not-attend-catherine-connolly-inauguration/
1273013421	20251107	202511	2025	2025.8411	IRL	DUBLIN	IRL																		1	036	036	03	1	4.0	3	1	3	-4.07407407407408	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251107173000	https://www.impartialreporter.com/news/25605825.man-admits-unusual-rather-weird-donegal-dublin-bus-theft/
1273013422	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	10	1	10	-2.61374636979671	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251107173000	https://universitytimes.ie/2025/11/a-nation-of-failing-waters-what-the-epas-latest-report-reveals-about-irelands-environmental-reality-climate-river-biodiversity-pollution/
1273013423	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	2	1	2	0.12376237623763	4	Dargle River, Ireland (general), Ireland	EI	EI00	18309	53.2086	-6.10056	-1502246	0								4	Dargle River, Ireland (general), Ireland	EI	EI00	18309	53.2086	-6.10056	-1502246	20251107173000	https://www.independent.ie/regionals/wicklow/bray-news/outrage-as-swan-dies-after-dog-attack-at-wicklow-swan-sanctuary/a208751100.html
1273013424	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	160	160	16	4	-4.0	68	17	68	2.83687797794246	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.impartialreporter.com/news/national/25606105.emma-little-pengelly-will-not-attend-catherine-connolly-inauguration/
1273013425	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	2	1	2	-12.156862745098	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273013426	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	6	1	4	2.7027027027027	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251107173000	https://www.independent.ie/regionals/tipperary/news/buried-alive-for-fame-tg4-to-air-documentary-on-tipperarys-mick-meaney-who-was-buried-alive/a1267640020.html
1273013427	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-4.07407407407408	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107173000	https://www.impartialreporter.com/news/25605825.man-admits-unusual-rather-weird-donegal-dublin-bus-theft/
1273013428	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								ESP	MALAGA	ESP								0	057	057	05	1	8.0	4	1	4	5.62248995983936	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107173000	https://www.surinenglish.com/andalucia/junta-google-training-agreement-20251107075546-nt.html
1273013429	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	2.52100840336135	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.stratford-herald.com/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013430	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	2.52100840336135	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107173000	https://www.stratford-herald.com/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013431	20251107	202511	2025	2025.8411	IRL	IRISH	IRL								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.43956043956044	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107173000	https://universitytimes.ie/2025/11/catherine-corless-awarded-honorary-patronage-of-the-eliz-societies-trinity-justice-tuam-mother/
1273013432	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GOV	JUNTA						GOV			1	062	062	06	2	7.4	2	1	2	5.62248995983936	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107173000	https://www.surinenglish.com/andalucia/junta-google-training-agreement-20251107075546-nt.html
1273013433	20251107	202511	2025	2025.8411	IRL	IRISH	IRL								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	1	1	1	0.43956043956044	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107173000	https://universitytimes.ie/2025/11/catherine-corless-awarded-honorary-patronage-of-the-eliz-societies-trinity-justice-tuam-mother/
1273013434	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	2	1	2	2.52100840336135	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.stratford-herald.com/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013435	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	2	1	2	2.52100840336135	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107173000	https://www.stratford-herald.com/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013436	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								IRLMED	IRELAND	IRL					MED			1	051	051	05	1	3.4	2	1	2	0.43956043956044	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107173000	https://universitytimes.ie/2025/11/catherine-corless-awarded-honorary-patronage-of-the-eliz-societies-trinity-justice-tuam-mother/
1273013437	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								MNCUSAMED	GOOGLE	USA					MNC	MED		1	062	062	06	2	7.4	2	1	2	5.62248995983936	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107173000	https://www.surinenglish.com/andalucia/junta-google-training-agreement-20251107075546-nt.html
1273013438	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	4	1	4	-12.156862745098	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273013439	20251107	202511	2025	2025.8411	IRL	IRISH	IRL								UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	4	1	4	-12.156862745098	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273013440	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								UAF	TERRORIST						UAF			0	138	138	13	3	-7.0	4	1	4	-12.156862745098	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273013441	20251107	202511	2025	2025.8411	IRL	IRISH	IRL								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	4	1	4	-12.156862745098	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273013442	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								USABUS	JERSEY	USA					BUS			1	043	043	04	1	2.8	2	1	2	2.61569416498994	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107173000	https://www.expressandstar.com/entertainment/2025/11/07/the-boys-are-back-jersey-boys-returns-to-wolverhampton-grand-theatre/
1273013443	20251107	202511	2025	2025.8411	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	017	017	01	1	0.0	30	3	30	2.52100840336135	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.lynnnews.co.uk/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013444	20251107	202511	2025	2025.8411	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	2.52100840336135	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.stratford-herald.com/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013445	20251107	202511	2025	2025.8411	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	036	036	03	1	4.0	12	3	12	2.52100840336135	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.lynnnews.co.uk/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013446	20251107	202511	2025	2025.8411	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	036	036	03	1	4.0	20	4	20	2.52100840336135	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107173000	https://www.lynnnews.co.uk/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013447	20251107	202511	2025	2025.8411	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	160	160	16	4	-4.0	30	3	30	2.52100840336135	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.lynnnews.co.uk/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013448	20251107	202511	2025	2025.8411	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	160	160	16	4	-4.0	2	1	2	2.52100840336135	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.stratford-herald.com/national/emma-little-pengelly-will-not-attend-catherine-connolly-inauguration-158588/
1273013449	20251107	202511	2025	2025.8411	IRLGOV	IRELAND	IRL					GOV			IRL	DUBLIN	IRL								1	017	017	01	1	0.0	36	18	36	2.81932966824351	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251107173000	https://www.impartialreporter.com/news/national/25606105.emma-little-pengelly-will-not-attend-catherine-connolly-inauguration/
1273013450	20251107	202511	2025	2025.8411	IRLGOV	IRISH	IRL					GOV			UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	6	1	6	-12.156862745098	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273013451	20251107	202511	2025	2025.8411	IRLGOV	IRISH	IRL					GOV			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	6	1	6	-12.156862745098	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273013452	20251107	202511	2025	2025.8411	IRQ	IRAQI	IRQ																		0	046	046	04	1	7.0	1	1	1	-1.8837459634015	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
