1269341125	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	125	125	12	3	-5.0	3	1	3	-1.42857142857143	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113565.html
1269341126	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	9	1	7	-1.69823644676682	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018110000	https://slate.com/news-and-politics/2025/10/vladimir-putin-ukraine-war-russia-schools.html
1269341127	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUSUAF	RUSSIAN	RUS					UAF			0	190	190	19	4	-10.0	6	1	6	-1.69823644676682	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018110000	https://slate.com/news-and-politics/2025/10/vladimir-putin-ukraine-war-russia-schools.html
1269341128	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	190	190	19	4	-10.0	4	1	4	-6.33802816901408	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251018110000	https://en.interfax.com.ua/news/general/1113584.html
1269341129	20251018	202510	2025	2025.7890	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	2	1	2	-6.33802816901408	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251018110000	https://en.interfax.com.ua/news/general/1113584.html
1269341130	20251018	202510	2025	2025.7890	UKRCVL	UKRAINE	UKR					CVL			UKRCVL	UKRAINE	UKR					CVL			1	182	182	18	4	-9.5	2	1	2	-6.33802816901408	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251018110000	https://en.interfax.com.ua/news/general/1113584.html
1269341131	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	6	1	6	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341132	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			FIN	FINLAND	FIN								1	040	040	04	1	1.0	6	1	6	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341133	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341134	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341135	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	6	1	6	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341136	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-3.37078651685393	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113581.html
1269341137	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341138	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			NOR	NORWAY	NOR								1	040	040	04	1	1.0	4	1	4	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341139	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-4.27350427350428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018110000	https://www.wfmz.com/news/trump-zelenskyy/image_8c816d76-4e83-5619-bbd4-92bd15f42bbe.html
1269341140	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN FEDERATION	RUS								1	025	025	02	1	-0.3	3	1	3	-5.30973451327434	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113562.html
1269341141	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN FEDERATION	RUS								1	025	025	02	1	-0.3	1	1	1	-5.30973451327434	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113562.html
1269341142	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	013	013	01	1	0.4	1	1	1	0.47619047619048	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251018110000	https://en.interfax.com.ua/news/general/1113559.html
1269341143	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269341144	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	020	020	02	1	3.0	2	1	2	-4.27350427350428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018110000	https://www.wfmz.com/news/trump-zelenskyy/image_8c816d76-4e83-5619-bbd4-92bd15f42bbe.html
1269341145	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	025	025	02	1	-0.3	2	1	2	-2.41677201854193	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113559.html
1269341146	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	2	1	2	-1.42857142857143	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113565.html
1269341147	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	2	1	2	-1.42857142857143	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113565.html
1269341148	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	0.51813471502591	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	0								3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251018110000	https://www.inquirer.com/science/comet-lemmon-visible-how-to-see-philadelphia-20251018.html
1269341149	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.51813471502591	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018110000	https://www.inquirer.com/science/comet-lemmon-visible-how-to-see-philadelphia-20251018.html
1269341150	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.38797284190107	3	Falls Of Clyde, Hawaii, United States	US	USHI	HI003	21.3056	-157.865	2573011	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269341151	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.38797284190107	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269341152	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.27877237851663	3	Perkins School, Massachusetts, United States	US	USMA	MA021	42.2198	-70.9773	600508	0								3	Perkins School, Massachusetts, United States	US	USMA		42.2198	-70.9773	600508	20251018110000	https://www.centralmaine.com/2025/10/18/50-years-later-lessons-learned-in-skowhegan-still-resonate-column/
1269341153	20251018	202510	2025	2025.7890	USA	MAINE	USA																		1	010	010	01	1	0.0	5	1	5	-1.29198966408269	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018110000	https://indianexpress.com/article/world/the-democratic-age-wars-begin-10314495/
1269341154	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.19236209335219	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Mexico	MX	MX		23	-102	MX	20251018110000	https://www.historyextra.com/period/20th-century/art-deco-movement-origins-and-impact/
1269341155	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-3.98899587345254	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018110000	https://www.latimes.com/world-nation/story/2025-10-18/la-me-no-kings-protest-strategy
1269341156	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-1.1611030478955	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251018110000	https://www.latimes.com/california/story/2025-10-18/chabria-column-scott-wiener-nancy-pelosi-congress
1269341157	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA																		0	0241	024	02	1	-0.3	10	1	10	-6.50804758572429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018110000	https://redstate.com/steve-williams/2025/10/18/young-republicans-leaked-chats-shows-how-personal-feuds-are-increasingly-being-weaponized-n2195193
1269341158	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	0.51813471502591	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	0								3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251018110000	https://www.inquirer.com/science/comet-lemmon-visible-how-to-see-philadelphia-20251018.html
1269341159	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	0.51813471502591	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018110000	https://www.inquirer.com/science/comet-lemmon-visible-how-to-see-philadelphia-20251018.html
1269341160	20251018	202510	2025	2025.7890	USA	HAWAII	USA																		1	031	031	03	1	5.2	1	1	1	0.38797284190107	3	Falls Of Clyde, Hawaii, United States	US	USHI	HI003	21.3056	-157.865	2573011	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269341161	20251018	202510	2025	2025.7890	USA	HAWAII	USA																		1	031	031	03	1	5.2	7	1	7	0.38797284190107	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269341162	20251018	202510	2025	2025.7890	USA	RICHMOND	USA																		1	040	040	04	1	1.0	5	1	5	-5.87431693989071	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018110000	https://www.wfmj.com/story/53171572/virginia-ag-candidates-jay-jones-and-jason-miyares-clash-over-violent-rhetoric-in-feisty-debate
1269341163	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.27877237851663	3	Perkins School, Massachusetts, United States	US	USMA	MA021	42.2198	-70.9773	600508	0								3	Perkins School, Massachusetts, United States	US	USMA		42.2198	-70.9773	600508	20251018110000	https://www.centralmaine.com/2025/10/18/50-years-later-lessons-learned-in-skowhegan-still-resonate-column/
1269341164	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.38797284190107	3	Aloha Tower, Hawaii, United States	US	USHI	HI003	21.3103	-157.869	358574	0								3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269341165	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.38797284190107	3	Aloha Tower, Hawaii, United States	US	USHI	HI003	21.3103	-157.869	358574	0								3	Aloha Tower, Hawaii, United States	US	USHI		21.3103	-157.869	358574	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269341166	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.18450184501845	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018110000	https://www.wfmj.com/story/53171010/states-are-redistricting-to-help-one-party-but-sometimes-the-move-can-backfire
1269341167	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-6.23781676413256	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251018110000	https://www.americanthinker.com/articles/2025/10/three_leftists_with_the_right_stuff_to_be_left.html
1269341168	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	0.81632653061225	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251018110000	https://www.thegardenisland.com/2025/10/18/lifestyles/seeley-goes-hands-on-for-hyundai-hope/
1269341169	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	10	1	10	1.90058479532164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018110000	https://www.yahoo.com/news/articles/turn-back-clocks-tonight-does-090804532.html
1269341170	20251018	202510	2025	2025.7890	USA	HAWAII	USA																		1	071	071	07	2	7.4	10	1	10	-0.64102564102564	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018110000	https://www.thegardenisland.com/2025/10/18/business/tax-man-even-more-tanf-hoarding/
1269341171	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	2.19236209335219	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018110000	https://www.historyextra.com/period/20th-century/art-deco-movement-origins-and-impact/
1269341172	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.18450184501845	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018110000	https://www.wfmj.com/story/53171010/states-are-redistricting-to-help-one-party-but-sometimes-the-move-can-backfire
1269341173	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	8	1	4	-6.23781676413256	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251018110000	https://www.americanthinker.com/articles/2025/10/three_leftists_with_the_right_stuff_to_be_left.html
1269341174	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		1	114	114	11	3	-2.0	1	1	1	-1.29198966408269	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018110000	https://indianexpress.com/article/world/the-democratic-age-wars-begin-10314495/
1269341175	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		1	114	114	11	3	-2.0	7	1	7	-1.29198966408269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://indianexpress.com/article/world/the-democratic-age-wars-begin-10314495/
1269341176	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	1.45833333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018110000	https://www.hellomagazine.com/celebrities/862332/michelle-pfeiffer-sparks-reaction-as-she-makes-career-confession/
1269341177	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-2.55152109911678	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018110000	https://wtop.com/dc/2025/10/everything-you-need-to-know-about-the-no-kings-protest-in-dc/
1269341178	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	5	1	5	-2.55152109911678	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018110000	https://wtop.com/dc/2025/10/everything-you-need-to-know-about-the-no-kings-protest-in-dc/
1269341179	20251018	202510	2025	2025.7890	USA	NEW YORK STATE	USA																		0	160	160	16	4	-4.0	3	1	3	-6.50804758572429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018110000	https://redstate.com/steve-williams/2025/10/18/young-republicans-leaked-chats-shows-how-personal-feuds-are-increasingly-being-weaponized-n2195193
1269341180	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.76	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018110000	https://www.npr.org/transcripts/nx-s1-5571111
1269341181	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018110000	https://finance.yahoo.com/news/jack-box-divest-del-taco-091604536.html
1269341182	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.37875101378751	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018110000	https://www.businessinsider.com/joby-aviation-uber-elevate-evtol-eric-allison-2025-10
1269341183	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.37875101378751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018110000	https://www.businessinsider.com/joby-aviation-uber-elevate-evtol-eric-allison-2025-10
