1273670515	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	16	4	16	-1.91351579784722	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111214500	https://www.watfordobserver.co.uk/news/national/25614795.king-hugs-second-world-war-veteran-105-windsor-remembrance-reception/
1273670516	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-2.2271714922049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111214500	http://www.greekherald.com/news/278687540/palestinians-in-west-bank-mark-21st-anniversary-of-arafat-death-amid-gaza-ceasefire
1273670517	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								RAD	EXTREMIST						RAD			1	010	010	01	1	0.0	3	1	3	-7.2661217075386	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111214500	https://www.brandonsun.com/world/2025/11/11/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank
1273670518	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	010	010	01	1	0.0	2	1	2	-2.2271714922049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251111214500	http://www.greekherald.com/news/278687540/palestinians-in-west-bank-mark-21st-anniversary-of-arafat-death-amid-gaza-ceasefire
1273670519	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	3	1	3	-9.09090909090912	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111214500	https://kashmirreader.com/2025/11/12/world-leaders-condemn-we-stand-with-people-of-india/
1273670520	20251111	202511	2025	2025.8521	ISR	YISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.62573099415205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/ner-tamid-celebrates-70-years/
1273670521	20251111	202511	2025	2025.8521	ISR	YISRAEL	ISR								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	3.62573099415205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/ner-tamid-celebrates-70-years/
1273670522	20251111	202511	2025	2025.8521	ISR	YISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.62573099415205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/ner-tamid-celebrates-70-years/
1273670523	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-2.40700218818381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273670524	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-2.40700218818381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273670525	20251111	202511	2025	2025.8521	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-4.94505494505495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111214500	https://www.yahoo.com/news/articles/france-help-palestinians-draft-constitution-210202710.html
1273670526	20251111	202511	2025	2025.8521	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-4.94505494505495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111214500	https://www.yahoo.com/news/articles/france-help-palestinians-draft-constitution-210202710.html
1273670527	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA																		1	051	051	05	1	3.4	5	1	5	5.72207084468665	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251111214500	https://www.ft.lk/food__beverage/Worldwide-Week-of-Italian-Cuisine-returns-to-Colombo-for-10th-edition/39-784190
1273670528	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	1	1	1	0.0621504039776299	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670529	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	1	1	1	0.0621504039776299	1	Italy	IT	IT		42.833333	12.833333	IT	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670530	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								CAN	CANADIAN	CAN								0	051	051	05	1	3.4	1	1	1	0.0621504039776299	1	Italy	IT	IT		42.833333	12.833333	IT	4	Groesbeek, Gelderland, Netherlands	NL	NL03	22372	51.7739	5.94015	-2145011	1	Italy	IT	IT		42.833333	12.833333	IT	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670531	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								CAN	CANADIAN	CAN								0	051	051	05	1	3.4	3	1	2	0.0621504039776299	1	Italy	IT	IT		42.833333	12.833333	IT	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Italy	IT	IT		42.833333	12.833333	IT	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670532	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								CAN	CALGARY	CAN								0	051	051	05	1	3.4	2	1	2	0.0621504039776299	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670533	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								ITAGOV	ITALIAN	ITA					GOV			1	051	051	05	1	3.4	5	1	5	5.72207084468665	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251111214500	https://www.ft.lk/food__beverage/Worldwide-Week-of-Italian-Cuisine-returns-to-Colombo-for-10th-edition/39-784190
1273670534	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								LKA	COLOMBO	LKA								1	042	042	04	1	1.9	8	1	8	5.72207084468665	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251111214500	https://www.ft.lk/food__beverage/Worldwide-Week-of-Italian-Cuisine-returns-to-Colombo-for-10th-edition/39-784190
1273670535	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								LKA	COLOMBO	LKA								1	042	042	04	1	1.9	6	1	6	5.72207084468665	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111214500	https://www.ft.lk/food__beverage/Worldwide-Week-of-Italian-Cuisine-returns-to-Colombo-for-10th-edition/39-784190
1273670536	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								LKA	COLOMBO	LKA								1	042	042	04	1	1.9	2	1	2	5.72207084468665	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251111214500	https://www.ft.lk/food__beverage/Worldwide-Week-of-Italian-Cuisine-returns-to-Colombo-for-10th-edition/39-784190
1273670537	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	0.0621504039776299	1	Italy	IT	IT		42.833333	12.833333	IT	4	Groesbeek, Gelderland, Netherlands	NL	NL03	22372	51.7739	5.94015	-2145011	1	Italy	IT	IT		42.833333	12.833333	IT	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670538	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	0.0621504039776299	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670539	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	-4.33705080545229	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111214500	https://nypost.com/2025/11/11/business/italian-pasta-giant-rummo-pleads-with-us-to-reverse-absurd-107-tariffs-to-avoid-hiking-prices/
1273670540	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	013	013	01	1	0.4	8	1	8	-4.33705080545229	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111214500	https://nypost.com/2025/11/11/business/italian-pasta-giant-rummo-pleads-with-us-to-reverse-absurd-107-tariffs-to-avoid-hiking-prices/
1273670541	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								USA	AMERICAN	USA								0	061	061	06	2	6.4	8	1	8	-4.33705080545229	1	Italy	IT	IT		42.833333	12.833333	IT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111214500	https://nypost.com/2025/11/11/business/italian-pasta-giant-rummo-pleads-with-us-to-reverse-absurd-107-tariffs-to-avoid-hiking-prices/
1273670542	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-4.33705080545229	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111214500	https://nypost.com/2025/11/11/business/italian-pasta-giant-rummo-pleads-with-us-to-reverse-absurd-107-tariffs-to-avoid-hiking-prices/
1273670543	20251111	202511	2025	2025.8521	ITAGOV	ITALY	ITA					GOV			SDN	SUDAN	SDN								0	014	014	01	1	0.0	4	2	4	-3.08939922722174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273670544	20251111	202511	2025	2025.8521	ITAGOV	ITALY	ITA					GOV			SDN	SUDAN	SDN								0	014	014	01	1	0.0	16	2	16	-3.08939922722174	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sudan	SU	SU		16	30	SU	1	Italy	IT	IT		42.833333	12.833333	IT	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273670545	20251111	202511	2025	2025.8521	ITAGOV	ITALY	ITA					GOV			SDN	SUDAN	SDN								0	036	036	03	1	4.0	4	2	4	-3.08939922722174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273670546	20251111	202511	2025	2025.8521	ITAGOV	ITALY	ITA					GOV			SDN	SUDAN	SDN								0	036	036	03	1	4.0	16	2	16	-3.08939922722174	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273670547	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		1	071	071	07	2	7.4	5	1	5	-8.3333333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251111214500	https://theconversation.com/climate-disasters-will-send-many-countries-into-a-debt-spiral-but-theres-a-way-out-269318
1273670548	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								CHR	CHRISTIAN MISSIONARY				CHR					1	043	043	04	1	2.8	5	1	5	-2.94117647058823	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111214500	https://www.hindustantimes.com/world-news/us-news/christian-ministry-ceo-alexander-wurm-daughter-die-in-tragic-florida-plane-crash-en-route-to-jamaica-101762881593945.html
1273670549	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW															1	020	020	02	1	3.0	10	1	10	1.27840909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/in-havre-de-grace-a-jewish-ex-nazi-will-tell-his-tale-of-redemption/
1273670550	20251111	202511	2025	2025.8521	JEW	RABBI				JEW															1	036	036	03	1	4.0	3	1	3	1.27840909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/in-havre-de-grace-a-jewish-ex-nazi-will-tell-his-tale-of-redemption/
1273670551	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-2.40700218818381	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273670552	20251111	202511	2025	2025.8521	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.27840909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/in-havre-de-grace-a-jewish-ex-nazi-will-tell-his-tale-of-redemption/
1273670553	20251111	202511	2025	2025.8521	JEWEDU	JEWISH				JEW		EDU			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-2.40700218818381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273670554	20251111	202511	2025	2025.8521	JEWEDU	JEWISH				JEW		EDU			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	8	1	8	-2.40700218818381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273670555	20251111	202511	2025	2025.8521	JEWEDU	JEWISH				JEW		EDU			PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	10	1	10	-2.40700218818381	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111214500	https://www.jewishtimes.com/cornell-inks-60m-deal-with-trump-administration-to-resolve-antisemitism-claims/
1273670556	20251111	202511	2025	2025.8521	JEWHSD010	CHABAD				JEW	HSD														1	036	036	03	1	4.0	3	1	3	1.27840909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/in-havre-de-grace-a-jewish-ex-nazi-will-tell-his-tale-of-redemption/
1273670557	20251111	202511	2025	2025.8521	JEWHSD010	CHABAD				JEW	HSD				USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.27840909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/in-havre-de-grace-a-jewish-ex-nazi-will-tell-his-tale-of-redemption/
1273670558	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	2	1	2	1.24031007751938	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111214500	https://www.harrogate-news.co.uk/2025/11/11/remembrance-day-commemorations-held-to-honour-the-fallen/
1273670559	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	080	080	08	2	5.0	2	1	2	1.24031007751938	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111214500	https://www.harrogate-news.co.uk/2025/11/11/remembrance-day-commemorations-held-to-honour-the-fallen/
1273670560	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	014	014	01	1	0.0	3	1	3	2.0671834625323	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20251111214500	https://www.el-balad.com/6763586
1273670561	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-0.73529411764706	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111214500	https://www.nysun.com/article/a-shocking-resignation-from-the-bench
1273670562	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	5.71030640668524	4	Heel Oya, Uva, Sri Lanka	CE	CE35	25850	6.8447	81.0199	10970150	0								4	Heel Oya, Uva, Sri Lanka	CE	CE35	25850	6.8447	81.0199	10970150	20251111214500	https://www.ft.lk/front-page/Sri-Lanka-among-global-responsible-tourism-changemakers/44-784143
1273670563	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-1.40237324703344	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111214500	https://san.com/cc/utah-judge-rejects-gops-redistricting-effort-adopts-map-favored-by-democrats/
1273670564	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	8	2	8	-5.73891284566997	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111214500	https://www.click2houston.com/news/national/2025/11/11/kansas-county-agrees-to-pay-3-million-over-police-raid-on-a-small-town-newspaper-editor-says/
1273670565	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	12	2	12	-5.73891284566997	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111214500	https://www.click2houston.com/news/national/2025/11/11/kansas-county-agrees-to-pay-3-million-over-police-raid-on-a-small-town-newspaper-editor-says/
