1273712883	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													1	040	040	04	1	1.0	5	1	5	-4.86223662884927	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112033000	https://spectator.org/the-case-for-the-filibuster-a-check-on-zeitgeist-impulses/
1273712884	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	042	042	04	1	1.9	6	1	6	5.53935860058309	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251112033000	https://www.kwtx.com/2025/11/11/four-central-texas-veterans-receive-congressional-veteran-commendation/
1273712885	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	051	051	05	1	3.4	3	1	3	5.53935860058309	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251112033000	https://www.kwtx.com/2025/11/11/four-central-texas-veterans-receive-congressional-veteran-commendation/
1273712886	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													0	051	051	05	1	3.4	6	1	6	-1.09090909090909	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251112033000	https://www.kwqc.com:443/2025/11/12/key-illinois-democrats-odds-with-durbin-over-shutdown-vote-again/
1273712887	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	051	051	05	1	3.4	2	1	2	-4.98812351543943	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112033000	https://www.bbc.com/news/articles/c709y1yx1r0o
1273712888	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													1	0831	083	08	2	5.0	5	1	5	-4.86223662884927	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112033000	https://spectator.org/the-case-for-the-filibuster-a-check-on-zeitgeist-impulses/
1273712889	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													1	110	110	11	3	-2.0	1	1	1	-0.72289156626506	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112033000	https://www.wgow.com/2025/11/11/local-representatives-react-to-potential-end-of-federal-government-shutdown/
1273712890	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	2	1	2	-4.6875	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251112033000	https://www.greaterbelize.com/church-senator-joins-push-to-rework-gambling-law/
1273712891	20251112	202511	2025	2025.8548	LEG	NATIONAL COUNCIL						LEG			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.58139534883721	0								0								0								20251112033000	https://informante.web.na/?p=385308
1273712892	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	10	1	10	-7.05882352941177	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251112033000	https://www.politico.eu/article/uk-government-sudan-war-un-security-council/
1273712893	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	2	1	2	-7.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112033000	https://www.politico.eu/article/uk-government-sudan-war-un-security-council/
1273712894	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	8	1	8	-7.05882352941177	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112033000	https://www.politico.eu/article/uk-government-sudan-war-un-security-council/
1273712895	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.72289156626506	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112033000	https://www.wgow.com/2025/11/11/local-representatives-react-to-potential-end-of-federal-government-shutdown/
1273712896	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-1.09090909090909	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112033000	https://www.kwqc.com:443/2025/11/12/key-illinois-democrats-odds-with-durbin-over-shutdown-vote-again/
1273712897	20251112	202511	2025	2025.8548	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	014	014	01	1	0.0	3	1	3	-1.19617224880383	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112033000	https://www.firstpost.com/world/we-are-opening-up-our-country-trump-hails-big-victory-as-shutdown-voting-nears-13949836.html
1273712898	20251112	202511	2025	2025.8548	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-1.19617224880383	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://www.firstpost.com/world/we-are-opening-up-our-country-trump-hails-big-victory-as-shutdown-voting-nears-13949836.html
1273712899	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	5.53935860058309	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251112033000	https://www.kwtx.com/2025/11/11/four-central-texas-veterans-receive-congressional-veteran-commendation/
1273712900	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	5.53935860058309	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251112033000	https://www.kwtx.com/2025/11/11/four-central-texas-veterans-receive-congressional-veteran-commendation/
1273712901	20251112	202511	2025	2025.8548	LEG	CONGRESSMAN						LEG			USA	TEXAS	USA								1	051	051	05	1	3.4	9	1	8	5.53935860058309	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251112033000	https://www.kwtx.com/2025/11/11/four-central-texas-veterans-receive-congressional-veteran-commendation/
1273712902	20251112	202511	2025	2025.8548	MDVCHR	MALE	MDV			CHR															1	020	020	02	1	3.0	6	1	6	4.52054794520548	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112033000	https://names.newkerala.com/meaning/stanfield.html
1273712903	20251112	202511	2025	2025.8548	MED	PUBLISHER						MED													0	010	010	01	1	0.0	10	1	10	1.81347150259067	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://stevivor.com/features/in-depth/paid-for-content-the-tenuous-relationship-between-brand-and-media/
1273712904	20251112	202511	2025	2025.8548	MED	WRITER						MED													1	010	010	01	1	0.0	10	1	10	0.930232558139535	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112033000	https://www.outlookindia.com/national/i-am-bihar-excerpt-from-srikants-play-main-bihar-hoon
1273712905	20251112	202511	2025	2025.8548	MED	PUBLISHER						MED													0	020	020	02	1	3.0	10	1	10	1.81347150259067	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://stevivor.com/features/in-depth/paid-for-content-the-tenuous-relationship-between-brand-and-media/
1273712906	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	11.5942028985507	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251112033000	https://names.newkerala.com/meaning/dain.html
1273712907	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	042	042	04	1	1.9	6	1	6	1.81347150259067	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://stevivor.com/features/in-depth/paid-for-content-the-tenuous-relationship-between-brand-and-media/
1273712908	20251112	202511	2025	2025.8548	MED	WRITER						MED													0	046	046	04	1	7.0	70	1	70	1.83094030915406	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112033000	https://file770.com/tag/angel-leigh-mccoy/
1273712909	20251112	202511	2025	2025.8548	MED	MAGAZINE						MED													0	070	070	07	2	7.0	5	1	5	-4.76190476190476	4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	0								4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	20251112033000	https://www.greatlakesadvocate.com.au/story/9108030/tuncurry-man-sentenced-for-child-abuse-material/
1273712910	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	120	120	12	3	-4.0	6	1	6	1.81347150259067	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://stevivor.com/features/in-depth/paid-for-content-the-tenuous-relationship-between-brand-and-media/
1273712911	20251112	202511	2025	2025.8548	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	1.81347150259067	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://stevivor.com/features/in-depth/paid-for-content-the-tenuous-relationship-between-brand-and-media/
1273712912	20251112	202511	2025	2025.8548	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	1.81347150259067	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://stevivor.com/features/in-depth/paid-for-content-the-tenuous-relationship-between-brand-and-media/
1273712913	20251112	202511	2025	2025.8548	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	131	131	13	3	-5.8	2	1	2	-4.65116279069767	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.marketscreener.com/news/big-tech-stops-complaining-starts-complying-with-australia-s-teen-social-media-ban-ce7d5fdeda80f121
1273712914	20251112	202511	2025	2025.8548	MED	MEDIA						MED			BUS	COMPANY						BUS			1	084	084	08	2	7.0	20	1	20	2.80449907873388	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251112033000	https://www.thehindu.com/brandhub/pr-release/shilpa-pharma-lifesciences-awarded-ecovadis-gold-medal-for-outstanding-sustainability-practices/article70268133.ece
1273712915	20251112	202511	2025	2025.8548	MED	MEDIA						MED			JORELI	HASSAN	JOR					ELI			0	131	131	13	3	-5.8	8	1	8	-4.65116279069767	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.marketscreener.com/news/big-tech-stops-complaining-starts-complying-with-australia-s-teen-social-media-ban-ce7d5fdeda80f121
1273712916	20251112	202511	2025	2025.8548	MED	COLUMNIST						MED			USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	-0.54585152838428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112033000	https://spectator.org/mayor-mamdani-a-victory-for-champagne-socialism/
1273712917	20251112	202511	2025	2025.8548	MED	COLUMNIST						MED			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-0.54585152838428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112033000	https://spectator.org/mayor-mamdani-a-victory-for-champagne-socialism/
1273712918	20251112	202511	2025	2025.8548	MED	COLUMNIST						MED			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-0.54585152838428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112033000	https://spectator.org/mayor-mamdani-a-victory-for-champagne-socialism/
1273712919	20251112	202511	2025	2025.8548	MED	WRITER						MED			USA	SEATTLE	USA								1	040	040	04	1	1.0	5	1	5	3.77551020408163	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112033000	https://www.seattletimes.com/life/food-drink/one-of-seattles-best-restaurant-streets-keeps-getting-better/
1273712920	20251112	202511	2025	2025.8548	MEX	MEXICAN	MEX								COP	PRISON						COP			0	060	060	06	2	6.0	10	1	10	-3.20388349514563	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	20251112033000	https://www.catholicworldreport.com/2025/11/11/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies/
1273712921	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	4	1	4	-3.20388349514563	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	20251112033000	https://www.catholicworldreport.com/2025/11/11/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies/
1273712922	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX								CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	2	1	2	-3.20388349514563	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	20251112033000	https://www.catholicworldreport.com/2025/11/11/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies/
1273712923	20251112	202511	2025	2025.8548	MIL	BRIGADIER GENERAL						MIL													0	010	010	01	1	0.0	3	1	3	4.15335463258786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112033000	https://www.news-herald.com/2025/11/11/veterans-day-observance-in-mentor-honors-those-who-served/
1273712924	20251112	202511	2025	2025.8548	MIL	CAPTAIN						MIL													1	017	017	01	1	0.0	6	1	6	2.08333333333333	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251112033000	https://www.kztv10.com/news/local-news/downtown-corpus-christi-post-office-renamed-to-honor-late-wwii-veteran-cpt-bob-batterson
1273712925	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	030	030	03	1	4.0	6	1	6	2.09281164695178	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112033000	https://www.guampdn.com/news/2-women-veterans-speak-on-service-progress-one-served-in-vietnam-war-one-during-cold/article_180d3b99-e171-4202-8c76-4aaef9f848fe.html
1273712926	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	030	030	03	1	4.0	4	1	4	2.09281164695178	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112033000	https://www.guampdn.com/news/2-women-veterans-speak-on-service-progress-one-served-in-vietnam-war-one-during-cold/article_180d3b99-e171-4202-8c76-4aaef9f848fe.html
1273712927	20251112	202511	2025	2025.8548	MIL	CAPTAIN						MIL													1	042	042	04	1	1.9	6	1	6	2.08333333333333	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251112033000	https://www.kztv10.com/news/local-news/downtown-corpus-christi-post-office-renamed-to-honor-late-wwii-veteran-cpt-bob-batterson
1273712928	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	042	042	04	1	1.9	6	1	6	4.26065162907268	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112033000	https://www.times-standard.com/2025/11/11/dar-recognizes-local-air-force-veteran-with-medal/
1273712929	20251112	202511	2025	2025.8548	MIL	MARINES						MIL													1	042	042	04	1	1.9	10	1	10	4.48717948717949	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112033000	https://www.wsaz.com/2025/11/12/us-capitol-statue-honor-woody-williams/
1273712930	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	0874	087	08	2	10.0	8	1	8	-6.01381552214547	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712931	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	0874	087	08	2	10.0	2	1	2	-6.01381552214547	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712932	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	8	1	8	-6.01381552214547	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712933	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	2	1	2	-6.01381552214547	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
