1263819861	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	194	194	19	4	-10.0	2	1	2	-8.06629834254143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263819862	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	120	120	12	3	-4.0	2	1	2	-9.07172995780588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.swissinfo.ch/eng/human-rights/the-challenge-of-proving-genocide/89919578
1263819863	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	195	195	19	4	-10.0	2	1	2	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819864	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	2	1	2	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819865	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	170	170	17	4	-7.0	4	1	4	-8.33333333333332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819866	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-8.33333333333332	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819867	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-8.33333333333332	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819868	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			1	036	036	03	1	4.0	1	1	1	-1	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250918093000	https://themedialine.org/mideast-daily-news/galilee-cave-hoard-ties-4th-century-coins-to-last-jewish-revolt-under-rome/
1263819869	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			1	036	036	03	1	4.0	3	1	3	-1	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	20250918093000	https://themedialine.org/mideast-daily-news/galilee-cave-hoard-ties-4th-century-coins-to-last-jewish-revolt-under-rome/
1263819870	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	030	030	03	1	4.0	1	1	1	-1.28205128205128	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918093000	https://themedialine.org/headlines/source-for-the-media-line-syrian-israeli-meeting-in-london-discusses-de-escalation-within-framework-of-1974-agreement/
1263819871	20250918	202509	2025	2025.7068	ISRCVL	ISRAELI	ISR					CVL			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	-6.59617321248741	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819872	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV													0	030	030	03	1	4.0	6	1	6	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819873	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV													1	170	170	17	4	-7.0	6	1	6	-8.33333333333332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819874	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV													1	173	173	17	4	-5.0	6	1	6	-8.33333333333332	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819875	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	1	1	1	-4.96688741721854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://themedialine.org/headlines/dermer-meets-with-witkoff-in-last-ditch-effort-to-restart-hostage-negotiations/
1263819876	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-4.96688741721854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://themedialine.org/headlines/dermer-meets-with-witkoff-in-last-ditch-effort-to-restart-hostage-negotiations/
1263819877	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	0.29498525073747	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250918093000	https://www.ap.org/news-highlights/spotlights/2025/how-much-for-matcha-prices-for-the-popular-powdered-tea-soar-due-to-global-demand/
1263819878	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	0.29498525073747	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918093000	https://www.ap.org/news-highlights/spotlights/2025/how-much-for-matcha-prices-for-the-popular-powdered-tea-soar-due-to-global-demand/
1263819879	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918093000	https://akipress.com/news:851183:Japan_donates_medical_equipment_to_Talas_Regional_Hospital/
1263819880	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	3	1	3	-10.4651162790698	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918093000	https://tribune.com.pk/story/2567478/mother-of-fireworks-warehouse-blast-victim-files-rs67m-suit
1263819881	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	7	1	7	-8.0610021786492	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250918093000	https://www.namibian.com.na/controversial-church-leader-denies-bribing-ex-south-korea-first-lady/
1263819882	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	3	1	3	-8.0610021786492	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250918093000	https://www.namibian.com.na/controversial-church-leader-denies-bribing-ex-south-korea-first-lady/
1263819883	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													0	050	050	05	1	3.5	3	1	3	-3.89129092032118	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250918093000	https://metro.co.uk/2025/09/18/an-admin-error-cost-home-nearly-broke-me-24137960/
1263819884	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													0	090	090	09	2	-2.0	2	1	2	-1.22649223221586	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918093000	https://www.globalsistersreport.org/opinion/guest-voices/fracking-will-invade-violate-pollute-our-land-says-west-virginia-catholic
1263819885	20250918	202509	2025	2025.7068	JUD	DISTRICT COURT						JUD													1	115	115	11	3	-2.0	5	1	5	-7.92349726775956	0								0								0								20250918093000	https://www.hometownsource.com/morrison_county_record/news/local/byron-smith-files-defamation-suit-over-murder-on-elm-street-book/article_f575d7bb-d8bb-4541-95a8-cdaaa8176e1d.html
1263819886	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-9.9099099099099	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918093000	https://www.casino.org/news/john-berkery-audacious-philly-irish-mob-leader-dies-at-91/
1263819887	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			AZE	BAKU	AZE								1	036	036	03	1	4.0	3	1	3	2.84090909090909	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918093000	https://en.apa.az/foreign-policy/un-special-representative-for-judges-and-lawyers-to-visit-azerbaijan-478061
1263819888	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			CHE	SWISS	CHE								0	010	010	01	1	0.0	8	1	8	-12.3759791122716	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819889	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			CHE	SWISS	CHE								0	010	010	01	1	0.0	2	1	2	-12.3759791122716	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819890	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-5.51515151515152	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918093000	http://uknow.uky.edu/uk-healthcare/kch-clinic-builds-powerful-community-patients-sickle-cell-disease
1263819891	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	6	1	6	5.95854922279793	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918093000	https://www.cbs8.com/article/news/local/southwestern-college-hosts-hispanic-heritage-month-celebration/509-a1867fc9-0230-4b7b-bb25-543132f11eb8
1263819892	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-1.53452685421994	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918093000	https://metro.co.uk/2025/09/18/builder-accused-stealing-love-themed-banksy-a-partner-called-heart-24195899/
1263819893	20250918	202509	2025	2025.7068	JUD	SPECIAL COURT						JUD			IGOUNO	THE UN		UNO				IGO			0	173	173	17	4	-5.0	2	1	2	-12.3759791122716	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819894	20250918	202509	2025	2025.7068	JUD	SPECIAL COURT						JUD			IGOUNO	THE UN		UNO				IGO			0	173	173	17	4	-5.0	8	1	8	-12.3759791122716	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819895	20250918	202509	2025	2025.7068	JUD	DISTRICT COURT						JUD			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-9.03954802259884	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250918093000	https://www.independent.ie/regionals/louth/news/dpp-withdraws-all-charges-against-accused-in-louth-car-damage-case/a1183427957.html
1263819896	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-9.9099099099099	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918093000	https://www.casino.org/news/john-berkery-audacious-philly-irish-mob-leader-dies-at-91/
1263819897	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	5.95854922279793	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918093000	https://www.cbs8.com/article/news/local/southwestern-college-hosts-hispanic-heritage-month-celebration/509-a1867fc9-0230-4b7b-bb25-543132f11eb8
1263819898	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-10.4651162790698	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918093000	https://tribune.com.pk/story/2567478/mother-of-fireworks-warehouse-blast-victim-files-rs67m-suit
1263819899	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD			PTY	POLITICAL PARTIES									1	120	120	12	3	-4.0	10	1	10	8.13397129186608	0								0								0								20250918093000	https://leadership.ng/apc-celebrates-ondo-governors-victory-at-apex-court/
1263819900	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD			PTY	POLITICAL PARTIES									1	160	160	16	4	-4.0	10	1	10	8.13397129186608	0								0								0								20250918093000	https://leadership.ng/apc-celebrates-ondo-governors-victory-at-apex-court/
1263819901	20250918	202509	2025	2025.7068	JUD	SPECIAL COURT						JUD			SLE	SIERRA LEONE	SLE								0	173	173	17	4	-5.0	2	1	2	-12.3759791122716	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	1	Liberia	LI	LI		6.5	-9.5	LI	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819902	20250918	202509	2025	2025.7068	JUD	SPECIAL COURT						JUD			SLE	SIERRA LEONE	SLE								0	173	173	17	4	-5.0	8	1	8	-12.3759791122716	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819903	20250918	202509	2025	2025.7068	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918093000	https://www.sakshipost.com/news/nri/who-paramjit-singh-indian-origin-us-citizen-30-years-detained-over-minor-case-453769
1263819904	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	NEW YORK CITY	USA								1	173	173	17	4	-5.0	5	1	5	-2.97805642633229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918093000	https://www.courant.com/2025/09/18/a-former-ct-womans-complicated-fraud-scheme-targeted-people-in-assisted-living-she-was-caught/
1263819905	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			USAJUD	NORTH CAROLINA	USA					JUD			1	050	050	05	1	3.5	2	1	2	0.934579439252336	3	Nash County, North Carolina, United States	US	USNC	NC127	35.9668	-77.9664	1008574	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918093000	https://nclawyersweekly.com/2025/09/18/nash-county-lawyer-reinstated/
1263819906	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918093000	https://akipress.com/news:851207:Prime_Minister_of_Azerbaijan_arrives_in_Bishkek_to_attend_OTS_meeting_of_heads_of_government/
1263819907	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918093000	https://akipress.com/news:851192:School_specialization_to_return_to_Bishkek/
1263819908	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								TUR	TURKEY	TUR								1	0311	031	03	1	5.2	2	1	2	1.96078431372549	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918093000	https://akipress.com/news:851173:Kyrgyzstan_and_Turkey_sign_new_action_plan_to_boost_economic_cooperation/
1263819909	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								TUR	TURKEY	TUR								1	0311	031	03	1	5.2	8	1	8	1.96078431372549	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918093000	https://akipress.com/news:851173:Kyrgyzstan_and_Turkey_sign_new_action_plan_to_boost_economic_cooperation/
1263819910	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	1.96078431372549	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918093000	https://akipress.com/news:851173:Kyrgyzstan_and_Turkey_sign_new_action_plan_to_boost_economic_cooperation/
1263819911	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								TUR	TURKEY	TUR								1	057	057	05	1	8.0	8	1	8	1.96078431372549	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918093000	https://akipress.com/news:851173:Kyrgyzstan_and_Turkey_sign_new_action_plan_to_boost_economic_cooperation/
