1263029546	20250914	202509	2025	2025.6959	MILELI	COMMANDANT						MIL	ELI		JUD	COUNSEL						JUD			1	091	091	09	2	-2.0	10	1	10	-8.15450643776826	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914023000	https://www.koreaherald.com/article/10575038
1263029547	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR																		0	040	040	04	1	1.0	1	1	1	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029548	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR																		0	043	043	04	1	2.8	1	1	1	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029549	20250914	202509	2025	2025.6959	MMR	BURMA	MMR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	6	1	6	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029550	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								LEG	REPRESENTATIVES						LEG			0	017	017	01	1	0.0	6	1	6	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029551	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								MMRCVL	MYANMAR	MMR					CVL			0	190	190	19	4	-10.0	4	1	4	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029552	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								MMRGOVMIL	MYANMAR	MMR					GOV	MIL		0	112	112	11	3	-2.0	4	1	4	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029553	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								THA	THAILAND	THA								0	017	017	01	1	0.0	1	1	1	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029554	20250914	202509	2025	2025.6959	MMRGOV	MYANMAR	MMR					GOV													0	057	057	05	1	8.0	1	1	1	-6.3700707785642	1	United Kingdom	UK	UK		54	-4	UK	0								1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029555	20250914	202509	2025	2025.6959	MMRGOV	MYANMAR	MMR					GOV			GOVMIL	MILITARY JUNTA						GOV	MIL		1	1124	112	11	3	-2.0	6	1	6	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029556	20250914	202509	2025	2025.6959	MMRGOV	MYANMAR	MMR					GOV			GOVMIL	MILITARY JUNTA						GOV	MIL		1	1124	112	11	3	-2.0	2	1	2	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029557	20250914	202509	2025	2025.6959	MMRGOV	MYANMAR	MMR					GOV			GOVMIL	MILITARY JUNTA						GOV	MIL		1	1124	112	11	3	-2.0	2	1	2	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029558	20250914	202509	2025	2025.6959	MMRMED	MYANMAR	MMR					MED													0	070	070	07	2	7.0	2	1	2	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029559	20250914	202509	2025	2025.6959	MNCUSA	MORGAN STANLEY	USA					MNC													0	036	036	03	1	4.0	3	1	3	-0.62548866301799	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914023000	https://www.adn.com/nation-world/2025/09/13/elon-musk-eyes-next-target-after-cars-rockets-and-robots/
1263029560	20250914	202509	2025	2025.6959	MNCUSA	MORGAN STANLEY	USA					MNC													0	036	036	03	1	4.0	2	1	2	-0.62548866301799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.adn.com/nation-world/2025/09/13/elon-musk-eyes-next-target-after-cars-rockets-and-robots/
1263029561	20250914	202509	2025	2025.6959	MOS	IMAM				MOS															1	173	173	17	4	-5.0	3	1	3	-1.75953079178885	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	0								4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	20250914023000	https://en.shafaqna.com/422413/shafaqna-exclusive-shia-islam-in-northern-iraq/
1263029562	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-5.05050505050505	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914023000	https://www.philstar.com/world/2025/09/14/2472744/arab-muslim-leaders-meet-qatar-denounce-israeli-attack
1263029563	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-5.05050505050505	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://www.philstar.com/world/2025/09/14/2472744/arab-muslim-leaders-meet-qatar-denounce-israeli-attack
1263029564	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	7	1	7	-5.05050505050505	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://www.philstar.com/world/2025/09/14/2472744/arab-muslim-leaders-meet-qatar-denounce-israeli-attack
1263029565	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	3	1	3	-5.05050505050505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914023000	https://www.philstar.com/world/2025/09/14/2472744/arab-muslim-leaders-meet-qatar-denounce-israeli-attack
1263029566	20250914	202509	2025	2025.6959	MOS	IMAM				MOS					MOSSHI	SHIA				MOS	SHI				1	173	173	17	4	-5.0	1	1	1	-1.75953079178885	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	20250914023000	https://en.shafaqna.com/422413/shafaqna-exclusive-shia-islam-in-northern-iraq/
1263029567	20250914	202509	2025	2025.6959	MOS	IMAM				MOS					MOSSHI	SHIA				MOS	SHI				1	173	173	17	4	-5.0	2	1	2	-1.75953079178885	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	20250914023000	https://en.shafaqna.com/422413/shafaqna-exclusive-shia-islam-in-northern-iraq/
1263029568	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-5.05050505050505	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://www.philstar.com/world/2025/09/14/2472744/arab-muslim-leaders-meet-qatar-denounce-israeli-attack
1263029569	20250914	202509	2025	2025.6959	MYS	KUALA LUMPUR	MYS								MYSEDU	MALAYSIA	MYS					EDU			0	051	051	05	1	3.4	5	1	5	1.31578947368421	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914023000	https://www.thestar.com.my/news/education/2025/09/14/make-ai-an-ally
1263029570	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS								NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	173	173	17	4	-5.0	2	1	2	-5.52147239263804	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914023000	https://www.thestar.com.my/news/nation/2025/09/14/seven-detained-for-interfering-with-eviction-process
1263029571	20250914	202509	2025	2025.6959	MYSCVL	MALAYSIA	MYS					CVL			NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	173	173	17	4	-5.0	2	1	2	-5.52147239263804	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914023000	https://www.thestar.com.my/news/nation/2025/09/14/seven-detained-for-interfering-with-eviction-process
1263029572	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													1	043	043	04	1	2.8	4	1	4	-1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.hellomagazine.com/news/855674/charlie-kirks-widow-erika-shares-heartbreaking-words-to-daughter-3/
1263029573	20250914	202509	2025	2025.6959	OPP	THE OPPOSITION						OPP													0	084	084	08	2	7.0	8	1	8	-3.66568914956012	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	0								4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/gen-zs-have-taken-down-the-nepal-regime-heres-why-this-will-never-happen-in-india/
1263029574	20250914	202509	2025	2025.6959	OPP	THE OPPOSITION						OPP													0	084	084	08	2	7.0	2	1	2	-3.66568914956012	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/gen-zs-have-taken-down-the-nepal-regime-heres-why-this-will-never-happen-in-india/
1263029575	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													1	186	186	18	4	-10.0	6	1	6	-3.10734463276836	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250914023000	https://economictimes.indiatimes.com/news/international/us/coldplays-chris-martin-asks-crowd-to-send-love-to-charlie-kirks-family-in-concert-after-activists-assassination/articleshow/123877440.cms
1263029576	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.hellomagazine.com/news/855674/charlie-kirks-widow-erika-shares-heartbreaking-words-to-daughter-3/
1263029577	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-8.73405299313052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914023000	https://truthout.org/articles/stephen-miller-vows-to-dismantle-the-left-after-charlie-kirk-assassination/
1263029578	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-3.07692307692308	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250914023000	https://tribune.com.pk/story/2566710/abbasi-shaheed-opens-first-haemophilia-ward-for-women
1263029579	20250914	202509	2025	2025.6959	PAK	PAKISTANI	PAK																		1	010	010	01	1	0.0	8	1	8	-3.6979969183359	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250914023000	https://www.worthynews.com/108667-christians-plead-for-help-as-deadly-floods-devastate-pakistan-and-indonesia
1263029580	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	6	1	6	0	4	Ahmad Ali, Sindh, Pakistan	PK	PK05	23693	24.0781	67.4773	-3879729	0								4	Ahmad Ali, Sindh, Pakistan	PK	PK05	23693	24.0781	67.4773	-3879729	20250914023000	https://tribune.com.pk/story/2566681/health-rapid-response-teams-trained-to-respond-to-outbreaks
1263029581	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-7.16510903426791	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250914023000	https://tribune.com.pk/story/2566679/cm-gandapur-stands-firm-with-imran-khan-says-spokesman
1263029582	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	4	1	4	-3.01724137931034	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250914023000	https://tribune.com.pk/story/2566694/boats-become-lifeline-in-flood-evacuation-drive
1263029583	20250914	202509	2025	2025.6959	PAK	MULTAN	PAK																		1	030	030	03	1	4.0	3	1	3	-3.01724137931034	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20250914023000	https://tribune.com.pk/story/2566694/boats-become-lifeline-in-flood-evacuation-drive
1263029584	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	0831	083	08	2	5.0	2	1	2	-3.66568914956012	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	0								4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/gen-zs-have-taken-down-the-nepal-regime-heres-why-this-will-never-happen-in-india/
1263029585	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	6	1	6	0	4	Ahmad Ali, Sindh, Pakistan	PK	PK05	23693	24.0781	67.4773	-3879729	0								4	Ahmad Ali, Sindh, Pakistan	PK	PK05	23693	24.0781	67.4773	-3879729	20250914023000	https://tribune.com.pk/story/2566681/health-rapid-response-teams-trained-to-respond-to-outbreaks
1263029586	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	4	1	4	-3.07692307692308	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250914023000	https://tribune.com.pk/story/2566710/abbasi-shaheed-opens-first-haemophilia-ward-for-women
1263029587	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0.47846889952153	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029588	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								GOV	INTERIOR MINIST						GOV			1	036	036	03	1	4.0	8	1	8	0.909090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914023000	https://tribune.com.pk/story/2566720/fc-headquarters-to-be-shifted-to-islamabad
1263029589	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			0	100	100	10	3	-5.0	8	1	8	-3.36134453781513	4	Hayatabad, North-West Frontier, Pakistan	PK	PK03	40333	34.2815	71.6886	6247142	4	Hayatabad, North-West Frontier, Pakistan	PK	PK03	40333	34.2815	71.6886	6247142	4	Hayatabad, North-West Frontier, Pakistan	PK	PK03	40333	34.2815	71.6886	6247142	20250914023000	https://tribune.com.pk/story/2566678/phc-orders-transplant-panel-to-decide-cop-plea
1263029590	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	2	1	2	0.909090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914023000	https://tribune.com.pk/story/2566720/fc-headquarters-to-be-shifted-to-islamabad
1263029591	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								PAKLEG	PAKISTAN	PAK					LEG			0	100	100	10	3	-5.0	2	1	2	-3.36134453781513	4	Hayatabad, North-West Frontier, Pakistan	PK	PK03	40333	34.2815	71.6886	6247142	4	Hayatabad, North-West Frontier, Pakistan	PK	PK03	40333	34.2815	71.6886	6247142	4	Hayatabad, North-West Frontier, Pakistan	PK	PK03	40333	34.2815	71.6886	6247142	20250914023000	https://tribune.com.pk/story/2566678/phc-orders-transplant-panel-to-decide-cop-plea
1263029592	20250914	202509	2025	2025.6959	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	2	1	2	0.909090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914023000	https://tribune.com.pk/story/2566720/fc-headquarters-to-be-shifted-to-islamabad
1263029593	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	5	1	5	9.96784565916396	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914023000	https://www.philstar.com/lifestyle/on-the-radar/2025/09/14/2470174/white-flower-kicks-100-years-celebration-alden-richards
1263029594	20250914	202509	2025	2025.6959	PHL	MANILA	PHL																		1	111	111	11	3	-2.0	10	1	10	9.96784565916396	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914023000	https://www.philstar.com/lifestyle/on-the-radar/2025/09/14/2470174/white-flower-kicks-100-years-celebration-alden-richards
1263029595	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	130	130	13	3	-4.4	2	1	2	-6.66666666666667	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250914023000	https://www.channelnewsasia.com/east-asia/south-china-sea-military-philippines-5348451
1263029596	20250914	202509	2025	2025.6959	PNG	PORT MORESBY	PNG																		1	017	017	01	1	0.0	10	1	10	6.38297872340426	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914023000	https://www.postcourier.com.pg/japan-fa-visit-png/
1263029597	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG																		1	080	080	08	2	5.0	3	1	3	5.56552962298025	4	Erima, Madang, Papua New Guinea	PP	PP12	18585	-5.40251	145.726	-2188153	0								4	Erima, Madang, Papua New Guinea	PP	PP12	18585	-5.40251	145.726	-2188153	20250914023000	https://www.postcourier.com.pg/china-png-friendship-association-transfers-cctv-program-to-ncdc0/
