1263833183	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	040	040	04	1	1.0	1	1	1	0.56022408963586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918110000	https://lethbridgeherald.com/news/national-news/2025/09/18/canada-mexico-to-sign-strategic-partnership-agreement/
1263833184	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			FRAEDU	FRANCE	FRA					EDU			1	042	042	04	1	1.9	2	1	2	-2.82485875706215	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20250918110000	https://www.politico.eu/article/emmanuel-macron-lawyer-brigitte-transgender-debunked-scientific-evidence/
1263833185	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-5.40540540540541	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918110000	https://www.sharecast.com/news/press-round-up-short-premium/thursday-newspaper-round-up-nationwide-redbird-imi-pwc--20905805.html
1263833186	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	0211	021	02	1	3.4	2	1	2	2.96296296296296	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918110000	https://www.thehindu.com/news/national/telangana/telangana-cm-asks-british-companies-to-partner-in-musi-rejuvenation-project/article70065130.ece
1263833187	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	2	1	2	2.96296296296296	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918110000	https://www.thehindu.com/news/national/telangana/telangana-cm-asks-british-companies-to-partner-in-musi-rejuvenation-project/article70065130.ece
1263833188	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	0311	031	03	1	5.2	1	1	1	2.96296296296296	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918110000	https://www.thehindu.com/news/national/telangana/telangana-cm-asks-british-companies-to-partner-in-musi-rejuvenation-project/article70065130.ece
1263833189	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	022	022	02	1	3.2	2	1	2	4.05643738977072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/govt-to-leverage-technology-for-sustainable-job-creation/
1263833190	20250918	202509	2025	2025.7068	GOV	CHIEF OF STAFF						GOV			GHA	GHANA	GHA								1	045	045	04	1	5.0	5	1	5	4.38413361169102	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918110000	https://www.myjoyonline.com/gnpc-celebrates-4-decades-of-energy-innovation-and-impact/
1263833191	20250918	202509	2025	2025.7068	GOV	MINIST FOR FINANCE						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	052	052	05	1	3.5	8	1	8	-2.7681660899654	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918110000	https://www.con-telegraph.ie/2025/09/18/budget-2026-spending-package-too-large-central-bank-warns/
1263833192	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	-2.46153846153847	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918110000	https://www.gdnonline.com:443/Details/1363423/WATCH-Chilean-woman-reunited-with-twin-daughters-after-46-years
1263833193	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	4	1	4	-8.04749340369393	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250918110000	https://www.financialexpress.com/business/airlines-aviation/he-wont-return-home-air-india-crash-sole-survivors-family-breaks-silence/3981698/
1263833194	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	5	1	5	-2.46153846153847	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918110000	https://www.gdnonline.com:443/Details/1363423/WATCH-Chilean-woman-reunited-with-twin-daughters-after-46-years
1263833195	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			IDNGOVLAB	MUHAIMIN ISKANDAR	IDN					GOV	LAB		1	051	051	05	1	3.4	10	1	10	8.59106529209622	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250918110000	https://en.antaranews.com/news/380725/baznas-backs-1001-community-empowerment-zones-in-indonesia
1263833196	20250918	202509	2025	2025.7068	GOV	ELECTION COMMISSION						GOV			IND	KARNATAKA	IND								1	016	016	01	1	-2.0	10	1	10	-14.2857142857143	0								0								0								20250918110000	https://timesofindia.indiatimes.com/flashreads
1263833197	20250918	202509	2025	2025.7068	GOV	MINIST FOR HOUSING						GOV			IRL	IRELAND	IRL								1	071	071	07	2	7.4	2	1	2	3.63636363636364	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918110000	https://clareherald.com/news/heritage/e7m-thrive-funding-allocations-for-clositer-refurbishment/
1263833198	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								0	080	080	08	2	5.0	2	1	2	-6.09452736318407	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918110000	https://www.sundayworld.com/crime/world-crime/infamous-philadelphia-irish-mob-boss-dies-aged-91/a1866170672.html
1263833199	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								0	080	080	08	2	5.0	8	1	8	-6.09452736318407	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918110000	https://www.sundayworld.com/crime/world-crime/infamous-philadelphia-irish-mob-boss-dies-aged-91/a1866170672.html
1263833200	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								0	114	114	11	3	-2.0	2	1	2	-6.09452736318407	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918110000	https://www.sundayworld.com/crime/world-crime/infamous-philadelphia-irish-mob-boss-dies-aged-91/a1866170672.html
1263833201	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								0	114	114	11	3	-2.0	8	1	8	-6.09452736318407	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918110000	https://www.sundayworld.com/crime/world-crime/infamous-philadelphia-irish-mob-boss-dies-aged-91/a1866170672.html
1263833202	20250918	202509	2025	2025.7068	GOV	FOREIGN SECRETARY						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.45986124876115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918110000	https://www.heraldscotland.com/politics/viewpoint/25475941.britain-must-move-israel-regardless-donald-trump/
1263833203	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	033	033	03	1	5.2	4	1	4	-0.98039215686274	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	20250918110000	https://timesofmalta.com/article/today-front-pages-september-18-2025.1116383
1263833204	20250918	202509	2025	2025.7068	GOV	KING						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	3.19284802043423	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263833205	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-0.98039215686274	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918110000	https://timesofmalta.com/article/today-front-pages-september-18-2025.1116383
1263833206	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-4.45986124876115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918110000	https://www.heraldscotland.com/politics/viewpoint/25475941.britain-must-move-israel-regardless-donald-trump/
1263833207	20250918	202509	2025	2025.7068	GOV	AMBASSADOR						GOV			JOR	AMMAN	JOR								1	042	042	04	1	1.9	2	1	2	2.02531645569621	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/amirs-visit-to-amman-opens-new-horizons-for-bilateral-cooperation-ambassador
1263833208	20250918	202509	2025	2025.7068	GOV	AMBASSADOR						GOV			JOR	AMMAN	JOR								1	060	060	06	2	6.0	8	1	8	2.02531645569621	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/amirs-visit-to-amman-opens-new-horizons-for-bilateral-cooperation-ambassador
1263833209	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			MEX	MEXICO	MEX								1	040	040	04	1	1.0	1	1	1	-1.24858115777525	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918110000	https://lethbridgeherald.com/news/national-news/2025/09/18/in-the-news-today-carney-in-mexico-protesting-ottawas-agenda-b-c-lichen-at-risk/
1263833210	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			MEX	MEXICO	MEX								1	040	040	04	1	1.0	1	1	1	0.56022408963586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918110000	https://lethbridgeherald.com/news/national-news/2025/09/18/canada-mexico-to-sign-strategic-partnership-agreement/
1263833211	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			MEXGOV	MEXICO	MEX					GOV			1	040	040	04	1	1.0	1	1	1	-1.24858115777525	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918110000	https://lethbridgeherald.com/news/national-news/2025/09/18/in-the-news-today-carney-in-mexico-protesting-ottawas-agenda-b-c-lichen-at-risk/
1263833212	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	4	1	4	3.19284802043423	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263833213	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	2	1	2	3.19284802043423	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263833214	20250918	202509	2025	2025.7068	GOV	DEPUTY PRIME MINISTER						GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	4	1	4	-0.98039215686274	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	20250918110000	https://timesofmalta.com/article/today-front-pages-september-18-2025.1116383
1263833215	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			MLT	MALTA	MLT								0	010	010	01	1	0.0	2	1	2	-2.83687943262412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918110000	https://timesofmalta.com/article/momentum-joins-call-boycott-eurovision-israel-participates.1116391
1263833216	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			MLT	MALTA	MLT								0	010	010	01	1	0.0	4	1	4	-2.83687943262412	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918110000	https://timesofmalta.com/article/momentum-joins-call-boycott-eurovision-israel-participates.1116391
1263833217	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			MYS	JOHOR	MYS								1	090	090	09	2	-2.0	10	1	10	-9.99999999999996	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/tiger-carcass-in-car-boot-sparks-outrage-in-malaysia
1263833218	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV			NER	NIGER	NER								0	100	100	10	3	-5.0	5	1	5	4.18410041841005	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250918110000	https://www.cgiar.org/news-events/news/four-decades-on-icrisat-and-niger-renew-alliance-for-climate-resilient-agriculture/
1263833219	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	8	1	8	-2.49221183800623	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918110000	https://punchng.com/seyi-tinubu-can-challenge-his-father-for-president-bwala/
1263833220	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-2.49221183800623	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918110000	https://punchng.com/seyi-tinubu-can-challenge-his-father-for-president-bwala/
1263833221	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	051	051	05	1	3.4	1	1	1	4.78723404255319	1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918110000	https://www.mid-day.com/news/india-news/article/nepal-gen-z-protest-pm-modi-speaks-to-nepals-interim-prime-minister-sushila-karki-reaffirms-indias-support-23594622
1263833222	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	8	1	8	4.78723404255319	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918110000	https://www.mid-day.com/news/india-news/article/nepal-gen-z-protest-pm-modi-speaks-to-nepals-interim-prime-minister-sushila-karki-reaffirms-indias-support-23594622
1263833223	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	1	1	1	4.78723404255319	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	20250918110000	https://www.mid-day.com/news/india-news/article/nepal-gen-z-protest-pm-modi-speaks-to-nepals-interim-prime-minister-sushila-karki-reaffirms-indias-support-23594622
1263833224	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			NPLGOV	NEPAL	NPL					GOV			0	051	051	05	1	3.4	2	1	2	4.78723404255319	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918110000	https://www.mid-day.com/news/india-news/article/nepal-gen-z-protest-pm-modi-speaks-to-nepals-interim-prime-minister-sushila-karki-reaffirms-indias-support-23594622
1263833225	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			NPLGOV	NEPAL	NPL					GOV			0	051	051	05	1	3.4	8	1	8	4.78723404255319	1	India	IN	IN		20	77	IN	1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	20250918110000	https://www.mid-day.com/news/india-news/article/nepal-gen-z-protest-pm-modi-speaks-to-nepals-interim-prime-minister-sushila-karki-reaffirms-indias-support-23594622
1263833226	20250918	202509	2025	2025.7068	GOV	HOME MINIST						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-4.59770114942529	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250918110000	https://www.news18.com/india/from-uri-2016-to-now-how-india-has-shown-the-world-that-its-sovereignty-is-non-negotiable-ws-l-9580673.html
1263833227	20250918	202509	2025	2025.7068	GOV	HOME MINIST						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-4.59770114942529	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918110000	https://www.news18.com/india/from-uri-2016-to-now-how-india-has-shown-the-world-that-its-sovereignty-is-non-negotiable-ws-l-9580673.html
1263833228	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	1124	112	11	3	-2.0	1	1	1	-4.59770114942529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918110000	https://www.news18.com/india/from-uri-2016-to-now-how-india-has-shown-the-world-that-its-sovereignty-is-non-negotiable-ws-l-9580673.html
1263833229	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								1	033	033	03	1	5.2	6	1	6	-0.98039215686274	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	20250918110000	https://timesofmalta.com/article/today-front-pages-september-18-2025.1116383
1263833230	20250918	202509	2025	2025.7068	GOV	KING						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	3.19284802043423	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
