1271670615	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	-5.85365853658537	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031031500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-provides-update-on-Ofori-Atta-s-extradition-2007418
1271670616	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	3	1	3	-7.46753246753247	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251031031500	https://www.wlrn.org/news-in-brief/2025-10-30/coast-guard-seeks-criminal-charges-in-fatal-july-28-biscayne-bay-sailboat-collision
1271670617	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	6.16438356164384	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	20251031031500	https://tribune.com.pk/story/2575098/sc-registrar-quits-after-one-year-in-office
1271670618	20251031	202510	2025	2025.8247	JUD	PUBLIC DEFENDER						JUD			USA	AMERICAN	USA								0	014	014	01	1	0.0	10	1	10	-4.30733410942957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://jcpost.com/posts/5f1b91bf-8eb1-424e-abbc-d721c8a07357
1271670619	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	NEW MEXICO	USA								1	173	173	17	4	-5.0	8	1	8	0	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031031500	https://jcpost.com/posts/8febaf2b-777b-4753-8580-4a6c96c1b099
1271670620	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251031031500	https://jcpost.com/posts/8febaf2b-777b-4753-8580-4a6c96c1b099
1271670621	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-9.25925925925925	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031031500	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/james-comey-grand-jury-motion-lindsey-halligan-trump-rcna240838
1271670622	20251031	202510	2025	2025.8247	JUD	FEDERAL COURT						JUD			idgOPP	INDIGENOUS			idg			OPP			1	192	192	19	4	-9.5	1	1	1	-5.00000000000001	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://www.perthnow.com.au/news/hamas-intervenes-in-uncle-robbie-federal-court-case-to-try-to-lift-terror-designation-c-20532258
1271670623	20251031	202510	2025	2025.8247	JUD	FEDERAL COURT						JUD			idgOPP	INDIGENOUS			idg			OPP			1	192	192	19	4	-9.5	3	1	3	-5.00000000000001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031031500	https://www.perthnow.com.au/news/hamas-intervenes-in-uncle-robbie-federal-court-case-to-try-to-lift-terror-designation-c-20532258
1271670624	20251031	202510	2025	2025.8247	KEN	KENYAN	KEN																		0	020	020	02	1	3.0	8	1	8	-0.29027576197388	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031031500	https://www.standardmedia.co.ke/business/business/article/2001533074/regional-units-push-equity-profit-to-sh521b-as-kenyan-economy-slows
1271670625	20251031	202510	2025	2025.8247	KEN	KENYAN	KEN																		1	120	120	12	3	-4.0	7	1	7	-2.34375	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251031031500	https://www.standardmedia.co.ke/business/business/article/2001533062/kenyans-grapple-with-stagnation-decline-in-earnings
1271670626	20251031	202510	2025	2025.8247	KEN	KENYAN	KEN								MED	JOURNALIST						MED			1	110	110	11	3	-2.0	4	1	4	-7.52125572269456	1	Kenya	KE	KE		1	38	KE	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Kenya	KE	KE		1	38	KE	20251031031500	https://pjmedia.com/uzay-bulut/2025/10/30/pakistan-continues-to-target-dissidents-abroad-n4945424
1271670627	20251031	202510	2025	2025.8247	KEN	KENYAN	KEN								MED	JOURNALIST						MED			1	186	186	18	4	-10.0	4	1	4	-7.52125572269456	1	Kenya	KE	KE		1	38	KE	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251031031500	https://pjmedia.com/uzay-bulut/2025/10/30/pakistan-continues-to-target-dissidents-abroad-n4945424
1271670628	20251031	202510	2025	2025.8247	KENBUS	KENYA	KEN					BUS													0	128	128	12	3	-5.0	1	1	1	-0.29027576197388	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Mabanza, Ouest, Rwanda	RW	RW14	22002	-2.0524	29.4092	-2181468	20251031031500	https://www.standardmedia.co.ke/business/business/article/2001533074/regional-units-push-equity-profit-to-sh521b-as-kenyan-economy-slows
1271670629	20251031	202510	2025	2025.8247	KENBUS	KENYA	KEN					BUS													0	128	128	12	3	-5.0	3	1	3	-0.29027576197388	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031031500	https://www.standardmedia.co.ke/business/business/article/2001533074/regional-units-push-equity-profit-to-sh521b-as-kenyan-economy-slows
1271670630	20251031	202510	2025	2025.8247	KENBUS	KENYA	KEN					BUS													0	128	128	12	3	-5.0	1	1	1	-0.29027576197388	1	Tanzania	TZ	TZ		-6	35	TZ	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031031500	https://www.standardmedia.co.ke/business/business/article/2001533074/regional-units-push-equity-profit-to-sh521b-as-kenyan-economy-slows
1271670631	20251031	202510	2025	2025.8247	KENCOP	KENYAN	KEN					COP													1	110	110	11	3	-2.0	3	1	3	-7.52125572269456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://pjmedia.com/uzay-bulut/2025/10/30/pakistan-continues-to-target-dissidents-abroad-n4945424
1271670632	20251031	202510	2025	2025.8247	KENCOP	KENYAN	KEN					COP			MED	JOURNALIST						MED			1	110	110	11	3	-2.0	3	1	3	-7.52125572269456	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251031031500	https://pjmedia.com/uzay-bulut/2025/10/30/pakistan-continues-to-target-dissidents-abroad-n4945424
1271670633	20251031	202510	2025	2025.8247	KENCOP	KENYAN	KEN					COP			MED	JOURNALIST						MED			1	186	186	18	4	-10.0	3	1	3	-7.52125572269456	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251031031500	https://pjmedia.com/uzay-bulut/2025/10/30/pakistan-continues-to-target-dissidents-abroad-n4945424
1271670634	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	4	1	4	-3.22886989553656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://www.messenger-inquirer.com/news/national/trump-appears-to-suggest-us-will-resume-testing-nuclear-weapons/article_66aeddcf-002c-55ad-8cc4-5b5a4b199dd6.html
1271670635	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.33482142857143	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031031500	https://redstate.com/bobhoge/2025/10/30/treasury-sec-bessent-tells-losers-klobuchar-elizabeth-warren-to-stop-sending-him-incoherent-letters-n2195685
1271670636	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.33482142857143	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031031500	https://redstate.com/bobhoge/2025/10/30/treasury-sec-bessent-tells-losers-klobuchar-elizabeth-warren-to-stop-sending-him-incoherent-letters-n2195685
1271670637	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-2.41545893719806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.keyc.com/2025/10/30/shutdown-drags-state-leaders-are-using-senate-subcommittee-weigh-federal-policy/
1271670638	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													0	043	043	04	1	2.8	10	1	10	-4.30733410942957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://jcpost.com/posts/5f1b91bf-8eb1-424e-abbc-d721c8a07357
1271670639	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	0874	087	08	2	10.0	5	1	5	-2.41545893719806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.keyc.com/2025/10/30/shutdown-drags-state-leaders-are-using-senate-subcommittee-weigh-federal-policy/
1271670640	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-9.57446808510637	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031031500	https://www.el-balad.com/6750358
1271670641	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	10	1	10	-5.38764783180027	0								0								0								20251031031500	https://vietnamnews.vn/society/1728515/attacks-on-health-workers-raise-alarm-over-hospital-safety.html
1271670642	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-1.33928571428571	0								0								0								20251031031500	https://timesofindia.indiatimes.com/technology/tech-news/will-need-more-people-doing-how-amazon-ceo-andy-jassys-employee-memo-warned-about-thousands-of-layoffs-months-in-advance/articleshow/124980700.cms
1271670643	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.41545893719806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.keyc.com/2025/10/30/shutdown-drags-state-leaders-are-using-senate-subcommittee-weigh-federal-policy/
1271670644	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-2.41545893719806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.keyc.com/2025/10/30/shutdown-drags-state-leaders-are-using-senate-subcommittee-weigh-federal-policy/
1271670645	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-2.41545893719806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.keyc.com/2025/10/30/shutdown-drags-state-leaders-are-using-senate-subcommittee-weigh-federal-policy/
1271670646	20251031	202510	2025	2025.8247	LBN	LEBANON	LBN																		0	025	025	02	1	-0.3	4	1	4	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670647	20251031	202510	2025	2025.8247	LBN	LEBANON	LBN																		0	110	110	11	3	-2.0	4	1	4	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670648	20251031	202510	2025	2025.8247	LBN	LEBANESE	LBN																		0	111	111	11	3	-2.0	1	1	1	-1.51706700379267	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670649	20251031	202510	2025	2025.8247	LBN	LEBANON	LBN																		0	111	111	11	3	-2.0	1	1	1	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670650	20251031	202510	2025	2025.8247	LBN	LEBANESE	LBN																		0	190	190	19	4	-10.0	2	1	2	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Dumayr, Rif Dimashq, Syria	SY	SY08	26333	33.6434	36.695	-2541325	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670651	20251031	202510	2025	2025.8247	LBN	LEBANESE	LBN																		0	190	190	19	4	-10.0	2	1	2	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670652	20251031	202510	2025	2025.8247	LBN	LEBANON	LBN								DZA	BLIDA	DZA								0	025	025	02	1	-0.3	2	1	2	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670653	20251031	202510	2025	2025.8247	LBN	LEBANON	LBN								DZA	BLIDA	DZA								0	110	110	11	3	-2.0	2	1	2	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670654	20251031	202510	2025	2025.8247	LBN	LEBANESE	LBN								DZA	BLIDA	DZA								0	190	190	19	4	-10.0	2	1	2	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dumayr, Rif Dimashq, Syria	SY	SY08	26333	33.6434	36.695	-2541325	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670655	20251031	202510	2025	2025.8247	LBN	LEBANESE	LBN								DZA	BLIDA	DZA								0	190	190	19	4	-10.0	2	1	2	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670656	20251031	202510	2025	2025.8247	LBNMIL	LEBANESE	LBN					MIL													0	190	190	19	4	-10.0	6	1	6	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670657	20251031	202510	2025	2025.8247	LBNMIL	LEBANESE	LBN					MIL			DZA	BLIDA	DZA								0	190	190	19	4	-10.0	2	1	2	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670658	20251031	202510	2025	2025.8247	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670659	20251031	202510	2025	2025.8247	LBY	LIBYAN	LBY								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670660	20251031	202510	2025	2025.8247	LBY	LIBYAN	LBY								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	-1.51706700379267	1	Libya	LY	LY		25	17	LY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670661	20251031	202510	2025	2025.8247	LBY	LIBYA	LBY								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670662	20251031	202510	2025	2025.8247	LBY	LIBYA	LBY								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.51706700379267	1	Libya	LY	LY		25	17	LY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Libya	LY	LY		25	17	LY	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670663	20251031	202510	2025	2025.8247	LBY	LIBYA	LBY								RUSMIL	RUSSIAN	RUS					MIL			0	043	043	04	1	2.8	6	1	6	-1.51706700379267	1	Libya	LY	LY		25	17	LY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Libya	LY	LY		25	17	LY	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670664	20251031	202510	2025	2025.8247	LBY	LIBYAN	LBY								USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.51706700379267	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670665	20251031	202510	2025	2025.8247	LBY	LIBYA	LBY								USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670666	20251031	202510	2025	2025.8247	LBY	LIBYA	LBY								USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.51706700379267	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670667	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	5	1	5	-3.36065573770491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://religionnews.com/2025/10/30/faith-leaders-join-democrats-to-decry-healthcare-cuts-expiring-snap-benefits/
