1272793750	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.75229357798165	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106153000	https://www.torahmusings.com/2025/11/daily-reyd-2567/
1272793751	20251106	202511	2025	2025.8384	JEWHSD010	CHABAD				JEW	HSD				JEW	JEWISH				JEW					1	036	036	03	1	4.0	10	1	10	2.67379679144385	0								0								0								20251106153000	http://www.fhtimes.com/stories/chabad-of-fountain-hills-presents-new-courses,631582
1272793752	20251106	202511	2025	2025.8384	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	5	1	5	1.44300144300145	0								0								0								20251106153000	https://www.mirror.co.uk/3am/celebrity-news/i-strictly-im-not-surprised-36202109
1272793753	20251106	202511	2025	2025.8384	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.50251256281407	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106153000	https://www.unionleader.com/opinion/letters_to_editor/letters-support-our-military-and-government-workers/article_20ff62b8-799e-4fc0-900b-fcce64bfb8e6.html
1272793754	20251106	202511	2025	2025.8384	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-0.50251256281407	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	United States	US	US		39.828175	-98.5795	US	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106153000	https://www.unionleader.com/opinion/letters_to_editor/letters-support-our-military-and-government-workers/article_20ff62b8-799e-4fc0-900b-fcce64bfb8e6.html
1272793755	20251106	202511	2025	2025.8384	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.50251256281407	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://www.unionleader.com/opinion/letters_to_editor/letters-support-our-military-and-government-workers/article_20ff62b8-799e-4fc0-900b-fcce64bfb8e6.html
1272793756	20251106	202511	2025	2025.8384	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	5	1	5	3.44827586206897	4	Bruny Island, Tasmania, Australia	AS	AS06	5343	-43.29	147.28	-1562139	0								4	Bruny Island, Tasmania, Australia	AS	AS06	5343	-43.29	147.28	-1562139	20251106153000	https://www.tvguide.co.uk/schedule/e71d59ba-3219-5ba9-be65-28b1596e094f/george-clarkes-homes-in-the-wild
1272793757	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN								MED	PUBLISHER						MED			0	060	060	06	2	6.0	2	1	2	1.17994100294985	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106153000	https://www.eurogamer.net/after-chasing-nfts-and-the-metaverse-square-enix-wants-generative-ai-to-do-70-of-its-qa-by-2027
1272793758	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-0.80321285140562	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251106153000	https://www.dnaindia.com/bollywood/report-good-news-for-yami-gautam-emraan-hashmi-haq-as-madhya-pradesh-hc-dismisses-plea-by-shah-bano-daughter-seeking-stay-on-film-release-3187040
1272793759	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD													1	010	010	01	1	0.0	2	1	2	-0.80321285140562	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251106153000	https://www.dnaindia.com/bollywood/report-good-news-for-yami-gautam-emraan-hashmi-haq-as-madhya-pradesh-hc-dismisses-plea-by-shah-bano-daughter-seeking-stay-on-film-release-3187040
1272793760	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-9.4827586206897	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251106153000	https://www.southwalesargus.co.uk/news/25601914.newport-man-brutally-assaulted-woman-refused-sex/
1272793761	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	2	1	2	-7.3943661971831	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106153000	https://promptnewsonline.com/police-withdraw-n400m-fraud-charge-against-andy-uba-after-refund/
1272793762	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	8	1	8	-7.3943661971831	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251106153000	https://promptnewsonline.com/police-withdraw-n400m-fraud-charge-against-andy-uba-after-refund/
1272793763	20251106	202511	2025	2025.8384	JUD	FEDERAL COURT						JUD													0	020	020	02	1	3.0	5	1	5	-2.36363636363636	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251106153000	https://globalnews.ca/news/11513951/ostriches-decision-supreme-court-bc/
1272793764	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD													0	022	022	02	1	3.2	2	1	2	-4.43349753694581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793765	20251106	202511	2025	2025.8384	JUD	DISTRICT COURT						JUD													0	022	022	02	1	3.2	3	1	3	-4.43349753694581	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793766	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	10	1	10	-8.21917808219182	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106153000	https://www.el-balad.com/6757702
1272793767	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	064	064	06	2	7.0	2	1	2	-4.18994413407822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Honduras	HO	HO		15	-86.5	HO	20251106153000	https://capitolfax.com/2025/11/06/roundup-judge-orders-feds-to-improve-conditions-at-broadview-ice-facility/
1272793768	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD													0	105	105	10	3	-5.0	10	1	10	-4.61341307133704	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://www.jdsupra.com/legalnews/as-trump-s-ieepa-tariffs-head-to-scotus-3561712/
1272793769	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-4.43349753694581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793770	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	5	1	5	-0.80321285140562	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251106153000	https://www.dnaindia.com/bollywood/report-good-news-for-yami-gautam-emraan-hashmi-haq-as-madhya-pradesh-hc-dismisses-plea-by-shah-bano-daughter-seeking-stay-on-film-release-3187040
1272793771	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	2	1	2	-0.80321285140562	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251106153000	https://www.dnaindia.com/bollywood/report-good-news-for-yami-gautam-emraan-hashmi-haq-as-madhya-pradesh-hc-dismisses-plea-by-shah-bano-daughter-seeking-stay-on-film-release-3187040
1272793772	20251106	202511	2025	2025.8384	JUD	TRIBUNAL						JUD			BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	10	1	10	-2.7538726333907	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106153000	https://www.medianama.com/2025/11/223-explained-nclat-judgement-ccis-meta-order/
1272793773	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	0.30211480362538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106153000	https://www.just-drinks.com/news/us-bev-alc-thc-ban/
1272793774	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			CHRCTHREL	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	5	1	5	-4.18994413407822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106153000	https://capitolfax.com/2025/11/06/roundup-judge-orders-feds-to-improve-conditions-at-broadview-ice-facility/
1272793775	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			CRM	BURGLAR						CRM			1	193	193	19	4	-10.0	10	1	10	-9.85915492957746	0								0								0								20251106153000	https://foxbaltimore.com/fox45-mornings/fox-undercover-deadly-shooting-by-jewelry-store-owner-justified-for-self-defense
1272793776	20251106	202511	2025	2025.8384	JUD	HIGH COURT						JUD			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	6	1	6	-7.3943661971831	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251106153000	https://promptnewsonline.com/police-withdraw-n400m-fraud-charge-against-andy-uba-after-refund/
1272793777	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			GHA	GHANA	GHA								1	016	016	01	1	-2.0	2	1	2	-7.11864406779661	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106153000	http://www.businessghana.com/site/news/politics/337793/No-assets-seized-from-Mustapha-Hamid-%E2%80%93-Lawyer-counters-OSP-claims
1272793778	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			GOV	CHIEF EXECUTIVE						GOV			1	016	016	01	1	-2.0	3	1	3	-7.11864406779661	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106153000	http://www.businessghana.com/site/news/politics/337793/No-assets-seized-from-Mustapha-Hamid-%E2%80%93-Lawyer-counters-OSP-claims
1272793779	20251106	202511	2025	2025.8384	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-4.61341307133704	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://www.jdsupra.com/legalnews/as-trump-s-ieepa-tariffs-head-to-scotus-3561712/
1272793780	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-4.61341307133704	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://www.jdsupra.com/legalnews/as-trump-s-ieepa-tariffs-head-to-scotus-3561712/
1272793781	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-11.1711711711711	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251106153000	https://dunyanews.tv/en/World/916359-georgia-charges-key-opposition-figures-with-seeking-to-topple-governme
1272793782	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	2	1	2	-4.18994413407822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Honduras	HO	HO		15	-86.5	HO	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106153000	https://capitolfax.com/2025/11/06/roundup-judge-orders-feds-to-improve-conditions-at-broadview-ice-facility/
1272793783	20251106	202511	2025	2025.8384	JUD	COUNSEL						JUD			REB	INSURGENCY						REB			1	010	010	01	1	0.0	6	1	6	-2.19298245614035	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106153000	https://www.premiumtimesng.com/news/top-news/833288-alleged-n27bn-fraud-i-collected-monies-from-taraba-govt-officials-on-ishakus-behalf-witness.html
1272793784	20251106	202511	2025	2025.8384	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.88888888888889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106153000	https://www.goldderby.com/tv/2025/death-by-lightning-michael-shannon-netflix/
1272793785	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	NEW JERSEY	USA								1	012	012	01	1	-0.4	1	1	1	-5.62130177514793	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793786	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	NEW JERSEY	USA								1	040	040	04	1	1.0	1	1	1	-5.62130177514793	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793787	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.43349753694581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793788	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.43349753694581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793789	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	051	051	05	1	3.4	6	1	6	-4.43349753694581	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793790	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.43349753694581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793791	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	120	120	12	3	-4.0	6	1	6	-4.43349753694581	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793792	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	1241	124	12	3	-4.0	2	1	2	-4.43349753694581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793793	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	1241	124	12	3	-4.0	2	1	2	-4.43349753694581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793794	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	1241	124	12	3	-4.0	6	1	6	-4.43349753694581	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793795	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.43349753694581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793796	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.43349753694581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793797	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	172	172	17	4	-5.0	6	1	6	-4.43349753694581	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701004/11th-circuit-rules-health-plans-gender-care-exclusions-not-discriminatory
1272793798	20251106	202511	2025	2025.8384	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.88888888888889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106153000	https://www.goldderby.com/tv/2025/death-by-lightning-michael-shannon-netflix/
